W0608 13:04:05.738000 791390 torch/distributed/run.py:852] 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
logs/5f7f2e10-8c73-4824-9ef0-93003ccf64a9.txt
step:0/3050 val_loss:10.98572 train_time:0.003s step_avg:nanms
step:1/3050 train_time:248.975s step_avg:248975.46ms
step:2024/3050 train_time:719.547s step_avg:355.51ms
step:2025/3050 train_time:719.779s step_avg:355.45ms
step:2026/3050 train_time:720.010s step_avg:355.39ms
step:2027/3050 train_time:720.243s step_avg:355.32ms
step:2028/3050 train_time:720.474s step_avg:355.26ms
step:2029/3050 train_time:720.706s step_avg:355.20ms
step:2030/3050 train_time:720.938s step_avg:355.14ms
step:2031/3050 train_time:721.170s step_avg:355.08ms
step:2032/3050 train_time:721.402s step_avg:355.02ms
step:2033/3050 train_time:721.634s step_avg:354.96ms
step:2034/3050 train_time:721.866s step_avg:354.90ms
step:2035/3050 train_time:722.098s step_avg:354.84ms
step:2036/3050 train_time:722.332s step_avg:354.78ms
step:2037/3050 train_time:722.564s step_avg:354.72ms
step:2038/3050 train_time:722.796s step_avg:354.66ms
step:2039/3050 train_time:723.028s step_avg:354.60ms
step:2040/3050 train_time:723.259s step_avg:354.54ms
step:2041/3050 train_time:723.491s step_avg:354.48ms
step:2042/3050 train_time:723.723s step_avg:354.42ms
step:2043/3050 train_time:723.955s step_avg:354.36ms
step:2044/3050 train_time:724.187s step_avg:354.30ms
step:2045/3050 train_time:724.419s step_avg:354.24ms
step:2046/3050 train_time:724.651s step_avg:354.18ms
step:2047/3050 train_time:724.883s step_avg:354.12ms
step:2048/3050 train_time:725.115s step_avg:354.06ms
step:2049/3050 train_time:725.347s step_avg:354.00ms
step:2050/3050 train_time:725.579s step_avg:353.94ms
step:2051/3050 train_time:725.810s step_avg:353.88ms
step:2052/3050 train_time:726.042s step_avg:353.82ms
step:2053/3050 train_time:726.274s step_avg:353.76ms
step:2054/3050 train_time:726.505s step_avg:353.70ms
step:2055/3050 train_time:726.737s step_avg:353.64ms
step:2056/3050 train_time:726.969s step_avg:353.58ms
step:2057/3050 train_time:727.201s step_avg:353.52ms
step:2058/3050 train_time:727.433s step_avg:353.47ms
step:2059/3050 train_time:727.664s step_avg:353.41ms
step:2060/3050 train_time:727.899s step_avg:353.35ms
step:2061/3050 train_time:728.131s step_avg:353.29ms
step:2062/3050 train_time:728.363s step_avg:353.23ms
step:2063/3050 train_time:728.595s step_avg:353.17ms
step:2064/3050 train_time:728.826s step_avg:353.11ms
step:2065/3050 train_time:729.058s step_avg:353.05ms
step:2066/3050 train_time:729.290s step_avg:353.00ms
step:2067/3050 train_time:729.521s step_avg:352.94ms
step:2068/3050 train_time:729.754s step_avg:352.88ms
step:2069/3050 train_time:729.985s step_avg:352.82ms
step:2070/3050 train_time:730.217s step_avg:352.76ms
step:2071/3050 train_time:730.535s step_avg:352.74ms
step:2072/3050 train_time:730.766s step_avg:352.69ms
step:2073/3050 train_time:730.998s step_avg:352.63ms
step:2074/3050 train_time:731.230s step_avg:352.57ms
step:2075/3050 train_time:731.462s step_avg:352.51ms
step:2076/3050 train_time:731.693s step_avg:352.45ms
step:2077/3050 train_time:731.925s step_avg:352.40ms
step:2078/3050 train_time:732.157s step_avg:352.34ms
step:2079/3050 train_time:732.390s step_avg:352.28ms
step:2080/3050 train_time:732.622s step_avg:352.22ms
step:2081/3050 train_time:732.853s step_avg:352.16ms
step:2082/3050 train_time:733.085s step_avg:352.11ms
step:2083/3050 train_time:733.316s step_avg:352.05ms
step:2084/3050 train_time:733.548s step_avg:351.99ms
step:2085/3050 train_time:733.781s step_avg:351.93ms
step:2086/3050 train_time:734.011s step_avg:351.88ms
step:2087/3050 train_time:734.245s step_avg:351.82ms
step:2088/3050 train_time:734.483s step_avg:351.76ms
step:2089/3050 train_time:734.714s step_avg:351.71ms
step:2090/3050 train_time:734.946s step_avg:351.65ms
step:2091/3050 train_time:735.273s step_avg:351.64ms
step:2092/3050 train_time:735.505s step_avg:351.58ms
step:2093/3050 train_time:735.737s step_avg:351.52ms
step:2094/3050 train_time:735.968s step_avg:351.47ms
step:2095/3050 train_time:736.200s step_avg:351.41ms
step:2096/3050 train_time:736.432s step_avg:351.35ms
step:2097/3050 train_time:736.664s step_avg:351.29ms
step:2098/3050 train_time:736.898s step_avg:351.24ms
step:2099/3050 train_time:737.129s step_avg:351.18ms
step:2100/3050 train_time:737.361s step_avg:351.12ms
step:2101/3050 train_time:737.593s step_avg:351.07ms
step:2102/3050 train_time:737.825s step_avg:351.01ms
step:2103/3050 train_time:738.064s step_avg:350.96ms
step:2104/3050 train_time:738.295s step_avg:350.90ms
step:2105/3050 train_time:738.527s step_avg:350.84ms
step:2106/3050 train_time:738.759s step_avg:350.79ms
step:2107/3050 train_time:738.991s step_avg:350.73ms
step:2108/3050 train_time:739.223s step_avg:350.67ms
step:2109/3050 train_time:739.459s step_avg:350.62ms
step:2110/3050 train_time:739.691s step_avg:350.56ms
step:2111/3050 train_time:739.923s step_avg:350.51ms
step:2112/3050 train_time:740.155s step_avg:350.45ms
step:2113/3050 train_time:740.387s step_avg:350.40ms
step:2114/3050 train_time:740.619s step_avg:350.34ms
step:2115/3050 train_time:740.851s step_avg:350.28ms
step:2116/3050 train_time:741.083s step_avg:350.23ms
step:2117/3050 train_time:741.315s step_avg:350.17ms
step:2118/3050 train_time:741.546s step_avg:350.12ms
step:2119/3050 train_time:741.778s step_avg:350.06ms
step:2120/3050 train_time:742.010s step_avg:350.00ms
step:2121/3050 train_time:742.242s step_avg:349.95ms
step:2122/3050 train_time:742.474s step_avg:349.89ms
step:2123/3050 train_time:742.706s step_avg:349.84ms
step:2124/3050 train_time:742.937s step_avg:349.78ms
step:2125/3050 train_time:743.169s step_avg:349.73ms
step:2125/3050 val_loss:3.42158 train_time:743.173s step_avg:233.51ms
step:2126/3050 train_time:743.402s step_avg:349.67ms
step:2127/3050 train_time:743.634s step_avg:349.62ms
step:2128/3050 train_time:743.866s step_avg:349.56ms
step:2129/3050 train_time:744.098s step_avg:349.51ms
step:2130/3050 train_time:744.329s step_avg:349.45ms
step:2131/3050 train_time:744.562s step_avg:349.40ms
step:2132/3050 train_time:744.793s step_avg:349.34ms
step:2133/3050 train_time:745.031s step_avg:349.29ms
step:2134/3050 train_time:745.263s step_avg:349.23ms
step:2135/3050 train_time:745.495s step_avg:349.18ms
step:2136/3050 train_time:745.727s step_avg:349.12ms
step:2137/3050 train_time:745.958s step_avg:349.07ms
step:2138/3050 train_time:746.190s step_avg:349.01ms
step:2139/3050 train_time:746.422s step_avg:348.96ms
step:2140/3050 train_time:746.654s step_avg:348.90ms
step:2141/3050 train_time:746.885s step_avg:348.85ms
step:2142/3050 train_time:747.117s step_avg:348.79ms
step:2143/3050 train_time:747.349s step_avg:348.74ms
step:2144/3050 train_time:747.581s step_avg:348.69ms
step:2145/3050 train_time:747.813s step_avg:348.63ms
step:2146/3050 train_time:748.044s step_avg:348.58ms
step:2147/3050 train_time:748.276s step_avg:348.52ms
step:2148/3050 train_time:748.509s step_avg:348.47ms
step:2149/3050 train_time:748.740s step_avg:348.41ms
step:2150/3050 train_time:748.971s step_avg:348.36ms
step:2151/3050 train_time:749.203s step_avg:348.30ms
step:2152/3050 train_time:749.435s step_avg:348.25ms
step:2153/3050 train_time:749.667s step_avg:348.20ms
step:2154/3050 train_time:749.898s step_avg:348.14ms
step:2155/3050 train_time:750.130s step_avg:348.09ms
step:2156/3050 train_time:750.362s step_avg:348.03ms
step:2157/3050 train_time:750.594s step_avg:347.98ms
step:2158/3050 train_time:750.825s step_avg:347.93ms
step:2159/3050 train_time:751.057s step_avg:347.87ms
step:2160/3050 train_time:751.289s step_avg:347.82ms
step:2161/3050 train_time:751.522s step_avg:347.77ms
step:2162/3050 train_time:751.753s step_avg:347.71ms
step:2163/3050 train_time:751.985s step_avg:347.66ms
step:2164/3050 train_time:752.216s step_avg:347.60ms
step:2165/3050 train_time:752.448s step_avg:347.55ms
step:2166/3050 train_time:752.680s step_avg:347.50ms
step:2167/3050 train_time:752.912s step_avg:347.44ms
step:2168/3050 train_time:753.143s step_avg:347.39ms
step:2169/3050 train_time:753.375s step_avg:347.34ms
step:2170/3050 train_time:753.607s step_avg:347.28ms
step:2171/3050 train_time:753.839s step_avg:347.23ms
step:2172/3050 train_time:754.071s step_avg:347.18ms
step:2173/3050 train_time:754.302s step_avg:347.12ms
step:2174/3050 train_time:754.534s step_avg:347.07ms
step:2175/3050 train_time:754.766s step_avg:347.02ms
step:2176/3050 train_time:754.997s step_avg:346.97ms
step:2177/3050 train_time:755.229s step_avg:346.91ms
step:2178/3050 train_time:755.461s step_avg:346.86ms
step:2179/3050 train_time:755.694s step_avg:346.81ms
step:2180/3050 train_time:755.926s step_avg:346.75ms
step:2181/3050 train_time:756.159s step_avg:346.70ms
step:2182/3050 train_time:756.390s step_avg:346.65ms
step:2183/3050 train_time:756.622s step_avg:346.60ms
step:2184/3050 train_time:756.854s step_avg:346.54ms
step:2185/3050 train_time:757.085s step_avg:346.49ms
step:2186/3050 train_time:757.317s step_avg:346.44ms
step:2187/3050 train_time:757.549s step_avg:346.39ms
step:2188/3050 train_time:757.781s step_avg:346.33ms
step:2189/3050 train_time:758.012s step_avg:346.28ms
step:2190/3050 train_time:758.244s step_avg:346.23ms
step:2191/3050 train_time:758.476s step_avg:346.18ms
step:2192/3050 train_time:758.708s step_avg:346.13ms
step:2193/3050 train_time:758.940s step_avg:346.07ms
step:2194/3050 train_time:759.171s step_avg:346.02ms
step:2195/3050 train_time:759.403s step_avg:345.97ms
step:2196/3050 train_time:759.635s step_avg:345.92ms
step:2197/3050 train_time:759.867s step_avg:345.87ms
step:2198/3050 train_time:760.098s step_avg:345.81ms
step:2199/3050 train_time:760.330s step_avg:345.76ms
step:2200/3050 train_time:760.562s step_avg:345.71ms
step:2201/3050 train_time:760.794s step_avg:345.66ms
step:2202/3050 train_time:761.026s step_avg:345.61ms
step:2203/3050 train_time:761.257s step_avg:345.55ms
step:2204/3050 train_time:761.489s step_avg:345.50ms
step:2205/3050 train_time:761.721s step_avg:345.45ms
step:2206/3050 train_time:761.953s step_avg:345.40ms
step:2207/3050 train_time:762.185s step_avg:345.35ms
step:2208/3050 train_time:762.416s step_avg:345.30ms
step:2209/3050 train_time:762.648s step_avg:345.25ms
step:2210/3050 train_time:762.880s step_avg:345.19ms
step:2211/3050 train_time:763.112s step_avg:345.14ms
step:2212/3050 train_time:763.343s step_avg:345.09ms
step:2213/3050 train_time:763.575s step_avg:345.04ms
step:2214/3050 train_time:763.807s step_avg:344.99ms
step:2215/3050 train_time:764.038s step_avg:344.94ms
step:2216/3050 train_time:764.270s step_avg:344.89ms
step:2217/3050 train_time:764.502s step_avg:344.84ms
step:2218/3050 train_time:764.733s step_avg:344.79ms
step:2219/3050 train_time:764.965s step_avg:344.73ms
step:2220/3050 train_time:765.197s step_avg:344.68ms
step:2221/3050 train_time:765.430s step_avg:344.63ms
step:2222/3050 train_time:765.662s step_avg:344.58ms
step:2223/3050 train_time:765.893s step_avg:344.53ms
step:2224/3050 train_time:766.126s step_avg:344.48ms
step:2225/3050 train_time:766.367s step_avg:344.43ms
step:2226/3050 train_time:766.599s step_avg:344.38ms
step:2227/3050 train_time:766.831s step_avg:344.33ms
step:2228/3050 train_time:767.062s step_avg:344.28ms
step:2229/3050 train_time:767.293s step_avg:344.23ms
step:2230/3050 train_time:767.525s step_avg:344.18ms
step:2231/3050 train_time:767.757s step_avg:344.13ms
step:2232/3050 train_time:767.989s step_avg:344.08ms
step:2233/3050 train_time:768.220s step_avg:344.03ms
step:2234/3050 train_time:768.452s step_avg:343.98ms
step:2235/3050 train_time:768.684s step_avg:343.93ms
step:2236/3050 train_time:768.915s step_avg:343.88ms
step:2237/3050 train_time:769.147s step_avg:343.83ms
step:2238/3050 train_time:769.378s step_avg:343.78ms
step:2239/3050 train_time:769.610s step_avg:343.73ms
step:2240/3050 train_time:769.841s step_avg:343.68ms
step:2241/3050 train_time:770.074s step_avg:343.63ms
step:2242/3050 train_time:770.305s step_avg:343.58ms
step:2243/3050 train_time:770.537s step_avg:343.53ms
step:2244/3050 train_time:770.769s step_avg:343.48ms
step:2245/3050 train_time:771.000s step_avg:343.43ms
step:2246/3050 train_time:771.232s step_avg:343.38ms
step:2247/3050 train_time:771.464s step_avg:343.33ms
step:2248/3050 train_time:771.696s step_avg:343.28ms
step:2249/3050 train_time:771.927s step_avg:343.23ms
step:2250/3050 train_time:772.159s step_avg:343.18ms
step:2250/3050 val_loss:3.39786 train_time:772.163s step_avg:231.92ms
step:2251/3050 train_time:772.392s step_avg:343.13ms
step:2252/3050 train_time:772.623s step_avg:343.08ms
step:2253/3050 train_time:772.855s step_avg:343.03ms
step:2254/3050 train_time:773.086s step_avg:342.98ms
step:2255/3050 train_time:773.323s step_avg:342.94ms
step:2256/3050 train_time:773.555s step_avg:342.89ms
step:2257/3050 train_time:773.786s step_avg:342.84ms
step:2258/3050 train_time:774.018s step_avg:342.79ms
step:2259/3050 train_time:774.250s step_avg:342.74ms
step:2260/3050 train_time:774.481s step_avg:342.69ms
step:2261/3050 train_time:774.714s step_avg:342.64ms
step:2262/3050 train_time:774.947s step_avg:342.59ms
step:2263/3050 train_time:775.178s step_avg:342.54ms
step:2264/3050 train_time:775.409s step_avg:342.50ms
step:2265/3050 train_time:775.641s step_avg:342.45ms
step:2266/3050 train_time:775.873s step_avg:342.40ms
step:2267/3050 train_time:776.104s step_avg:342.35ms
step:2268/3050 train_time:776.336s step_avg:342.30ms
step:2269/3050 train_time:776.568s step_avg:342.25ms
step:2270/3050 train_time:776.800s step_avg:342.20ms
step:2271/3050 train_time:777.032s step_avg:342.15ms
step:2272/3050 train_time:777.263s step_avg:342.11ms
step:2273/3050 train_time:777.495s step_avg:342.06ms
step:2274/3050 train_time:777.727s step_avg:342.01ms
step:2275/3050 train_time:777.958s step_avg:341.96ms
step:2276/3050 train_time:778.190s step_avg:341.91ms
step:2277/3050 train_time:778.422s step_avg:341.86ms
step:2278/3050 train_time:778.653s step_avg:341.81ms
step:2279/3050 train_time:778.885s step_avg:341.77ms
step:2280/3050 train_time:779.117s step_avg:341.72ms
step:2281/3050 train_time:779.454s step_avg:341.72ms
step:2282/3050 train_time:779.685s step_avg:341.67ms
step:2283/3050 train_time:779.917s step_avg:341.62ms
step:2284/3050 train_time:780.148s step_avg:341.57ms
step:2285/3050 train_time:780.380s step_avg:341.52ms
step:2286/3050 train_time:780.612s step_avg:341.47ms
step:2287/3050 train_time:780.843s step_avg:341.43ms
step:2288/3050 train_time:781.075s step_avg:341.38ms
step:2289/3050 train_time:781.306s step_avg:341.33ms
step:2290/3050 train_time:781.538s step_avg:341.28ms
step:2291/3050 train_time:781.770s step_avg:341.24ms
step:2292/3050 train_time:782.001s step_avg:341.19ms
step:2293/3050 train_time:782.233s step_avg:341.14ms
step:2294/3050 train_time:782.465s step_avg:341.09ms
step:2295/3050 train_time:782.700s step_avg:341.05ms
step:2296/3050 train_time:782.932s step_avg:341.00ms
step:2297/3050 train_time:783.164s step_avg:340.95ms
step:2298/3050 train_time:783.395s step_avg:340.90ms
step:2299/3050 train_time:783.627s step_avg:340.86ms
step:2300/3050 train_time:783.859s step_avg:340.81ms
step:2301/3050 train_time:784.090s step_avg:340.76ms
step:2302/3050 train_time:784.322s step_avg:340.71ms
step:2303/3050 train_time:784.554s step_avg:340.67ms
step:2304/3050 train_time:784.785s step_avg:340.62ms
step:2305/3050 train_time:785.017s step_avg:340.57ms
step:2306/3050 train_time:785.249s step_avg:340.52ms
step:2307/3050 train_time:785.481s step_avg:340.48ms
step:2308/3050 train_time:785.712s step_avg:340.43ms
step:2309/3050 train_time:785.944s step_avg:340.38ms
step:2310/3050 train_time:786.179s step_avg:340.34ms
step:2311/3050 train_time:786.411s step_avg:340.29ms
step:2312/3050 train_time:786.642s step_avg:340.24ms
step:2313/3050 train_time:786.874s step_avg:340.20ms
step:2314/3050 train_time:787.106s step_avg:340.15ms
step:2315/3050 train_time:787.338s step_avg:340.10ms
step:2316/3050 train_time:787.569s step_avg:340.06ms
step:2317/3050 train_time:787.801s step_avg:340.01ms
step:2318/3050 train_time:788.033s step_avg:339.96ms
step:2319/3050 train_time:788.267s step_avg:339.92ms
step:2320/3050 train_time:788.499s step_avg:339.87ms
step:2321/3050 train_time:788.730s step_avg:339.82ms
step:2322/3050 train_time:788.962s step_avg:339.78ms
step:2323/3050 train_time:789.193s step_avg:339.73ms
step:2324/3050 train_time:789.425s step_avg:339.68ms
step:2325/3050 train_time:789.657s step_avg:339.64ms
step:2326/3050 train_time:789.888s step_avg:339.59ms
step:2327/3050 train_time:790.121s step_avg:339.54ms
step:2328/3050 train_time:790.352s step_avg:339.50ms
step:2329/3050 train_time:790.584s step_avg:339.45ms
step:2330/3050 train_time:790.815s step_avg:339.41ms
step:2331/3050 train_time:791.047s step_avg:339.36ms
step:2332/3050 train_time:791.279s step_avg:339.31ms
step:2333/3050 train_time:791.510s step_avg:339.27ms
step:2334/3050 train_time:791.742s step_avg:339.22ms
step:2335/3050 train_time:791.973s step_avg:339.17ms
step:2336/3050 train_time:792.205s step_avg:339.13ms
step:2337/3050 train_time:792.438s step_avg:339.08ms
step:2338/3050 train_time:792.668s step_avg:339.04ms
step:2339/3050 train_time:792.900s step_avg:338.99ms
step:2340/3050 train_time:793.132s step_avg:338.95ms
step:2341/3050 train_time:793.363s step_avg:338.90ms
step:2342/3050 train_time:793.595s step_avg:338.85ms
step:2343/3050 train_time:793.827s step_avg:338.81ms
step:2344/3050 train_time:794.059s step_avg:338.76ms
step:2345/3050 train_time:794.291s step_avg:338.72ms
step:2346/3050 train_time:794.522s step_avg:338.67ms
step:2347/3050 train_time:794.754s step_avg:338.63ms
step:2348/3050 train_time:794.987s step_avg:338.58ms
step:2349/3050 train_time:795.218s step_avg:338.53ms
step:2350/3050 train_time:795.450s step_avg:338.49ms
step:2351/3050 train_time:795.682s step_avg:338.44ms
step:2352/3050 train_time:795.913s step_avg:338.40ms
step:2353/3050 train_time:796.145s step_avg:338.35ms
step:2354/3050 train_time:796.377s step_avg:338.31ms
step:2355/3050 train_time:796.609s step_avg:338.26ms
step:2356/3050 train_time:796.841s step_avg:338.22ms
step:2357/3050 train_time:797.073s step_avg:338.17ms
step:2358/3050 train_time:797.308s step_avg:338.13ms
step:2359/3050 train_time:797.540s step_avg:338.08ms
step:2360/3050 train_time:797.773s step_avg:338.04ms
step:2361/3050 train_time:798.004s step_avg:337.99ms
step:2362/3050 train_time:798.236s step_avg:337.95ms
step:2363/3050 train_time:798.467s step_avg:337.90ms
step:2364/3050 train_time:798.699s step_avg:337.86ms
step:2365/3050 train_time:798.931s step_avg:337.81ms
step:2366/3050 train_time:799.163s step_avg:337.77ms
step:2367/3050 train_time:799.394s step_avg:337.72ms
step:2368/3050 train_time:799.626s step_avg:337.68ms
step:2369/3050 train_time:799.858s step_avg:337.64ms
step:2370/3050 train_time:800.092s step_avg:337.59ms
step:2371/3050 train_time:800.322s step_avg:337.55ms
step:2372/3050 train_time:800.554s step_avg:337.50ms
step:2373/3050 train_time:800.786s step_avg:337.46ms
step:2374/3050 train_time:801.018s step_avg:337.41ms
step:2375/3050 train_time:801.249s step_avg:337.37ms
step:2375/3050 val_loss:3.37593 train_time:801.254s step_avg:232.72ms
step:2376/3050 train_time:801.482s step_avg:337.32ms
step:2377/3050 train_time:801.714s step_avg:337.28ms
step:2378/3050 train_time:801.946s step_avg:337.24ms
step:2379/3050 train_time:802.178s step_avg:337.19ms
step:2380/3050 train_time:802.409s step_avg:337.15ms
step:2381/3050 train_time:802.641s step_avg:337.10ms
step:2382/3050 train_time:802.873s step_avg:337.06ms
step:2383/3050 train_time:803.105s step_avg:337.01ms
step:2384/3050 train_time:803.337s step_avg:336.97ms
step:2385/3050 train_time:803.568s step_avg:336.93ms
step:2386/3050 train_time:803.800s step_avg:336.88ms
step:2387/3050 train_time:804.032s step_avg:336.84ms
step:2388/3050 train_time:804.264s step_avg:336.79ms
step:2389/3050 train_time:804.496s step_avg:336.75ms
step:2390/3050 train_time:804.727s step_avg:336.71ms
step:2391/3050 train_time:804.960s step_avg:336.66ms
step:2392/3050 train_time:805.191s step_avg:336.62ms
step:2393/3050 train_time:805.423s step_avg:336.57ms
step:2394/3050 train_time:805.654s step_avg:336.53ms
step:2395/3050 train_time:805.886s step_avg:336.49ms
step:2396/3050 train_time:806.118s step_avg:336.44ms
step:2397/3050 train_time:806.350s step_avg:336.40ms
step:2398/3050 train_time:806.581s step_avg:336.36ms
step:2399/3050 train_time:806.813s step_avg:336.31ms
step:2400/3050 train_time:807.045s step_avg:336.27ms
step:2401/3050 train_time:807.279s step_avg:336.23ms
step:2402/3050 train_time:807.511s step_avg:336.18ms
step:2403/3050 train_time:807.743s step_avg:336.14ms
step:2404/3050 train_time:807.974s step_avg:336.10ms
step:2405/3050 train_time:808.206s step_avg:336.05ms
step:2406/3050 train_time:808.438s step_avg:336.01ms
step:2407/3050 train_time:808.669s step_avg:335.97ms
step:2408/3050 train_time:808.901s step_avg:335.92ms
step:2409/3050 train_time:809.132s step_avg:335.88ms
step:2410/3050 train_time:809.364s step_avg:335.84ms
step:2411/3050 train_time:809.596s step_avg:335.79ms
step:2412/3050 train_time:809.828s step_avg:335.75ms
step:2413/3050 train_time:810.059s step_avg:335.71ms
step:2414/3050 train_time:810.291s step_avg:335.66ms
step:2415/3050 train_time:810.523s step_avg:335.62ms
step:2416/3050 train_time:810.754s step_avg:335.58ms
step:2417/3050 train_time:810.986s step_avg:335.53ms
step:2418/3050 train_time:811.217s step_avg:335.49ms
step:2419/3050 train_time:811.449s step_avg:335.45ms
step:2420/3050 train_time:811.681s step_avg:335.41ms
step:2421/3050 train_time:811.912s step_avg:335.36ms
step:2422/3050 train_time:812.144s step_avg:335.32ms
step:2423/3050 train_time:812.376s step_avg:335.28ms
step:2424/3050 train_time:812.607s step_avg:335.23ms
step:2425/3050 train_time:812.839s step_avg:335.19ms
step:2426/3050 train_time:813.071s step_avg:335.15ms
step:2427/3050 train_time:813.303s step_avg:335.11ms
step:2428/3050 train_time:813.534s step_avg:335.06ms
step:2429/3050 train_time:813.766s step_avg:335.02ms
step:2430/3050 train_time:813.998s step_avg:334.98ms
step:2431/3050 train_time:814.229s step_avg:334.94ms
step:2432/3050 train_time:814.461s step_avg:334.89ms
step:2433/3050 train_time:814.694s step_avg:334.85ms
step:2434/3050 train_time:814.926s step_avg:334.81ms
step:2435/3050 train_time:815.161s step_avg:334.77ms
step:2436/3050 train_time:815.393s step_avg:334.73ms
step:2437/3050 train_time:815.624s step_avg:334.68ms
step:2438/3050 train_time:815.856s step_avg:334.64ms
step:2439/3050 train_time:816.088s step_avg:334.60ms
step:2440/3050 train_time:816.319s step_avg:334.56ms
step:2441/3050 train_time:816.551s step_avg:334.52ms
step:2442/3050 train_time:816.783s step_avg:334.47ms
step:2443/3050 train_time:817.015s step_avg:334.43ms
step:2444/3050 train_time:817.246s step_avg:334.39ms
step:2445/3050 train_time:817.478s step_avg:334.35ms
step:2446/3050 train_time:817.710s step_avg:334.30ms
step:2447/3050 train_time:817.941s step_avg:334.26ms
step:2448/3050 train_time:818.173s step_avg:334.22ms
step:2449/3050 train_time:818.405s step_avg:334.18ms
step:2450/3050 train_time:818.637s step_avg:334.14ms
step:2451/3050 train_time:818.869s step_avg:334.10ms
step:2452/3050 train_time:819.101s step_avg:334.05ms
step:2453/3050 train_time:819.332s step_avg:334.01ms
step:2454/3050 train_time:819.564s step_avg:333.97ms
step:2455/3050 train_time:819.796s step_avg:333.93ms
step:2456/3050 train_time:820.028s step_avg:333.89ms
step:2457/3050 train_time:820.260s step_avg:333.85ms
step:2458/3050 train_time:820.491s step_avg:333.80ms
step:2459/3050 train_time:820.723s step_avg:333.76ms
step:2460/3050 train_time:820.955s step_avg:333.72ms
step:2461/3050 train_time:821.186s step_avg:333.68ms
step:2462/3050 train_time:821.418s step_avg:333.64ms
step:2463/3050 train_time:821.649s step_avg:333.60ms
step:2464/3050 train_time:821.881s step_avg:333.56ms
step:2465/3050 train_time:822.113s step_avg:333.51ms
step:2466/3050 train_time:822.345s step_avg:333.47ms
step:2467/3050 train_time:822.577s step_avg:333.43ms
step:2468/3050 train_time:822.809s step_avg:333.39ms
step:2469/3050 train_time:823.041s step_avg:333.35ms
step:2470/3050 train_time:823.273s step_avg:333.31ms
step:2471/3050 train_time:823.597s step_avg:333.31ms
step:2472/3050 train_time:823.828s step_avg:333.26ms
step:2473/3050 train_time:824.060s step_avg:333.22ms
step:2474/3050 train_time:824.293s step_avg:333.18ms
step:2475/3050 train_time:824.523s step_avg:333.14ms
step:2476/3050 train_time:824.755s step_avg:333.10ms
step:2477/3050 train_time:824.987s step_avg:333.06ms
step:2478/3050 train_time:825.219s step_avg:333.02ms
step:2479/3050 train_time:825.451s step_avg:332.98ms
step:2480/3050 train_time:825.682s step_avg:332.94ms
step:2481/3050 train_time:825.914s step_avg:332.90ms
step:2482/3050 train_time:826.146s step_avg:332.85ms
step:2483/3050 train_time:826.378s step_avg:332.81ms
step:2484/3050 train_time:826.609s step_avg:332.77ms
step:2485/3050 train_time:826.841s step_avg:332.73ms
step:2486/3050 train_time:827.073s step_avg:332.69ms
step:2487/3050 train_time:827.305s step_avg:332.65ms
step:2488/3050 train_time:827.536s step_avg:332.61ms
step:2489/3050 train_time:827.768s step_avg:332.57ms
step:2490/3050 train_time:828.000s step_avg:332.53ms
step:2491/3050 train_time:828.231s step_avg:332.49ms
step:2492/3050 train_time:828.463s step_avg:332.45ms
step:2493/3050 train_time:828.695s step_avg:332.41ms
step:2494/3050 train_time:828.927s step_avg:332.37ms
step:2495/3050 train_time:829.158s step_avg:332.33ms
step:2496/3050 train_time:829.390s step_avg:332.29ms
step:2497/3050 train_time:829.623s step_avg:332.25ms
step:2498/3050 train_time:829.853s step_avg:332.21ms
step:2499/3050 train_time:830.085s step_avg:332.17ms
step:2500/3050 train_time:830.317s step_avg:332.13ms
step:2500/3050 val_loss:3.35431 train_time:830.321s step_avg:232.54ms
step:2501/3050 train_time:830.550s step_avg:332.09ms
step:2502/3050 train_time:830.782s step_avg:332.05ms
step:2503/3050 train_time:831.013s step_avg:332.01ms
step:2504/3050 train_time:831.244s step_avg:331.97ms
step:2505/3050 train_time:831.476s step_avg:331.93ms
step:2506/3050 train_time:831.708s step_avg:331.89ms
step:2507/3050 train_time:831.940s step_avg:331.85ms
step:2508/3050 train_time:832.171s step_avg:331.81ms
step:2509/3050 train_time:832.403s step_avg:331.77ms
step:2510/3050 train_time:832.635s step_avg:331.73ms
step:2511/3050 train_time:832.866s step_avg:331.69ms
step:2512/3050 train_time:833.098s step_avg:331.65ms
step:2513/3050 train_time:833.330s step_avg:331.61ms
step:2514/3050 train_time:833.562s step_avg:331.57ms
step:2515/3050 train_time:833.793s step_avg:331.53ms
step:2516/3050 train_time:834.025s step_avg:331.49ms
step:2517/3050 train_time:834.257s step_avg:331.45ms
step:2518/3050 train_time:834.490s step_avg:331.41ms
step:2519/3050 train_time:834.720s step_avg:331.37ms
step:2520/3050 train_time:834.952s step_avg:331.33ms
step:2521/3050 train_time:835.184s step_avg:331.29ms
step:2522/3050 train_time:835.416s step_avg:331.25ms
step:2523/3050 train_time:835.647s step_avg:331.21ms
step:2524/3050 train_time:835.879s step_avg:331.17ms
step:2525/3050 train_time:836.111s step_avg:331.13ms
