W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
logs/64e28f52-9812-4bb9-be6b-1633f6592f88.txt
step:0/3050 val_loss:11.00738 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.958s step_avg:248957.83ms
step:2024/3050 train_time:718.797s step_avg:355.14ms
step:2025/3050 train_time:719.028s step_avg:355.08ms
step:2026/3050 train_time:719.260s step_avg:355.01ms
step:2027/3050 train_time:719.491s step_avg:354.95ms
step:2028/3050 train_time:719.723s step_avg:354.89ms
step:2029/3050 train_time:719.954s step_avg:354.83ms
step:2030/3050 train_time:720.187s step_avg:354.77ms
step:2031/3050 train_time:720.419s step_avg:354.71ms
step:2032/3050 train_time:720.650s step_avg:354.65ms
step:2033/3050 train_time:720.881s step_avg:354.59ms
step:2034/3050 train_time:721.113s step_avg:354.53ms
step:2035/3050 train_time:721.344s step_avg:354.47ms
step:2036/3050 train_time:721.576s step_avg:354.41ms
step:2037/3050 train_time:721.808s step_avg:354.35ms
step:2038/3050 train_time:722.039s step_avg:354.29ms
step:2039/3050 train_time:722.271s step_avg:354.23ms
step:2040/3050 train_time:722.502s step_avg:354.17ms
step:2041/3050 train_time:722.733s step_avg:354.11ms
step:2042/3050 train_time:722.965s step_avg:354.05ms
step:2043/3050 train_time:723.196s step_avg:353.99ms
step:2044/3050 train_time:723.427s step_avg:353.93ms
step:2045/3050 train_time:723.659s step_avg:353.87ms
step:2046/3050 train_time:723.891s step_avg:353.81ms
step:2047/3050 train_time:724.122s step_avg:353.75ms
step:2048/3050 train_time:724.353s step_avg:353.69ms
step:2049/3050 train_time:724.587s step_avg:353.63ms
step:2050/3050 train_time:724.818s step_avg:353.57ms
step:2051/3050 train_time:725.049s step_avg:353.51ms
step:2052/3050 train_time:725.280s step_avg:353.45ms
step:2053/3050 train_time:725.512s step_avg:353.39ms
step:2054/3050 train_time:725.743s step_avg:353.33ms
step:2055/3050 train_time:725.975s step_avg:353.27ms
step:2056/3050 train_time:726.206s step_avg:353.21ms
step:2057/3050 train_time:726.441s step_avg:353.16ms
step:2058/3050 train_time:726.672s step_avg:353.10ms
step:2059/3050 train_time:726.905s step_avg:353.04ms
step:2060/3050 train_time:727.136s step_avg:352.98ms
step:2061/3050 train_time:727.368s step_avg:352.92ms
step:2062/3050 train_time:727.599s step_avg:352.86ms
step:2063/3050 train_time:727.830s step_avg:352.80ms
step:2064/3050 train_time:728.062s step_avg:352.74ms
step:2065/3050 train_time:728.293s step_avg:352.68ms
step:2066/3050 train_time:728.525s step_avg:352.63ms
step:2067/3050 train_time:728.756s step_avg:352.57ms
step:2068/3050 train_time:728.988s step_avg:352.51ms
step:2069/3050 train_time:729.219s step_avg:352.45ms
step:2070/3050 train_time:729.451s step_avg:352.39ms
step:2071/3050 train_time:729.682s step_avg:352.33ms
step:2072/3050 train_time:729.913s step_avg:352.27ms
step:2073/3050 train_time:730.145s step_avg:352.22ms
step:2074/3050 train_time:730.376s step_avg:352.16ms
step:2075/3050 train_time:730.608s step_avg:352.10ms
step:2076/3050 train_time:730.839s step_avg:352.04ms
step:2077/3050 train_time:731.071s step_avg:351.98ms
step:2078/3050 train_time:731.302s step_avg:351.93ms
step:2079/3050 train_time:731.533s step_avg:351.87ms
step:2080/3050 train_time:731.765s step_avg:351.81ms
step:2081/3050 train_time:731.998s step_avg:351.75ms
step:2082/3050 train_time:732.230s step_avg:351.70ms
step:2083/3050 train_time:732.461s step_avg:351.64ms
step:2084/3050 train_time:732.692s step_avg:351.58ms
step:2085/3050 train_time:732.924s step_avg:351.52ms
step:2086/3050 train_time:733.156s step_avg:351.46ms
step:2087/3050 train_time:733.387s step_avg:351.41ms
step:2088/3050 train_time:733.618s step_avg:351.35ms
step:2089/3050 train_time:733.850s step_avg:351.29ms
step:2090/3050 train_time:734.081s step_avg:351.24ms
step:2091/3050 train_time:734.416s step_avg:351.23ms
step:2092/3050 train_time:734.649s step_avg:351.17ms
step:2093/3050 train_time:734.879s step_avg:351.11ms
step:2094/3050 train_time:735.111s step_avg:351.06ms
step:2095/3050 train_time:735.342s step_avg:351.00ms
step:2096/3050 train_time:735.574s step_avg:350.94ms
step:2097/3050 train_time:735.805s step_avg:350.88ms
step:2098/3050 train_time:736.037s step_avg:350.83ms
step:2099/3050 train_time:736.268s step_avg:350.77ms
step:2100/3050 train_time:736.500s step_avg:350.71ms
step:2101/3050 train_time:736.736s step_avg:350.66ms
step:2102/3050 train_time:736.967s step_avg:350.60ms
step:2103/3050 train_time:737.198s step_avg:350.55ms
step:2104/3050 train_time:737.430s step_avg:350.49ms
step:2105/3050 train_time:737.661s step_avg:350.43ms
step:2106/3050 train_time:737.893s step_avg:350.38ms
step:2107/3050 train_time:738.124s step_avg:350.32ms
step:2108/3050 train_time:738.356s step_avg:350.26ms
step:2109/3050 train_time:738.587s step_avg:350.21ms
step:2110/3050 train_time:738.819s step_avg:350.15ms
step:2111/3050 train_time:739.050s step_avg:350.09ms
step:2112/3050 train_time:739.281s step_avg:350.04ms
step:2113/3050 train_time:739.513s step_avg:349.98ms
step:2114/3050 train_time:739.744s step_avg:349.93ms
step:2115/3050 train_time:739.976s step_avg:349.87ms
step:2116/3050 train_time:740.207s step_avg:349.81ms
step:2117/3050 train_time:740.441s step_avg:349.76ms
step:2118/3050 train_time:740.673s step_avg:349.70ms
step:2119/3050 train_time:740.904s step_avg:349.65ms
step:2120/3050 train_time:741.135s step_avg:349.59ms
step:2121/3050 train_time:741.367s step_avg:349.54ms
step:2122/3050 train_time:741.598s step_avg:349.48ms
step:2123/3050 train_time:741.830s step_avg:349.43ms
step:2124/3050 train_time:742.061s step_avg:349.37ms
step:2125/3050 train_time:742.293s step_avg:349.31ms
step:2125/3050 val_loss:3.42072 train_time:742.297s step_avg:232.48ms
step:2126/3050 train_time:742.526s step_avg:349.26ms
step:2127/3050 train_time:742.757s step_avg:349.20ms
step:2128/3050 train_time:742.989s step_avg:349.15ms
step:2129/3050 train_time:743.220s step_avg:349.09ms
step:2130/3050 train_time:743.452s step_avg:349.04ms
step:2131/3050 train_time:743.683s step_avg:348.98ms
step:2132/3050 train_time:743.914s step_avg:348.93ms
step:2133/3050 train_time:744.146s step_avg:348.87ms
step:2134/3050 train_time:744.377s step_avg:348.82ms
step:2135/3050 train_time:744.608s step_avg:348.76ms
step:2136/3050 train_time:744.840s step_avg:348.71ms
step:2137/3050 train_time:745.072s step_avg:348.65ms
step:2138/3050 train_time:745.303s step_avg:348.60ms
step:2139/3050 train_time:745.534s step_avg:348.54ms
step:2140/3050 train_time:745.766s step_avg:348.49ms
step:2141/3050 train_time:745.997s step_avg:348.43ms
step:2142/3050 train_time:746.228s step_avg:348.38ms
step:2143/3050 train_time:746.461s step_avg:348.33ms
step:2144/3050 train_time:746.691s step_avg:348.27ms
step:2145/3050 train_time:746.922s step_avg:348.22ms
step:2146/3050 train_time:747.154s step_avg:348.16ms
step:2147/3050 train_time:747.390s step_avg:348.11ms
step:2148/3050 train_time:747.622s step_avg:348.05ms
step:2149/3050 train_time:747.853s step_avg:348.00ms
step:2150/3050 train_time:748.084s step_avg:347.95ms
step:2151/3050 train_time:748.316s step_avg:347.89ms
step:2152/3050 train_time:748.547s step_avg:347.84ms
step:2153/3050 train_time:748.778s step_avg:347.78ms
step:2154/3050 train_time:749.010s step_avg:347.73ms
step:2155/3050 train_time:749.242s step_avg:347.68ms
step:2156/3050 train_time:749.474s step_avg:347.62ms
step:2157/3050 train_time:749.706s step_avg:347.57ms
step:2158/3050 train_time:749.937s step_avg:347.52ms
step:2159/3050 train_time:750.169s step_avg:347.46ms
step:2160/3050 train_time:750.400s step_avg:347.41ms
step:2161/3050 train_time:750.632s step_avg:347.35ms
step:2162/3050 train_time:750.863s step_avg:347.30ms
step:2163/3050 train_time:751.095s step_avg:347.25ms
step:2164/3050 train_time:751.326s step_avg:347.19ms
step:2165/3050 train_time:751.557s step_avg:347.14ms
step:2166/3050 train_time:751.789s step_avg:347.09ms
step:2167/3050 train_time:752.020s step_avg:347.03ms
step:2168/3050 train_time:752.251s step_avg:346.98ms
step:2169/3050 train_time:752.483s step_avg:346.93ms
step:2170/3050 train_time:752.714s step_avg:346.87ms
step:2171/3050 train_time:752.946s step_avg:346.82ms
step:2172/3050 train_time:753.177s step_avg:346.77ms
step:2173/3050 train_time:753.408s step_avg:346.71ms
step:2174/3050 train_time:753.640s step_avg:346.66ms
step:2175/3050 train_time:753.871s step_avg:346.61ms
step:2176/3050 train_time:754.103s step_avg:346.55ms
step:2177/3050 train_time:754.334s step_avg:346.50ms
step:2178/3050 train_time:754.566s step_avg:346.45ms
step:2179/3050 train_time:754.797s step_avg:346.40ms
step:2180/3050 train_time:755.029s step_avg:346.34ms
step:2181/3050 train_time:755.260s step_avg:346.29ms
step:2182/3050 train_time:755.492s step_avg:346.24ms
step:2183/3050 train_time:755.724s step_avg:346.19ms
step:2184/3050 train_time:755.956s step_avg:346.13ms
step:2185/3050 train_time:756.187s step_avg:346.08ms
step:2186/3050 train_time:756.420s step_avg:346.03ms
step:2187/3050 train_time:756.652s step_avg:345.98ms
step:2188/3050 train_time:756.883s step_avg:345.92ms
step:2189/3050 train_time:757.115s step_avg:345.87ms
step:2190/3050 train_time:757.346s step_avg:345.82ms
step:2191/3050 train_time:757.578s step_avg:345.77ms
step:2192/3050 train_time:757.809s step_avg:345.72ms
step:2193/3050 train_time:758.041s step_avg:345.66ms
step:2194/3050 train_time:758.272s step_avg:345.61ms
step:2195/3050 train_time:758.504s step_avg:345.56ms
step:2196/3050 train_time:758.737s step_avg:345.51ms
step:2197/3050 train_time:758.967s step_avg:345.46ms
step:2198/3050 train_time:759.198s step_avg:345.40ms
step:2199/3050 train_time:759.430s step_avg:345.35ms
step:2200/3050 train_time:759.661s step_avg:345.30ms
step:2201/3050 train_time:759.893s step_avg:345.25ms
step:2202/3050 train_time:760.124s step_avg:345.20ms
step:2203/3050 train_time:760.355s step_avg:345.15ms
step:2204/3050 train_time:760.589s step_avg:345.09ms
step:2205/3050 train_time:760.820s step_avg:345.04ms
step:2206/3050 train_time:761.053s step_avg:344.99ms
step:2207/3050 train_time:761.283s step_avg:344.94ms
step:2208/3050 train_time:761.515s step_avg:344.89ms
step:2209/3050 train_time:761.746s step_avg:344.84ms
step:2210/3050 train_time:761.978s step_avg:344.79ms
step:2211/3050 train_time:762.210s step_avg:344.74ms
step:2212/3050 train_time:762.442s step_avg:344.68ms
step:2213/3050 train_time:762.674s step_avg:344.63ms
step:2214/3050 train_time:762.905s step_avg:344.58ms
step:2215/3050 train_time:763.136s step_avg:344.53ms
step:2216/3050 train_time:763.368s step_avg:344.48ms
step:2217/3050 train_time:763.599s step_avg:344.43ms
step:2218/3050 train_time:763.831s step_avg:344.38ms
step:2219/3050 train_time:764.062s step_avg:344.33ms
step:2220/3050 train_time:764.294s step_avg:344.28ms
step:2221/3050 train_time:764.525s step_avg:344.23ms
step:2222/3050 train_time:764.757s step_avg:344.17ms
step:2223/3050 train_time:764.988s step_avg:344.12ms
step:2224/3050 train_time:765.220s step_avg:344.07ms
step:2225/3050 train_time:765.451s step_avg:344.02ms
step:2226/3050 train_time:765.684s step_avg:343.97ms
step:2227/3050 train_time:765.914s step_avg:343.92ms
step:2228/3050 train_time:766.146s step_avg:343.87ms
step:2229/3050 train_time:766.377s step_avg:343.82ms
step:2230/3050 train_time:766.609s step_avg:343.77ms
step:2231/3050 train_time:766.840s step_avg:343.72ms
step:2232/3050 train_time:767.072s step_avg:343.67ms
step:2233/3050 train_time:767.303s step_avg:343.62ms
step:2234/3050 train_time:767.535s step_avg:343.57ms
step:2235/3050 train_time:767.766s step_avg:343.52ms
step:2236/3050 train_time:767.998s step_avg:343.47ms
step:2237/3050 train_time:768.229s step_avg:343.42ms
step:2238/3050 train_time:768.460s step_avg:343.37ms
step:2239/3050 train_time:768.692s step_avg:343.32ms
step:2240/3050 train_time:768.923s step_avg:343.27ms
step:2241/3050 train_time:769.155s step_avg:343.22ms
step:2242/3050 train_time:769.386s step_avg:343.17ms
step:2243/3050 train_time:769.618s step_avg:343.12ms
step:2244/3050 train_time:769.849s step_avg:343.07ms
step:2245/3050 train_time:770.081s step_avg:343.02ms
step:2246/3050 train_time:770.313s step_avg:342.97ms
step:2247/3050 train_time:770.544s step_avg:342.92ms
step:2248/3050 train_time:770.776s step_avg:342.87ms
step:2249/3050 train_time:771.007s step_avg:342.82ms
step:2250/3050 train_time:771.239s step_avg:342.77ms
step:2250/3050 val_loss:3.39674 train_time:771.243s step_avg:231.57ms
step:2251/3050 train_time:771.472s step_avg:342.72ms
step:2252/3050 train_time:771.703s step_avg:342.67ms
step:2253/3050 train_time:771.934s step_avg:342.63ms
step:2254/3050 train_time:772.167s step_avg:342.58ms
step:2255/3050 train_time:772.397s step_avg:342.53ms
step:2256/3050 train_time:772.629s step_avg:342.48ms
step:2257/3050 train_time:772.860s step_avg:342.43ms
step:2258/3050 train_time:773.092s step_avg:342.38ms
step:2259/3050 train_time:773.323s step_avg:342.33ms
step:2260/3050 train_time:773.555s step_avg:342.28ms
step:2261/3050 train_time:773.787s step_avg:342.23ms
step:2262/3050 train_time:774.018s step_avg:342.18ms
step:2263/3050 train_time:774.249s step_avg:342.13ms
step:2264/3050 train_time:774.482s step_avg:342.09ms
step:2265/3050 train_time:774.712s step_avg:342.04ms
step:2266/3050 train_time:774.944s step_avg:341.99ms
step:2267/3050 train_time:775.175s step_avg:341.94ms
step:2268/3050 train_time:775.406s step_avg:341.89ms
step:2269/3050 train_time:775.638s step_avg:341.84ms
step:2270/3050 train_time:775.869s step_avg:341.79ms
step:2271/3050 train_time:776.101s step_avg:341.74ms
step:2272/3050 train_time:776.332s step_avg:341.70ms
step:2273/3050 train_time:776.563s step_avg:341.65ms
step:2274/3050 train_time:776.795s step_avg:341.60ms
step:2275/3050 train_time:777.027s step_avg:341.55ms
step:2276/3050 train_time:777.258s step_avg:341.50ms
step:2277/3050 train_time:777.490s step_avg:341.45ms
step:2278/3050 train_time:777.721s step_avg:341.41ms
step:2279/3050 train_time:777.952s step_avg:341.36ms
step:2280/3050 train_time:778.184s step_avg:341.31ms
step:2281/3050 train_time:778.511s step_avg:341.30ms
step:2282/3050 train_time:778.742s step_avg:341.25ms
step:2283/3050 train_time:778.973s step_avg:341.21ms
step:2284/3050 train_time:779.205s step_avg:341.16ms
step:2285/3050 train_time:779.437s step_avg:341.11ms
step:2286/3050 train_time:779.668s step_avg:341.06ms
step:2287/3050 train_time:779.899s step_avg:341.01ms
step:2288/3050 train_time:780.130s step_avg:340.97ms
step:2289/3050 train_time:780.362s step_avg:340.92ms
step:2290/3050 train_time:780.593s step_avg:340.87ms
step:2291/3050 train_time:780.825s step_avg:340.82ms
step:2292/3050 train_time:781.056s step_avg:340.77ms
step:2293/3050 train_time:781.288s step_avg:340.73ms
step:2294/3050 train_time:781.522s step_avg:340.68ms
step:2295/3050 train_time:781.754s step_avg:340.63ms
step:2296/3050 train_time:781.985s step_avg:340.59ms
step:2297/3050 train_time:782.217s step_avg:340.54ms
step:2298/3050 train_time:782.450s step_avg:340.49ms
step:2299/3050 train_time:782.681s step_avg:340.44ms
step:2300/3050 train_time:782.912s step_avg:340.40ms
step:2301/3050 train_time:783.143s step_avg:340.35ms
step:2302/3050 train_time:783.374s step_avg:340.30ms
step:2303/3050 train_time:783.606s step_avg:340.25ms
step:2304/3050 train_time:783.838s step_avg:340.21ms
step:2305/3050 train_time:784.070s step_avg:340.16ms
step:2306/3050 train_time:784.301s step_avg:340.11ms
step:2307/3050 train_time:784.533s step_avg:340.07ms
step:2308/3050 train_time:784.764s step_avg:340.02ms
step:2309/3050 train_time:784.996s step_avg:339.97ms
step:2310/3050 train_time:785.227s step_avg:339.93ms
step:2311/3050 train_time:785.459s step_avg:339.88ms
step:2312/3050 train_time:785.691s step_avg:339.83ms
step:2313/3050 train_time:785.922s step_avg:339.78ms
step:2314/3050 train_time:786.155s step_avg:339.74ms
step:2315/3050 train_time:786.385s step_avg:339.69ms
step:2316/3050 train_time:786.617s step_avg:339.64ms
step:2317/3050 train_time:786.848s step_avg:339.60ms
step:2318/3050 train_time:787.083s step_avg:339.55ms
step:2319/3050 train_time:787.314s step_avg:339.51ms
step:2320/3050 train_time:787.546s step_avg:339.46ms
step:2321/3050 train_time:787.777s step_avg:339.41ms
step:2322/3050 train_time:788.009s step_avg:339.37ms
step:2323/3050 train_time:788.240s step_avg:339.32ms
step:2324/3050 train_time:788.472s step_avg:339.27ms
step:2325/3050 train_time:788.703s step_avg:339.23ms
step:2326/3050 train_time:788.935s step_avg:339.18ms
step:2327/3050 train_time:789.167s step_avg:339.13ms
step:2328/3050 train_time:789.398s step_avg:339.09ms
step:2329/3050 train_time:789.630s step_avg:339.04ms
step:2330/3050 train_time:789.861s step_avg:339.00ms
step:2331/3050 train_time:790.093s step_avg:338.95ms
step:2332/3050 train_time:790.324s step_avg:338.90ms
step:2333/3050 train_time:790.556s step_avg:338.86ms
step:2334/3050 train_time:790.788s step_avg:338.81ms
step:2335/3050 train_time:791.019s step_avg:338.77ms
step:2336/3050 train_time:791.251s step_avg:338.72ms
step:2337/3050 train_time:791.483s step_avg:338.67ms
step:2338/3050 train_time:791.714s step_avg:338.63ms
step:2339/3050 train_time:791.945s step_avg:338.58ms
step:2340/3050 train_time:792.177s step_avg:338.54ms
step:2341/3050 train_time:792.408s step_avg:338.49ms
step:2342/3050 train_time:792.640s step_avg:338.45ms
step:2343/3050 train_time:792.872s step_avg:338.40ms
step:2344/3050 train_time:793.103s step_avg:338.35ms
step:2345/3050 train_time:793.334s step_avg:338.31ms
step:2346/3050 train_time:793.566s step_avg:338.26ms
step:2347/3050 train_time:793.798s step_avg:338.22ms
step:2348/3050 train_time:794.029s step_avg:338.17ms
step:2349/3050 train_time:794.260s step_avg:338.13ms
step:2350/3050 train_time:794.492s step_avg:338.08ms
step:2351/3050 train_time:794.725s step_avg:338.04ms
step:2352/3050 train_time:794.957s step_avg:337.99ms
step:2353/3050 train_time:795.188s step_avg:337.95ms
step:2354/3050 train_time:795.420s step_avg:337.90ms
step:2355/3050 train_time:795.652s step_avg:337.86ms
step:2356/3050 train_time:795.884s step_avg:337.81ms
step:2357/3050 train_time:796.115s step_avg:337.77ms
step:2358/3050 train_time:796.350s step_avg:337.72ms
step:2359/3050 train_time:796.582s step_avg:337.68ms
step:2360/3050 train_time:796.813s step_avg:337.63ms
step:2361/3050 train_time:797.045s step_avg:337.59ms
step:2362/3050 train_time:797.276s step_avg:337.54ms
step:2363/3050 train_time:797.508s step_avg:337.50ms
step:2364/3050 train_time:797.740s step_avg:337.45ms
step:2365/3050 train_time:797.971s step_avg:337.41ms
step:2366/3050 train_time:798.203s step_avg:337.36ms
step:2367/3050 train_time:798.434s step_avg:337.32ms
step:2368/3050 train_time:798.665s step_avg:337.27ms
step:2369/3050 train_time:798.897s step_avg:337.23ms
step:2370/3050 train_time:799.128s step_avg:337.18ms
step:2371/3050 train_time:799.360s step_avg:337.14ms
step:2372/3050 train_time:799.591s step_avg:337.10ms
step:2373/3050 train_time:799.823s step_avg:337.05ms
step:2374/3050 train_time:800.055s step_avg:337.01ms
step:2375/3050 train_time:800.286s step_avg:336.96ms
step:2375/3050 val_loss:3.37461 train_time:800.290s step_avg:232.38ms
step:2376/3050 train_time:800.520s step_avg:336.92ms
step:2377/3050 train_time:800.751s step_avg:336.87ms
step:2378/3050 train_time:800.982s step_avg:336.83ms
step:2379/3050 train_time:801.214s step_avg:336.79ms
step:2380/3050 train_time:801.446s step_avg:336.74ms
step:2381/3050 train_time:801.677s step_avg:336.70ms
step:2382/3050 train_time:801.914s step_avg:336.66ms
step:2383/3050 train_time:802.146s step_avg:336.61ms
step:2384/3050 train_time:802.378s step_avg:336.57ms
step:2385/3050 train_time:802.609s step_avg:336.52ms
step:2386/3050 train_time:802.840s step_avg:336.48ms
step:2387/3050 train_time:803.072s step_avg:336.44ms
step:2388/3050 train_time:803.308s step_avg:336.39ms
step:2389/3050 train_time:803.540s step_avg:336.35ms
step:2390/3050 train_time:803.771s step_avg:336.31ms
step:2391/3050 train_time:804.002s step_avg:336.26ms
step:2392/3050 train_time:804.234s step_avg:336.22ms
step:2393/3050 train_time:804.465s step_avg:336.17ms
step:2394/3050 train_time:804.698s step_avg:336.13ms
step:2395/3050 train_time:804.929s step_avg:336.09ms
step:2396/3050 train_time:805.160s step_avg:336.04ms
step:2397/3050 train_time:805.392s step_avg:336.00ms
step:2398/3050 train_time:805.623s step_avg:335.96ms
step:2399/3050 train_time:805.855s step_avg:335.91ms
step:2400/3050 train_time:806.086s step_avg:335.87ms
step:2401/3050 train_time:806.318s step_avg:335.83ms
step:2402/3050 train_time:806.549s step_avg:335.78ms
step:2403/3050 train_time:806.781s step_avg:335.74ms
step:2404/3050 train_time:807.012s step_avg:335.70ms
step:2405/3050 train_time:807.243s step_avg:335.65ms
step:2406/3050 train_time:807.475s step_avg:335.61ms
step:2407/3050 train_time:807.706s step_avg:335.57ms
step:2408/3050 train_time:807.938s step_avg:335.52ms
step:2409/3050 train_time:808.169s step_avg:335.48ms
step:2410/3050 train_time:808.400s step_avg:335.44ms
step:2411/3050 train_time:808.632s step_avg:335.39ms
step:2412/3050 train_time:808.864s step_avg:335.35ms
step:2413/3050 train_time:809.095s step_avg:335.31ms
step:2414/3050 train_time:809.327s step_avg:335.26ms
step:2415/3050 train_time:809.558s step_avg:335.22ms
step:2416/3050 train_time:809.790s step_avg:335.18ms
step:2417/3050 train_time:810.021s step_avg:335.13ms
step:2418/3050 train_time:810.252s step_avg:335.09ms
step:2419/3050 train_time:810.484s step_avg:335.05ms
step:2420/3050 train_time:810.716s step_avg:335.01ms
step:2421/3050 train_time:810.947s step_avg:334.96ms
step:2422/3050 train_time:811.178s step_avg:334.92ms
step:2423/3050 train_time:811.414s step_avg:334.88ms
step:2424/3050 train_time:811.646s step_avg:334.84ms
step:2425/3050 train_time:811.878s step_avg:334.79ms
step:2426/3050 train_time:812.113s step_avg:334.75ms
step:2427/3050 train_time:812.345s step_avg:334.71ms
step:2428/3050 train_time:812.578s step_avg:334.67ms
step:2429/3050 train_time:812.809s step_avg:334.63ms
step:2430/3050 train_time:813.041s step_avg:334.58ms
step:2431/3050 train_time:813.273s step_avg:334.54ms
step:2432/3050 train_time:813.504s step_avg:334.50ms
step:2433/3050 train_time:813.736s step_avg:334.46ms
step:2434/3050 train_time:813.967s step_avg:334.42ms
step:2435/3050 train_time:814.199s step_avg:334.37ms
step:2436/3050 train_time:814.430s step_avg:334.33ms
step:2437/3050 train_time:814.662s step_avg:334.29ms
step:2438/3050 train_time:814.893s step_avg:334.25ms
step:2439/3050 train_time:815.124s step_avg:334.20ms
step:2440/3050 train_time:815.356s step_avg:334.16ms
step:2441/3050 train_time:815.587s step_avg:334.12ms
step:2442/3050 train_time:815.819s step_avg:334.08ms
step:2443/3050 train_time:816.050s step_avg:334.04ms
step:2444/3050 train_time:816.282s step_avg:333.99ms
step:2445/3050 train_time:816.513s step_avg:333.95ms
step:2446/3050 train_time:816.745s step_avg:333.91ms
step:2447/3050 train_time:816.976s step_avg:333.87ms
step:2448/3050 train_time:817.207s step_avg:333.83ms
step:2449/3050 train_time:817.439s step_avg:333.78ms
step:2450/3050 train_time:817.670s step_avg:333.74ms
step:2451/3050 train_time:817.902s step_avg:333.70ms
step:2452/3050 train_time:818.133s step_avg:333.66ms
step:2453/3050 train_time:818.365s step_avg:333.62ms
step:2454/3050 train_time:818.596s step_avg:333.58ms
step:2455/3050 train_time:818.830s step_avg:333.54ms
step:2456/3050 train_time:819.061s step_avg:333.49ms
step:2457/3050 train_time:819.293s step_avg:333.45ms
step:2458/3050 train_time:819.524s step_avg:333.41ms
step:2459/3050 train_time:819.756s step_avg:333.37ms
step:2460/3050 train_time:819.987s step_avg:333.33ms
step:2461/3050 train_time:820.218s step_avg:333.29ms
step:2462/3050 train_time:820.450s step_avg:333.25ms
step:2463/3050 train_time:820.681s step_avg:333.20ms
step:2464/3050 train_time:820.916s step_avg:333.16ms
step:2465/3050 train_time:821.147s step_avg:333.12ms
step:2466/3050 train_time:821.378s step_avg:333.08ms
step:2467/3050 train_time:821.610s step_avg:333.04ms
step:2468/3050 train_time:821.841s step_avg:333.00ms
step:2469/3050 train_time:822.073s step_avg:332.96ms
step:2470/3050 train_time:822.304s step_avg:332.92ms
step:2471/3050 train_time:822.636s step_avg:332.92ms
step:2472/3050 train_time:822.867s step_avg:332.88ms
step:2473/3050 train_time:823.099s step_avg:332.83ms
step:2474/3050 train_time:823.331s step_avg:332.79ms
step:2475/3050 train_time:823.563s step_avg:332.75ms
step:2476/3050 train_time:823.794s step_avg:332.71ms
step:2477/3050 train_time:824.026s step_avg:332.67ms
step:2478/3050 train_time:824.257s step_avg:332.63ms
step:2479/3050 train_time:824.488s step_avg:332.59ms
step:2480/3050 train_time:824.720s step_avg:332.55ms
step:2481/3050 train_time:824.951s step_avg:332.51ms
step:2482/3050 train_time:825.182s step_avg:332.47ms
step:2483/3050 train_time:825.414s step_avg:332.43ms
step:2484/3050 train_time:825.646s step_avg:332.39ms
step:2485/3050 train_time:825.877s step_avg:332.34ms
step:2486/3050 train_time:826.108s step_avg:332.30ms
step:2487/3050 train_time:826.340s step_avg:332.26ms
step:2488/3050 train_time:826.571s step_avg:332.22ms
step:2489/3050 train_time:826.802s step_avg:332.18ms
step:2490/3050 train_time:827.034s step_avg:332.14ms
step:2491/3050 train_time:827.266s step_avg:332.10ms
step:2492/3050 train_time:827.497s step_avg:332.06ms
step:2493/3050 train_time:827.729s step_avg:332.02ms
step:2494/3050 train_time:827.961s step_avg:331.98ms
step:2495/3050 train_time:828.191s step_avg:331.94ms
step:2496/3050 train_time:828.423s step_avg:331.90ms
step:2497/3050 train_time:828.654s step_avg:331.86ms
step:2498/3050 train_time:828.886s step_avg:331.82ms
step:2499/3050 train_time:829.117s step_avg:331.78ms
step:2500/3050 train_time:829.349s step_avg:331.74ms
step:2500/3050 val_loss:3.35241 train_time:829.353s step_avg:232.50ms
step:2501/3050 train_time:829.581s step_avg:331.70ms
step:2502/3050 train_time:829.817s step_avg:331.66ms
step:2503/3050 train_time:830.048s step_avg:331.62ms
step:2504/3050 train_time:830.280s step_avg:331.58ms
step:2505/3050 train_time:830.511s step_avg:331.54ms
step:2506/3050 train_time:830.742s step_avg:331.50ms
step:2507/3050 train_time:830.974s step_avg:331.46ms
step:2508/3050 train_time:831.206s step_avg:331.42ms
step:2509/3050 train_time:831.437s step_avg:331.38ms
step:2510/3050 train_time:831.669s step_avg:331.34ms
step:2511/3050 train_time:831.900s step_avg:331.30ms
step:2512/3050 train_time:832.132s step_avg:331.26ms
step:2513/3050 train_time:832.363s step_avg:331.22ms
step:2514/3050 train_time:832.595s step_avg:331.18ms
step:2515/3050 train_time:832.826s step_avg:331.14ms
step:2516/3050 train_time:833.058s step_avg:331.10ms
step:2517/3050 train_time:833.289s step_avg:331.06ms
step:2518/3050 train_time:833.521s step_avg:331.02ms
step:2519/3050 train_time:833.752s step_avg:330.99ms
step:2520/3050 train_time:833.984s step_avg:330.95ms
step:2521/3050 train_time:834.215s step_avg:330.91ms
step:2522/3050 train_time:834.447s step_avg:330.87ms
step:2523/3050 train_time:834.678s step_avg:330.83ms
step:2524/3050 train_time:834.909s step_avg:330.79ms
step:2525/3050 train_time:835.141s step_avg:330.75ms
