W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
logs/438ba319-f039-4d79-aa8a-3d7e52ed1369.txt
step:0/3050 val_loss:10.97205 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.595s step_avg:248595.22ms
step:2024/3050 train_time:720.359s step_avg:355.91ms
step:2025/3050 train_time:720.591s step_avg:355.85ms
step:2026/3050 train_time:720.824s step_avg:355.79ms
step:2027/3050 train_time:721.057s step_avg:355.73ms
step:2028/3050 train_time:721.288s step_avg:355.66ms
step:2029/3050 train_time:721.521s step_avg:355.60ms
step:2030/3050 train_time:721.753s step_avg:355.54ms
step:2031/3050 train_time:721.985s step_avg:355.48ms
step:2032/3050 train_time:722.218s step_avg:355.42ms
step:2033/3050 train_time:722.450s step_avg:355.36ms
step:2034/3050 train_time:722.682s step_avg:355.30ms
step:2035/3050 train_time:722.915s step_avg:355.24ms
step:2036/3050 train_time:723.147s step_avg:355.18ms
step:2037/3050 train_time:723.379s step_avg:355.12ms
step:2038/3050 train_time:723.612s step_avg:355.06ms
step:2039/3050 train_time:723.844s step_avg:355.00ms
step:2040/3050 train_time:724.077s step_avg:354.94ms
step:2041/3050 train_time:724.309s step_avg:354.88ms
step:2042/3050 train_time:724.541s step_avg:354.82ms
step:2043/3050 train_time:724.774s step_avg:354.76ms
step:2044/3050 train_time:725.006s step_avg:354.70ms
step:2045/3050 train_time:725.238s step_avg:354.64ms
step:2046/3050 train_time:725.470s step_avg:354.58ms
step:2047/3050 train_time:725.703s step_avg:354.52ms
step:2048/3050 train_time:725.935s step_avg:354.46ms
step:2049/3050 train_time:726.167s step_avg:354.40ms
step:2050/3050 train_time:726.400s step_avg:354.34ms
step:2051/3050 train_time:726.632s step_avg:354.28ms
step:2052/3050 train_time:726.865s step_avg:354.22ms
step:2053/3050 train_time:727.097s step_avg:354.16ms
step:2054/3050 train_time:727.329s step_avg:354.10ms
step:2055/3050 train_time:727.562s step_avg:354.04ms
step:2056/3050 train_time:727.794s step_avg:353.99ms
step:2057/3050 train_time:728.027s step_avg:353.93ms
step:2058/3050 train_time:728.259s step_avg:353.87ms
step:2059/3050 train_time:728.492s step_avg:353.81ms
step:2060/3050 train_time:728.724s step_avg:353.75ms
step:2061/3050 train_time:728.957s step_avg:353.69ms
step:2062/3050 train_time:729.189s step_avg:353.63ms
step:2063/3050 train_time:729.421s step_avg:353.57ms
step:2064/3050 train_time:729.654s step_avg:353.51ms
step:2065/3050 train_time:729.886s step_avg:353.46ms
step:2066/3050 train_time:730.120s step_avg:353.40ms
step:2067/3050 train_time:730.351s step_avg:353.34ms
step:2068/3050 train_time:730.584s step_avg:353.28ms
step:2069/3050 train_time:730.816s step_avg:353.22ms
step:2070/3050 train_time:731.048s step_avg:353.16ms
step:2071/3050 train_time:731.281s step_avg:353.11ms
step:2072/3050 train_time:731.513s step_avg:353.05ms
step:2073/3050 train_time:731.746s step_avg:352.99ms
step:2074/3050 train_time:731.978s step_avg:352.93ms
step:2075/3050 train_time:732.211s step_avg:352.87ms
step:2076/3050 train_time:732.443s step_avg:352.81ms
step:2077/3050 train_time:732.675s step_avg:352.76ms
step:2078/3050 train_time:732.908s step_avg:352.70ms
step:2079/3050 train_time:733.140s step_avg:352.64ms
step:2080/3050 train_time:733.373s step_avg:352.58ms
step:2081/3050 train_time:733.605s step_avg:352.53ms
step:2082/3050 train_time:733.838s step_avg:352.47ms
step:2083/3050 train_time:734.070s step_avg:352.41ms
step:2084/3050 train_time:734.302s step_avg:352.35ms
step:2085/3050 train_time:734.535s step_avg:352.29ms
step:2086/3050 train_time:734.767s step_avg:352.24ms
step:2087/3050 train_time:735.000s step_avg:352.18ms
step:2088/3050 train_time:735.232s step_avg:352.12ms
step:2089/3050 train_time:735.465s step_avg:352.07ms
step:2090/3050 train_time:735.700s step_avg:352.01ms
step:2091/3050 train_time:736.026s step_avg:352.00ms
step:2092/3050 train_time:736.259s step_avg:351.94ms
step:2093/3050 train_time:736.490s step_avg:351.88ms
step:2094/3050 train_time:736.723s step_avg:351.83ms
step:2095/3050 train_time:736.956s step_avg:351.77ms
step:2096/3050 train_time:737.188s step_avg:351.71ms
step:2097/3050 train_time:737.420s step_avg:351.65ms
step:2098/3050 train_time:737.653s step_avg:351.60ms
step:2099/3050 train_time:737.885s step_avg:351.54ms
step:2100/3050 train_time:738.118s step_avg:351.48ms
step:2101/3050 train_time:738.350s step_avg:351.43ms
step:2102/3050 train_time:738.583s step_avg:351.37ms
step:2103/3050 train_time:738.815s step_avg:351.31ms
step:2104/3050 train_time:739.048s step_avg:351.26ms
step:2105/3050 train_time:739.281s step_avg:351.20ms
step:2106/3050 train_time:739.513s step_avg:351.15ms
step:2107/3050 train_time:739.745s step_avg:351.09ms
step:2108/3050 train_time:739.978s step_avg:351.03ms
step:2109/3050 train_time:740.210s step_avg:350.98ms
step:2110/3050 train_time:740.443s step_avg:350.92ms
step:2111/3050 train_time:740.675s step_avg:350.86ms
step:2112/3050 train_time:740.907s step_avg:350.81ms
step:2113/3050 train_time:741.140s step_avg:350.75ms
step:2114/3050 train_time:741.373s step_avg:350.70ms
step:2115/3050 train_time:741.605s step_avg:350.64ms
step:2116/3050 train_time:741.837s step_avg:350.58ms
step:2117/3050 train_time:742.069s step_avg:350.53ms
step:2118/3050 train_time:742.302s step_avg:350.47ms
step:2119/3050 train_time:742.535s step_avg:350.42ms
step:2120/3050 train_time:742.767s step_avg:350.36ms
step:2121/3050 train_time:742.999s step_avg:350.31ms
step:2122/3050 train_time:743.232s step_avg:350.25ms
step:2123/3050 train_time:743.464s step_avg:350.20ms
step:2124/3050 train_time:743.697s step_avg:350.14ms
step:2125/3050 train_time:743.929s step_avg:350.08ms
step:2125/3050 val_loss:3.41629 train_time:743.933s step_avg:233.19ms
step:2126/3050 train_time:744.163s step_avg:350.03ms
step:2127/3050 train_time:744.396s step_avg:349.97ms
step:2128/3050 train_time:744.628s step_avg:349.92ms
step:2129/3050 train_time:744.861s step_avg:349.86ms
step:2130/3050 train_time:745.093s step_avg:349.81ms
step:2131/3050 train_time:745.325s step_avg:349.75ms
step:2132/3050 train_time:745.558s step_avg:349.70ms
step:2133/3050 train_time:745.790s step_avg:349.64ms
step:2134/3050 train_time:746.022s step_avg:349.59ms
step:2135/3050 train_time:746.255s step_avg:349.53ms
step:2136/3050 train_time:746.487s step_avg:349.48ms
step:2137/3050 train_time:746.719s step_avg:349.42ms
step:2138/3050 train_time:746.952s step_avg:349.37ms
step:2139/3050 train_time:747.184s step_avg:349.31ms
step:2140/3050 train_time:747.417s step_avg:349.26ms
step:2141/3050 train_time:747.649s step_avg:349.21ms
step:2142/3050 train_time:747.882s step_avg:349.15ms
step:2143/3050 train_time:748.114s step_avg:349.10ms
step:2144/3050 train_time:748.346s step_avg:349.04ms
step:2145/3050 train_time:748.579s step_avg:348.99ms
step:2146/3050 train_time:748.811s step_avg:348.93ms
step:2147/3050 train_time:749.044s step_avg:348.88ms
step:2148/3050 train_time:749.277s step_avg:348.83ms
step:2149/3050 train_time:749.509s step_avg:348.77ms
step:2150/3050 train_time:749.741s step_avg:348.72ms
step:2151/3050 train_time:749.974s step_avg:348.66ms
step:2152/3050 train_time:750.207s step_avg:348.61ms
step:2153/3050 train_time:750.439s step_avg:348.56ms
step:2154/3050 train_time:750.671s step_avg:348.50ms
step:2155/3050 train_time:750.904s step_avg:348.45ms
step:2156/3050 train_time:751.136s step_avg:348.39ms
step:2157/3050 train_time:751.368s step_avg:348.34ms
step:2158/3050 train_time:751.600s step_avg:348.29ms
step:2159/3050 train_time:751.833s step_avg:348.23ms
step:2160/3050 train_time:752.065s step_avg:348.18ms
step:2161/3050 train_time:752.298s step_avg:348.12ms
step:2162/3050 train_time:752.530s step_avg:348.07ms
step:2163/3050 train_time:752.762s step_avg:348.02ms
step:2164/3050 train_time:752.995s step_avg:347.96ms
step:2165/3050 train_time:753.227s step_avg:347.91ms
step:2166/3050 train_time:753.460s step_avg:347.86ms
step:2167/3050 train_time:753.692s step_avg:347.80ms
step:2168/3050 train_time:753.924s step_avg:347.75ms
step:2169/3050 train_time:754.157s step_avg:347.70ms
step:2170/3050 train_time:754.389s step_avg:347.64ms
step:2171/3050 train_time:754.621s step_avg:347.59ms
step:2172/3050 train_time:754.854s step_avg:347.54ms
step:2173/3050 train_time:755.086s step_avg:347.49ms
step:2174/3050 train_time:755.318s step_avg:347.43ms
step:2175/3050 train_time:755.551s step_avg:347.38ms
step:2176/3050 train_time:755.783s step_avg:347.33ms
step:2177/3050 train_time:756.015s step_avg:347.27ms
step:2178/3050 train_time:756.247s step_avg:347.22ms
step:2179/3050 train_time:756.480s step_avg:347.17ms
step:2180/3050 train_time:756.712s step_avg:347.12ms
step:2181/3050 train_time:756.944s step_avg:347.06ms
step:2182/3050 train_time:757.177s step_avg:347.01ms
step:2183/3050 train_time:757.409s step_avg:346.96ms
step:2184/3050 train_time:757.642s step_avg:346.91ms
step:2185/3050 train_time:757.874s step_avg:346.85ms
step:2186/3050 train_time:758.106s step_avg:346.80ms
step:2187/3050 train_time:758.339s step_avg:346.75ms
step:2188/3050 train_time:758.571s step_avg:346.70ms
step:2189/3050 train_time:758.804s step_avg:346.64ms
step:2190/3050 train_time:759.036s step_avg:346.59ms
step:2191/3050 train_time:759.269s step_avg:346.54ms
step:2192/3050 train_time:759.501s step_avg:346.49ms
step:2193/3050 train_time:759.733s step_avg:346.44ms
step:2194/3050 train_time:759.966s step_avg:346.38ms
step:2195/3050 train_time:760.198s step_avg:346.33ms
step:2196/3050 train_time:760.431s step_avg:346.28ms
step:2197/3050 train_time:760.663s step_avg:346.23ms
step:2198/3050 train_time:760.895s step_avg:346.18ms
step:2199/3050 train_time:761.127s step_avg:346.12ms
step:2200/3050 train_time:761.360s step_avg:346.07ms
step:2201/3050 train_time:761.592s step_avg:346.02ms
step:2202/3050 train_time:761.824s step_avg:345.97ms
step:2203/3050 train_time:762.057s step_avg:345.92ms
step:2204/3050 train_time:762.289s step_avg:345.87ms
step:2205/3050 train_time:762.522s step_avg:345.81ms
step:2206/3050 train_time:762.754s step_avg:345.76ms
step:2207/3050 train_time:762.986s step_avg:345.71ms
step:2208/3050 train_time:763.218s step_avg:345.66ms
step:2209/3050 train_time:763.451s step_avg:345.61ms
step:2210/3050 train_time:763.683s step_avg:345.56ms
step:2211/3050 train_time:763.915s step_avg:345.51ms
step:2212/3050 train_time:764.147s step_avg:345.46ms
step:2213/3050 train_time:764.380s step_avg:345.40ms
step:2214/3050 train_time:764.612s step_avg:345.35ms
step:2215/3050 train_time:764.845s step_avg:345.30ms
step:2216/3050 train_time:765.077s step_avg:345.25ms
step:2217/3050 train_time:765.309s step_avg:345.20ms
step:2218/3050 train_time:765.542s step_avg:345.15ms
step:2219/3050 train_time:765.774s step_avg:345.10ms
step:2220/3050 train_time:766.006s step_avg:345.05ms
step:2221/3050 train_time:766.238s step_avg:345.00ms
step:2222/3050 train_time:766.471s step_avg:344.95ms
step:2223/3050 train_time:766.703s step_avg:344.90ms
step:2224/3050 train_time:766.935s step_avg:344.84ms
step:2225/3050 train_time:767.168s step_avg:344.79ms
step:2226/3050 train_time:767.400s step_avg:344.74ms
step:2227/3050 train_time:767.632s step_avg:344.69ms
step:2228/3050 train_time:767.865s step_avg:344.64ms
step:2229/3050 train_time:768.098s step_avg:344.59ms
step:2230/3050 train_time:768.330s step_avg:344.54ms
step:2231/3050 train_time:768.562s step_avg:344.49ms
step:2232/3050 train_time:768.795s step_avg:344.44ms
step:2233/3050 train_time:769.027s step_avg:344.39ms
step:2234/3050 train_time:769.259s step_avg:344.34ms
step:2235/3050 train_time:769.492s step_avg:344.29ms
step:2236/3050 train_time:769.724s step_avg:344.24ms
step:2237/3050 train_time:769.956s step_avg:344.19ms
step:2238/3050 train_time:770.188s step_avg:344.14ms
step:2239/3050 train_time:770.421s step_avg:344.09ms
step:2240/3050 train_time:770.653s step_avg:344.04ms
step:2241/3050 train_time:770.886s step_avg:343.99ms
step:2242/3050 train_time:771.118s step_avg:343.94ms
step:2243/3050 train_time:771.351s step_avg:343.89ms
step:2244/3050 train_time:771.583s step_avg:343.84ms
step:2245/3050 train_time:771.816s step_avg:343.79ms
step:2246/3050 train_time:772.048s step_avg:343.74ms
step:2247/3050 train_time:772.280s step_avg:343.69ms
step:2248/3050 train_time:772.513s step_avg:343.64ms
step:2249/3050 train_time:772.745s step_avg:343.59ms
step:2250/3050 train_time:772.977s step_avg:343.55ms
step:2250/3050 val_loss:3.39317 train_time:772.981s step_avg:232.38ms
step:2251/3050 train_time:773.211s step_avg:343.50ms
step:2252/3050 train_time:773.443s step_avg:343.45ms
step:2253/3050 train_time:773.675s step_avg:343.40ms
step:2254/3050 train_time:773.908s step_avg:343.35ms
step:2255/3050 train_time:774.140s step_avg:343.30ms
step:2256/3050 train_time:774.374s step_avg:343.25ms
step:2257/3050 train_time:774.605s step_avg:343.20ms
step:2258/3050 train_time:774.838s step_avg:343.15ms
step:2259/3050 train_time:775.070s step_avg:343.10ms
step:2260/3050 train_time:775.303s step_avg:343.05ms
step:2261/3050 train_time:775.535s step_avg:343.01ms
step:2262/3050 train_time:775.768s step_avg:342.96ms
step:2263/3050 train_time:776.000s step_avg:342.91ms
step:2264/3050 train_time:776.232s step_avg:342.86ms
step:2265/3050 train_time:776.465s step_avg:342.81ms
step:2266/3050 train_time:776.697s step_avg:342.76ms
step:2267/3050 train_time:776.929s step_avg:342.71ms
step:2268/3050 train_time:777.162s step_avg:342.66ms
step:2269/3050 train_time:777.395s step_avg:342.62ms
step:2270/3050 train_time:777.627s step_avg:342.57ms
step:2271/3050 train_time:777.860s step_avg:342.52ms
step:2272/3050 train_time:778.092s step_avg:342.47ms
step:2273/3050 train_time:778.324s step_avg:342.42ms
step:2274/3050 train_time:778.557s step_avg:342.37ms
step:2275/3050 train_time:778.789s step_avg:342.32ms
step:2276/3050 train_time:779.022s step_avg:342.28ms
step:2277/3050 train_time:779.254s step_avg:342.23ms
step:2278/3050 train_time:779.486s step_avg:342.18ms
step:2279/3050 train_time:779.719s step_avg:342.13ms
step:2280/3050 train_time:779.951s step_avg:342.08ms
step:2281/3050 train_time:780.296s step_avg:342.09ms
step:2282/3050 train_time:780.529s step_avg:342.04ms
step:2283/3050 train_time:780.761s step_avg:341.99ms
step:2284/3050 train_time:780.993s step_avg:341.94ms
step:2285/3050 train_time:781.226s step_avg:341.89ms
step:2286/3050 train_time:781.458s step_avg:341.85ms
step:2287/3050 train_time:781.691s step_avg:341.80ms
step:2288/3050 train_time:781.924s step_avg:341.75ms
step:2289/3050 train_time:782.155s step_avg:341.70ms
step:2290/3050 train_time:782.388s step_avg:341.65ms
step:2291/3050 train_time:782.620s step_avg:341.61ms
step:2292/3050 train_time:782.852s step_avg:341.56ms
step:2293/3050 train_time:783.085s step_avg:341.51ms
step:2294/3050 train_time:783.317s step_avg:341.46ms
step:2295/3050 train_time:783.549s step_avg:341.42ms
step:2296/3050 train_time:783.782s step_avg:341.37ms
step:2297/3050 train_time:784.014s step_avg:341.32ms
step:2298/3050 train_time:784.246s step_avg:341.27ms
step:2299/3050 train_time:784.479s step_avg:341.23ms
step:2300/3050 train_time:784.711s step_avg:341.18ms
step:2301/3050 train_time:784.944s step_avg:341.13ms
step:2302/3050 train_time:785.176s step_avg:341.08ms
step:2303/3050 train_time:785.408s step_avg:341.04ms
step:2304/3050 train_time:785.641s step_avg:340.99ms
step:2305/3050 train_time:785.873s step_avg:340.94ms
step:2306/3050 train_time:786.105s step_avg:340.90ms
step:2307/3050 train_time:786.338s step_avg:340.85ms
step:2308/3050 train_time:786.570s step_avg:340.80ms
step:2309/3050 train_time:786.803s step_avg:340.75ms
step:2310/3050 train_time:787.035s step_avg:340.71ms
step:2311/3050 train_time:787.267s step_avg:340.66ms
step:2312/3050 train_time:787.499s step_avg:340.61ms
step:2313/3050 train_time:787.732s step_avg:340.57ms
step:2314/3050 train_time:787.965s step_avg:340.52ms
step:2315/3050 train_time:788.197s step_avg:340.47ms
step:2316/3050 train_time:788.429s step_avg:340.43ms
step:2317/3050 train_time:788.661s step_avg:340.38ms
step:2318/3050 train_time:788.894s step_avg:340.33ms
step:2319/3050 train_time:789.126s step_avg:340.29ms
step:2320/3050 train_time:789.359s step_avg:340.24ms
step:2321/3050 train_time:789.591s step_avg:340.19ms
step:2322/3050 train_time:789.824s step_avg:340.15ms
step:2323/3050 train_time:790.056s step_avg:340.10ms
step:2324/3050 train_time:790.288s step_avg:340.06ms
step:2325/3050 train_time:790.520s step_avg:340.01ms
step:2326/3050 train_time:790.753s step_avg:339.96ms
step:2327/3050 train_time:790.986s step_avg:339.92ms
step:2328/3050 train_time:791.218s step_avg:339.87ms
step:2329/3050 train_time:791.450s step_avg:339.82ms
step:2330/3050 train_time:791.682s step_avg:339.78ms
step:2331/3050 train_time:791.915s step_avg:339.73ms
step:2332/3050 train_time:792.147s step_avg:339.69ms
step:2333/3050 train_time:792.379s step_avg:339.64ms
step:2334/3050 train_time:792.612s step_avg:339.59ms
step:2335/3050 train_time:792.844s step_avg:339.55ms
step:2336/3050 train_time:793.077s step_avg:339.50ms
step:2337/3050 train_time:793.309s step_avg:339.46ms
step:2338/3050 train_time:793.542s step_avg:339.41ms
step:2339/3050 train_time:793.774s step_avg:339.36ms
step:2340/3050 train_time:794.007s step_avg:339.32ms
step:2341/3050 train_time:794.239s step_avg:339.27ms
step:2342/3050 train_time:794.471s step_avg:339.23ms
step:2343/3050 train_time:794.704s step_avg:339.18ms
step:2344/3050 train_time:794.936s step_avg:339.14ms
step:2345/3050 train_time:795.168s step_avg:339.09ms
step:2346/3050 train_time:795.400s step_avg:339.05ms
step:2347/3050 train_time:795.633s step_avg:339.00ms
step:2348/3050 train_time:795.865s step_avg:338.95ms
step:2349/3050 train_time:796.097s step_avg:338.91ms
step:2350/3050 train_time:796.330s step_avg:338.86ms
step:2351/3050 train_time:796.562s step_avg:338.82ms
step:2352/3050 train_time:796.795s step_avg:338.77ms
step:2353/3050 train_time:797.027s step_avg:338.73ms
step:2354/3050 train_time:797.259s step_avg:338.68ms
step:2355/3050 train_time:797.492s step_avg:338.64ms
step:2356/3050 train_time:797.724s step_avg:338.59ms
step:2357/3050 train_time:797.957s step_avg:338.55ms
step:2358/3050 train_time:798.189s step_avg:338.50ms
step:2359/3050 train_time:798.421s step_avg:338.46ms
step:2360/3050 train_time:798.654s step_avg:338.41ms
step:2361/3050 train_time:798.886s step_avg:338.37ms
step:2362/3050 train_time:799.118s step_avg:338.32ms
step:2363/3050 train_time:799.351s step_avg:338.28ms
step:2364/3050 train_time:799.583s step_avg:338.23ms
step:2365/3050 train_time:799.816s step_avg:338.19ms
step:2366/3050 train_time:800.048s step_avg:338.14ms
step:2367/3050 train_time:800.280s step_avg:338.10ms
step:2368/3050 train_time:800.513s step_avg:338.05ms
step:2369/3050 train_time:800.745s step_avg:338.01ms
step:2370/3050 train_time:800.978s step_avg:337.97ms
step:2371/3050 train_time:801.210s step_avg:337.92ms
step:2372/3050 train_time:801.442s step_avg:337.88ms
step:2373/3050 train_time:801.675s step_avg:337.83ms
step:2374/3050 train_time:801.907s step_avg:337.79ms
step:2375/3050 train_time:802.139s step_avg:337.74ms
step:2375/3050 val_loss:3.37050 train_time:802.144s step_avg:233.30ms
step:2376/3050 train_time:802.373s step_avg:337.70ms
step:2377/3050 train_time:802.606s step_avg:337.66ms
step:2378/3050 train_time:802.838s step_avg:337.61ms
step:2379/3050 train_time:803.070s step_avg:337.57ms
step:2380/3050 train_time:803.303s step_avg:337.52ms
step:2381/3050 train_time:803.535s step_avg:337.48ms
step:2382/3050 train_time:803.768s step_avg:337.43ms
step:2383/3050 train_time:804.001s step_avg:337.39ms
step:2384/3050 train_time:804.233s step_avg:337.35ms
step:2385/3050 train_time:804.465s step_avg:337.30ms
step:2386/3050 train_time:804.697s step_avg:337.26ms
step:2387/3050 train_time:804.930s step_avg:337.21ms
step:2388/3050 train_time:805.162s step_avg:337.17ms
step:2389/3050 train_time:805.395s step_avg:337.13ms
step:2390/3050 train_time:805.627s step_avg:337.08ms
step:2391/3050 train_time:805.860s step_avg:337.04ms
step:2392/3050 train_time:806.092s step_avg:337.00ms
step:2393/3050 train_time:806.325s step_avg:336.95ms
step:2394/3050 train_time:806.557s step_avg:336.91ms
step:2395/3050 train_time:806.789s step_avg:336.86ms
step:2396/3050 train_time:807.022s step_avg:336.82ms
step:2397/3050 train_time:807.254s step_avg:336.78ms
step:2398/3050 train_time:807.487s step_avg:336.73ms
step:2399/3050 train_time:807.719s step_avg:336.69ms
step:2400/3050 train_time:807.951s step_avg:336.65ms
step:2401/3050 train_time:808.184s step_avg:336.60ms
step:2402/3050 train_time:808.416s step_avg:336.56ms
step:2403/3050 train_time:808.649s step_avg:336.52ms
step:2404/3050 train_time:808.881s step_avg:336.47ms
step:2405/3050 train_time:809.114s step_avg:336.43ms
step:2406/3050 train_time:809.346s step_avg:336.39ms
step:2407/3050 train_time:809.578s step_avg:336.34ms
step:2408/3050 train_time:809.811s step_avg:336.30ms
step:2409/3050 train_time:810.043s step_avg:336.26ms
step:2410/3050 train_time:810.275s step_avg:336.21ms
step:2411/3050 train_time:810.508s step_avg:336.17ms
step:2412/3050 train_time:810.740s step_avg:336.13ms
step:2413/3050 train_time:810.973s step_avg:336.08ms
step:2414/3050 train_time:811.205s step_avg:336.04ms
step:2415/3050 train_time:811.438s step_avg:336.00ms
step:2416/3050 train_time:811.670s step_avg:335.96ms
step:2417/3050 train_time:811.902s step_avg:335.91ms
step:2418/3050 train_time:812.135s step_avg:335.87ms
step:2419/3050 train_time:812.368s step_avg:335.83ms
step:2420/3050 train_time:812.600s step_avg:335.79ms
step:2421/3050 train_time:812.833s step_avg:335.74ms
step:2422/3050 train_time:813.065s step_avg:335.70ms
step:2423/3050 train_time:813.298s step_avg:335.66ms
step:2424/3050 train_time:813.530s step_avg:335.61ms
step:2425/3050 train_time:813.762s step_avg:335.57ms
step:2426/3050 train_time:813.995s step_avg:335.53ms
step:2427/3050 train_time:814.227s step_avg:335.49ms
step:2428/3050 train_time:814.460s step_avg:335.44ms
step:2429/3050 train_time:814.692s step_avg:335.40ms
step:2430/3050 train_time:814.925s step_avg:335.36ms
step:2431/3050 train_time:815.157s step_avg:335.32ms
step:2432/3050 train_time:815.389s step_avg:335.28ms
step:2433/3050 train_time:815.621s step_avg:335.23ms
step:2434/3050 train_time:815.854s step_avg:335.19ms
step:2435/3050 train_time:816.086s step_avg:335.15ms
step:2436/3050 train_time:816.318s step_avg:335.11ms
step:2437/3050 train_time:816.551s step_avg:335.06ms
step:2438/3050 train_time:816.783s step_avg:335.02ms
step:2439/3050 train_time:817.015s step_avg:334.98ms
step:2440/3050 train_time:817.247s step_avg:334.94ms
step:2441/3050 train_time:817.480s step_avg:334.90ms
step:2442/3050 train_time:817.712s step_avg:334.85ms
step:2443/3050 train_time:817.944s step_avg:334.81ms
step:2444/3050 train_time:818.177s step_avg:334.77ms
step:2445/3050 train_time:818.409s step_avg:334.73ms
step:2446/3050 train_time:818.642s step_avg:334.69ms
step:2447/3050 train_time:818.874s step_avg:334.64ms
step:2448/3050 train_time:819.107s step_avg:334.60ms
step:2449/3050 train_time:819.339s step_avg:334.56ms
step:2450/3050 train_time:819.572s step_avg:334.52ms
step:2451/3050 train_time:819.805s step_avg:334.48ms
step:2452/3050 train_time:820.037s step_avg:334.44ms
step:2453/3050 train_time:820.269s step_avg:334.39ms
step:2454/3050 train_time:820.502s step_avg:334.35ms
step:2455/3050 train_time:820.734s step_avg:334.31ms
step:2456/3050 train_time:820.967s step_avg:334.27ms
step:2457/3050 train_time:821.199s step_avg:334.23ms
step:2458/3050 train_time:821.432s step_avg:334.19ms
step:2459/3050 train_time:821.664s step_avg:334.15ms
step:2460/3050 train_time:821.896s step_avg:334.10ms
step:2461/3050 train_time:822.128s step_avg:334.06ms
step:2462/3050 train_time:822.361s step_avg:334.02ms
step:2463/3050 train_time:822.593s step_avg:333.98ms
step:2464/3050 train_time:822.826s step_avg:333.94ms
step:2465/3050 train_time:823.058s step_avg:333.90ms
step:2466/3050 train_time:823.290s step_avg:333.86ms
step:2467/3050 train_time:823.523s step_avg:333.82ms
step:2468/3050 train_time:823.755s step_avg:333.77ms
step:2469/3050 train_time:823.988s step_avg:333.73ms
step:2470/3050 train_time:824.221s step_avg:333.69ms
step:2471/3050 train_time:824.564s step_avg:333.70ms
step:2472/3050 train_time:824.796s step_avg:333.66ms
step:2473/3050 train_time:825.029s step_avg:333.61ms
step:2474/3050 train_time:825.261s step_avg:333.57ms
step:2475/3050 train_time:825.494s step_avg:333.53ms
step:2476/3050 train_time:825.726s step_avg:333.49ms
step:2477/3050 train_time:825.959s step_avg:333.45ms
step:2478/3050 train_time:826.191s step_avg:333.41ms
step:2479/3050 train_time:826.423s step_avg:333.37ms
step:2480/3050 train_time:826.656s step_avg:333.33ms
step:2481/3050 train_time:826.888s step_avg:333.29ms
step:2482/3050 train_time:827.120s step_avg:333.25ms
step:2483/3050 train_time:827.354s step_avg:333.21ms
step:2484/3050 train_time:827.585s step_avg:333.17ms
step:2485/3050 train_time:827.818s step_avg:333.13ms
step:2486/3050 train_time:828.050s step_avg:333.09ms
step:2487/3050 train_time:828.283s step_avg:333.04ms
step:2488/3050 train_time:828.515s step_avg:333.00ms
step:2489/3050 train_time:828.747s step_avg:332.96ms
step:2490/3050 train_time:828.980s step_avg:332.92ms
step:2491/3050 train_time:829.212s step_avg:332.88ms
step:2492/3050 train_time:829.445s step_avg:332.84ms
step:2493/3050 train_time:829.677s step_avg:332.80ms
step:2494/3050 train_time:829.909s step_avg:332.76ms
step:2495/3050 train_time:830.142s step_avg:332.72ms
step:2496/3050 train_time:830.375s step_avg:332.68ms
step:2497/3050 train_time:830.608s step_avg:332.64ms
step:2498/3050 train_time:830.841s step_avg:332.60ms
step:2499/3050 train_time:831.072s step_avg:332.56ms
step:2500/3050 train_time:831.305s step_avg:332.52ms
step:2500/3050 val_loss:3.34843 train_time:831.309s step_avg:233.33ms
step:2501/3050 train_time:831.539s step_avg:332.48ms
step:2502/3050 train_time:831.771s step_avg:332.44ms
step:2503/3050 train_time:832.004s step_avg:332.40ms
step:2504/3050 train_time:832.236s step_avg:332.36ms
step:2505/3050 train_time:832.468s step_avg:332.32ms
step:2506/3050 train_time:832.701s step_avg:332.28ms
step:2507/3050 train_time:832.934s step_avg:332.24ms
step:2508/3050 train_time:833.166s step_avg:332.20ms
step:2509/3050 train_time:833.398s step_avg:332.16ms
step:2510/3050 train_time:833.631s step_avg:332.12ms
step:2511/3050 train_time:833.863s step_avg:332.08ms
step:2512/3050 train_time:834.096s step_avg:332.04ms
step:2513/3050 train_time:834.328s step_avg:332.00ms
step:2514/3050 train_time:834.561s step_avg:331.97ms
step:2515/3050 train_time:834.793s step_avg:331.93ms
step:2516/3050 train_time:835.025s step_avg:331.89ms
step:2517/3050 train_time:835.258s step_avg:331.85ms
step:2518/3050 train_time:835.490s step_avg:331.81ms
step:2519/3050 train_time:835.723s step_avg:331.77ms
step:2520/3050 train_time:835.955s step_avg:331.73ms
step:2521/3050 train_time:836.188s step_avg:331.69ms
step:2522/3050 train_time:836.420s step_avg:331.65ms
step:2523/3050 train_time:836.652s step_avg:331.61ms
step:2524/3050 train_time:836.885s step_avg:331.57ms
step:2525/3050 train_time:837.117s step_avg:331.53ms
