W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
logs/a6c1ccc9-6eab-4aaa-b1ce-c4aaaffccbcf.txt
step:0/3050 val_loss:10.97494 train_time:0.001s step_avg:nanms
step:1/3050 train_time:250.389s step_avg:250388.93ms
step:2021/3050 train_time:724.555s step_avg:358.51ms
step:2022/3050 train_time:724.789s step_avg:358.45ms
step:2023/3050 train_time:725.022s step_avg:358.39ms
step:2024/3050 train_time:725.256s step_avg:358.33ms
step:2025/3050 train_time:725.490s step_avg:358.27ms
step:2026/3050 train_time:725.723s step_avg:358.21ms
step:2027/3050 train_time:725.957s step_avg:358.14ms
step:2028/3050 train_time:726.192s step_avg:358.08ms
step:2029/3050 train_time:726.426s step_avg:358.02ms
step:2030/3050 train_time:726.660s step_avg:357.96ms
step:2031/3050 train_time:726.894s step_avg:357.90ms
step:2032/3050 train_time:727.128s step_avg:357.84ms
step:2033/3050 train_time:727.362s step_avg:357.78ms
step:2034/3050 train_time:727.598s step_avg:357.72ms
step:2035/3050 train_time:727.833s step_avg:357.66ms
step:2036/3050 train_time:728.067s step_avg:357.60ms
step:2037/3050 train_time:728.301s step_avg:357.54ms
step:2038/3050 train_time:728.536s step_avg:357.48ms
step:2039/3050 train_time:728.770s step_avg:357.42ms
step:2040/3050 train_time:729.004s step_avg:357.35ms
step:2041/3050 train_time:729.238s step_avg:357.29ms
step:2042/3050 train_time:729.473s step_avg:357.23ms
step:2043/3050 train_time:729.707s step_avg:357.17ms
step:2044/3050 train_time:729.941s step_avg:357.11ms
step:2045/3050 train_time:730.176s step_avg:357.05ms
step:2046/3050 train_time:730.410s step_avg:356.99ms
step:2047/3050 train_time:730.643s step_avg:356.93ms
step:2048/3050 train_time:730.876s step_avg:356.87ms
step:2049/3050 train_time:731.111s step_avg:356.81ms
step:2050/3050 train_time:731.344s step_avg:356.75ms
step:2051/3050 train_time:731.578s step_avg:356.69ms
step:2052/3050 train_time:731.812s step_avg:356.63ms
step:2053/3050 train_time:732.046s step_avg:356.57ms
step:2054/3050 train_time:732.280s step_avg:356.51ms
step:2055/3050 train_time:732.514s step_avg:356.45ms
step:2056/3050 train_time:732.747s step_avg:356.39ms
step:2057/3050 train_time:732.981s step_avg:356.34ms
step:2058/3050 train_time:733.215s step_avg:356.28ms
step:2059/3050 train_time:733.450s step_avg:356.22ms
step:2060/3050 train_time:733.683s step_avg:356.16ms
step:2061/3050 train_time:733.917s step_avg:356.10ms
step:2062/3050 train_time:734.151s step_avg:356.04ms
step:2063/3050 train_time:734.385s step_avg:355.98ms
step:2064/3050 train_time:734.619s step_avg:355.92ms
step:2065/3050 train_time:734.853s step_avg:355.86ms
step:2066/3050 train_time:735.087s step_avg:355.80ms
step:2067/3050 train_time:735.321s step_avg:355.74ms
step:2068/3050 train_time:735.554s step_avg:355.68ms
step:2069/3050 train_time:735.788s step_avg:355.63ms
step:2070/3050 train_time:736.022s step_avg:355.57ms
step:2071/3050 train_time:736.256s step_avg:355.51ms
step:2072/3050 train_time:736.490s step_avg:355.45ms
step:2073/3050 train_time:736.724s step_avg:355.39ms
step:2074/3050 train_time:736.958s step_avg:355.33ms
step:2075/3050 train_time:737.193s step_avg:355.27ms
step:2076/3050 train_time:737.427s step_avg:355.22ms
step:2077/3050 train_time:737.661s step_avg:355.16ms
step:2078/3050 train_time:737.896s step_avg:355.10ms
step:2079/3050 train_time:738.129s step_avg:355.04ms
step:2080/3050 train_time:738.363s step_avg:354.98ms
step:2081/3050 train_time:738.597s step_avg:354.92ms
step:2082/3050 train_time:738.832s step_avg:354.87ms
step:2083/3050 train_time:739.067s step_avg:354.81ms
step:2084/3050 train_time:739.300s step_avg:354.75ms
step:2085/3050 train_time:739.534s step_avg:354.69ms
step:2086/3050 train_time:739.768s step_avg:354.63ms
step:2087/3050 train_time:740.002s step_avg:354.58ms
step:2088/3050 train_time:740.236s step_avg:354.52ms
step:2089/3050 train_time:740.470s step_avg:354.46ms
step:2090/3050 train_time:740.704s step_avg:354.40ms
step:2091/3050 train_time:741.042s step_avg:354.40ms
step:2092/3050 train_time:741.276s step_avg:354.34ms
step:2093/3050 train_time:741.513s step_avg:354.28ms
step:2094/3050 train_time:741.747s step_avg:354.23ms
step:2095/3050 train_time:741.981s step_avg:354.17ms
step:2096/3050 train_time:742.215s step_avg:354.11ms
step:2097/3050 train_time:742.449s step_avg:354.05ms
step:2098/3050 train_time:742.683s step_avg:354.00ms
step:2099/3050 train_time:742.917s step_avg:353.94ms
step:2100/3050 train_time:743.151s step_avg:353.88ms
step:2101/3050 train_time:743.385s step_avg:353.82ms
step:2102/3050 train_time:743.620s step_avg:353.77ms
step:2103/3050 train_time:743.853s step_avg:353.71ms
step:2104/3050 train_time:744.087s step_avg:353.65ms
step:2105/3050 train_time:744.321s step_avg:353.60ms
step:2106/3050 train_time:744.555s step_avg:353.54ms
step:2107/3050 train_time:744.789s step_avg:353.48ms
step:2108/3050 train_time:745.023s step_avg:353.43ms
step:2109/3050 train_time:745.257s step_avg:353.37ms
step:2110/3050 train_time:745.491s step_avg:353.31ms
step:2111/3050 train_time:745.726s step_avg:353.26ms
step:2112/3050 train_time:745.960s step_avg:353.20ms
step:2113/3050 train_time:746.194s step_avg:353.14ms
step:2114/3050 train_time:746.428s step_avg:353.09ms
step:2115/3050 train_time:746.666s step_avg:353.03ms
step:2116/3050 train_time:746.900s step_avg:352.98ms
step:2117/3050 train_time:747.133s step_avg:352.92ms
step:2118/3050 train_time:747.367s step_avg:352.86ms
step:2119/3050 train_time:747.602s step_avg:352.81ms
step:2120/3050 train_time:747.836s step_avg:352.75ms
step:2121/3050 train_time:748.070s step_avg:352.70ms
step:2122/3050 train_time:748.303s step_avg:352.64ms
step:2123/3050 train_time:748.537s step_avg:352.58ms
step:2124/3050 train_time:748.772s step_avg:352.53ms
step:2125/3050 train_time:749.005s step_avg:352.47ms
step:2125/3050 val_loss:3.41866 train_time:749.010s step_avg:234.94ms
step:2126/3050 train_time:749.242s step_avg:352.42ms
step:2127/3050 train_time:749.476s step_avg:352.36ms
step:2128/3050 train_time:749.710s step_avg:352.31ms
step:2129/3050 train_time:749.944s step_avg:352.25ms
step:2130/3050 train_time:750.178s step_avg:352.20ms
step:2131/3050 train_time:750.412s step_avg:352.14ms
step:2132/3050 train_time:750.647s step_avg:352.09ms
step:2133/3050 train_time:750.880s step_avg:352.03ms
step:2134/3050 train_time:751.114s step_avg:351.97ms
step:2135/3050 train_time:751.348s step_avg:351.92ms
step:2136/3050 train_time:751.590s step_avg:351.87ms
step:2137/3050 train_time:751.823s step_avg:351.81ms
step:2138/3050 train_time:752.057s step_avg:351.76ms
step:2139/3050 train_time:752.293s step_avg:351.70ms
step:2140/3050 train_time:752.531s step_avg:351.65ms
step:2141/3050 train_time:752.765s step_avg:351.60ms
step:2142/3050 train_time:752.999s step_avg:351.54ms
step:2143/3050 train_time:753.232s step_avg:351.48ms
step:2144/3050 train_time:753.466s step_avg:351.43ms
step:2145/3050 train_time:753.701s step_avg:351.38ms
step:2146/3050 train_time:753.934s step_avg:351.32ms
step:2147/3050 train_time:754.169s step_avg:351.27ms
step:2148/3050 train_time:754.403s step_avg:351.21ms
step:2149/3050 train_time:754.638s step_avg:351.16ms
step:2150/3050 train_time:754.872s step_avg:351.10ms
step:2151/3050 train_time:755.106s step_avg:351.05ms
step:2152/3050 train_time:755.339s step_avg:350.99ms
step:2153/3050 train_time:755.580s step_avg:350.94ms
step:2154/3050 train_time:755.813s step_avg:350.89ms
step:2155/3050 train_time:756.047s step_avg:350.83ms
step:2156/3050 train_time:756.281s step_avg:350.78ms
step:2157/3050 train_time:756.515s step_avg:350.73ms
step:2158/3050 train_time:756.750s step_avg:350.67ms
step:2159/3050 train_time:756.983s step_avg:350.62ms
step:2160/3050 train_time:757.217s step_avg:350.56ms
step:2161/3050 train_time:757.450s step_avg:350.51ms
step:2162/3050 train_time:757.692s step_avg:350.46ms
step:2163/3050 train_time:757.926s step_avg:350.40ms
step:2164/3050 train_time:758.160s step_avg:350.35ms
step:2165/3050 train_time:758.393s step_avg:350.30ms
step:2166/3050 train_time:758.631s step_avg:350.25ms
step:2167/3050 train_time:758.865s step_avg:350.19ms
step:2168/3050 train_time:759.099s step_avg:350.14ms
step:2169/3050 train_time:759.332s step_avg:350.08ms
step:2170/3050 train_time:759.567s step_avg:350.03ms
step:2171/3050 train_time:759.802s step_avg:349.98ms
step:2172/3050 train_time:760.036s step_avg:349.92ms
step:2173/3050 train_time:760.270s step_avg:349.87ms
step:2174/3050 train_time:760.504s step_avg:349.82ms
step:2175/3050 train_time:760.740s step_avg:349.77ms
step:2176/3050 train_time:760.974s step_avg:349.71ms
step:2177/3050 train_time:761.208s step_avg:349.66ms
step:2178/3050 train_time:761.443s step_avg:349.61ms
step:2179/3050 train_time:761.682s step_avg:349.56ms
step:2180/3050 train_time:761.915s step_avg:349.50ms
step:2181/3050 train_time:762.149s step_avg:349.45ms
step:2182/3050 train_time:762.384s step_avg:349.40ms
step:2183/3050 train_time:762.618s step_avg:349.34ms
step:2184/3050 train_time:762.852s step_avg:349.29ms
step:2185/3050 train_time:763.086s step_avg:349.24ms
step:2186/3050 train_time:763.320s step_avg:349.19ms
step:2187/3050 train_time:763.553s step_avg:349.13ms
step:2188/3050 train_time:763.789s step_avg:349.08ms
step:2189/3050 train_time:764.023s step_avg:349.03ms
step:2190/3050 train_time:764.257s step_avg:348.98ms
step:2191/3050 train_time:764.491s step_avg:348.92ms
step:2192/3050 train_time:764.725s step_avg:348.87ms
step:2193/3050 train_time:764.959s step_avg:348.82ms
step:2194/3050 train_time:765.192s step_avg:348.77ms
step:2195/3050 train_time:765.427s step_avg:348.71ms
step:2196/3050 train_time:765.661s step_avg:348.66ms
step:2197/3050 train_time:765.894s step_avg:348.61ms
step:2198/3050 train_time:766.128s step_avg:348.56ms
step:2199/3050 train_time:766.364s step_avg:348.51ms
step:2200/3050 train_time:766.597s step_avg:348.45ms
step:2201/3050 train_time:766.831s step_avg:348.40ms
step:2202/3050 train_time:767.065s step_avg:348.35ms
step:2203/3050 train_time:767.299s step_avg:348.30ms
step:2204/3050 train_time:767.533s step_avg:348.25ms
step:2205/3050 train_time:767.767s step_avg:348.19ms
step:2206/3050 train_time:768.002s step_avg:348.14ms
step:2207/3050 train_time:768.235s step_avg:348.09ms
step:2208/3050 train_time:768.469s step_avg:348.04ms
step:2209/3050 train_time:768.703s step_avg:347.99ms
step:2210/3050 train_time:768.937s step_avg:347.94ms
step:2211/3050 train_time:769.171s step_avg:347.88ms
step:2212/3050 train_time:769.405s step_avg:347.83ms
step:2213/3050 train_time:769.639s step_avg:347.78ms
step:2214/3050 train_time:769.876s step_avg:347.73ms
step:2215/3050 train_time:770.110s step_avg:347.68ms
step:2216/3050 train_time:770.344s step_avg:347.63ms
step:2217/3050 train_time:770.578s step_avg:347.58ms
step:2218/3050 train_time:770.812s step_avg:347.53ms
step:2219/3050 train_time:771.050s step_avg:347.48ms
step:2220/3050 train_time:771.284s step_avg:347.43ms
step:2221/3050 train_time:771.518s step_avg:347.37ms
step:2222/3050 train_time:771.752s step_avg:347.32ms
step:2223/3050 train_time:771.986s step_avg:347.27ms
step:2224/3050 train_time:772.220s step_avg:347.22ms
step:2225/3050 train_time:772.454s step_avg:347.17ms
step:2226/3050 train_time:772.688s step_avg:347.12ms
step:2227/3050 train_time:772.922s step_avg:347.07ms
step:2228/3050 train_time:773.156s step_avg:347.02ms
step:2229/3050 train_time:773.390s step_avg:346.97ms
step:2230/3050 train_time:773.624s step_avg:346.92ms
step:2231/3050 train_time:773.858s step_avg:346.87ms
step:2232/3050 train_time:774.092s step_avg:346.82ms
step:2233/3050 train_time:774.326s step_avg:346.76ms
step:2234/3050 train_time:774.560s step_avg:346.71ms
step:2235/3050 train_time:774.794s step_avg:346.66ms
step:2236/3050 train_time:775.028s step_avg:346.61ms
step:2237/3050 train_time:775.262s step_avg:346.56ms
step:2238/3050 train_time:775.496s step_avg:346.51ms
step:2239/3050 train_time:775.730s step_avg:346.46ms
step:2240/3050 train_time:775.964s step_avg:346.41ms
step:2241/3050 train_time:776.198s step_avg:346.36ms
step:2242/3050 train_time:776.432s step_avg:346.31ms
step:2243/3050 train_time:776.666s step_avg:346.26ms
step:2244/3050 train_time:776.900s step_avg:346.21ms
step:2245/3050 train_time:777.135s step_avg:346.16ms
step:2246/3050 train_time:777.368s step_avg:346.11ms
step:2247/3050 train_time:777.602s step_avg:346.06ms
step:2248/3050 train_time:777.837s step_avg:346.01ms
step:2249/3050 train_time:778.071s step_avg:345.96ms
step:2250/3050 train_time:778.304s step_avg:345.91ms
step:2250/3050 val_loss:3.39455 train_time:778.309s step_avg:234.39ms
step:2251/3050 train_time:778.540s step_avg:345.86ms
step:2252/3050 train_time:778.774s step_avg:345.81ms
step:2253/3050 train_time:779.008s step_avg:345.76ms
step:2254/3050 train_time:779.242s step_avg:345.72ms
step:2255/3050 train_time:779.476s step_avg:345.67ms
step:2256/3050 train_time:779.710s step_avg:345.62ms
step:2257/3050 train_time:779.943s step_avg:345.57ms
step:2258/3050 train_time:780.178s step_avg:345.52ms
step:2259/3050 train_time:780.412s step_avg:345.47ms
step:2260/3050 train_time:780.646s step_avg:345.42ms
step:2261/3050 train_time:780.880s step_avg:345.37ms
step:2262/3050 train_time:781.113s step_avg:345.32ms
step:2263/3050 train_time:781.347s step_avg:345.27ms
step:2264/3050 train_time:781.581s step_avg:345.22ms
step:2265/3050 train_time:781.815s step_avg:345.17ms
step:2266/3050 train_time:782.049s step_avg:345.12ms
step:2267/3050 train_time:782.283s step_avg:345.07ms
step:2268/3050 train_time:782.517s step_avg:345.03ms
step:2269/3050 train_time:782.751s step_avg:344.98ms
step:2270/3050 train_time:782.985s step_avg:344.93ms
step:2271/3050 train_time:783.219s step_avg:344.88ms
step:2272/3050 train_time:783.453s step_avg:344.83ms
step:2273/3050 train_time:783.688s step_avg:344.78ms
step:2274/3050 train_time:783.922s step_avg:344.73ms
step:2275/3050 train_time:784.156s step_avg:344.68ms
step:2276/3050 train_time:784.390s step_avg:344.64ms
step:2277/3050 train_time:784.624s step_avg:344.59ms
step:2278/3050 train_time:784.858s step_avg:344.54ms
step:2279/3050 train_time:785.092s step_avg:344.49ms
step:2280/3050 train_time:785.326s step_avg:344.44ms
step:2281/3050 train_time:785.662s step_avg:344.44ms
step:2282/3050 train_time:785.895s step_avg:344.39ms
step:2283/3050 train_time:786.128s step_avg:344.34ms
step:2284/3050 train_time:786.363s step_avg:344.29ms
step:2285/3050 train_time:786.597s step_avg:344.24ms
step:2286/3050 train_time:786.832s step_avg:344.20ms
step:2287/3050 train_time:787.066s step_avg:344.15ms
step:2288/3050 train_time:787.300s step_avg:344.10ms
step:2289/3050 train_time:787.534s step_avg:344.05ms
step:2290/3050 train_time:787.768s step_avg:344.00ms
step:2291/3050 train_time:788.002s step_avg:343.96ms
step:2292/3050 train_time:788.235s step_avg:343.91ms
step:2293/3050 train_time:788.469s step_avg:343.86ms
step:2294/3050 train_time:788.704s step_avg:343.81ms
step:2295/3050 train_time:788.937s step_avg:343.76ms
step:2296/3050 train_time:789.171s step_avg:343.72ms
step:2297/3050 train_time:789.406s step_avg:343.67ms
step:2298/3050 train_time:789.640s step_avg:343.62ms
step:2299/3050 train_time:789.874s step_avg:343.57ms
step:2300/3050 train_time:790.107s step_avg:343.52ms
step:2301/3050 train_time:790.341s step_avg:343.48ms
step:2302/3050 train_time:790.575s step_avg:343.43ms
step:2303/3050 train_time:790.809s step_avg:343.38ms
step:2304/3050 train_time:791.043s step_avg:343.33ms
step:2305/3050 train_time:791.277s step_avg:343.29ms
step:2306/3050 train_time:791.510s step_avg:343.24ms
step:2307/3050 train_time:791.744s step_avg:343.19ms
step:2308/3050 train_time:791.979s step_avg:343.15ms
step:2309/3050 train_time:792.216s step_avg:343.10ms
step:2310/3050 train_time:792.450s step_avg:343.05ms
step:2311/3050 train_time:792.685s step_avg:343.00ms
step:2312/3050 train_time:792.919s step_avg:342.96ms
step:2313/3050 train_time:793.153s step_avg:342.91ms
step:2314/3050 train_time:793.387s step_avg:342.86ms
step:2315/3050 train_time:793.621s step_avg:342.82ms
step:2316/3050 train_time:793.856s step_avg:342.77ms
step:2317/3050 train_time:794.090s step_avg:342.72ms
step:2318/3050 train_time:794.324s step_avg:342.68ms
step:2319/3050 train_time:794.558s step_avg:342.63ms
step:2320/3050 train_time:794.791s step_avg:342.58ms
step:2321/3050 train_time:795.025s step_avg:342.54ms
step:2322/3050 train_time:795.259s step_avg:342.49ms
step:2323/3050 train_time:795.493s step_avg:342.44ms
step:2324/3050 train_time:795.727s step_avg:342.40ms
step:2325/3050 train_time:795.961s step_avg:342.35ms
step:2326/3050 train_time:796.195s step_avg:342.30ms
step:2327/3050 train_time:796.429s step_avg:342.26ms
step:2328/3050 train_time:796.663s step_avg:342.21ms
step:2329/3050 train_time:796.897s step_avg:342.16ms
step:2330/3050 train_time:797.131s step_avg:342.12ms
step:2331/3050 train_time:797.365s step_avg:342.07ms
step:2332/3050 train_time:797.599s step_avg:342.02ms
step:2333/3050 train_time:797.833s step_avg:341.98ms
step:2334/3050 train_time:798.067s step_avg:341.93ms
step:2335/3050 train_time:798.306s step_avg:341.89ms
step:2336/3050 train_time:798.544s step_avg:341.84ms
step:2337/3050 train_time:798.778s step_avg:341.80ms
step:2338/3050 train_time:799.012s step_avg:341.75ms
step:2339/3050 train_time:799.246s step_avg:341.70ms
step:2340/3050 train_time:799.480s step_avg:341.66ms
step:2341/3050 train_time:799.715s step_avg:341.61ms
step:2342/3050 train_time:799.949s step_avg:341.57ms
step:2343/3050 train_time:800.182s step_avg:341.52ms
step:2344/3050 train_time:800.416s step_avg:341.47ms
step:2345/3050 train_time:800.649s step_avg:341.43ms
step:2346/3050 train_time:800.883s step_avg:341.38ms
step:2347/3050 train_time:801.117s step_avg:341.34ms
step:2348/3050 train_time:801.352s step_avg:341.29ms
step:2349/3050 train_time:801.586s step_avg:341.25ms
step:2350/3050 train_time:801.820s step_avg:341.20ms
step:2351/3050 train_time:802.054s step_avg:341.15ms
step:2352/3050 train_time:802.289s step_avg:341.11ms
step:2353/3050 train_time:802.522s step_avg:341.06ms
step:2354/3050 train_time:802.756s step_avg:341.02ms
step:2355/3050 train_time:802.990s step_avg:340.97ms
step:2356/3050 train_time:803.224s step_avg:340.93ms
step:2357/3050 train_time:803.459s step_avg:340.88ms
step:2358/3050 train_time:803.692s step_avg:340.84ms
step:2359/3050 train_time:803.926s step_avg:340.79ms
step:2360/3050 train_time:804.161s step_avg:340.75ms
step:2361/3050 train_time:804.394s step_avg:340.70ms
step:2362/3050 train_time:804.628s step_avg:340.66ms
step:2363/3050 train_time:804.862s step_avg:340.61ms
step:2364/3050 train_time:805.096s step_avg:340.57ms
step:2365/3050 train_time:805.330s step_avg:340.52ms
step:2366/3050 train_time:805.564s step_avg:340.47ms
step:2367/3050 train_time:805.799s step_avg:340.43ms
step:2368/3050 train_time:806.032s step_avg:340.39ms
step:2369/3050 train_time:806.267s step_avg:340.34ms
step:2370/3050 train_time:806.501s step_avg:340.30ms
step:2371/3050 train_time:806.734s step_avg:340.25ms
step:2372/3050 train_time:806.969s step_avg:340.21ms
step:2373/3050 train_time:807.206s step_avg:340.16ms
step:2374/3050 train_time:807.440s step_avg:340.12ms
step:2375/3050 train_time:807.673s step_avg:340.07ms
step:2375/3050 val_loss:3.37267 train_time:807.677s step_avg:234.95ms
step:2376/3050 train_time:807.909s step_avg:340.03ms
step:2377/3050 train_time:808.143s step_avg:339.98ms
step:2378/3050 train_time:808.377s step_avg:339.94ms
step:2379/3050 train_time:808.610s step_avg:339.90ms
step:2380/3050 train_time:808.844s step_avg:339.85ms
step:2381/3050 train_time:809.080s step_avg:339.81ms
step:2382/3050 train_time:809.314s step_avg:339.76ms
step:2383/3050 train_time:809.548s step_avg:339.72ms
step:2384/3050 train_time:809.782s step_avg:339.67ms
step:2385/3050 train_time:810.017s step_avg:339.63ms
step:2386/3050 train_time:810.250s step_avg:339.59ms
step:2387/3050 train_time:810.484s step_avg:339.54ms
step:2388/3050 train_time:810.718s step_avg:339.50ms
step:2389/3050 train_time:810.952s step_avg:339.45ms
step:2390/3050 train_time:811.187s step_avg:339.41ms
step:2391/3050 train_time:811.421s step_avg:339.36ms
step:2392/3050 train_time:811.655s step_avg:339.32ms
step:2393/3050 train_time:811.889s step_avg:339.28ms
step:2394/3050 train_time:812.123s step_avg:339.23ms
step:2395/3050 train_time:812.357s step_avg:339.19ms
step:2396/3050 train_time:812.591s step_avg:339.14ms
step:2397/3050 train_time:812.825s step_avg:339.10ms
step:2398/3050 train_time:813.059s step_avg:339.06ms
step:2399/3050 train_time:813.294s step_avg:339.01ms
step:2400/3050 train_time:813.528s step_avg:338.97ms
step:2401/3050 train_time:813.762s step_avg:338.93ms
step:2402/3050 train_time:813.996s step_avg:338.88ms
step:2403/3050 train_time:814.230s step_avg:338.84ms
step:2404/3050 train_time:814.465s step_avg:338.80ms
step:2405/3050 train_time:814.699s step_avg:338.75ms
step:2406/3050 train_time:814.933s step_avg:338.71ms
step:2407/3050 train_time:815.167s step_avg:338.67ms
step:2408/3050 train_time:815.401s step_avg:338.62ms
step:2409/3050 train_time:815.635s step_avg:338.58ms
step:2410/3050 train_time:815.869s step_avg:338.53ms
step:2411/3050 train_time:816.103s step_avg:338.49ms
step:2412/3050 train_time:816.342s step_avg:338.45ms
step:2413/3050 train_time:816.576s step_avg:338.41ms
step:2414/3050 train_time:816.810s step_avg:338.36ms
step:2415/3050 train_time:817.043s step_avg:338.32ms
step:2416/3050 train_time:817.283s step_avg:338.28ms
step:2417/3050 train_time:817.517s step_avg:338.24ms
step:2418/3050 train_time:817.751s step_avg:338.19ms
step:2419/3050 train_time:817.985s step_avg:338.15ms
step:2420/3050 train_time:818.219s step_avg:338.11ms
step:2421/3050 train_time:818.453s step_avg:338.06ms
step:2422/3050 train_time:818.687s step_avg:338.02ms
step:2423/3050 train_time:818.921s step_avg:337.98ms
step:2424/3050 train_time:819.155s step_avg:337.94ms
step:2425/3050 train_time:819.389s step_avg:337.89ms
step:2426/3050 train_time:819.623s step_avg:337.85ms
step:2427/3050 train_time:819.857s step_avg:337.81ms
step:2428/3050 train_time:820.092s step_avg:337.76ms
step:2429/3050 train_time:820.326s step_avg:337.72ms
step:2430/3050 train_time:820.560s step_avg:337.68ms
step:2431/3050 train_time:820.794s step_avg:337.64ms
step:2432/3050 train_time:821.028s step_avg:337.59ms
step:2433/3050 train_time:821.262s step_avg:337.55ms
step:2434/3050 train_time:821.501s step_avg:337.51ms
step:2435/3050 train_time:821.734s step_avg:337.47ms
step:2436/3050 train_time:821.968s step_avg:337.43ms
step:2437/3050 train_time:822.202s step_avg:337.38ms
step:2438/3050 train_time:822.437s step_avg:337.34ms
step:2439/3050 train_time:822.671s step_avg:337.30ms
step:2440/3050 train_time:822.905s step_avg:337.26ms
step:2441/3050 train_time:823.139s step_avg:337.21ms
step:2442/3050 train_time:823.373s step_avg:337.17ms
step:2443/3050 train_time:823.607s step_avg:337.13ms
step:2444/3050 train_time:823.841s step_avg:337.09ms
step:2445/3050 train_time:824.075s step_avg:337.05ms
step:2446/3050 train_time:824.309s step_avg:337.00ms
step:2447/3050 train_time:824.544s step_avg:336.96ms
step:2448/3050 train_time:824.779s step_avg:336.92ms
step:2449/3050 train_time:825.012s step_avg:336.88ms
step:2450/3050 train_time:825.248s step_avg:336.84ms
step:2451/3050 train_time:825.483s step_avg:336.79ms
step:2452/3050 train_time:825.717s step_avg:336.75ms
step:2453/3050 train_time:825.951s step_avg:336.71ms
step:2454/3050 train_time:826.185s step_avg:336.67ms
step:2455/3050 train_time:826.419s step_avg:336.63ms
step:2456/3050 train_time:826.653s step_avg:336.59ms
step:2457/3050 train_time:826.887s step_avg:336.54ms
step:2458/3050 train_time:827.121s step_avg:336.50ms
step:2459/3050 train_time:827.355s step_avg:336.46ms
step:2460/3050 train_time:827.592s step_avg:336.42ms
step:2461/3050 train_time:827.826s step_avg:336.38ms
step:2462/3050 train_time:828.060s step_avg:336.34ms
step:2463/3050 train_time:828.293s step_avg:336.29ms
step:2464/3050 train_time:828.527s step_avg:336.25ms
step:2465/3050 train_time:828.762s step_avg:336.21ms
step:2466/3050 train_time:828.997s step_avg:336.17ms
step:2467/3050 train_time:829.229s step_avg:336.13ms
step:2468/3050 train_time:829.463s step_avg:336.09ms
step:2469/3050 train_time:829.698s step_avg:336.05ms
step:2470/3050 train_time:829.932s step_avg:336.00ms
step:2471/3050 train_time:830.264s step_avg:336.00ms
step:2472/3050 train_time:830.497s step_avg:335.96ms
step:2473/3050 train_time:830.730s step_avg:335.92ms
step:2474/3050 train_time:830.964s step_avg:335.88ms
step:2475/3050 train_time:831.198s step_avg:335.84ms
step:2476/3050 train_time:831.432s step_avg:335.80ms
step:2477/3050 train_time:831.666s step_avg:335.76ms
step:2478/3050 train_time:831.899s step_avg:335.71ms
step:2479/3050 train_time:832.134s step_avg:335.67ms
step:2480/3050 train_time:832.369s step_avg:335.63ms
step:2481/3050 train_time:832.603s step_avg:335.59ms
step:2482/3050 train_time:832.837s step_avg:335.55ms
step:2483/3050 train_time:833.071s step_avg:335.51ms
step:2484/3050 train_time:833.306s step_avg:335.47ms
step:2485/3050 train_time:833.539s step_avg:335.43ms
step:2486/3050 train_time:833.774s step_avg:335.39ms
step:2487/3050 train_time:834.007s step_avg:335.35ms
step:2488/3050 train_time:834.241s step_avg:335.31ms
step:2489/3050 train_time:834.476s step_avg:335.27ms
step:2490/3050 train_time:834.710s step_avg:335.22ms
step:2491/3050 train_time:834.944s step_avg:335.18ms
step:2492/3050 train_time:835.178s step_avg:335.14ms
step:2493/3050 train_time:835.412s step_avg:335.10ms
step:2494/3050 train_time:835.646s step_avg:335.06ms
step:2495/3050 train_time:835.881s step_avg:335.02ms
step:2496/3050 train_time:836.115s step_avg:334.98ms
step:2497/3050 train_time:836.349s step_avg:334.94ms
step:2498/3050 train_time:836.583s step_avg:334.90ms
step:2499/3050 train_time:836.817s step_avg:334.86ms
step:2500/3050 train_time:837.051s step_avg:334.82ms
step:2500/3050 val_loss:3.35057 train_time:837.055s step_avg:235.02ms
step:2501/3050 train_time:837.287s step_avg:334.78ms
step:2502/3050 train_time:837.521s step_avg:334.74ms
step:2503/3050 train_time:837.755s step_avg:334.70ms
step:2504/3050 train_time:837.989s step_avg:334.66ms
step:2505/3050 train_time:838.223s step_avg:334.62ms
step:2506/3050 train_time:838.457s step_avg:334.58ms
step:2507/3050 train_time:838.691s step_avg:334.54ms
step:2508/3050 train_time:838.924s step_avg:334.50ms
step:2509/3050 train_time:839.159s step_avg:334.46ms
step:2510/3050 train_time:839.393s step_avg:334.42ms
step:2511/3050 train_time:839.627s step_avg:334.38ms
step:2512/3050 train_time:839.861s step_avg:334.34ms
step:2513/3050 train_time:840.095s step_avg:334.30ms
step:2514/3050 train_time:840.330s step_avg:334.26ms
step:2515/3050 train_time:840.564s step_avg:334.22ms
step:2516/3050 train_time:840.798s step_avg:334.18ms
step:2517/3050 train_time:841.033s step_avg:334.14ms
step:2518/3050 train_time:841.266s step_avg:334.10ms
step:2519/3050 train_time:841.502s step_avg:334.06ms
step:2520/3050 train_time:841.736s step_avg:334.02ms
step:2521/3050 train_time:841.970s step_avg:333.98ms
