=== n8 cand seed 4: train_gpt_muonh_kmaxwell.py ===
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed4.txt
step:0/3125 val_loss:11.02373 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.758s step_avg:2758.27ms
step:2020/3125 train_time:326.884s step_avg:161.82ms
step:2021/3125 train_time:327.046s step_avg:161.82ms
step:2022/3125 train_time:327.207s step_avg:161.82ms
step:2023/3125 train_time:327.368s step_avg:161.82ms
step:2024/3125 train_time:327.530s step_avg:161.82ms
step:2025/3125 train_time:327.691s step_avg:161.82ms
step:2026/3125 train_time:327.853s step_avg:161.82ms
step:2027/3125 train_time:328.016s step_avg:161.82ms
step:2028/3125 train_time:328.178s step_avg:161.82ms
step:2029/3125 train_time:328.341s step_avg:161.82ms
step:2030/3125 train_time:328.504s step_avg:161.82ms
step:2031/3125 train_time:328.667s step_avg:161.83ms
step:2032/3125 train_time:328.828s step_avg:161.82ms
step:2033/3125 train_time:328.989s step_avg:161.82ms
step:2034/3125 train_time:329.152s step_avg:161.82ms
step:2035/3125 train_time:329.313s step_avg:161.82ms
step:2036/3125 train_time:329.475s step_avg:161.82ms
step:2037/3125 train_time:329.638s step_avg:161.83ms
step:2038/3125 train_time:329.800s step_avg:161.83ms
step:2039/3125 train_time:329.962s step_avg:161.83ms
step:2040/3125 train_time:330.124s step_avg:161.83ms
step:2041/3125 train_time:330.285s step_avg:161.83ms
step:2042/3125 train_time:330.448s step_avg:161.83ms
step:2043/3125 train_time:330.608s step_avg:161.82ms
step:2044/3125 train_time:330.769s step_avg:161.82ms
step:2045/3125 train_time:330.930s step_avg:161.82ms
step:2046/3125 train_time:331.092s step_avg:161.82ms
step:2047/3125 train_time:331.254s step_avg:161.82ms
step:2048/3125 train_time:331.415s step_avg:161.82ms
step:2049/3125 train_time:331.577s step_avg:161.82ms
step:2050/3125 train_time:331.740s step_avg:161.82ms
step:2051/3125 train_time:331.901s step_avg:161.82ms
step:2052/3125 train_time:332.065s step_avg:161.82ms
step:2053/3125 train_time:332.227s step_avg:161.83ms
step:2054/3125 train_time:332.388s step_avg:161.82ms
step:2055/3125 train_time:332.550s step_avg:161.82ms
step:2056/3125 train_time:332.712s step_avg:161.83ms
step:2057/3125 train_time:332.874s step_avg:161.82ms
step:2058/3125 train_time:333.037s step_avg:161.83ms
step:2059/3125 train_time:333.199s step_avg:161.83ms
step:2060/3125 train_time:333.361s step_avg:161.83ms
step:2061/3125 train_time:333.524s step_avg:161.83ms
step:2062/3125 train_time:333.685s step_avg:161.83ms
step:2063/3125 train_time:333.848s step_avg:161.83ms
step:2064/3125 train_time:334.010s step_avg:161.83ms
step:2065/3125 train_time:334.171s step_avg:161.83ms
step:2066/3125 train_time:334.334s step_avg:161.83ms
step:2067/3125 train_time:334.495s step_avg:161.83ms
step:2068/3125 train_time:334.658s step_avg:161.83ms
step:2069/3125 train_time:334.821s step_avg:161.83ms
step:2070/3125 train_time:334.983s step_avg:161.83ms
step:2071/3125 train_time:335.146s step_avg:161.83ms
step:2072/3125 train_time:335.307s step_avg:161.83ms
step:2073/3125 train_time:335.468s step_avg:161.83ms
step:2074/3125 train_time:335.629s step_avg:161.83ms
step:2075/3125 train_time:335.790s step_avg:161.83ms
step:2076/3125 train_time:335.951s step_avg:161.83ms
step:2077/3125 train_time:336.115s step_avg:161.83ms
step:2078/3125 train_time:336.277s step_avg:161.83ms
step:2079/3125 train_time:336.440s step_avg:161.83ms
step:2080/3125 train_time:336.601s step_avg:161.83ms
step:2081/3125 train_time:336.764s step_avg:161.83ms
step:2082/3125 train_time:336.926s step_avg:161.83ms
step:2083/3125 train_time:337.086s step_avg:161.83ms
step:2084/3125 train_time:337.247s step_avg:161.83ms
step:2085/3125 train_time:337.411s step_avg:161.83ms
step:2086/3125 train_time:337.573s step_avg:161.83ms
step:2087/3125 train_time:337.736s step_avg:161.83ms
step:2088/3125 train_time:337.900s step_avg:161.83ms
step:2089/3125 train_time:338.062s step_avg:161.83ms
step:2090/3125 train_time:338.225s step_avg:161.83ms
step:2091/3125 train_time:338.444s step_avg:161.86ms
step:2092/3125 train_time:338.605s step_avg:161.86ms
step:2093/3125 train_time:338.766s step_avg:161.86ms
step:2094/3125 train_time:338.927s step_avg:161.86ms
step:2095/3125 train_time:339.089s step_avg:161.86ms
step:2096/3125 train_time:339.252s step_avg:161.86ms
step:2097/3125 train_time:339.415s step_avg:161.86ms
step:2098/3125 train_time:339.577s step_avg:161.86ms
step:2099/3125 train_time:339.739s step_avg:161.86ms
step:2100/3125 train_time:339.901s step_avg:161.86ms
step:2101/3125 train_time:340.062s step_avg:161.86ms
step:2102/3125 train_time:340.227s step_avg:161.86ms
step:2103/3125 train_time:340.389s step_avg:161.86ms
step:2104/3125 train_time:340.551s step_avg:161.86ms
step:2105/3125 train_time:340.714s step_avg:161.86ms
step:2106/3125 train_time:340.876s step_avg:161.86ms
step:2107/3125 train_time:341.040s step_avg:161.86ms
step:2108/3125 train_time:341.203s step_avg:161.86ms
step:2109/3125 train_time:341.365s step_avg:161.86ms
step:2110/3125 train_time:341.527s step_avg:161.86ms
step:2111/3125 train_time:341.687s step_avg:161.86ms
step:2112/3125 train_time:341.849s step_avg:161.86ms
step:2113/3125 train_time:342.011s step_avg:161.86ms
step:2114/3125 train_time:342.174s step_avg:161.86ms
step:2115/3125 train_time:342.336s step_avg:161.86ms
step:2116/3125 train_time:342.498s step_avg:161.86ms
step:2117/3125 train_time:342.661s step_avg:161.86ms
step:2118/3125 train_time:342.825s step_avg:161.86ms
step:2119/3125 train_time:342.987s step_avg:161.86ms
step:2120/3125 train_time:343.149s step_avg:161.86ms
step:2121/3125 train_time:343.310s step_avg:161.86ms
step:2122/3125 train_time:343.471s step_avg:161.86ms
step:2123/3125 train_time:343.634s step_avg:161.86ms
step:2124/3125 train_time:343.796s step_avg:161.86ms
step:2125/3125 train_time:343.961s step_avg:161.86ms
step:2125/3125 val_loss:3.40039 train_time:343.961s step_avg:162.55ms
step:2126/3125 train_time:344.126s step_avg:161.87ms
step:2127/3125 train_time:344.288s step_avg:161.87ms
step:2128/3125 train_time:344.450s step_avg:161.87ms
step:2129/3125 train_time:344.611s step_avg:161.87ms
step:2130/3125 train_time:344.772s step_avg:161.86ms
step:2131/3125 train_time:344.933s step_avg:161.86ms
step:2132/3125 train_time:345.093s step_avg:161.86ms
step:2133/3125 train_time:345.255s step_avg:161.86ms
step:2134/3125 train_time:345.415s step_avg:161.86ms
step:2135/3125 train_time:345.577s step_avg:161.86ms
step:2136/3125 train_time:345.739s step_avg:161.86ms
step:2137/3125 train_time:345.902s step_avg:161.86ms
step:2138/3125 train_time:346.064s step_avg:161.86ms
step:2139/3125 train_time:346.226s step_avg:161.86ms
step:2140/3125 train_time:346.389s step_avg:161.86ms
step:2141/3125 train_time:346.549s step_avg:161.86ms
step:2142/3125 train_time:346.711s step_avg:161.86ms
step:2143/3125 train_time:346.873s step_avg:161.86ms
step:2144/3125 train_time:347.034s step_avg:161.86ms
step:2145/3125 train_time:347.197s step_avg:161.86ms
step:2146/3125 train_time:347.358s step_avg:161.86ms
step:2147/3125 train_time:347.519s step_avg:161.86ms
step:2148/3125 train_time:347.682s step_avg:161.86ms
step:2149/3125 train_time:347.845s step_avg:161.86ms
step:2150/3125 train_time:348.007s step_avg:161.86ms
step:2151/3125 train_time:348.172s step_avg:161.87ms
step:2152/3125 train_time:348.334s step_avg:161.87ms
step:2153/3125 train_time:348.494s step_avg:161.86ms
step:2154/3125 train_time:348.658s step_avg:161.87ms
step:2155/3125 train_time:348.819s step_avg:161.87ms
step:2156/3125 train_time:348.981s step_avg:161.86ms
step:2157/3125 train_time:349.143s step_avg:161.87ms
step:2158/3125 train_time:349.306s step_avg:161.87ms
step:2159/3125 train_time:349.467s step_avg:161.87ms
step:2160/3125 train_time:349.630s step_avg:161.87ms
step:2161/3125 train_time:349.791s step_avg:161.87ms
step:2162/3125 train_time:349.952s step_avg:161.86ms
step:2163/3125 train_time:350.114s step_avg:161.86ms
step:2164/3125 train_time:350.278s step_avg:161.87ms
step:2165/3125 train_time:350.441s step_avg:161.87ms
step:2166/3125 train_time:350.603s step_avg:161.87ms
step:2167/3125 train_time:350.766s step_avg:161.87ms
step:2168/3125 train_time:350.929s step_avg:161.87ms
step:2169/3125 train_time:351.091s step_avg:161.87ms
step:2170/3125 train_time:351.253s step_avg:161.87ms
step:2171/3125 train_time:351.415s step_avg:161.87ms
step:2172/3125 train_time:351.575s step_avg:161.87ms
step:2173/3125 train_time:351.739s step_avg:161.87ms
step:2174/3125 train_time:351.902s step_avg:161.87ms
step:2175/3125 train_time:352.065s step_avg:161.87ms
step:2176/3125 train_time:352.227s step_avg:161.87ms
step:2177/3125 train_time:352.389s step_avg:161.87ms
step:2178/3125 train_time:352.550s step_avg:161.87ms
step:2179/3125 train_time:352.712s step_avg:161.87ms
step:2180/3125 train_time:352.879s step_avg:161.87ms
step:2181/3125 train_time:353.039s step_avg:161.87ms
step:2182/3125 train_time:353.202s step_avg:161.87ms
step:2183/3125 train_time:353.364s step_avg:161.87ms
step:2184/3125 train_time:353.525s step_avg:161.87ms
step:2185/3125 train_time:353.688s step_avg:161.87ms
step:2186/3125 train_time:353.850s step_avg:161.87ms
step:2187/3125 train_time:354.010s step_avg:161.87ms
step:2188/3125 train_time:354.171s step_avg:161.87ms
step:2189/3125 train_time:354.332s step_avg:161.87ms
step:2190/3125 train_time:354.493s step_avg:161.87ms
step:2191/3125 train_time:354.656s step_avg:161.87ms
step:2192/3125 train_time:354.818s step_avg:161.87ms
step:2193/3125 train_time:354.982s step_avg:161.87ms
step:2194/3125 train_time:355.144s step_avg:161.87ms
step:2195/3125 train_time:355.305s step_avg:161.87ms
step:2196/3125 train_time:355.468s step_avg:161.87ms
step:2197/3125 train_time:355.628s step_avg:161.87ms
step:2198/3125 train_time:355.790s step_avg:161.87ms
step:2199/3125 train_time:355.952s step_avg:161.87ms
step:2200/3125 train_time:356.113s step_avg:161.87ms
step:2201/3125 train_time:356.276s step_avg:161.87ms
step:2202/3125 train_time:356.438s step_avg:161.87ms
step:2203/3125 train_time:356.599s step_avg:161.87ms
step:2204/3125 train_time:356.764s step_avg:161.87ms
step:2205/3125 train_time:356.925s step_avg:161.87ms
step:2206/3125 train_time:357.086s step_avg:161.87ms
step:2207/3125 train_time:357.248s step_avg:161.87ms
step:2208/3125 train_time:357.412s step_avg:161.87ms
step:2209/3125 train_time:357.574s step_avg:161.87ms
step:2210/3125 train_time:357.736s step_avg:161.87ms
step:2211/3125 train_time:357.898s step_avg:161.87ms
step:2212/3125 train_time:358.063s step_avg:161.87ms
step:2213/3125 train_time:358.225s step_avg:161.87ms
step:2214/3125 train_time:358.387s step_avg:161.87ms
step:2215/3125 train_time:358.550s step_avg:161.87ms
step:2216/3125 train_time:358.711s step_avg:161.87ms
step:2217/3125 train_time:358.872s step_avg:161.87ms
step:2218/3125 train_time:359.033s step_avg:161.87ms
step:2219/3125 train_time:359.194s step_avg:161.87ms
step:2220/3125 train_time:359.356s step_avg:161.87ms
step:2221/3125 train_time:359.518s step_avg:161.87ms
step:2222/3125 train_time:359.680s step_avg:161.87ms
step:2223/3125 train_time:359.842s step_avg:161.87ms
step:2224/3125 train_time:360.004s step_avg:161.87ms
step:2225/3125 train_time:360.166s step_avg:161.87ms
step:2226/3125 train_time:360.330s step_avg:161.87ms
step:2227/3125 train_time:360.492s step_avg:161.87ms
step:2228/3125 train_time:360.654s step_avg:161.87ms
step:2229/3125 train_time:360.816s step_avg:161.87ms
step:2230/3125 train_time:360.979s step_avg:161.87ms
step:2231/3125 train_time:361.143s step_avg:161.88ms
step:2232/3125 train_time:361.307s step_avg:161.88ms
step:2233/3125 train_time:361.470s step_avg:161.88ms
step:2234/3125 train_time:361.631s step_avg:161.88ms
step:2235/3125 train_time:361.792s step_avg:161.88ms
step:2236/3125 train_time:361.954s step_avg:161.88ms
step:2237/3125 train_time:362.116s step_avg:161.88ms
step:2238/3125 train_time:362.277s step_avg:161.88ms
step:2239/3125 train_time:362.440s step_avg:161.88ms
step:2240/3125 train_time:362.602s step_avg:161.88ms
step:2241/3125 train_time:362.764s step_avg:161.88ms
step:2242/3125 train_time:362.927s step_avg:161.88ms
step:2243/3125 train_time:363.089s step_avg:161.88ms
step:2244/3125 train_time:363.250s step_avg:161.88ms
step:2245/3125 train_time:363.410s step_avg:161.88ms
step:2246/3125 train_time:363.572s step_avg:161.88ms
step:2247/3125 train_time:363.734s step_avg:161.88ms
step:2248/3125 train_time:363.895s step_avg:161.87ms
step:2249/3125 train_time:364.057s step_avg:161.88ms
step:2250/3125 train_time:364.220s step_avg:161.88ms
step:2250/3125 val_loss:3.37996 train_time:364.220s step_avg:162.07ms
step:2251/3125 train_time:364.388s step_avg:161.88ms
step:2252/3125 train_time:364.550s step_avg:161.88ms
step:2253/3125 train_time:364.711s step_avg:161.88ms
step:2254/3125 train_time:364.873s step_avg:161.88ms
step:2255/3125 train_time:365.035s step_avg:161.88ms
step:2256/3125 train_time:365.198s step_avg:161.88ms
step:2257/3125 train_time:365.361s step_avg:161.88ms
step:2258/3125 train_time:365.523s step_avg:161.88ms
step:2259/3125 train_time:365.687s step_avg:161.88ms
step:2260/3125 train_time:365.848s step_avg:161.88ms
step:2261/3125 train_time:366.009s step_avg:161.88ms
step:2262/3125 train_time:366.170s step_avg:161.88ms
step:2263/3125 train_time:366.331s step_avg:161.88ms
step:2264/3125 train_time:366.493s step_avg:161.88ms
step:2265/3125 train_time:366.653s step_avg:161.88ms
step:2266/3125 train_time:366.816s step_avg:161.88ms
step:2267/3125 train_time:366.977s step_avg:161.88ms
step:2268/3125 train_time:367.137s step_avg:161.88ms
step:2269/3125 train_time:367.301s step_avg:161.88ms
step:2270/3125 train_time:367.462s step_avg:161.88ms
step:2271/3125 train_time:367.624s step_avg:161.88ms
step:2272/3125 train_time:367.787s step_avg:161.88ms
step:2273/3125 train_time:367.950s step_avg:161.88ms
step:2274/3125 train_time:368.111s step_avg:161.88ms
step:2275/3125 train_time:368.272s step_avg:161.88ms
step:2276/3125 train_time:368.434s step_avg:161.88ms
step:2277/3125 train_time:368.595s step_avg:161.88ms
step:2278/3125 train_time:368.757s step_avg:161.88ms
step:2279/3125 train_time:368.919s step_avg:161.88ms
step:2280/3125 train_time:369.080s step_avg:161.88ms
step:2281/3125 train_time:369.299s step_avg:161.90ms
step:2282/3125 train_time:369.459s step_avg:161.90ms
step:2283/3125 train_time:369.620s step_avg:161.90ms
step:2284/3125 train_time:369.784s step_avg:161.90ms
step:2285/3125 train_time:369.946s step_avg:161.90ms
step:2286/3125 train_time:370.107s step_avg:161.90ms
step:2287/3125 train_time:370.269s step_avg:161.90ms
step:2288/3125 train_time:370.431s step_avg:161.90ms
step:2289/3125 train_time:370.593s step_avg:161.90ms
step:2290/3125 train_time:370.754s step_avg:161.90ms
step:2291/3125 train_time:370.917s step_avg:161.90ms
step:2292/3125 train_time:371.080s step_avg:161.90ms
step:2293/3125 train_time:371.243s step_avg:161.90ms
step:2294/3125 train_time:371.406s step_avg:161.90ms
step:2295/3125 train_time:371.568s step_avg:161.90ms
step:2296/3125 train_time:371.730s step_avg:161.90ms
step:2297/3125 train_time:371.893s step_avg:161.90ms
step:2298/3125 train_time:372.057s step_avg:161.90ms
step:2299/3125 train_time:372.219s step_avg:161.90ms
step:2300/3125 train_time:372.381s step_avg:161.90ms
step:2301/3125 train_time:372.543s step_avg:161.90ms
step:2302/3125 train_time:372.706s step_avg:161.91ms
step:2303/3125 train_time:372.868s step_avg:161.91ms
step:2304/3125 train_time:373.030s step_avg:161.91ms
step:2305/3125 train_time:373.192s step_avg:161.91ms
step:2306/3125 train_time:373.353s step_avg:161.91ms
step:2307/3125 train_time:373.515s step_avg:161.90ms
step:2308/3125 train_time:373.676s step_avg:161.90ms
step:2309/3125 train_time:373.839s step_avg:161.91ms
step:2310/3125 train_time:374.002s step_avg:161.91ms
step:2311/3125 train_time:374.163s step_avg:161.91ms
step:2312/3125 train_time:374.325s step_avg:161.91ms
step:2313/3125 train_time:374.487s step_avg:161.91ms
step:2314/3125 train_time:374.648s step_avg:161.90ms
step:2315/3125 train_time:374.811s step_avg:161.91ms
step:2316/3125 train_time:374.974s step_avg:161.91ms
step:2317/3125 train_time:375.136s step_avg:161.91ms
step:2318/3125 train_time:375.299s step_avg:161.91ms
step:2319/3125 train_time:375.464s step_avg:161.91ms
step:2320/3125 train_time:375.626s step_avg:161.91ms
step:2321/3125 train_time:375.788s step_avg:161.91ms
step:2322/3125 train_time:375.950s step_avg:161.91ms
step:2323/3125 train_time:376.111s step_avg:161.91ms
step:2324/3125 train_time:376.272s step_avg:161.91ms
step:2325/3125 train_time:376.435s step_avg:161.91ms
step:2326/3125 train_time:376.596s step_avg:161.91ms
step:2327/3125 train_time:376.757s step_avg:161.91ms
step:2328/3125 train_time:376.919s step_avg:161.91ms
step:2329/3125 train_time:377.081s step_avg:161.91ms
step:2330/3125 train_time:377.244s step_avg:161.91ms
step:2331/3125 train_time:377.407s step_avg:161.91ms
step:2332/3125 train_time:377.570s step_avg:161.91ms
step:2333/3125 train_time:377.732s step_avg:161.91ms
step:2334/3125 train_time:377.893s step_avg:161.91ms
step:2335/3125 train_time:378.053s step_avg:161.91ms
step:2336/3125 train_time:378.214s step_avg:161.91ms
step:2337/3125 train_time:378.376s step_avg:161.91ms
step:2338/3125 train_time:378.537s step_avg:161.91ms
step:2339/3125 train_time:378.699s step_avg:161.91ms
step:2340/3125 train_time:378.862s step_avg:161.91ms
step:2341/3125 train_time:379.023s step_avg:161.91ms
step:2342/3125 train_time:379.187s step_avg:161.91ms
step:2343/3125 train_time:379.349s step_avg:161.91ms
step:2344/3125 train_time:379.511s step_avg:161.91ms
step:2345/3125 train_time:379.672s step_avg:161.91ms
step:2346/3125 train_time:379.833s step_avg:161.91ms
step:2347/3125 train_time:379.995s step_avg:161.91ms
step:2348/3125 train_time:380.157s step_avg:161.91ms
step:2349/3125 train_time:380.319s step_avg:161.91ms
step:2350/3125 train_time:380.481s step_avg:161.91ms
step:2351/3125 train_time:380.643s step_avg:161.91ms
step:2352/3125 train_time:380.807s step_avg:161.91ms
step:2353/3125 train_time:380.971s step_avg:161.91ms
step:2354/3125 train_time:381.133s step_avg:161.91ms
step:2355/3125 train_time:381.295s step_avg:161.91ms
step:2356/3125 train_time:381.456s step_avg:161.91ms
step:2357/3125 train_time:381.616s step_avg:161.91ms
step:2358/3125 train_time:381.779s step_avg:161.91ms
step:2359/3125 train_time:381.941s step_avg:161.91ms
step:2360/3125 train_time:382.104s step_avg:161.91ms
step:2361/3125 train_time:382.266s step_avg:161.91ms
step:2362/3125 train_time:382.428s step_avg:161.91ms
step:2363/3125 train_time:382.590s step_avg:161.91ms
step:2364/3125 train_time:382.752s step_avg:161.91ms
step:2365/3125 train_time:382.914s step_avg:161.91ms
step:2366/3125 train_time:383.075s step_avg:161.91ms
step:2367/3125 train_time:383.236s step_avg:161.91ms
step:2368/3125 train_time:383.398s step_avg:161.91ms
step:2369/3125 train_time:383.561s step_avg:161.91ms
step:2370/3125 train_time:383.723s step_avg:161.91ms
step:2371/3125 train_time:383.886s step_avg:161.91ms
step:2372/3125 train_time:384.047s step_avg:161.91ms
step:2373/3125 train_time:384.209s step_avg:161.91ms
step:2374/3125 train_time:384.371s step_avg:161.91ms
step:2375/3125 train_time:384.532s step_avg:161.91ms
step:2375/3125 val_loss:3.36142 train_time:384.533s step_avg:162.50ms
step:2376/3125 train_time:384.696s step_avg:161.91ms
step:2377/3125 train_time:384.857s step_avg:161.91ms
step:2378/3125 train_time:385.020s step_avg:161.91ms
step:2379/3125 train_time:385.182s step_avg:161.91ms
step:2380/3125 train_time:385.344s step_avg:161.91ms
step:2381/3125 train_time:385.507s step_avg:161.91ms
step:2382/3125 train_time:385.669s step_avg:161.91ms
step:2383/3125 train_time:385.830s step_avg:161.91ms
step:2384/3125 train_time:385.994s step_avg:161.91ms
step:2385/3125 train_time:386.155s step_avg:161.91ms
step:2386/3125 train_time:386.316s step_avg:161.91ms
step:2387/3125 train_time:386.477s step_avg:161.91ms
step:2388/3125 train_time:386.638s step_avg:161.91ms
step:2389/3125 train_time:386.801s step_avg:161.91ms
step:2390/3125 train_time:386.964s step_avg:161.91ms
step:2391/3125 train_time:387.128s step_avg:161.91ms
step:2392/3125 train_time:387.290s step_avg:161.91ms
step:2393/3125 train_time:387.451s step_avg:161.91ms
step:2394/3125 train_time:387.614s step_avg:161.91ms
step:2395/3125 train_time:387.775s step_avg:161.91ms
step:2396/3125 train_time:387.936s step_avg:161.91ms
step:2397/3125 train_time:388.097s step_avg:161.91ms
step:2398/3125 train_time:388.260s step_avg:161.91ms
step:2399/3125 train_time:388.422s step_avg:161.91ms
step:2400/3125 train_time:388.584s step_avg:161.91ms
step:2401/3125 train_time:388.746s step_avg:161.91ms
step:2402/3125 train_time:388.908s step_avg:161.91ms
step:2403/3125 train_time:389.070s step_avg:161.91ms
step:2404/3125 train_time:389.231s step_avg:161.91ms
step:2405/3125 train_time:389.394s step_avg:161.91ms
step:2406/3125 train_time:389.555s step_avg:161.91ms
step:2407/3125 train_time:389.716s step_avg:161.91ms
step:2408/3125 train_time:389.877s step_avg:161.91ms
step:2409/3125 train_time:390.038s step_avg:161.91ms
step:2410/3125 train_time:390.200s step_avg:161.91ms
step:2411/3125 train_time:390.364s step_avg:161.91ms
step:2412/3125 train_time:390.528s step_avg:161.91ms
step:2413/3125 train_time:390.690s step_avg:161.91ms
step:2414/3125 train_time:390.851s step_avg:161.91ms
step:2415/3125 train_time:391.014s step_avg:161.91ms
step:2416/3125 train_time:391.175s step_avg:161.91ms
step:2417/3125 train_time:391.338s step_avg:161.91ms
step:2418/3125 train_time:391.500s step_avg:161.91ms
step:2419/3125 train_time:391.662s step_avg:161.91ms
step:2420/3125 train_time:391.824s step_avg:161.91ms
step:2421/3125 train_time:391.986s step_avg:161.91ms
step:2422/3125 train_time:392.148s step_avg:161.91ms
step:2423/3125 train_time:392.310s step_avg:161.91ms
step:2424/3125 train_time:392.474s step_avg:161.91ms
step:2425/3125 train_time:392.636s step_avg:161.91ms
step:2426/3125 train_time:392.796s step_avg:161.91ms
step:2427/3125 train_time:392.957s step_avg:161.91ms
step:2428/3125 train_time:393.122s step_avg:161.91ms
step:2429/3125 train_time:393.285s step_avg:161.91ms
step:2430/3125 train_time:393.448s step_avg:161.91ms
step:2431/3125 train_time:393.610s step_avg:161.91ms
step:2432/3125 train_time:393.772s step_avg:161.91ms
step:2433/3125 train_time:393.933s step_avg:161.91ms
step:2434/3125 train_time:394.094s step_avg:161.91ms
step:2435/3125 train_time:394.255s step_avg:161.91ms
step:2436/3125 train_time:394.417s step_avg:161.91ms
step:2437/3125 train_time:394.579s step_avg:161.91ms
step:2438/3125 train_time:394.740s step_avg:161.91ms
step:2439/3125 train_time:394.901s step_avg:161.91ms
step:2440/3125 train_time:395.064s step_avg:161.91ms
step:2441/3125 train_time:395.227s step_avg:161.91ms
step:2442/3125 train_time:395.389s step_avg:161.91ms
step:2443/3125 train_time:395.551s step_avg:161.91ms
step:2444/3125 train_time:395.714s step_avg:161.91ms
step:2445/3125 train_time:395.875s step_avg:161.91ms
step:2446/3125 train_time:396.036s step_avg:161.91ms
step:2447/3125 train_time:396.197s step_avg:161.91ms
step:2448/3125 train_time:396.358s step_avg:161.91ms
step:2449/3125 train_time:396.521s step_avg:161.91ms
step:2450/3125 train_time:396.685s step_avg:161.91ms
step:2451/3125 train_time:396.847s step_avg:161.91ms
step:2452/3125 train_time:397.009s step_avg:161.91ms
step:2453/3125 train_time:397.173s step_avg:161.91ms
step:2454/3125 train_time:397.335s step_avg:161.91ms
step:2455/3125 train_time:397.496s step_avg:161.91ms
step:2456/3125 train_time:397.658s step_avg:161.91ms
step:2457/3125 train_time:397.821s step_avg:161.91ms
step:2458/3125 train_time:397.983s step_avg:161.91ms
step:2459/3125 train_time:398.146s step_avg:161.91ms
step:2460/3125 train_time:398.308s step_avg:161.91ms
step:2461/3125 train_time:398.469s step_avg:161.91ms
step:2462/3125 train_time:398.631s step_avg:161.91ms
step:2463/3125 train_time:398.794s step_avg:161.91ms
step:2464/3125 train_time:398.956s step_avg:161.91ms
step:2465/3125 train_time:399.117s step_avg:161.91ms
step:2466/3125 train_time:399.278s step_avg:161.91ms
step:2467/3125 train_time:399.440s step_avg:161.91ms
step:2468/3125 train_time:399.602s step_avg:161.91ms
step:2469/3125 train_time:399.765s step_avg:161.91ms
step:2470/3125 train_time:399.927s step_avg:161.91ms
step:2471/3125 train_time:400.149s step_avg:161.94ms
step:2472/3125 train_time:400.312s step_avg:161.94ms
step:2473/3125 train_time:400.477s step_avg:161.94ms
step:2474/3125 train_time:400.638s step_avg:161.94ms
step:2475/3125 train_time:400.800s step_avg:161.94ms
step:2476/3125 train_time:400.963s step_avg:161.94ms
step:2477/3125 train_time:401.127s step_avg:161.94ms
step:2478/3125 train_time:401.288s step_avg:161.94ms
step:2479/3125 train_time:401.450s step_avg:161.94ms
step:2480/3125 train_time:401.614s step_avg:161.94ms
step:2481/3125 train_time:401.774s step_avg:161.94ms
step:2482/3125 train_time:401.935s step_avg:161.94ms
step:2483/3125 train_time:402.096s step_avg:161.94ms
step:2484/3125 train_time:402.258s step_avg:161.94ms
step:2485/3125 train_time:402.421s step_avg:161.94ms
step:2486/3125 train_time:402.583s step_avg:161.94ms
step:2487/3125 train_time:402.744s step_avg:161.94ms
step:2488/3125 train_time:402.907s step_avg:161.94ms
step:2489/3125 train_time:403.069s step_avg:161.94ms
step:2490/3125 train_time:403.231s step_avg:161.94ms
step:2491/3125 train_time:403.394s step_avg:161.94ms
step:2492/3125 train_time:403.555s step_avg:161.94ms
step:2493/3125 train_time:403.716s step_avg:161.94ms
step:2494/3125 train_time:403.881s step_avg:161.94ms
step:2495/3125 train_time:404.042s step_avg:161.94ms
step:2496/3125 train_time:404.205s step_avg:161.94ms
step:2497/3125 train_time:404.368s step_avg:161.94ms
step:2498/3125 train_time:404.530s step_avg:161.94ms
step:2499/3125 train_time:404.692s step_avg:161.94ms
step:2500/3125 train_time:404.853s step_avg:161.94ms
step:2500/3125 val_loss:3.34332 train_time:404.853s step_avg:162.56ms
step:2501/3125 train_time:405.019s step_avg:161.94ms
step:2502/3125 train_time:405.180s step_avg:161.94ms
step:2503/3125 train_time:405.341s step_avg:161.94ms
step:2504/3125 train_time:405.503s step_avg:161.94ms
step:2505/3125 train_time:405.665s step_avg:161.94ms
step:2506/3125 train_time:405.825s step_avg:161.94ms
step:2507/3125 train_time:405.990s step_avg:161.94ms
step:2508/3125 train_time:406.151s step_avg:161.94ms
step:2509/3125 train_time:406.313s step_avg:161.94ms
step:2510/3125 train_time:406.474s step_avg:161.94ms
step:2511/3125 train_time:406.636s step_avg:161.94ms
step:2512/3125 train_time:406.798s step_avg:161.94ms
step:2513/3125 train_time:406.958s step_avg:161.94ms
step:2514/3125 train_time:407.121s step_avg:161.94ms
step:2515/3125 train_time:407.282s step_avg:161.94ms
step:2516/3125 train_time:407.445s step_avg:161.94ms
step:2517/3125 train_time:407.608s step_avg:161.94ms
step:2518/3125 train_time:407.769s step_avg:161.94ms
