=== n8 cand seed 3: train_gpt_muonh_kmaxwell.py ===
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed3.txt
step:0/3125 val_loss:10.99980 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.642s step_avg:2641.80ms
step:2020/3125 train_time:327.729s step_avg:162.24ms
step:2021/3125 train_time:327.892s step_avg:162.24ms
step:2022/3125 train_time:328.056s step_avg:162.24ms
step:2023/3125 train_time:328.217s step_avg:162.24ms
step:2024/3125 train_time:328.380s step_avg:162.24ms
step:2025/3125 train_time:328.544s step_avg:162.24ms
step:2026/3125 train_time:328.706s step_avg:162.24ms
step:2027/3125 train_time:328.868s step_avg:162.24ms
step:2028/3125 train_time:329.030s step_avg:162.24ms
step:2029/3125 train_time:329.193s step_avg:162.24ms
step:2030/3125 train_time:329.356s step_avg:162.24ms
step:2031/3125 train_time:329.518s step_avg:162.24ms
step:2032/3125 train_time:329.681s step_avg:162.24ms
step:2033/3125 train_time:329.845s step_avg:162.25ms
step:2034/3125 train_time:330.007s step_avg:162.25ms
step:2035/3125 train_time:330.169s step_avg:162.25ms
step:2036/3125 train_time:330.331s step_avg:162.25ms
step:2037/3125 train_time:330.494s step_avg:162.25ms
step:2038/3125 train_time:330.657s step_avg:162.25ms
step:2039/3125 train_time:330.819s step_avg:162.25ms
step:2040/3125 train_time:330.981s step_avg:162.25ms
step:2041/3125 train_time:331.145s step_avg:162.25ms
step:2042/3125 train_time:331.307s step_avg:162.25ms
step:2043/3125 train_time:331.470s step_avg:162.25ms
step:2044/3125 train_time:331.634s step_avg:162.25ms
step:2045/3125 train_time:331.796s step_avg:162.25ms
step:2046/3125 train_time:331.959s step_avg:162.25ms
step:2047/3125 train_time:332.122s step_avg:162.25ms
step:2048/3125 train_time:332.286s step_avg:162.25ms
step:2049/3125 train_time:332.449s step_avg:162.25ms
step:2050/3125 train_time:332.612s step_avg:162.25ms
step:2051/3125 train_time:332.775s step_avg:162.25ms
step:2052/3125 train_time:332.937s step_avg:162.25ms
step:2053/3125 train_time:333.098s step_avg:162.25ms
step:2054/3125 train_time:333.262s step_avg:162.25ms
step:2055/3125 train_time:333.424s step_avg:162.25ms
step:2056/3125 train_time:333.588s step_avg:162.25ms
step:2057/3125 train_time:333.751s step_avg:162.25ms
step:2058/3125 train_time:333.913s step_avg:162.25ms
step:2059/3125 train_time:334.077s step_avg:162.25ms
step:2060/3125 train_time:334.240s step_avg:162.25ms
step:2061/3125 train_time:334.402s step_avg:162.25ms
step:2062/3125 train_time:334.566s step_avg:162.25ms
step:2063/3125 train_time:334.727s step_avg:162.25ms
step:2064/3125 train_time:334.891s step_avg:162.25ms
step:2065/3125 train_time:335.055s step_avg:162.25ms
step:2066/3125 train_time:335.217s step_avg:162.25ms
step:2067/3125 train_time:335.381s step_avg:162.25ms
step:2068/3125 train_time:335.546s step_avg:162.26ms
step:2069/3125 train_time:335.710s step_avg:162.26ms
step:2070/3125 train_time:335.872s step_avg:162.26ms
step:2071/3125 train_time:336.035s step_avg:162.26ms
step:2072/3125 train_time:336.197s step_avg:162.26ms
step:2073/3125 train_time:336.359s step_avg:162.26ms
step:2074/3125 train_time:336.524s step_avg:162.26ms
step:2075/3125 train_time:336.690s step_avg:162.26ms
step:2076/3125 train_time:336.852s step_avg:162.26ms
step:2077/3125 train_time:337.015s step_avg:162.26ms
step:2078/3125 train_time:337.177s step_avg:162.26ms
step:2079/3125 train_time:337.339s step_avg:162.26ms
step:2080/3125 train_time:337.501s step_avg:162.26ms
step:2081/3125 train_time:337.665s step_avg:162.26ms
step:2082/3125 train_time:337.829s step_avg:162.26ms
step:2083/3125 train_time:337.992s step_avg:162.26ms
step:2084/3125 train_time:338.154s step_avg:162.26ms
step:2085/3125 train_time:338.317s step_avg:162.26ms
step:2086/3125 train_time:338.479s step_avg:162.26ms
step:2087/3125 train_time:338.642s step_avg:162.26ms
step:2088/3125 train_time:338.804s step_avg:162.26ms
step:2089/3125 train_time:338.967s step_avg:162.26ms
step:2090/3125 train_time:339.130s step_avg:162.26ms
step:2091/3125 train_time:339.348s step_avg:162.29ms
step:2092/3125 train_time:339.510s step_avg:162.29ms
step:2093/3125 train_time:339.673s step_avg:162.29ms
step:2094/3125 train_time:339.837s step_avg:162.29ms
step:2095/3125 train_time:340.000s step_avg:162.29ms
step:2096/3125 train_time:340.162s step_avg:162.29ms
step:2097/3125 train_time:340.326s step_avg:162.29ms
step:2098/3125 train_time:340.489s step_avg:162.29ms
step:2099/3125 train_time:340.654s step_avg:162.29ms
step:2100/3125 train_time:340.817s step_avg:162.29ms
step:2101/3125 train_time:340.980s step_avg:162.29ms
step:2102/3125 train_time:341.146s step_avg:162.30ms
step:2103/3125 train_time:341.307s step_avg:162.30ms
step:2104/3125 train_time:341.470s step_avg:162.30ms
step:2105/3125 train_time:341.634s step_avg:162.30ms
step:2106/3125 train_time:341.797s step_avg:162.30ms
step:2107/3125 train_time:341.960s step_avg:162.30ms
step:2108/3125 train_time:342.122s step_avg:162.30ms
step:2109/3125 train_time:342.287s step_avg:162.30ms
step:2110/3125 train_time:342.450s step_avg:162.30ms
step:2111/3125 train_time:342.611s step_avg:162.30ms
step:2112/3125 train_time:342.774s step_avg:162.30ms
step:2113/3125 train_time:342.937s step_avg:162.30ms
step:2114/3125 train_time:343.098s step_avg:162.30ms
step:2115/3125 train_time:343.262s step_avg:162.30ms
step:2116/3125 train_time:343.425s step_avg:162.30ms
step:2117/3125 train_time:343.589s step_avg:162.30ms
step:2118/3125 train_time:343.751s step_avg:162.30ms
step:2119/3125 train_time:343.913s step_avg:162.30ms
step:2120/3125 train_time:344.076s step_avg:162.30ms
step:2121/3125 train_time:344.239s step_avg:162.30ms
step:2122/3125 train_time:344.401s step_avg:162.30ms
step:2123/3125 train_time:344.564s step_avg:162.30ms
step:2124/3125 train_time:344.727s step_avg:162.30ms
step:2125/3125 train_time:344.891s step_avg:162.30ms
step:2125/3125 val_loss:3.40036 train_time:344.891s step_avg:163.50ms
step:2126/3125 train_time:345.056s step_avg:162.30ms
step:2127/3125 train_time:345.222s step_avg:162.30ms
step:2128/3125 train_time:345.383s step_avg:162.30ms
step:2129/3125 train_time:345.545s step_avg:162.30ms
step:2130/3125 train_time:345.709s step_avg:162.30ms
step:2131/3125 train_time:345.872s step_avg:162.31ms
step:2132/3125 train_time:346.035s step_avg:162.31ms
step:2133/3125 train_time:346.198s step_avg:162.31ms
step:2134/3125 train_time:346.360s step_avg:162.31ms
step:2135/3125 train_time:346.522s step_avg:162.31ms
step:2136/3125 train_time:346.684s step_avg:162.31ms
step:2137/3125 train_time:346.847s step_avg:162.31ms
step:2138/3125 train_time:347.009s step_avg:162.31ms
step:2139/3125 train_time:347.172s step_avg:162.31ms
step:2140/3125 train_time:347.335s step_avg:162.31ms
step:2141/3125 train_time:347.498s step_avg:162.31ms
step:2142/3125 train_time:347.662s step_avg:162.31ms
step:2143/3125 train_time:347.823s step_avg:162.31ms
step:2144/3125 train_time:347.986s step_avg:162.31ms
step:2145/3125 train_time:348.151s step_avg:162.31ms
step:2146/3125 train_time:348.313s step_avg:162.31ms
step:2147/3125 train_time:348.475s step_avg:162.31ms
step:2148/3125 train_time:348.638s step_avg:162.31ms
step:2149/3125 train_time:348.801s step_avg:162.31ms
step:2150/3125 train_time:348.964s step_avg:162.31ms
step:2151/3125 train_time:349.126s step_avg:162.31ms
step:2152/3125 train_time:349.290s step_avg:162.31ms
step:2153/3125 train_time:349.453s step_avg:162.31ms
step:2154/3125 train_time:349.615s step_avg:162.31ms
step:2155/3125 train_time:349.777s step_avg:162.31ms
step:2156/3125 train_time:349.939s step_avg:162.31ms
step:2157/3125 train_time:350.102s step_avg:162.31ms
step:2158/3125 train_time:350.265s step_avg:162.31ms
step:2159/3125 train_time:350.426s step_avg:162.31ms
step:2160/3125 train_time:350.588s step_avg:162.31ms
step:2161/3125 train_time:350.752s step_avg:162.31ms
step:2162/3125 train_time:350.914s step_avg:162.31ms
step:2163/3125 train_time:351.076s step_avg:162.31ms
step:2164/3125 train_time:351.238s step_avg:162.31ms
step:2165/3125 train_time:351.401s step_avg:162.31ms
step:2166/3125 train_time:351.562s step_avg:162.31ms
step:2167/3125 train_time:351.725s step_avg:162.31ms
step:2168/3125 train_time:351.888s step_avg:162.31ms
step:2169/3125 train_time:352.050s step_avg:162.31ms
step:2170/3125 train_time:352.214s step_avg:162.31ms
step:2171/3125 train_time:352.377s step_avg:162.31ms
step:2172/3125 train_time:352.539s step_avg:162.31ms
step:2173/3125 train_time:352.702s step_avg:162.31ms
step:2174/3125 train_time:352.864s step_avg:162.31ms
step:2175/3125 train_time:353.026s step_avg:162.31ms
step:2176/3125 train_time:353.189s step_avg:162.31ms
step:2177/3125 train_time:353.352s step_avg:162.31ms
step:2178/3125 train_time:353.515s step_avg:162.31ms
step:2179/3125 train_time:353.679s step_avg:162.31ms
step:2180/3125 train_time:353.842s step_avg:162.31ms
step:2181/3125 train_time:354.007s step_avg:162.31ms
step:2182/3125 train_time:354.170s step_avg:162.31ms
step:2183/3125 train_time:354.333s step_avg:162.31ms
step:2184/3125 train_time:354.495s step_avg:162.31ms
step:2185/3125 train_time:354.657s step_avg:162.31ms
step:2186/3125 train_time:354.821s step_avg:162.32ms
step:2187/3125 train_time:354.984s step_avg:162.32ms
step:2188/3125 train_time:355.149s step_avg:162.32ms
step:2189/3125 train_time:355.313s step_avg:162.32ms
step:2190/3125 train_time:355.475s step_avg:162.32ms
step:2191/3125 train_time:355.639s step_avg:162.32ms
step:2192/3125 train_time:355.802s step_avg:162.32ms
step:2193/3125 train_time:355.964s step_avg:162.32ms
step:2194/3125 train_time:356.128s step_avg:162.32ms
step:2195/3125 train_time:356.292s step_avg:162.32ms
step:2196/3125 train_time:356.453s step_avg:162.32ms
step:2197/3125 train_time:356.616s step_avg:162.32ms
step:2198/3125 train_time:356.779s step_avg:162.32ms
step:2199/3125 train_time:356.942s step_avg:162.32ms
step:2200/3125 train_time:357.106s step_avg:162.32ms
step:2201/3125 train_time:357.270s step_avg:162.32ms
step:2202/3125 train_time:357.433s step_avg:162.32ms
step:2203/3125 train_time:357.595s step_avg:162.32ms
step:2204/3125 train_time:357.758s step_avg:162.32ms
step:2205/3125 train_time:357.920s step_avg:162.32ms
step:2206/3125 train_time:358.083s step_avg:162.32ms
step:2207/3125 train_time:358.245s step_avg:162.32ms
step:2208/3125 train_time:358.410s step_avg:162.32ms
step:2209/3125 train_time:358.573s step_avg:162.32ms
step:2210/3125 train_time:358.735s step_avg:162.32ms
step:2211/3125 train_time:358.897s step_avg:162.32ms
step:2212/3125 train_time:359.062s step_avg:162.32ms
step:2213/3125 train_time:359.225s step_avg:162.32ms
step:2214/3125 train_time:359.388s step_avg:162.33ms
step:2215/3125 train_time:359.550s step_avg:162.33ms
step:2216/3125 train_time:359.719s step_avg:162.33ms
step:2217/3125 train_time:359.880s step_avg:162.33ms
step:2218/3125 train_time:360.042s step_avg:162.33ms
step:2219/3125 train_time:360.206s step_avg:162.33ms
step:2220/3125 train_time:360.370s step_avg:162.33ms
step:2221/3125 train_time:360.533s step_avg:162.33ms
step:2222/3125 train_time:360.696s step_avg:162.33ms
step:2223/3125 train_time:360.858s step_avg:162.33ms
step:2224/3125 train_time:361.019s step_avg:162.33ms
step:2225/3125 train_time:361.182s step_avg:162.33ms
step:2226/3125 train_time:361.345s step_avg:162.33ms
step:2227/3125 train_time:361.506s step_avg:162.33ms
step:2228/3125 train_time:361.669s step_avg:162.33ms
step:2229/3125 train_time:361.832s step_avg:162.33ms
step:2230/3125 train_time:361.995s step_avg:162.33ms
step:2231/3125 train_time:362.158s step_avg:162.33ms
step:2232/3125 train_time:362.320s step_avg:162.33ms
step:2233/3125 train_time:362.483s step_avg:162.33ms
step:2234/3125 train_time:362.645s step_avg:162.33ms
step:2235/3125 train_time:362.808s step_avg:162.33ms
step:2236/3125 train_time:362.969s step_avg:162.33ms
step:2237/3125 train_time:363.132s step_avg:162.33ms
step:2238/3125 train_time:363.296s step_avg:162.33ms
step:2239/3125 train_time:363.459s step_avg:162.33ms
step:2240/3125 train_time:363.622s step_avg:162.33ms
step:2241/3125 train_time:363.784s step_avg:162.33ms
step:2242/3125 train_time:363.947s step_avg:162.33ms
step:2243/3125 train_time:364.112s step_avg:162.33ms
step:2244/3125 train_time:364.274s step_avg:162.33ms
step:2245/3125 train_time:364.436s step_avg:162.33ms
step:2246/3125 train_time:364.598s step_avg:162.33ms
step:2247/3125 train_time:364.762s step_avg:162.33ms
step:2248/3125 train_time:364.927s step_avg:162.33ms
step:2249/3125 train_time:365.090s step_avg:162.33ms
step:2250/3125 train_time:365.252s step_avg:162.33ms
step:2250/3125 val_loss:3.38019 train_time:365.252s step_avg:162.89ms
step:2251/3125 train_time:365.421s step_avg:162.34ms
step:2252/3125 train_time:365.583s step_avg:162.34ms
step:2253/3125 train_time:365.746s step_avg:162.34ms
step:2254/3125 train_time:365.908s step_avg:162.34ms
step:2255/3125 train_time:366.072s step_avg:162.34ms
step:2256/3125 train_time:366.235s step_avg:162.34ms
step:2257/3125 train_time:366.400s step_avg:162.34ms
step:2258/3125 train_time:366.564s step_avg:162.34ms
step:2259/3125 train_time:366.726s step_avg:162.34ms
step:2260/3125 train_time:366.888s step_avg:162.34ms
step:2261/3125 train_time:367.049s step_avg:162.34ms
step:2262/3125 train_time:367.212s step_avg:162.34ms
step:2263/3125 train_time:367.374s step_avg:162.34ms
step:2264/3125 train_time:367.537s step_avg:162.34ms
step:2265/3125 train_time:367.700s step_avg:162.34ms
step:2266/3125 train_time:367.862s step_avg:162.34ms
step:2267/3125 train_time:368.025s step_avg:162.34ms
step:2268/3125 train_time:368.188s step_avg:162.34ms
step:2269/3125 train_time:368.349s step_avg:162.34ms
step:2270/3125 train_time:368.512s step_avg:162.34ms
step:2271/3125 train_time:368.677s step_avg:162.34ms
step:2272/3125 train_time:368.840s step_avg:162.34ms
step:2273/3125 train_time:369.002s step_avg:162.34ms
step:2274/3125 train_time:369.165s step_avg:162.34ms
step:2275/3125 train_time:369.332s step_avg:162.34ms
step:2276/3125 train_time:369.496s step_avg:162.34ms
step:2277/3125 train_time:369.658s step_avg:162.34ms
step:2278/3125 train_time:369.821s step_avg:162.34ms
step:2279/3125 train_time:369.983s step_avg:162.34ms
step:2280/3125 train_time:370.146s step_avg:162.34ms
step:2281/3125 train_time:370.362s step_avg:162.37ms
step:2282/3125 train_time:370.527s step_avg:162.37ms
step:2283/3125 train_time:370.689s step_avg:162.37ms
step:2284/3125 train_time:370.852s step_avg:162.37ms
step:2285/3125 train_time:371.016s step_avg:162.37ms
step:2286/3125 train_time:371.179s step_avg:162.37ms
step:2287/3125 train_time:371.342s step_avg:162.37ms
step:2288/3125 train_time:371.505s step_avg:162.37ms
step:2289/3125 train_time:371.668s step_avg:162.37ms
step:2290/3125 train_time:371.832s step_avg:162.37ms
step:2291/3125 train_time:371.994s step_avg:162.37ms
step:2292/3125 train_time:372.156s step_avg:162.37ms
step:2293/3125 train_time:372.322s step_avg:162.37ms
step:2294/3125 train_time:372.487s step_avg:162.37ms
step:2295/3125 train_time:372.648s step_avg:162.37ms
step:2296/3125 train_time:372.809s step_avg:162.37ms
step:2297/3125 train_time:372.971s step_avg:162.37ms
step:2298/3125 train_time:373.133s step_avg:162.37ms
step:2299/3125 train_time:373.297s step_avg:162.37ms
step:2300/3125 train_time:373.459s step_avg:162.37ms
step:2301/3125 train_time:373.621s step_avg:162.37ms
step:2302/3125 train_time:373.783s step_avg:162.37ms
step:2303/3125 train_time:373.946s step_avg:162.37ms
step:2304/3125 train_time:374.108s step_avg:162.37ms
step:2305/3125 train_time:374.272s step_avg:162.37ms
step:2306/3125 train_time:374.436s step_avg:162.37ms
step:2307/3125 train_time:374.599s step_avg:162.37ms
step:2308/3125 train_time:374.761s step_avg:162.37ms
step:2309/3125 train_time:374.923s step_avg:162.37ms
step:2310/3125 train_time:375.085s step_avg:162.37ms
step:2311/3125 train_time:375.249s step_avg:162.38ms
step:2312/3125 train_time:375.412s step_avg:162.38ms
step:2313/3125 train_time:375.575s step_avg:162.38ms
step:2314/3125 train_time:375.740s step_avg:162.38ms
step:2315/3125 train_time:375.902s step_avg:162.38ms
step:2316/3125 train_time:376.067s step_avg:162.38ms
step:2317/3125 train_time:376.229s step_avg:162.38ms
step:2318/3125 train_time:376.392s step_avg:162.38ms
step:2319/3125 train_time:376.556s step_avg:162.38ms
step:2320/3125 train_time:376.720s step_avg:162.38ms
step:2321/3125 train_time:376.882s step_avg:162.38ms
step:2322/3125 train_time:377.044s step_avg:162.38ms
step:2323/3125 train_time:377.207s step_avg:162.38ms
step:2324/3125 train_time:377.369s step_avg:162.38ms
step:2325/3125 train_time:377.532s step_avg:162.38ms
step:2326/3125 train_time:377.695s step_avg:162.38ms
step:2327/3125 train_time:377.858s step_avg:162.38ms
step:2328/3125 train_time:378.022s step_avg:162.38ms
step:2329/3125 train_time:378.186s step_avg:162.38ms
step:2330/3125 train_time:378.349s step_avg:162.38ms
step:2331/3125 train_time:378.512s step_avg:162.38ms
step:2332/3125 train_time:378.675s step_avg:162.38ms
step:2333/3125 train_time:378.837s step_avg:162.38ms
step:2334/3125 train_time:379.000s step_avg:162.38ms
step:2335/3125 train_time:379.162s step_avg:162.38ms
step:2336/3125 train_time:379.325s step_avg:162.38ms
step:2337/3125 train_time:379.488s step_avg:162.38ms
step:2338/3125 train_time:379.650s step_avg:162.38ms
step:2339/3125 train_time:379.813s step_avg:162.38ms
step:2340/3125 train_time:379.976s step_avg:162.38ms
step:2341/3125 train_time:380.139s step_avg:162.38ms
step:2342/3125 train_time:380.303s step_avg:162.38ms
step:2343/3125 train_time:380.464s step_avg:162.38ms
step:2344/3125 train_time:380.627s step_avg:162.38ms
step:2345/3125 train_time:380.789s step_avg:162.38ms
step:2346/3125 train_time:380.951s step_avg:162.38ms
step:2347/3125 train_time:381.115s step_avg:162.38ms
step:2348/3125 train_time:381.279s step_avg:162.38ms
step:2349/3125 train_time:381.441s step_avg:162.38ms
step:2350/3125 train_time:381.605s step_avg:162.39ms
step:2351/3125 train_time:381.767s step_avg:162.38ms
step:2352/3125 train_time:381.930s step_avg:162.39ms
step:2353/3125 train_time:382.094s step_avg:162.39ms
step:2354/3125 train_time:382.256s step_avg:162.39ms
step:2355/3125 train_time:382.420s step_avg:162.39ms
step:2356/3125 train_time:382.584s step_avg:162.39ms
step:2357/3125 train_time:382.748s step_avg:162.39ms
step:2358/3125 train_time:382.910s step_avg:162.39ms
step:2359/3125 train_time:383.073s step_avg:162.39ms
step:2360/3125 train_time:383.237s step_avg:162.39ms
step:2361/3125 train_time:383.401s step_avg:162.39ms
step:2362/3125 train_time:383.565s step_avg:162.39ms
step:2363/3125 train_time:383.728s step_avg:162.39ms
step:2364/3125 train_time:383.890s step_avg:162.39ms
step:2365/3125 train_time:384.052s step_avg:162.39ms
step:2366/3125 train_time:384.216s step_avg:162.39ms
step:2367/3125 train_time:384.378s step_avg:162.39ms
step:2368/3125 train_time:384.543s step_avg:162.39ms
step:2369/3125 train_time:384.707s step_avg:162.39ms
step:2370/3125 train_time:384.869s step_avg:162.39ms
step:2371/3125 train_time:385.031s step_avg:162.39ms
step:2372/3125 train_time:385.194s step_avg:162.39ms
step:2373/3125 train_time:385.357s step_avg:162.39ms
step:2374/3125 train_time:385.522s step_avg:162.39ms
step:2375/3125 train_time:385.684s step_avg:162.39ms
step:2375/3125 val_loss:3.36207 train_time:385.685s step_avg:163.46ms
step:2376/3125 train_time:385.850s step_avg:162.39ms
step:2377/3125 train_time:386.012s step_avg:162.39ms
step:2378/3125 train_time:386.175s step_avg:162.39ms
step:2379/3125 train_time:386.338s step_avg:162.40ms
step:2380/3125 train_time:386.500s step_avg:162.40ms
step:2381/3125 train_time:386.663s step_avg:162.40ms
step:2382/3125 train_time:386.825s step_avg:162.40ms
step:2383/3125 train_time:386.990s step_avg:162.40ms
step:2384/3125 train_time:387.153s step_avg:162.40ms
step:2385/3125 train_time:387.315s step_avg:162.40ms
step:2386/3125 train_time:387.476s step_avg:162.40ms
step:2387/3125 train_time:387.640s step_avg:162.40ms
step:2388/3125 train_time:387.803s step_avg:162.40ms
step:2389/3125 train_time:387.967s step_avg:162.40ms
step:2390/3125 train_time:388.130s step_avg:162.40ms
step:2391/3125 train_time:388.293s step_avg:162.40ms
step:2392/3125 train_time:388.456s step_avg:162.40ms
step:2393/3125 train_time:388.619s step_avg:162.40ms
step:2394/3125 train_time:388.781s step_avg:162.40ms
step:2395/3125 train_time:388.945s step_avg:162.40ms
step:2396/3125 train_time:389.109s step_avg:162.40ms
step:2397/3125 train_time:389.274s step_avg:162.40ms
step:2398/3125 train_time:389.436s step_avg:162.40ms
step:2399/3125 train_time:389.602s step_avg:162.40ms
step:2400/3125 train_time:389.767s step_avg:162.40ms
step:2401/3125 train_time:389.932s step_avg:162.40ms
step:2402/3125 train_time:390.096s step_avg:162.40ms
step:2403/3125 train_time:390.259s step_avg:162.40ms
step:2404/3125 train_time:390.423s step_avg:162.41ms
step:2405/3125 train_time:390.586s step_avg:162.41ms
step:2406/3125 train_time:390.749s step_avg:162.41ms
step:2407/3125 train_time:390.912s step_avg:162.41ms
step:2408/3125 train_time:391.073s step_avg:162.41ms
step:2409/3125 train_time:391.238s step_avg:162.41ms
step:2410/3125 train_time:391.400s step_avg:162.41ms
step:2411/3125 train_time:391.563s step_avg:162.41ms
step:2412/3125 train_time:391.727s step_avg:162.41ms
step:2413/3125 train_time:391.891s step_avg:162.41ms
step:2414/3125 train_time:392.053s step_avg:162.41ms
step:2415/3125 train_time:392.214s step_avg:162.41ms
step:2416/3125 train_time:392.376s step_avg:162.41ms
step:2417/3125 train_time:392.538s step_avg:162.41ms
step:2418/3125 train_time:392.700s step_avg:162.41ms
step:2419/3125 train_time:392.864s step_avg:162.41ms
step:2420/3125 train_time:393.026s step_avg:162.41ms
step:2421/3125 train_time:393.188s step_avg:162.41ms
step:2422/3125 train_time:393.353s step_avg:162.41ms
step:2423/3125 train_time:393.515s step_avg:162.41ms
step:2424/3125 train_time:393.677s step_avg:162.41ms
step:2425/3125 train_time:393.841s step_avg:162.41ms
step:2426/3125 train_time:394.004s step_avg:162.41ms
step:2427/3125 train_time:394.167s step_avg:162.41ms
step:2428/3125 train_time:394.332s step_avg:162.41ms
step:2429/3125 train_time:394.494s step_avg:162.41ms
step:2430/3125 train_time:394.656s step_avg:162.41ms
step:2431/3125 train_time:394.819s step_avg:162.41ms
step:2432/3125 train_time:394.981s step_avg:162.41ms
step:2433/3125 train_time:395.146s step_avg:162.41ms
step:2434/3125 train_time:395.309s step_avg:162.41ms
step:2435/3125 train_time:395.472s step_avg:162.41ms
step:2436/3125 train_time:395.634s step_avg:162.41ms
step:2437/3125 train_time:395.796s step_avg:162.41ms
step:2438/3125 train_time:395.958s step_avg:162.41ms
step:2439/3125 train_time:396.123s step_avg:162.41ms
step:2440/3125 train_time:396.286s step_avg:162.41ms
step:2441/3125 train_time:396.449s step_avg:162.41ms
step:2442/3125 train_time:396.611s step_avg:162.41ms
step:2443/3125 train_time:396.773s step_avg:162.41ms
step:2444/3125 train_time:396.935s step_avg:162.41ms
step:2445/3125 train_time:397.100s step_avg:162.41ms
step:2446/3125 train_time:397.264s step_avg:162.41ms
step:2447/3125 train_time:397.427s step_avg:162.41ms
step:2448/3125 train_time:397.590s step_avg:162.41ms
step:2449/3125 train_time:397.752s step_avg:162.41ms
step:2450/3125 train_time:397.914s step_avg:162.41ms
step:2451/3125 train_time:398.076s step_avg:162.41ms
step:2452/3125 train_time:398.240s step_avg:162.41ms
step:2453/3125 train_time:398.403s step_avg:162.41ms
step:2454/3125 train_time:398.565s step_avg:162.41ms
step:2455/3125 train_time:398.727s step_avg:162.41ms
step:2456/3125 train_time:398.889s step_avg:162.41ms
step:2457/3125 train_time:399.052s step_avg:162.41ms
step:2458/3125 train_time:399.216s step_avg:162.42ms
step:2459/3125 train_time:399.378s step_avg:162.41ms
step:2460/3125 train_time:399.542s step_avg:162.42ms
step:2461/3125 train_time:399.704s step_avg:162.42ms
step:2462/3125 train_time:399.868s step_avg:162.42ms
step:2463/3125 train_time:400.030s step_avg:162.42ms
step:2464/3125 train_time:400.193s step_avg:162.42ms
step:2465/3125 train_time:400.356s step_avg:162.42ms
step:2466/3125 train_time:400.519s step_avg:162.42ms
step:2467/3125 train_time:400.681s step_avg:162.42ms
step:2468/3125 train_time:400.844s step_avg:162.42ms
step:2469/3125 train_time:401.006s step_avg:162.42ms
step:2470/3125 train_time:401.170s step_avg:162.42ms
step:2471/3125 train_time:401.389s step_avg:162.44ms
step:2472/3125 train_time:401.553s step_avg:162.44ms
step:2473/3125 train_time:401.715s step_avg:162.44ms
step:2474/3125 train_time:401.876s step_avg:162.44ms
step:2475/3125 train_time:402.039s step_avg:162.44ms
step:2476/3125 train_time:402.202s step_avg:162.44ms
step:2477/3125 train_time:402.366s step_avg:162.44ms
step:2478/3125 train_time:402.528s step_avg:162.44ms
step:2479/3125 train_time:402.691s step_avg:162.44ms
step:2480/3125 train_time:402.854s step_avg:162.44ms
step:2481/3125 train_time:403.017s step_avg:162.44ms
step:2482/3125 train_time:403.180s step_avg:162.44ms
step:2483/3125 train_time:403.345s step_avg:162.44ms
step:2484/3125 train_time:403.508s step_avg:162.44ms
step:2485/3125 train_time:403.671s step_avg:162.44ms
step:2486/3125 train_time:403.834s step_avg:162.44ms
step:2487/3125 train_time:403.996s step_avg:162.44ms
step:2488/3125 train_time:404.162s step_avg:162.44ms
step:2489/3125 train_time:404.325s step_avg:162.44ms
step:2490/3125 train_time:404.489s step_avg:162.45ms
step:2491/3125 train_time:404.654s step_avg:162.45ms
step:2492/3125 train_time:404.817s step_avg:162.45ms
step:2493/3125 train_time:404.978s step_avg:162.45ms
step:2494/3125 train_time:405.142s step_avg:162.45ms
step:2495/3125 train_time:405.305s step_avg:162.45ms
step:2496/3125 train_time:405.470s step_avg:162.45ms
step:2497/3125 train_time:405.634s step_avg:162.45ms
step:2498/3125 train_time:405.798s step_avg:162.45ms
step:2499/3125 train_time:405.962s step_avg:162.45ms
step:2500/3125 train_time:406.127s step_avg:162.45ms
step:2500/3125 val_loss:3.34348 train_time:406.127s step_avg:163.54ms
step:2501/3125 train_time:406.293s step_avg:162.45ms
step:2502/3125 train_time:406.455s step_avg:162.45ms
step:2503/3125 train_time:406.620s step_avg:162.45ms
step:2504/3125 train_time:406.783s step_avg:162.45ms
step:2505/3125 train_time:406.947s step_avg:162.45ms
step:2506/3125 train_time:407.109s step_avg:162.45ms
step:2507/3125 train_time:407.272s step_avg:162.45ms
step:2508/3125 train_time:407.435s step_avg:162.45ms
step:2509/3125 train_time:407.597s step_avg:162.45ms
step:2510/3125 train_time:407.759s step_avg:162.45ms
step:2511/3125 train_time:407.923s step_avg:162.45ms
step:2512/3125 train_time:408.086s step_avg:162.45ms
step:2513/3125 train_time:408.250s step_avg:162.46ms
step:2514/3125 train_time:408.414s step_avg:162.46ms
step:2515/3125 train_time:408.576s step_avg:162.46ms
step:2516/3125 train_time:408.739s step_avg:162.46ms
step:2517/3125 train_time:408.901s step_avg:162.46ms
step:2518/3125 train_time:409.066s step_avg:162.46ms
