=== n8 cand seed 7: train_gpt_muonh_kmaxwell.py ===
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed7.txt
step:0/3125 val_loss:10.98153 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.819s step_avg:2819.29ms
step:2020/3125 train_time:327.681s step_avg:162.22ms
step:2021/3125 train_time:327.842s step_avg:162.22ms
step:2022/3125 train_time:328.005s step_avg:162.22ms
step:2023/3125 train_time:328.168s step_avg:162.22ms
step:2024/3125 train_time:328.331s step_avg:162.22ms
step:2025/3125 train_time:328.494s step_avg:162.22ms
step:2026/3125 train_time:328.657s step_avg:162.22ms
step:2027/3125 train_time:328.819s step_avg:162.22ms
step:2028/3125 train_time:328.980s step_avg:162.22ms
step:2029/3125 train_time:329.142s step_avg:162.22ms
step:2030/3125 train_time:329.303s step_avg:162.22ms
step:2031/3125 train_time:329.464s step_avg:162.22ms
step:2032/3125 train_time:329.626s step_avg:162.22ms
step:2033/3125 train_time:329.788s step_avg:162.22ms
step:2034/3125 train_time:329.951s step_avg:162.22ms
step:2035/3125 train_time:330.113s step_avg:162.22ms
step:2036/3125 train_time:330.275s step_avg:162.22ms
step:2037/3125 train_time:330.437s step_avg:162.22ms
step:2038/3125 train_time:330.601s step_avg:162.22ms
step:2039/3125 train_time:330.762s step_avg:162.22ms
step:2040/3125 train_time:330.923s step_avg:162.22ms
step:2041/3125 train_time:331.088s step_avg:162.22ms
step:2042/3125 train_time:331.251s step_avg:162.22ms
step:2043/3125 train_time:331.414s step_avg:162.22ms
step:2044/3125 train_time:331.581s step_avg:162.22ms
step:2045/3125 train_time:331.744s step_avg:162.22ms
step:2046/3125 train_time:331.905s step_avg:162.22ms
step:2047/3125 train_time:332.066s step_avg:162.22ms
step:2048/3125 train_time:332.229s step_avg:162.22ms
step:2049/3125 train_time:332.391s step_avg:162.22ms
step:2050/3125 train_time:332.554s step_avg:162.22ms
step:2051/3125 train_time:332.718s step_avg:162.22ms
step:2052/3125 train_time:332.881s step_avg:162.22ms
step:2053/3125 train_time:333.043s step_avg:162.22ms
step:2054/3125 train_time:333.205s step_avg:162.22ms
step:2055/3125 train_time:333.368s step_avg:162.22ms
step:2056/3125 train_time:333.532s step_avg:162.22ms
step:2057/3125 train_time:333.695s step_avg:162.22ms
step:2058/3125 train_time:333.857s step_avg:162.22ms
step:2059/3125 train_time:334.020s step_avg:162.22ms
step:2060/3125 train_time:334.183s step_avg:162.22ms
step:2061/3125 train_time:334.344s step_avg:162.22ms
step:2062/3125 train_time:334.507s step_avg:162.22ms
step:2063/3125 train_time:334.668s step_avg:162.22ms
step:2064/3125 train_time:334.833s step_avg:162.23ms
step:2065/3125 train_time:334.994s step_avg:162.22ms
step:2066/3125 train_time:335.157s step_avg:162.22ms
step:2067/3125 train_time:335.319s step_avg:162.22ms
step:2068/3125 train_time:335.480s step_avg:162.22ms
step:2069/3125 train_time:335.643s step_avg:162.22ms
step:2070/3125 train_time:335.805s step_avg:162.22ms
step:2071/3125 train_time:335.968s step_avg:162.23ms
step:2072/3125 train_time:336.132s step_avg:162.23ms
step:2073/3125 train_time:336.295s step_avg:162.23ms
step:2074/3125 train_time:336.457s step_avg:162.23ms
step:2075/3125 train_time:336.621s step_avg:162.23ms
step:2076/3125 train_time:336.783s step_avg:162.23ms
step:2077/3125 train_time:336.946s step_avg:162.23ms
step:2078/3125 train_time:337.108s step_avg:162.23ms
step:2079/3125 train_time:337.271s step_avg:162.23ms
step:2080/3125 train_time:337.435s step_avg:162.23ms
step:2081/3125 train_time:337.596s step_avg:162.23ms
step:2082/3125 train_time:337.758s step_avg:162.23ms
step:2083/3125 train_time:337.920s step_avg:162.23ms
step:2084/3125 train_time:338.082s step_avg:162.23ms
step:2085/3125 train_time:338.243s step_avg:162.23ms
step:2086/3125 train_time:338.406s step_avg:162.23ms
step:2087/3125 train_time:338.568s step_avg:162.23ms
step:2088/3125 train_time:338.731s step_avg:162.23ms
step:2089/3125 train_time:338.895s step_avg:162.23ms
step:2090/3125 train_time:339.057s step_avg:162.23ms
step:2091/3125 train_time:339.276s step_avg:162.26ms
step:2092/3125 train_time:339.440s step_avg:162.26ms
step:2093/3125 train_time:339.602s step_avg:162.26ms
step:2094/3125 train_time:339.763s step_avg:162.26ms
step:2095/3125 train_time:339.926s step_avg:162.26ms
step:2096/3125 train_time:340.089s step_avg:162.26ms
step:2097/3125 train_time:340.253s step_avg:162.26ms
step:2098/3125 train_time:340.416s step_avg:162.26ms
step:2099/3125 train_time:340.577s step_avg:162.26ms
step:2100/3125 train_time:340.740s step_avg:162.26ms
step:2101/3125 train_time:340.901s step_avg:162.26ms
step:2102/3125 train_time:341.062s step_avg:162.26ms
step:2103/3125 train_time:341.224s step_avg:162.26ms
step:2104/3125 train_time:341.386s step_avg:162.26ms
step:2105/3125 train_time:341.550s step_avg:162.26ms
step:2106/3125 train_time:341.714s step_avg:162.26ms
step:2107/3125 train_time:341.876s step_avg:162.26ms
step:2108/3125 train_time:342.039s step_avg:162.26ms
step:2109/3125 train_time:342.201s step_avg:162.26ms
step:2110/3125 train_time:342.363s step_avg:162.26ms
step:2111/3125 train_time:342.525s step_avg:162.26ms
step:2112/3125 train_time:342.688s step_avg:162.26ms
step:2113/3125 train_time:342.852s step_avg:162.26ms
step:2114/3125 train_time:343.015s step_avg:162.26ms
step:2115/3125 train_time:343.177s step_avg:162.26ms
step:2116/3125 train_time:343.339s step_avg:162.26ms
step:2117/3125 train_time:343.501s step_avg:162.26ms
step:2118/3125 train_time:343.664s step_avg:162.26ms
step:2119/3125 train_time:343.826s step_avg:162.26ms
step:2120/3125 train_time:343.989s step_avg:162.26ms
step:2121/3125 train_time:344.154s step_avg:162.26ms
step:2122/3125 train_time:344.317s step_avg:162.26ms
step:2123/3125 train_time:344.479s step_avg:162.26ms
step:2124/3125 train_time:344.642s step_avg:162.26ms
step:2125/3125 train_time:344.803s step_avg:162.26ms
step:2125/3125 val_loss:3.40078 train_time:344.804s step_avg:162.97ms
step:2126/3125 train_time:344.971s step_avg:162.26ms
step:2127/3125 train_time:345.137s step_avg:162.26ms
step:2128/3125 train_time:345.299s step_avg:162.26ms
step:2129/3125 train_time:345.461s step_avg:162.26ms
step:2130/3125 train_time:345.623s step_avg:162.26ms
step:2131/3125 train_time:345.785s step_avg:162.26ms
step:2132/3125 train_time:345.947s step_avg:162.26ms
step:2133/3125 train_time:346.110s step_avg:162.26ms
step:2134/3125 train_time:346.273s step_avg:162.26ms
step:2135/3125 train_time:346.438s step_avg:162.27ms
step:2136/3125 train_time:346.600s step_avg:162.27ms
step:2137/3125 train_time:346.763s step_avg:162.27ms
step:2138/3125 train_time:346.927s step_avg:162.27ms
step:2139/3125 train_time:347.087s step_avg:162.27ms
step:2140/3125 train_time:347.250s step_avg:162.27ms
step:2141/3125 train_time:347.412s step_avg:162.27ms
step:2142/3125 train_time:347.574s step_avg:162.27ms
step:2143/3125 train_time:347.738s step_avg:162.27ms
step:2144/3125 train_time:347.900s step_avg:162.27ms
step:2145/3125 train_time:348.063s step_avg:162.27ms
step:2146/3125 train_time:348.225s step_avg:162.27ms
step:2147/3125 train_time:348.387s step_avg:162.27ms
step:2148/3125 train_time:348.549s step_avg:162.27ms
step:2149/3125 train_time:348.712s step_avg:162.27ms
step:2150/3125 train_time:348.877s step_avg:162.27ms
step:2151/3125 train_time:349.041s step_avg:162.27ms
step:2152/3125 train_time:349.202s step_avg:162.27ms
step:2153/3125 train_time:349.365s step_avg:162.27ms
step:2154/3125 train_time:349.527s step_avg:162.27ms
step:2155/3125 train_time:349.689s step_avg:162.27ms
step:2156/3125 train_time:349.852s step_avg:162.27ms
step:2157/3125 train_time:350.014s step_avg:162.27ms
step:2158/3125 train_time:350.178s step_avg:162.27ms
step:2159/3125 train_time:350.340s step_avg:162.27ms
step:2160/3125 train_time:350.503s step_avg:162.27ms
step:2161/3125 train_time:350.666s step_avg:162.27ms
step:2162/3125 train_time:350.827s step_avg:162.27ms
step:2163/3125 train_time:350.989s step_avg:162.27ms
step:2164/3125 train_time:351.153s step_avg:162.27ms
step:2165/3125 train_time:351.316s step_avg:162.27ms
step:2166/3125 train_time:351.479s step_avg:162.27ms
step:2167/3125 train_time:351.641s step_avg:162.27ms
step:2168/3125 train_time:351.804s step_avg:162.27ms
step:2169/3125 train_time:351.966s step_avg:162.27ms
step:2170/3125 train_time:352.127s step_avg:162.27ms
step:2171/3125 train_time:352.289s step_avg:162.27ms
step:2172/3125 train_time:352.454s step_avg:162.27ms
step:2173/3125 train_time:352.616s step_avg:162.27ms
step:2174/3125 train_time:352.779s step_avg:162.27ms
step:2175/3125 train_time:352.941s step_avg:162.27ms
step:2176/3125 train_time:353.103s step_avg:162.27ms
step:2177/3125 train_time:353.267s step_avg:162.27ms
step:2178/3125 train_time:353.428s step_avg:162.27ms
step:2179/3125 train_time:353.588s step_avg:162.27ms
step:2180/3125 train_time:353.751s step_avg:162.27ms
step:2181/3125 train_time:353.912s step_avg:162.27ms
step:2182/3125 train_time:354.076s step_avg:162.27ms
step:2183/3125 train_time:354.240s step_avg:162.27ms
step:2184/3125 train_time:354.403s step_avg:162.27ms
step:2185/3125 train_time:354.565s step_avg:162.27ms
step:2186/3125 train_time:354.727s step_avg:162.27ms
step:2187/3125 train_time:354.888s step_avg:162.27ms
step:2188/3125 train_time:355.050s step_avg:162.27ms
step:2189/3125 train_time:355.214s step_avg:162.27ms
step:2190/3125 train_time:355.378s step_avg:162.27ms
step:2191/3125 train_time:355.540s step_avg:162.27ms
step:2192/3125 train_time:355.702s step_avg:162.27ms
step:2193/3125 train_time:355.864s step_avg:162.27ms
step:2194/3125 train_time:356.026s step_avg:162.27ms
step:2195/3125 train_time:356.188s step_avg:162.27ms
step:2196/3125 train_time:356.352s step_avg:162.27ms
step:2197/3125 train_time:356.515s step_avg:162.27ms
step:2198/3125 train_time:356.678s step_avg:162.27ms
step:2199/3125 train_time:356.839s step_avg:162.27ms
step:2200/3125 train_time:357.002s step_avg:162.27ms
step:2201/3125 train_time:357.164s step_avg:162.27ms
step:2202/3125 train_time:357.326s step_avg:162.27ms
step:2203/3125 train_time:357.488s step_avg:162.27ms
step:2204/3125 train_time:357.650s step_avg:162.27ms
step:2205/3125 train_time:357.812s step_avg:162.27ms
step:2206/3125 train_time:357.976s step_avg:162.27ms
step:2207/3125 train_time:358.141s step_avg:162.28ms
step:2208/3125 train_time:358.303s step_avg:162.27ms
step:2209/3125 train_time:358.467s step_avg:162.28ms
step:2210/3125 train_time:358.630s step_avg:162.28ms
step:2211/3125 train_time:358.792s step_avg:162.28ms
step:2212/3125 train_time:358.956s step_avg:162.28ms
step:2213/3125 train_time:359.119s step_avg:162.28ms
step:2214/3125 train_time:359.282s step_avg:162.28ms
step:2215/3125 train_time:359.446s step_avg:162.28ms
step:2216/3125 train_time:359.608s step_avg:162.28ms
step:2217/3125 train_time:359.773s step_avg:162.28ms
step:2218/3125 train_time:359.936s step_avg:162.28ms
step:2219/3125 train_time:360.099s step_avg:162.28ms
step:2220/3125 train_time:360.261s step_avg:162.28ms
step:2221/3125 train_time:360.426s step_avg:162.28ms
step:2222/3125 train_time:360.588s step_avg:162.28ms
step:2223/3125 train_time:360.751s step_avg:162.28ms
step:2224/3125 train_time:360.914s step_avg:162.28ms
step:2225/3125 train_time:361.078s step_avg:162.28ms
step:2226/3125 train_time:361.242s step_avg:162.28ms
step:2227/3125 train_time:361.403s step_avg:162.28ms
step:2228/3125 train_time:361.565s step_avg:162.28ms
step:2229/3125 train_time:361.727s step_avg:162.28ms
step:2230/3125 train_time:361.890s step_avg:162.28ms
step:2231/3125 train_time:362.053s step_avg:162.28ms
step:2232/3125 train_time:362.216s step_avg:162.28ms
step:2233/3125 train_time:362.379s step_avg:162.28ms
step:2234/3125 train_time:362.541s step_avg:162.28ms
step:2235/3125 train_time:362.704s step_avg:162.28ms
step:2236/3125 train_time:362.867s step_avg:162.28ms
step:2237/3125 train_time:363.028s step_avg:162.28ms
step:2238/3125 train_time:363.189s step_avg:162.28ms
step:2239/3125 train_time:363.352s step_avg:162.28ms
step:2240/3125 train_time:363.514s step_avg:162.28ms
step:2241/3125 train_time:363.678s step_avg:162.28ms
step:2242/3125 train_time:363.841s step_avg:162.28ms
step:2243/3125 train_time:364.004s step_avg:162.28ms
step:2244/3125 train_time:364.166s step_avg:162.28ms
step:2245/3125 train_time:364.327s step_avg:162.28ms
step:2246/3125 train_time:364.489s step_avg:162.28ms
step:2247/3125 train_time:364.652s step_avg:162.28ms
step:2248/3125 train_time:364.816s step_avg:162.28ms
step:2249/3125 train_time:364.979s step_avg:162.29ms
step:2250/3125 train_time:365.141s step_avg:162.28ms
step:2250/3125 val_loss:3.38098 train_time:365.141s step_avg:162.70ms
step:2251/3125 train_time:365.308s step_avg:162.29ms
step:2252/3125 train_time:365.472s step_avg:162.29ms
step:2253/3125 train_time:365.633s step_avg:162.29ms
step:2254/3125 train_time:365.794s step_avg:162.29ms
step:2255/3125 train_time:365.957s step_avg:162.29ms
step:2256/3125 train_time:366.119s step_avg:162.29ms
step:2257/3125 train_time:366.283s step_avg:162.29ms
step:2258/3125 train_time:366.446s step_avg:162.29ms
step:2259/3125 train_time:366.611s step_avg:162.29ms
step:2260/3125 train_time:366.773s step_avg:162.29ms
step:2261/3125 train_time:366.936s step_avg:162.29ms
step:2262/3125 train_time:367.099s step_avg:162.29ms
step:2263/3125 train_time:367.262s step_avg:162.29ms
step:2264/3125 train_time:367.424s step_avg:162.29ms
step:2265/3125 train_time:367.588s step_avg:162.29ms
step:2266/3125 train_time:367.750s step_avg:162.29ms
step:2267/3125 train_time:367.912s step_avg:162.29ms
step:2268/3125 train_time:368.075s step_avg:162.29ms
step:2269/3125 train_time:368.237s step_avg:162.29ms
step:2270/3125 train_time:368.400s step_avg:162.29ms
step:2271/3125 train_time:368.564s step_avg:162.29ms
step:2272/3125 train_time:368.726s step_avg:162.29ms
step:2273/3125 train_time:368.889s step_avg:162.29ms
step:2274/3125 train_time:369.051s step_avg:162.29ms
step:2275/3125 train_time:369.212s step_avg:162.29ms
step:2276/3125 train_time:369.374s step_avg:162.29ms
step:2277/3125 train_time:369.537s step_avg:162.29ms
step:2278/3125 train_time:369.701s step_avg:162.29ms
step:2279/3125 train_time:369.864s step_avg:162.29ms
step:2280/3125 train_time:370.026s step_avg:162.29ms
step:2281/3125 train_time:370.245s step_avg:162.32ms
step:2282/3125 train_time:370.407s step_avg:162.32ms
step:2283/3125 train_time:370.569s step_avg:162.32ms
step:2284/3125 train_time:370.730s step_avg:162.32ms
step:2285/3125 train_time:370.893s step_avg:162.32ms
step:2286/3125 train_time:371.055s step_avg:162.32ms
step:2287/3125 train_time:371.217s step_avg:162.32ms
step:2288/3125 train_time:371.380s step_avg:162.32ms
step:2289/3125 train_time:371.542s step_avg:162.32ms
step:2290/3125 train_time:371.705s step_avg:162.32ms
step:2291/3125 train_time:371.869s step_avg:162.32ms
step:2292/3125 train_time:372.030s step_avg:162.32ms
step:2293/3125 train_time:372.192s step_avg:162.32ms
step:2294/3125 train_time:372.354s step_avg:162.32ms
step:2295/3125 train_time:372.516s step_avg:162.32ms
step:2296/3125 train_time:372.680s step_avg:162.32ms
step:2297/3125 train_time:372.843s step_avg:162.32ms
step:2298/3125 train_time:373.006s step_avg:162.32ms
step:2299/3125 train_time:373.169s step_avg:162.32ms
step:2300/3125 train_time:373.330s step_avg:162.32ms
step:2301/3125 train_time:373.492s step_avg:162.32ms
step:2302/3125 train_time:373.653s step_avg:162.32ms
step:2303/3125 train_time:373.814s step_avg:162.32ms
step:2304/3125 train_time:373.977s step_avg:162.32ms
step:2305/3125 train_time:374.141s step_avg:162.32ms
step:2306/3125 train_time:374.303s step_avg:162.32ms
step:2307/3125 train_time:374.465s step_avg:162.32ms
step:2308/3125 train_time:374.628s step_avg:162.32ms
step:2309/3125 train_time:374.789s step_avg:162.32ms
step:2310/3125 train_time:374.951s step_avg:162.32ms
step:2311/3125 train_time:375.112s step_avg:162.32ms
step:2312/3125 train_time:375.274s step_avg:162.32ms
step:2313/3125 train_time:375.437s step_avg:162.32ms
step:2314/3125 train_time:375.601s step_avg:162.32ms
step:2315/3125 train_time:375.764s step_avg:162.32ms
step:2316/3125 train_time:375.927s step_avg:162.32ms
step:2317/3125 train_time:376.089s step_avg:162.32ms
step:2318/3125 train_time:376.251s step_avg:162.32ms
step:2319/3125 train_time:376.412s step_avg:162.32ms
step:2320/3125 train_time:376.574s step_avg:162.32ms
step:2321/3125 train_time:376.736s step_avg:162.32ms
step:2322/3125 train_time:376.898s step_avg:162.32ms
step:2323/3125 train_time:377.061s step_avg:162.32ms
step:2324/3125 train_time:377.223s step_avg:162.32ms
step:2325/3125 train_time:377.385s step_avg:162.32ms
step:2326/3125 train_time:377.548s step_avg:162.32ms
step:2327/3125 train_time:377.711s step_avg:162.32ms
step:2328/3125 train_time:377.872s step_avg:162.32ms
step:2329/3125 train_time:378.037s step_avg:162.32ms
step:2330/3125 train_time:378.200s step_avg:162.32ms
step:2331/3125 train_time:378.362s step_avg:162.32ms
step:2332/3125 train_time:378.524s step_avg:162.32ms
step:2333/3125 train_time:378.687s step_avg:162.32ms
step:2334/3125 train_time:378.848s step_avg:162.32ms
step:2335/3125 train_time:379.011s step_avg:162.32ms
step:2336/3125 train_time:379.172s step_avg:162.32ms
step:2337/3125 train_time:379.335s step_avg:162.32ms
step:2338/3125 train_time:379.498s step_avg:162.32ms
step:2339/3125 train_time:379.663s step_avg:162.32ms
step:2340/3125 train_time:379.826s step_avg:162.32ms
step:2341/3125 train_time:379.989s step_avg:162.32ms
step:2342/3125 train_time:380.150s step_avg:162.32ms
step:2343/3125 train_time:380.311s step_avg:162.32ms
step:2344/3125 train_time:380.472s step_avg:162.32ms
step:2345/3125 train_time:380.634s step_avg:162.32ms
step:2346/3125 train_time:380.797s step_avg:162.32ms
step:2347/3125 train_time:380.958s step_avg:162.32ms
step:2348/3125 train_time:381.120s step_avg:162.32ms
step:2349/3125 train_time:381.284s step_avg:162.32ms
step:2350/3125 train_time:381.446s step_avg:162.32ms
step:2351/3125 train_time:381.609s step_avg:162.32ms
step:2352/3125 train_time:381.770s step_avg:162.32ms
step:2353/3125 train_time:381.932s step_avg:162.32ms
step:2354/3125 train_time:382.095s step_avg:162.32ms
step:2355/3125 train_time:382.258s step_avg:162.32ms
step:2356/3125 train_time:382.419s step_avg:162.32ms
step:2357/3125 train_time:382.583s step_avg:162.32ms
step:2358/3125 train_time:382.744s step_avg:162.32ms
step:2359/3125 train_time:382.906s step_avg:162.32ms
step:2360/3125 train_time:383.069s step_avg:162.32ms
step:2361/3125 train_time:383.230s step_avg:162.32ms
step:2362/3125 train_time:383.393s step_avg:162.32ms
step:2363/3125 train_time:383.556s step_avg:162.32ms
step:2364/3125 train_time:383.717s step_avg:162.32ms
step:2365/3125 train_time:383.881s step_avg:162.32ms
step:2366/3125 train_time:384.042s step_avg:162.32ms
step:2367/3125 train_time:384.207s step_avg:162.32ms
step:2368/3125 train_time:384.370s step_avg:162.32ms
step:2369/3125 train_time:384.531s step_avg:162.32ms
step:2370/3125 train_time:384.693s step_avg:162.32ms
step:2371/3125 train_time:384.854s step_avg:162.32ms
step:2372/3125 train_time:385.016s step_avg:162.32ms
step:2373/3125 train_time:385.181s step_avg:162.32ms
step:2374/3125 train_time:385.343s step_avg:162.32ms
step:2375/3125 train_time:385.506s step_avg:162.32ms
step:2375/3125 val_loss:3.36242 train_time:385.506s step_avg:162.92ms
step:2376/3125 train_time:385.670s step_avg:162.32ms
step:2377/3125 train_time:385.833s step_avg:162.32ms
step:2378/3125 train_time:385.996s step_avg:162.32ms
step:2379/3125 train_time:386.157s step_avg:162.32ms
step:2380/3125 train_time:386.322s step_avg:162.32ms
step:2381/3125 train_time:386.485s step_avg:162.32ms
step:2382/3125 train_time:386.648s step_avg:162.32ms
step:2383/3125 train_time:386.811s step_avg:162.32ms
step:2384/3125 train_time:386.973s step_avg:162.32ms
step:2385/3125 train_time:387.135s step_avg:162.32ms
step:2386/3125 train_time:387.296s step_avg:162.32ms
step:2387/3125 train_time:387.458s step_avg:162.32ms
step:2388/3125 train_time:387.622s step_avg:162.32ms
step:2389/3125 train_time:387.786s step_avg:162.32ms
step:2390/3125 train_time:387.951s step_avg:162.32ms
step:2391/3125 train_time:388.114s step_avg:162.32ms
step:2392/3125 train_time:388.275s step_avg:162.32ms
step:2393/3125 train_time:388.437s step_avg:162.32ms
step:2394/3125 train_time:388.600s step_avg:162.32ms
step:2395/3125 train_time:388.763s step_avg:162.32ms
step:2396/3125 train_time:388.928s step_avg:162.32ms
step:2397/3125 train_time:389.090s step_avg:162.32ms
step:2398/3125 train_time:389.252s step_avg:162.32ms
step:2399/3125 train_time:389.414s step_avg:162.32ms
step:2400/3125 train_time:389.576s step_avg:162.32ms
step:2401/3125 train_time:389.741s step_avg:162.32ms
step:2402/3125 train_time:389.904s step_avg:162.32ms
step:2403/3125 train_time:390.068s step_avg:162.33ms
step:2404/3125 train_time:390.232s step_avg:162.33ms
step:2405/3125 train_time:390.393s step_avg:162.33ms
step:2406/3125 train_time:390.555s step_avg:162.33ms
step:2407/3125 train_time:390.717s step_avg:162.33ms
step:2408/3125 train_time:390.881s step_avg:162.33ms
step:2409/3125 train_time:391.043s step_avg:162.33ms
step:2410/3125 train_time:391.207s step_avg:162.33ms
step:2411/3125 train_time:391.369s step_avg:162.33ms
step:2412/3125 train_time:391.530s step_avg:162.33ms
step:2413/3125 train_time:391.693s step_avg:162.33ms
step:2414/3125 train_time:391.854s step_avg:162.33ms
step:2415/3125 train_time:392.016s step_avg:162.33ms
step:2416/3125 train_time:392.178s step_avg:162.33ms
step:2417/3125 train_time:392.340s step_avg:162.33ms
step:2418/3125 train_time:392.504s step_avg:162.33ms
step:2419/3125 train_time:392.668s step_avg:162.33ms
step:2420/3125 train_time:392.831s step_avg:162.33ms
step:2421/3125 train_time:392.993s step_avg:162.33ms
step:2422/3125 train_time:393.157s step_avg:162.33ms
step:2423/3125 train_time:393.320s step_avg:162.33ms
step:2424/3125 train_time:393.482s step_avg:162.33ms
step:2425/3125 train_time:393.644s step_avg:162.33ms
step:2426/3125 train_time:393.808s step_avg:162.33ms
step:2427/3125 train_time:393.970s step_avg:162.33ms
step:2428/3125 train_time:394.132s step_avg:162.33ms
step:2429/3125 train_time:394.294s step_avg:162.33ms
step:2430/3125 train_time:394.456s step_avg:162.33ms
step:2431/3125 train_time:394.619s step_avg:162.33ms
step:2432/3125 train_time:394.782s step_avg:162.33ms
step:2433/3125 train_time:394.943s step_avg:162.33ms
step:2434/3125 train_time:395.108s step_avg:162.33ms
step:2435/3125 train_time:395.270s step_avg:162.33ms
step:2436/3125 train_time:395.435s step_avg:162.33ms
step:2437/3125 train_time:395.597s step_avg:162.33ms
step:2438/3125 train_time:395.758s step_avg:162.33ms
step:2439/3125 train_time:395.922s step_avg:162.33ms
step:2440/3125 train_time:396.086s step_avg:162.33ms
step:2441/3125 train_time:396.248s step_avg:162.33ms
step:2442/3125 train_time:396.411s step_avg:162.33ms
step:2443/3125 train_time:396.572s step_avg:162.33ms
step:2444/3125 train_time:396.734s step_avg:162.33ms
step:2445/3125 train_time:396.895s step_avg:162.33ms
step:2446/3125 train_time:397.057s step_avg:162.33ms
step:2447/3125 train_time:397.220s step_avg:162.33ms
step:2448/3125 train_time:397.382s step_avg:162.33ms
step:2449/3125 train_time:397.544s step_avg:162.33ms
step:2450/3125 train_time:397.707s step_avg:162.33ms
step:2451/3125 train_time:397.868s step_avg:162.33ms
step:2452/3125 train_time:398.032s step_avg:162.33ms
step:2453/3125 train_time:398.194s step_avg:162.33ms
step:2454/3125 train_time:398.356s step_avg:162.33ms
step:2455/3125 train_time:398.517s step_avg:162.33ms
step:2456/3125 train_time:398.680s step_avg:162.33ms
step:2457/3125 train_time:398.843s step_avg:162.33ms
step:2458/3125 train_time:399.007s step_avg:162.33ms
step:2459/3125 train_time:399.168s step_avg:162.33ms
step:2460/3125 train_time:399.330s step_avg:162.33ms
step:2461/3125 train_time:399.492s step_avg:162.33ms
step:2462/3125 train_time:399.654s step_avg:162.33ms
step:2463/3125 train_time:399.819s step_avg:162.33ms
step:2464/3125 train_time:399.981s step_avg:162.33ms
step:2465/3125 train_time:400.143s step_avg:162.33ms
step:2466/3125 train_time:400.306s step_avg:162.33ms
step:2467/3125 train_time:400.468s step_avg:162.33ms
step:2468/3125 train_time:400.631s step_avg:162.33ms
step:2469/3125 train_time:400.792s step_avg:162.33ms
step:2470/3125 train_time:400.955s step_avg:162.33ms
step:2471/3125 train_time:401.174s step_avg:162.35ms
step:2472/3125 train_time:401.338s step_avg:162.35ms
step:2473/3125 train_time:401.501s step_avg:162.35ms
step:2474/3125 train_time:401.664s step_avg:162.35ms
step:2475/3125 train_time:401.827s step_avg:162.35ms
step:2476/3125 train_time:401.989s step_avg:162.35ms
step:2477/3125 train_time:402.150s step_avg:162.35ms
step:2478/3125 train_time:402.313s step_avg:162.35ms
step:2479/3125 train_time:402.475s step_avg:162.35ms
step:2480/3125 train_time:402.638s step_avg:162.35ms
step:2481/3125 train_time:402.799s step_avg:162.35ms
step:2482/3125 train_time:402.961s step_avg:162.35ms
step:2483/3125 train_time:403.125s step_avg:162.35ms
step:2484/3125 train_time:403.287s step_avg:162.35ms
step:2485/3125 train_time:403.450s step_avg:162.35ms
step:2486/3125 train_time:403.612s step_avg:162.35ms
step:2487/3125 train_time:403.774s step_avg:162.35ms
step:2488/3125 train_time:403.936s step_avg:162.35ms
step:2489/3125 train_time:404.097s step_avg:162.35ms
step:2490/3125 train_time:404.258s step_avg:162.35ms
step:2491/3125 train_time:404.422s step_avg:162.35ms
step:2492/3125 train_time:404.588s step_avg:162.35ms
step:2493/3125 train_time:404.753s step_avg:162.36ms
step:2494/3125 train_time:404.916s step_avg:162.36ms
step:2495/3125 train_time:405.077s step_avg:162.36ms
step:2496/3125 train_time:405.239s step_avg:162.36ms
step:2497/3125 train_time:405.402s step_avg:162.36ms
step:2498/3125 train_time:405.565s step_avg:162.36ms
step:2499/3125 train_time:405.728s step_avg:162.36ms
step:2500/3125 train_time:405.890s step_avg:162.36ms
step:2500/3125 val_loss:3.34413 train_time:405.891s step_avg:163.08ms
step:2501/3125 train_time:406.057s step_avg:162.36ms
step:2502/3125 train_time:406.221s step_avg:162.36ms
step:2503/3125 train_time:406.383s step_avg:162.36ms
step:2504/3125 train_time:406.546s step_avg:162.36ms
step:2505/3125 train_time:406.710s step_avg:162.36ms
step:2506/3125 train_time:406.872s step_avg:162.36ms
step:2507/3125 train_time:407.035s step_avg:162.36ms
step:2508/3125 train_time:407.197s step_avg:162.36ms
step:2509/3125 train_time:407.359s step_avg:162.36ms
step:2510/3125 train_time:407.520s step_avg:162.36ms
step:2511/3125 train_time:407.682s step_avg:162.36ms
step:2512/3125 train_time:407.844s step_avg:162.36ms
step:2513/3125 train_time:408.009s step_avg:162.36ms
step:2514/3125 train_time:408.171s step_avg:162.36ms
step:2515/3125 train_time:408.333s step_avg:162.36ms
step:2516/3125 train_time:408.496s step_avg:162.36ms
step:2517/3125 train_time:408.658s step_avg:162.36ms
step:2518/3125 train_time:408.819s step_avg:162.36ms
