=== n8 cand seed 5: train_gpt_muonh_kmaxwell.py ===
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed5.txt
step:0/3125 val_loss:11.00449 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.718s step_avg:2717.76ms
step:2020/3125 train_time:327.405s step_avg:162.08ms
step:2021/3125 train_time:327.566s step_avg:162.08ms
step:2022/3125 train_time:327.728s step_avg:162.08ms
step:2023/3125 train_time:327.890s step_avg:162.08ms
step:2024/3125 train_time:328.051s step_avg:162.08ms
step:2025/3125 train_time:328.213s step_avg:162.08ms
step:2026/3125 train_time:328.376s step_avg:162.08ms
step:2027/3125 train_time:328.539s step_avg:162.08ms
step:2028/3125 train_time:328.700s step_avg:162.08ms
step:2029/3125 train_time:328.862s step_avg:162.08ms
step:2030/3125 train_time:329.023s step_avg:162.08ms
step:2031/3125 train_time:329.186s step_avg:162.08ms
step:2032/3125 train_time:329.348s step_avg:162.08ms
step:2033/3125 train_time:329.510s step_avg:162.08ms
step:2034/3125 train_time:329.671s step_avg:162.08ms
step:2035/3125 train_time:329.833s step_avg:162.08ms
step:2036/3125 train_time:329.998s step_avg:162.08ms
step:2037/3125 train_time:330.160s step_avg:162.08ms
step:2038/3125 train_time:330.323s step_avg:162.08ms
step:2039/3125 train_time:330.484s step_avg:162.08ms
step:2040/3125 train_time:330.648s step_avg:162.08ms
step:2041/3125 train_time:330.810s step_avg:162.08ms
step:2042/3125 train_time:330.971s step_avg:162.08ms
step:2043/3125 train_time:331.134s step_avg:162.08ms
step:2044/3125 train_time:331.296s step_avg:162.08ms
step:2045/3125 train_time:331.460s step_avg:162.08ms
step:2046/3125 train_time:331.622s step_avg:162.08ms
step:2047/3125 train_time:331.783s step_avg:162.08ms
step:2048/3125 train_time:331.945s step_avg:162.08ms
step:2049/3125 train_time:332.107s step_avg:162.08ms
step:2050/3125 train_time:332.270s step_avg:162.08ms
step:2051/3125 train_time:332.432s step_avg:162.08ms
step:2052/3125 train_time:332.594s step_avg:162.08ms
step:2053/3125 train_time:332.758s step_avg:162.08ms
step:2054/3125 train_time:332.921s step_avg:162.08ms
step:2055/3125 train_time:333.082s step_avg:162.08ms
step:2056/3125 train_time:333.245s step_avg:162.08ms
step:2057/3125 train_time:333.406s step_avg:162.08ms
step:2058/3125 train_time:333.567s step_avg:162.08ms
step:2059/3125 train_time:333.733s step_avg:162.08ms
step:2060/3125 train_time:333.895s step_avg:162.08ms
step:2061/3125 train_time:334.057s step_avg:162.09ms
step:2062/3125 train_time:334.222s step_avg:162.09ms
step:2063/3125 train_time:334.385s step_avg:162.09ms
step:2064/3125 train_time:334.551s step_avg:162.09ms
step:2065/3125 train_time:334.713s step_avg:162.09ms
step:2066/3125 train_time:334.875s step_avg:162.09ms
step:2067/3125 train_time:335.042s step_avg:162.09ms
step:2068/3125 train_time:335.206s step_avg:162.09ms
step:2069/3125 train_time:335.367s step_avg:162.09ms
step:2070/3125 train_time:335.528s step_avg:162.09ms
step:2071/3125 train_time:335.692s step_avg:162.09ms
step:2072/3125 train_time:335.856s step_avg:162.09ms
step:2073/3125 train_time:336.019s step_avg:162.09ms
step:2074/3125 train_time:336.181s step_avg:162.09ms
step:2075/3125 train_time:336.346s step_avg:162.09ms
step:2076/3125 train_time:336.508s step_avg:162.09ms
step:2077/3125 train_time:336.671s step_avg:162.09ms
step:2078/3125 train_time:336.833s step_avg:162.09ms
step:2079/3125 train_time:336.996s step_avg:162.10ms
step:2080/3125 train_time:337.161s step_avg:162.10ms
step:2081/3125 train_time:337.324s step_avg:162.10ms
step:2082/3125 train_time:337.486s step_avg:162.10ms
step:2083/3125 train_time:337.649s step_avg:162.10ms
step:2084/3125 train_time:337.813s step_avg:162.10ms
step:2085/3125 train_time:337.975s step_avg:162.10ms
step:2086/3125 train_time:338.138s step_avg:162.10ms
step:2087/3125 train_time:338.301s step_avg:162.10ms
step:2088/3125 train_time:338.463s step_avg:162.10ms
step:2089/3125 train_time:338.625s step_avg:162.10ms
step:2090/3125 train_time:338.786s step_avg:162.10ms
step:2091/3125 train_time:339.004s step_avg:162.13ms
step:2092/3125 train_time:339.167s step_avg:162.13ms
step:2093/3125 train_time:339.329s step_avg:162.13ms
step:2094/3125 train_time:339.491s step_avg:162.13ms
step:2095/3125 train_time:339.654s step_avg:162.13ms
step:2096/3125 train_time:339.817s step_avg:162.13ms
step:2097/3125 train_time:339.980s step_avg:162.13ms
step:2098/3125 train_time:340.142s step_avg:162.13ms
step:2099/3125 train_time:340.303s step_avg:162.13ms
step:2100/3125 train_time:340.465s step_avg:162.13ms
step:2101/3125 train_time:340.628s step_avg:162.13ms
step:2102/3125 train_time:340.790s step_avg:162.13ms
step:2103/3125 train_time:340.953s step_avg:162.13ms
step:2104/3125 train_time:341.117s step_avg:162.13ms
step:2105/3125 train_time:341.279s step_avg:162.13ms
step:2106/3125 train_time:341.443s step_avg:162.13ms
step:2107/3125 train_time:341.605s step_avg:162.13ms
step:2108/3125 train_time:341.766s step_avg:162.13ms
step:2109/3125 train_time:341.927s step_avg:162.13ms
step:2110/3125 train_time:342.089s step_avg:162.13ms
step:2111/3125 train_time:342.253s step_avg:162.13ms
step:2112/3125 train_time:342.416s step_avg:162.13ms
step:2113/3125 train_time:342.579s step_avg:162.13ms
step:2114/3125 train_time:342.744s step_avg:162.13ms
step:2115/3125 train_time:342.906s step_avg:162.13ms
step:2116/3125 train_time:343.068s step_avg:162.13ms
step:2117/3125 train_time:343.230s step_avg:162.13ms
step:2118/3125 train_time:343.392s step_avg:162.13ms
step:2119/3125 train_time:343.556s step_avg:162.13ms
step:2120/3125 train_time:343.719s step_avg:162.13ms
step:2121/3125 train_time:343.880s step_avg:162.13ms
step:2122/3125 train_time:344.043s step_avg:162.13ms
step:2123/3125 train_time:344.205s step_avg:162.13ms
step:2124/3125 train_time:344.368s step_avg:162.13ms
step:2125/3125 train_time:344.529s step_avg:162.13ms
step:2125/3125 val_loss:3.40134 train_time:344.529s step_avg:163.01ms
step:2126/3125 train_time:344.696s step_avg:162.13ms
step:2127/3125 train_time:344.858s step_avg:162.13ms
step:2128/3125 train_time:345.020s step_avg:162.13ms
step:2129/3125 train_time:345.183s step_avg:162.13ms
step:2130/3125 train_time:345.346s step_avg:162.13ms
step:2131/3125 train_time:345.509s step_avg:162.13ms
step:2132/3125 train_time:345.671s step_avg:162.13ms
step:2133/3125 train_time:345.833s step_avg:162.13ms
step:2134/3125 train_time:345.995s step_avg:162.13ms
step:2135/3125 train_time:346.157s step_avg:162.13ms
step:2136/3125 train_time:346.319s step_avg:162.13ms
step:2137/3125 train_time:346.481s step_avg:162.13ms
step:2138/3125 train_time:346.644s step_avg:162.13ms
step:2139/3125 train_time:346.807s step_avg:162.14ms
step:2140/3125 train_time:346.971s step_avg:162.14ms
step:2141/3125 train_time:347.133s step_avg:162.14ms
step:2142/3125 train_time:347.295s step_avg:162.14ms
step:2143/3125 train_time:347.458s step_avg:162.14ms
step:2144/3125 train_time:347.622s step_avg:162.14ms
step:2145/3125 train_time:347.784s step_avg:162.14ms
step:2146/3125 train_time:347.947s step_avg:162.14ms
step:2147/3125 train_time:348.110s step_avg:162.14ms
step:2148/3125 train_time:348.276s step_avg:162.14ms
step:2149/3125 train_time:348.437s step_avg:162.14ms
step:2150/3125 train_time:348.598s step_avg:162.14ms
step:2151/3125 train_time:348.761s step_avg:162.14ms
step:2152/3125 train_time:348.924s step_avg:162.14ms
step:2153/3125 train_time:349.089s step_avg:162.14ms
step:2154/3125 train_time:349.252s step_avg:162.14ms
step:2155/3125 train_time:349.414s step_avg:162.14ms
step:2156/3125 train_time:349.576s step_avg:162.14ms
step:2157/3125 train_time:349.739s step_avg:162.14ms
step:2158/3125 train_time:349.900s step_avg:162.14ms
step:2159/3125 train_time:350.064s step_avg:162.14ms
step:2160/3125 train_time:350.227s step_avg:162.14ms
step:2161/3125 train_time:350.388s step_avg:162.14ms
step:2162/3125 train_time:350.551s step_avg:162.14ms
step:2163/3125 train_time:350.713s step_avg:162.14ms
step:2164/3125 train_time:350.875s step_avg:162.14ms
step:2165/3125 train_time:351.038s step_avg:162.14ms
step:2166/3125 train_time:351.200s step_avg:162.14ms
step:2167/3125 train_time:351.364s step_avg:162.14ms
step:2168/3125 train_time:351.526s step_avg:162.14ms
step:2169/3125 train_time:351.689s step_avg:162.14ms
step:2170/3125 train_time:351.853s step_avg:162.14ms
step:2171/3125 train_time:352.014s step_avg:162.14ms
step:2172/3125 train_time:352.176s step_avg:162.14ms
step:2173/3125 train_time:352.338s step_avg:162.14ms
step:2174/3125 train_time:352.501s step_avg:162.14ms
step:2175/3125 train_time:352.665s step_avg:162.14ms
step:2176/3125 train_time:352.827s step_avg:162.14ms
step:2177/3125 train_time:352.990s step_avg:162.15ms
step:2178/3125 train_time:353.152s step_avg:162.15ms
step:2179/3125 train_time:353.315s step_avg:162.15ms
step:2180/3125 train_time:353.477s step_avg:162.15ms
step:2181/3125 train_time:353.639s step_avg:162.15ms
step:2182/3125 train_time:353.800s step_avg:162.14ms
step:2183/3125 train_time:353.964s step_avg:162.15ms
step:2184/3125 train_time:354.127s step_avg:162.15ms
step:2185/3125 train_time:354.289s step_avg:162.15ms
step:2186/3125 train_time:354.451s step_avg:162.15ms
step:2187/3125 train_time:354.613s step_avg:162.15ms
step:2188/3125 train_time:354.775s step_avg:162.15ms
step:2189/3125 train_time:354.938s step_avg:162.15ms
step:2190/3125 train_time:355.100s step_avg:162.15ms
step:2191/3125 train_time:355.263s step_avg:162.15ms
step:2192/3125 train_time:355.427s step_avg:162.15ms
step:2193/3125 train_time:355.589s step_avg:162.15ms
step:2194/3125 train_time:355.751s step_avg:162.15ms
step:2195/3125 train_time:355.912s step_avg:162.15ms
step:2196/3125 train_time:356.074s step_avg:162.15ms
step:2197/3125 train_time:356.236s step_avg:162.15ms
step:2198/3125 train_time:356.398s step_avg:162.15ms
step:2199/3125 train_time:356.560s step_avg:162.15ms
step:2200/3125 train_time:356.723s step_avg:162.15ms
step:2201/3125 train_time:356.886s step_avg:162.15ms
step:2202/3125 train_time:357.049s step_avg:162.15ms
step:2203/3125 train_time:357.211s step_avg:162.15ms
step:2204/3125 train_time:357.373s step_avg:162.15ms
step:2205/3125 train_time:357.537s step_avg:162.15ms
step:2206/3125 train_time:357.698s step_avg:162.15ms
step:2207/3125 train_time:357.861s step_avg:162.15ms
step:2208/3125 train_time:358.023s step_avg:162.15ms
step:2209/3125 train_time:358.187s step_avg:162.15ms
step:2210/3125 train_time:358.351s step_avg:162.15ms
step:2211/3125 train_time:358.513s step_avg:162.15ms
step:2212/3125 train_time:358.675s step_avg:162.15ms
step:2213/3125 train_time:358.836s step_avg:162.15ms
step:2214/3125 train_time:358.997s step_avg:162.15ms
step:2215/3125 train_time:359.160s step_avg:162.15ms
step:2216/3125 train_time:359.324s step_avg:162.15ms
step:2217/3125 train_time:359.485s step_avg:162.15ms
step:2218/3125 train_time:359.647s step_avg:162.15ms
step:2219/3125 train_time:359.809s step_avg:162.15ms
step:2220/3125 train_time:359.972s step_avg:162.15ms
step:2221/3125 train_time:360.133s step_avg:162.15ms
step:2222/3125 train_time:360.294s step_avg:162.15ms
step:2223/3125 train_time:360.456s step_avg:162.15ms
step:2224/3125 train_time:360.620s step_avg:162.15ms
step:2225/3125 train_time:360.784s step_avg:162.15ms
step:2226/3125 train_time:360.946s step_avg:162.15ms
step:2227/3125 train_time:361.107s step_avg:162.15ms
step:2228/3125 train_time:361.270s step_avg:162.15ms
step:2229/3125 train_time:361.432s step_avg:162.15ms
step:2230/3125 train_time:361.594s step_avg:162.15ms
step:2231/3125 train_time:361.756s step_avg:162.15ms
step:2232/3125 train_time:361.920s step_avg:162.15ms
step:2233/3125 train_time:362.083s step_avg:162.15ms
step:2234/3125 train_time:362.246s step_avg:162.15ms
step:2235/3125 train_time:362.408s step_avg:162.15ms
step:2236/3125 train_time:362.571s step_avg:162.15ms
step:2237/3125 train_time:362.734s step_avg:162.15ms
step:2238/3125 train_time:362.895s step_avg:162.15ms
step:2239/3125 train_time:363.057s step_avg:162.15ms
step:2240/3125 train_time:363.220s step_avg:162.15ms
step:2241/3125 train_time:363.383s step_avg:162.15ms
step:2242/3125 train_time:363.546s step_avg:162.15ms
step:2243/3125 train_time:363.707s step_avg:162.15ms
step:2244/3125 train_time:363.869s step_avg:162.15ms
step:2245/3125 train_time:364.032s step_avg:162.15ms
step:2246/3125 train_time:364.194s step_avg:162.15ms
step:2247/3125 train_time:364.356s step_avg:162.15ms
step:2248/3125 train_time:364.519s step_avg:162.15ms
step:2249/3125 train_time:364.682s step_avg:162.15ms
step:2250/3125 train_time:364.845s step_avg:162.15ms
step:2250/3125 val_loss:3.38112 train_time:364.846s step_avg:162.53ms
step:2251/3125 train_time:365.013s step_avg:162.16ms
step:2252/3125 train_time:365.176s step_avg:162.16ms
step:2253/3125 train_time:365.339s step_avg:162.16ms
step:2254/3125 train_time:365.501s step_avg:162.16ms
step:2255/3125 train_time:365.662s step_avg:162.16ms
step:2256/3125 train_time:365.824s step_avg:162.16ms
step:2257/3125 train_time:365.988s step_avg:162.16ms
step:2258/3125 train_time:366.149s step_avg:162.16ms
step:2259/3125 train_time:366.312s step_avg:162.16ms
step:2260/3125 train_time:366.474s step_avg:162.16ms
step:2261/3125 train_time:366.635s step_avg:162.16ms
step:2262/3125 train_time:366.797s step_avg:162.16ms
step:2263/3125 train_time:366.958s step_avg:162.16ms
step:2264/3125 train_time:367.119s step_avg:162.16ms
step:2265/3125 train_time:367.282s step_avg:162.16ms
step:2266/3125 train_time:367.448s step_avg:162.16ms
step:2267/3125 train_time:367.612s step_avg:162.16ms
step:2268/3125 train_time:367.773s step_avg:162.16ms
step:2269/3125 train_time:367.935s step_avg:162.16ms
step:2270/3125 train_time:368.098s step_avg:162.16ms
step:2271/3125 train_time:368.263s step_avg:162.16ms
step:2272/3125 train_time:368.424s step_avg:162.16ms
step:2273/3125 train_time:368.587s step_avg:162.16ms
step:2274/3125 train_time:368.750s step_avg:162.16ms
step:2275/3125 train_time:368.912s step_avg:162.16ms
step:2276/3125 train_time:369.074s step_avg:162.16ms
step:2277/3125 train_time:369.236s step_avg:162.16ms
step:2278/3125 train_time:369.399s step_avg:162.16ms
step:2279/3125 train_time:369.561s step_avg:162.16ms
step:2280/3125 train_time:369.723s step_avg:162.16ms
step:2281/3125 train_time:369.941s step_avg:162.18ms
step:2282/3125 train_time:370.101s step_avg:162.18ms
step:2283/3125 train_time:370.264s step_avg:162.18ms
step:2284/3125 train_time:370.427s step_avg:162.18ms
step:2285/3125 train_time:370.589s step_avg:162.18ms
step:2286/3125 train_time:370.751s step_avg:162.18ms
step:2287/3125 train_time:370.913s step_avg:162.18ms
step:2288/3125 train_time:371.076s step_avg:162.18ms
step:2289/3125 train_time:371.238s step_avg:162.18ms
step:2290/3125 train_time:371.401s step_avg:162.18ms
step:2291/3125 train_time:371.563s step_avg:162.18ms
step:2292/3125 train_time:371.725s step_avg:162.18ms
step:2293/3125 train_time:371.890s step_avg:162.18ms
step:2294/3125 train_time:372.052s step_avg:162.18ms
step:2295/3125 train_time:372.214s step_avg:162.18ms
step:2296/3125 train_time:372.376s step_avg:162.18ms
step:2297/3125 train_time:372.539s step_avg:162.19ms
step:2298/3125 train_time:372.702s step_avg:162.19ms
step:2299/3125 train_time:372.864s step_avg:162.19ms
step:2300/3125 train_time:373.026s step_avg:162.19ms
step:2301/3125 train_time:373.189s step_avg:162.19ms
step:2302/3125 train_time:373.352s step_avg:162.19ms
step:2303/3125 train_time:373.513s step_avg:162.19ms
step:2304/3125 train_time:373.675s step_avg:162.19ms
step:2305/3125 train_time:373.836s step_avg:162.18ms
step:2306/3125 train_time:373.999s step_avg:162.19ms
step:2307/3125 train_time:374.161s step_avg:162.18ms
step:2308/3125 train_time:374.322s step_avg:162.18ms
step:2309/3125 train_time:374.484s step_avg:162.18ms
step:2310/3125 train_time:374.646s step_avg:162.18ms
step:2311/3125 train_time:374.810s step_avg:162.19ms
step:2312/3125 train_time:374.971s step_avg:162.18ms
step:2313/3125 train_time:375.133s step_avg:162.18ms
step:2314/3125 train_time:375.296s step_avg:162.19ms
step:2315/3125 train_time:375.457s step_avg:162.18ms
step:2316/3125 train_time:375.620s step_avg:162.18ms
step:2317/3125 train_time:375.783s step_avg:162.19ms
step:2318/3125 train_time:375.946s step_avg:162.19ms
step:2319/3125 train_time:376.108s step_avg:162.19ms
step:2320/3125 train_time:376.272s step_avg:162.19ms
step:2321/3125 train_time:376.435s step_avg:162.19ms
step:2322/3125 train_time:376.597s step_avg:162.19ms
step:2323/3125 train_time:376.759s step_avg:162.19ms
step:2324/3125 train_time:376.921s step_avg:162.19ms
step:2325/3125 train_time:377.084s step_avg:162.19ms
step:2326/3125 train_time:377.246s step_avg:162.19ms
step:2327/3125 train_time:377.408s step_avg:162.19ms
step:2328/3125 train_time:377.571s step_avg:162.19ms
step:2329/3125 train_time:377.733s step_avg:162.19ms
step:2330/3125 train_time:377.894s step_avg:162.19ms
step:2331/3125 train_time:378.056s step_avg:162.19ms
step:2332/3125 train_time:378.217s step_avg:162.19ms
step:2333/3125 train_time:378.381s step_avg:162.19ms
step:2334/3125 train_time:378.544s step_avg:162.19ms
step:2335/3125 train_time:378.708s step_avg:162.19ms
step:2336/3125 train_time:378.873s step_avg:162.19ms
step:2337/3125 train_time:379.035s step_avg:162.19ms
step:2338/3125 train_time:379.197s step_avg:162.19ms
step:2339/3125 train_time:379.362s step_avg:162.19ms
step:2340/3125 train_time:379.524s step_avg:162.19ms
step:2341/3125 train_time:379.687s step_avg:162.19ms
step:2342/3125 train_time:379.849s step_avg:162.19ms
step:2343/3125 train_time:380.012s step_avg:162.19ms
step:2344/3125 train_time:380.173s step_avg:162.19ms
step:2345/3125 train_time:380.334s step_avg:162.19ms
step:2346/3125 train_time:380.497s step_avg:162.19ms
step:2347/3125 train_time:380.660s step_avg:162.19ms
step:2348/3125 train_time:380.821s step_avg:162.19ms
step:2349/3125 train_time:380.985s step_avg:162.19ms
step:2350/3125 train_time:381.147s step_avg:162.19ms
step:2351/3125 train_time:381.311s step_avg:162.19ms
step:2352/3125 train_time:381.473s step_avg:162.19ms
step:2353/3125 train_time:381.636s step_avg:162.19ms
step:2354/3125 train_time:381.798s step_avg:162.19ms
step:2355/3125 train_time:381.961s step_avg:162.19ms
step:2356/3125 train_time:382.122s step_avg:162.19ms
step:2357/3125 train_time:382.286s step_avg:162.19ms
step:2358/3125 train_time:382.448s step_avg:162.19ms
step:2359/3125 train_time:382.610s step_avg:162.19ms
step:2360/3125 train_time:382.773s step_avg:162.19ms
step:2361/3125 train_time:382.935s step_avg:162.19ms
step:2362/3125 train_time:383.097s step_avg:162.19ms
step:2363/3125 train_time:383.259s step_avg:162.19ms
step:2364/3125 train_time:383.421s step_avg:162.19ms
step:2365/3125 train_time:383.585s step_avg:162.19ms
step:2366/3125 train_time:383.747s step_avg:162.19ms
step:2367/3125 train_time:383.910s step_avg:162.19ms
step:2368/3125 train_time:384.072s step_avg:162.19ms
step:2369/3125 train_time:384.234s step_avg:162.19ms
step:2370/3125 train_time:384.397s step_avg:162.19ms
step:2371/3125 train_time:384.558s step_avg:162.19ms
step:2372/3125 train_time:384.720s step_avg:162.19ms
step:2373/3125 train_time:384.883s step_avg:162.19ms
step:2374/3125 train_time:385.046s step_avg:162.19ms
step:2375/3125 train_time:385.208s step_avg:162.19ms
step:2375/3125 val_loss:3.36246 train_time:385.209s step_avg:162.90ms
step:2376/3125 train_time:385.374s step_avg:162.19ms
step:2377/3125 train_time:385.536s step_avg:162.19ms
step:2378/3125 train_time:385.700s step_avg:162.20ms
step:2379/3125 train_time:385.861s step_avg:162.19ms
step:2380/3125 train_time:386.024s step_avg:162.20ms
step:2381/3125 train_time:386.187s step_avg:162.20ms
step:2382/3125 train_time:386.349s step_avg:162.20ms
step:2383/3125 train_time:386.512s step_avg:162.20ms
step:2384/3125 train_time:386.674s step_avg:162.20ms
step:2385/3125 train_time:386.838s step_avg:162.20ms
step:2386/3125 train_time:387.000s step_avg:162.20ms
step:2387/3125 train_time:387.163s step_avg:162.20ms
step:2388/3125 train_time:387.324s step_avg:162.20ms
step:2389/3125 train_time:387.488s step_avg:162.20ms
step:2390/3125 train_time:387.650s step_avg:162.20ms
step:2391/3125 train_time:387.812s step_avg:162.20ms
step:2392/3125 train_time:387.975s step_avg:162.20ms
step:2393/3125 train_time:388.139s step_avg:162.20ms
step:2394/3125 train_time:388.300s step_avg:162.20ms
step:2395/3125 train_time:388.463s step_avg:162.20ms
step:2396/3125 train_time:388.624s step_avg:162.20ms
step:2397/3125 train_time:388.789s step_avg:162.20ms
step:2398/3125 train_time:388.951s step_avg:162.20ms
step:2399/3125 train_time:389.114s step_avg:162.20ms
step:2400/3125 train_time:389.277s step_avg:162.20ms
step:2401/3125 train_time:389.438s step_avg:162.20ms
step:2402/3125 train_time:389.600s step_avg:162.20ms
step:2403/3125 train_time:389.762s step_avg:162.20ms
step:2404/3125 train_time:389.923s step_avg:162.20ms
step:2405/3125 train_time:390.086s step_avg:162.20ms
step:2406/3125 train_time:390.248s step_avg:162.20ms
step:2407/3125 train_time:390.411s step_avg:162.20ms
step:2408/3125 train_time:390.573s step_avg:162.20ms
step:2409/3125 train_time:390.736s step_avg:162.20ms
step:2410/3125 train_time:390.898s step_avg:162.20ms
step:2411/3125 train_time:391.061s step_avg:162.20ms
step:2412/3125 train_time:391.223s step_avg:162.20ms
step:2413/3125 train_time:391.385s step_avg:162.20ms
step:2414/3125 train_time:391.547s step_avg:162.20ms
step:2415/3125 train_time:391.711s step_avg:162.20ms
step:2416/3125 train_time:391.875s step_avg:162.20ms
step:2417/3125 train_time:392.038s step_avg:162.20ms
step:2418/3125 train_time:392.200s step_avg:162.20ms
step:2419/3125 train_time:392.361s step_avg:162.20ms
step:2420/3125 train_time:392.524s step_avg:162.20ms
step:2421/3125 train_time:392.687s step_avg:162.20ms
step:2422/3125 train_time:392.849s step_avg:162.20ms
step:2423/3125 train_time:393.012s step_avg:162.20ms
step:2424/3125 train_time:393.174s step_avg:162.20ms
step:2425/3125 train_time:393.336s step_avg:162.20ms
step:2426/3125 train_time:393.498s step_avg:162.20ms
step:2427/3125 train_time:393.659s step_avg:162.20ms
step:2428/3125 train_time:393.821s step_avg:162.20ms
step:2429/3125 train_time:393.983s step_avg:162.20ms
step:2430/3125 train_time:394.145s step_avg:162.20ms
step:2431/3125 train_time:394.308s step_avg:162.20ms
step:2432/3125 train_time:394.471s step_avg:162.20ms
step:2433/3125 train_time:394.633s step_avg:162.20ms
step:2434/3125 train_time:394.796s step_avg:162.20ms
step:2435/3125 train_time:394.957s step_avg:162.20ms
step:2436/3125 train_time:395.120s step_avg:162.20ms
step:2437/3125 train_time:395.281s step_avg:162.20ms
step:2438/3125 train_time:395.444s step_avg:162.20ms
step:2439/3125 train_time:395.607s step_avg:162.20ms
step:2440/3125 train_time:395.770s step_avg:162.20ms
step:2441/3125 train_time:395.935s step_avg:162.20ms
step:2442/3125 train_time:396.098s step_avg:162.20ms
step:2443/3125 train_time:396.259s step_avg:162.20ms
step:2444/3125 train_time:396.422s step_avg:162.20ms
step:2445/3125 train_time:396.585s step_avg:162.20ms
step:2446/3125 train_time:396.748s step_avg:162.20ms
step:2447/3125 train_time:396.911s step_avg:162.20ms
step:2448/3125 train_time:397.073s step_avg:162.20ms
step:2449/3125 train_time:397.237s step_avg:162.20ms
step:2450/3125 train_time:397.399s step_avg:162.20ms
step:2451/3125 train_time:397.562s step_avg:162.20ms
step:2452/3125 train_time:397.725s step_avg:162.20ms
step:2453/3125 train_time:397.887s step_avg:162.20ms
step:2454/3125 train_time:398.050s step_avg:162.20ms
step:2455/3125 train_time:398.214s step_avg:162.21ms
step:2456/3125 train_time:398.376s step_avg:162.21ms
step:2457/3125 train_time:398.538s step_avg:162.21ms
step:2458/3125 train_time:398.700s step_avg:162.20ms
step:2459/3125 train_time:398.862s step_avg:162.21ms
step:2460/3125 train_time:399.025s step_avg:162.21ms
step:2461/3125 train_time:399.188s step_avg:162.21ms
step:2462/3125 train_time:399.351s step_avg:162.21ms
step:2463/3125 train_time:399.515s step_avg:162.21ms
step:2464/3125 train_time:399.676s step_avg:162.21ms
step:2465/3125 train_time:399.839s step_avg:162.21ms
step:2466/3125 train_time:400.001s step_avg:162.21ms
step:2467/3125 train_time:400.165s step_avg:162.21ms
step:2468/3125 train_time:400.329s step_avg:162.21ms
step:2469/3125 train_time:400.491s step_avg:162.21ms
step:2470/3125 train_time:400.655s step_avg:162.21ms
step:2471/3125 train_time:400.875s step_avg:162.23ms
step:2472/3125 train_time:401.043s step_avg:162.23ms
step:2473/3125 train_time:401.205s step_avg:162.23ms
step:2474/3125 train_time:401.369s step_avg:162.23ms
step:2475/3125 train_time:401.532s step_avg:162.24ms
step:2476/3125 train_time:401.695s step_avg:162.24ms
step:2477/3125 train_time:401.857s step_avg:162.24ms
step:2478/3125 train_time:402.019s step_avg:162.24ms
step:2479/3125 train_time:402.182s step_avg:162.24ms
step:2480/3125 train_time:402.345s step_avg:162.24ms
step:2481/3125 train_time:402.509s step_avg:162.24ms
step:2482/3125 train_time:402.671s step_avg:162.24ms
step:2483/3125 train_time:402.833s step_avg:162.24ms
step:2484/3125 train_time:402.995s step_avg:162.24ms
step:2485/3125 train_time:403.157s step_avg:162.24ms
step:2486/3125 train_time:403.319s step_avg:162.24ms
step:2487/3125 train_time:403.481s step_avg:162.24ms
step:2488/3125 train_time:403.642s step_avg:162.24ms
step:2489/3125 train_time:403.805s step_avg:162.24ms
step:2490/3125 train_time:403.968s step_avg:162.24ms
step:2491/3125 train_time:404.131s step_avg:162.24ms
step:2492/3125 train_time:404.295s step_avg:162.24ms
step:2493/3125 train_time:404.457s step_avg:162.24ms
step:2494/3125 train_time:404.618s step_avg:162.24ms
step:2495/3125 train_time:404.780s step_avg:162.24ms
step:2496/3125 train_time:404.941s step_avg:162.24ms
step:2497/3125 train_time:405.103s step_avg:162.24ms
step:2498/3125 train_time:405.265s step_avg:162.24ms
step:2499/3125 train_time:405.428s step_avg:162.24ms
step:2500/3125 train_time:405.591s step_avg:162.24ms
step:2500/3125 val_loss:3.34424 train_time:405.591s step_avg:163.06ms
step:2501/3125 train_time:405.757s step_avg:162.24ms
step:2502/3125 train_time:405.919s step_avg:162.24ms
step:2503/3125 train_time:406.081s step_avg:162.24ms
step:2504/3125 train_time:406.244s step_avg:162.24ms
step:2505/3125 train_time:406.406s step_avg:162.24ms
step:2506/3125 train_time:406.567s step_avg:162.24ms
step:2507/3125 train_time:406.730s step_avg:162.24ms
step:2508/3125 train_time:406.893s step_avg:162.24ms
step:2509/3125 train_time:407.056s step_avg:162.24ms
step:2510/3125 train_time:407.219s step_avg:162.24ms
step:2511/3125 train_time:407.380s step_avg:162.24ms
step:2512/3125 train_time:407.542s step_avg:162.24ms
step:2513/3125 train_time:407.704s step_avg:162.24ms
step:2514/3125 train_time:407.865s step_avg:162.24ms
step:2515/3125 train_time:408.028s step_avg:162.24ms
step:2516/3125 train_time:408.189s step_avg:162.24ms
step:2517/3125 train_time:408.352s step_avg:162.24ms
step:2518/3125 train_time:408.514s step_avg:162.24ms
