=== n8 cand seed 0: train_gpt_muonh_kmaxwell.py ===
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed0.txt
step:0/3125 val_loss:10.98535 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.639s step_avg:2638.90ms
step:2020/3125 train_time:334.850s step_avg:165.77ms
step:2021/3125 train_time:335.011s step_avg:165.77ms
step:2022/3125 train_time:335.174s step_avg:165.76ms
step:2023/3125 train_time:335.337s step_avg:165.76ms
step:2024/3125 train_time:335.499s step_avg:165.76ms
step:2025/3125 train_time:335.662s step_avg:165.76ms
step:2026/3125 train_time:335.826s step_avg:165.76ms
step:2027/3125 train_time:335.989s step_avg:165.76ms
step:2028/3125 train_time:336.153s step_avg:165.76ms
step:2029/3125 train_time:336.316s step_avg:165.75ms
step:2030/3125 train_time:336.479s step_avg:165.75ms
step:2031/3125 train_time:336.642s step_avg:165.75ms
step:2032/3125 train_time:336.805s step_avg:165.75ms
step:2033/3125 train_time:336.967s step_avg:165.75ms
step:2034/3125 train_time:337.131s step_avg:165.75ms
step:2035/3125 train_time:337.294s step_avg:165.75ms
step:2036/3125 train_time:337.457s step_avg:165.75ms
step:2037/3125 train_time:337.621s step_avg:165.74ms
step:2038/3125 train_time:337.783s step_avg:165.74ms
step:2039/3125 train_time:337.947s step_avg:165.74ms
step:2040/3125 train_time:338.110s step_avg:165.74ms
step:2041/3125 train_time:338.271s step_avg:165.74ms
step:2042/3125 train_time:338.433s step_avg:165.74ms
step:2043/3125 train_time:338.598s step_avg:165.74ms
step:2044/3125 train_time:338.761s step_avg:165.73ms
step:2045/3125 train_time:338.924s step_avg:165.73ms
step:2046/3125 train_time:339.088s step_avg:165.73ms
step:2047/3125 train_time:339.253s step_avg:165.73ms
step:2048/3125 train_time:339.415s step_avg:165.73ms
step:2049/3125 train_time:339.579s step_avg:165.73ms
step:2050/3125 train_time:339.744s step_avg:165.73ms
step:2051/3125 train_time:339.907s step_avg:165.73ms
step:2052/3125 train_time:340.071s step_avg:165.73ms
step:2053/3125 train_time:340.234s step_avg:165.73ms
step:2054/3125 train_time:340.397s step_avg:165.72ms
step:2055/3125 train_time:340.562s step_avg:165.72ms
step:2056/3125 train_time:340.724s step_avg:165.72ms
step:2057/3125 train_time:340.887s step_avg:165.72ms
step:2058/3125 train_time:341.050s step_avg:165.72ms
step:2059/3125 train_time:341.213s step_avg:165.72ms
step:2060/3125 train_time:341.374s step_avg:165.72ms
step:2061/3125 train_time:341.538s step_avg:165.71ms
step:2062/3125 train_time:341.701s step_avg:165.71ms
step:2063/3125 train_time:341.865s step_avg:165.71ms
step:2064/3125 train_time:342.028s step_avg:165.71ms
step:2065/3125 train_time:342.191s step_avg:165.71ms
step:2066/3125 train_time:342.358s step_avg:165.71ms
step:2067/3125 train_time:342.522s step_avg:165.71ms
step:2068/3125 train_time:342.685s step_avg:165.71ms
step:2069/3125 train_time:342.848s step_avg:165.71ms
step:2070/3125 train_time:343.012s step_avg:165.71ms
step:2071/3125 train_time:343.174s step_avg:165.70ms
step:2072/3125 train_time:343.338s step_avg:165.70ms
step:2073/3125 train_time:343.499s step_avg:165.70ms
step:2074/3125 train_time:343.662s step_avg:165.70ms
step:2075/3125 train_time:343.825s step_avg:165.70ms
step:2076/3125 train_time:343.989s step_avg:165.70ms
step:2077/3125 train_time:344.153s step_avg:165.70ms
step:2078/3125 train_time:344.315s step_avg:165.70ms
step:2079/3125 train_time:344.479s step_avg:165.69ms
step:2080/3125 train_time:344.642s step_avg:165.69ms
step:2081/3125 train_time:344.805s step_avg:165.69ms
step:2082/3125 train_time:344.967s step_avg:165.69ms
step:2083/3125 train_time:345.130s step_avg:165.69ms
step:2084/3125 train_time:345.291s step_avg:165.69ms
step:2085/3125 train_time:345.457s step_avg:165.69ms
step:2086/3125 train_time:345.620s step_avg:165.69ms
step:2087/3125 train_time:345.784s step_avg:165.68ms
step:2088/3125 train_time:345.948s step_avg:165.68ms
step:2089/3125 train_time:346.112s step_avg:165.68ms
step:2090/3125 train_time:346.274s step_avg:165.68ms
step:2091/3125 train_time:346.492s step_avg:165.71ms
step:2092/3125 train_time:346.657s step_avg:165.71ms
step:2093/3125 train_time:346.821s step_avg:165.71ms
step:2094/3125 train_time:346.983s step_avg:165.70ms
step:2095/3125 train_time:347.146s step_avg:165.70ms
step:2096/3125 train_time:347.308s step_avg:165.70ms
step:2097/3125 train_time:347.470s step_avg:165.70ms
step:2098/3125 train_time:347.634s step_avg:165.70ms
step:2099/3125 train_time:347.798s step_avg:165.70ms
step:2100/3125 train_time:347.963s step_avg:165.70ms
step:2101/3125 train_time:348.127s step_avg:165.70ms
step:2102/3125 train_time:348.291s step_avg:165.70ms
step:2103/3125 train_time:348.452s step_avg:165.69ms
step:2104/3125 train_time:348.616s step_avg:165.69ms
step:2105/3125 train_time:348.779s step_avg:165.69ms
step:2106/3125 train_time:348.943s step_avg:165.69ms
step:2107/3125 train_time:349.106s step_avg:165.69ms
step:2108/3125 train_time:349.269s step_avg:165.69ms
step:2109/3125 train_time:349.433s step_avg:165.69ms
step:2110/3125 train_time:349.598s step_avg:165.69ms
step:2111/3125 train_time:349.761s step_avg:165.68ms
step:2112/3125 train_time:349.924s step_avg:165.68ms
step:2113/3125 train_time:350.086s step_avg:165.68ms
step:2114/3125 train_time:350.249s step_avg:165.68ms
step:2115/3125 train_time:350.412s step_avg:165.68ms
step:2116/3125 train_time:350.576s step_avg:165.68ms
step:2117/3125 train_time:350.740s step_avg:165.68ms
step:2118/3125 train_time:350.903s step_avg:165.68ms
step:2119/3125 train_time:351.065s step_avg:165.67ms
step:2120/3125 train_time:351.229s step_avg:165.67ms
step:2121/3125 train_time:351.394s step_avg:165.67ms
step:2122/3125 train_time:351.558s step_avg:165.67ms
step:2123/3125 train_time:351.722s step_avg:165.67ms
step:2124/3125 train_time:351.884s step_avg:165.67ms
step:2125/3125 train_time:352.047s step_avg:165.67ms
step:2125/3125 val_loss:3.39972 train_time:352.048s step_avg:163.74ms
step:2126/3125 train_time:352.214s step_avg:165.67ms
step:2127/3125 train_time:352.378s step_avg:165.67ms
step:2128/3125 train_time:352.541s step_avg:165.67ms
step:2129/3125 train_time:352.704s step_avg:165.67ms
step:2130/3125 train_time:352.868s step_avg:165.67ms
step:2131/3125 train_time:353.030s step_avg:165.66ms
step:2132/3125 train_time:353.193s step_avg:165.66ms
step:2133/3125 train_time:353.357s step_avg:165.66ms
step:2134/3125 train_time:353.523s step_avg:165.66ms
step:2135/3125 train_time:353.686s step_avg:165.66ms
step:2136/3125 train_time:353.849s step_avg:165.66ms
step:2137/3125 train_time:354.012s step_avg:165.66ms
step:2138/3125 train_time:354.175s step_avg:165.66ms
step:2139/3125 train_time:354.339s step_avg:165.66ms
step:2140/3125 train_time:354.502s step_avg:165.66ms
step:2141/3125 train_time:354.668s step_avg:165.66ms
step:2142/3125 train_time:354.830s step_avg:165.65ms
step:2143/3125 train_time:354.993s step_avg:165.65ms
step:2144/3125 train_time:355.157s step_avg:165.65ms
step:2145/3125 train_time:355.319s step_avg:165.65ms
step:2146/3125 train_time:355.484s step_avg:165.65ms
step:2147/3125 train_time:355.647s step_avg:165.65ms
step:2148/3125 train_time:355.809s step_avg:165.65ms
step:2149/3125 train_time:355.973s step_avg:165.65ms
step:2150/3125 train_time:356.135s step_avg:165.64ms
step:2151/3125 train_time:356.297s step_avg:165.64ms
step:2152/3125 train_time:356.461s step_avg:165.64ms
step:2153/3125 train_time:356.625s step_avg:165.64ms
step:2154/3125 train_time:356.788s step_avg:165.64ms
step:2155/3125 train_time:356.950s step_avg:165.64ms
step:2156/3125 train_time:357.112s step_avg:165.64ms
step:2157/3125 train_time:357.277s step_avg:165.64ms
step:2158/3125 train_time:357.440s step_avg:165.64ms
step:2159/3125 train_time:357.604s step_avg:165.63ms
step:2160/3125 train_time:357.767s step_avg:165.63ms
step:2161/3125 train_time:357.932s step_avg:165.63ms
step:2162/3125 train_time:358.094s step_avg:165.63ms
step:2163/3125 train_time:358.259s step_avg:165.63ms
step:2164/3125 train_time:358.423s step_avg:165.63ms
step:2165/3125 train_time:358.587s step_avg:165.63ms
step:2166/3125 train_time:358.751s step_avg:165.63ms
step:2167/3125 train_time:358.914s step_avg:165.63ms
step:2168/3125 train_time:359.077s step_avg:165.63ms
step:2169/3125 train_time:359.240s step_avg:165.62ms
step:2170/3125 train_time:359.404s step_avg:165.62ms
step:2171/3125 train_time:359.567s step_avg:165.62ms
step:2172/3125 train_time:359.731s step_avg:165.62ms
step:2173/3125 train_time:359.893s step_avg:165.62ms
step:2174/3125 train_time:360.057s step_avg:165.62ms
step:2175/3125 train_time:360.218s step_avg:165.62ms
step:2176/3125 train_time:360.383s step_avg:165.62ms
step:2177/3125 train_time:360.546s step_avg:165.62ms
step:2178/3125 train_time:360.708s step_avg:165.61ms
step:2179/3125 train_time:360.871s step_avg:165.61ms
step:2180/3125 train_time:361.034s step_avg:165.61ms
step:2181/3125 train_time:361.195s step_avg:165.61ms
step:2182/3125 train_time:361.358s step_avg:165.61ms
step:2183/3125 train_time:361.522s step_avg:165.61ms
step:2184/3125 train_time:361.686s step_avg:165.61ms
step:2185/3125 train_time:361.849s step_avg:165.61ms
step:2186/3125 train_time:362.012s step_avg:165.60ms
step:2187/3125 train_time:362.174s step_avg:165.60ms
step:2188/3125 train_time:362.337s step_avg:165.60ms
step:2189/3125 train_time:362.499s step_avg:165.60ms
step:2190/3125 train_time:362.661s step_avg:165.60ms
step:2191/3125 train_time:362.826s step_avg:165.60ms
step:2192/3125 train_time:362.989s step_avg:165.60ms
step:2193/3125 train_time:363.152s step_avg:165.60ms
step:2194/3125 train_time:363.314s step_avg:165.59ms
step:2195/3125 train_time:363.476s step_avg:165.59ms
step:2196/3125 train_time:363.638s step_avg:165.59ms
step:2197/3125 train_time:363.801s step_avg:165.59ms
step:2198/3125 train_time:363.964s step_avg:165.59ms
step:2199/3125 train_time:364.127s step_avg:165.59ms
step:2200/3125 train_time:364.289s step_avg:165.59ms
step:2201/3125 train_time:364.452s step_avg:165.58ms
step:2202/3125 train_time:364.614s step_avg:165.58ms
step:2203/3125 train_time:364.777s step_avg:165.58ms
step:2204/3125 train_time:364.941s step_avg:165.58ms
step:2205/3125 train_time:365.103s step_avg:165.58ms
step:2206/3125 train_time:365.266s step_avg:165.58ms
step:2207/3125 train_time:365.428s step_avg:165.58ms
step:2208/3125 train_time:365.591s step_avg:165.58ms
step:2209/3125 train_time:365.755s step_avg:165.57ms
step:2210/3125 train_time:365.918s step_avg:165.57ms
step:2211/3125 train_time:366.082s step_avg:165.57ms
step:2212/3125 train_time:366.247s step_avg:165.57ms
step:2213/3125 train_time:366.410s step_avg:165.57ms
step:2214/3125 train_time:366.574s step_avg:165.57ms
step:2215/3125 train_time:366.737s step_avg:165.57ms
step:2216/3125 train_time:366.900s step_avg:165.57ms
step:2217/3125 train_time:367.066s step_avg:165.57ms
step:2218/3125 train_time:367.228s step_avg:165.57ms
step:2219/3125 train_time:367.390s step_avg:165.57ms
step:2220/3125 train_time:367.554s step_avg:165.56ms
step:2221/3125 train_time:367.717s step_avg:165.56ms
step:2222/3125 train_time:367.880s step_avg:165.56ms
step:2223/3125 train_time:368.044s step_avg:165.56ms
step:2224/3125 train_time:368.209s step_avg:165.56ms
step:2225/3125 train_time:368.373s step_avg:165.56ms
step:2226/3125 train_time:368.537s step_avg:165.56ms
step:2227/3125 train_time:368.700s step_avg:165.56ms
step:2228/3125 train_time:368.867s step_avg:165.56ms
step:2229/3125 train_time:369.030s step_avg:165.56ms
step:2230/3125 train_time:369.193s step_avg:165.56ms
step:2231/3125 train_time:369.356s step_avg:165.56ms
step:2232/3125 train_time:369.519s step_avg:165.56ms
step:2233/3125 train_time:369.683s step_avg:165.55ms
step:2234/3125 train_time:369.845s step_avg:165.55ms
step:2235/3125 train_time:370.009s step_avg:165.55ms
step:2236/3125 train_time:370.171s step_avg:165.55ms
step:2237/3125 train_time:370.334s step_avg:165.55ms
step:2238/3125 train_time:370.496s step_avg:165.55ms
step:2239/3125 train_time:370.659s step_avg:165.55ms
step:2240/3125 train_time:370.824s step_avg:165.55ms
step:2241/3125 train_time:370.989s step_avg:165.55ms
step:2242/3125 train_time:371.155s step_avg:165.55ms
step:2243/3125 train_time:371.317s step_avg:165.55ms
step:2244/3125 train_time:371.480s step_avg:165.54ms
step:2245/3125 train_time:371.644s step_avg:165.54ms
step:2246/3125 train_time:371.806s step_avg:165.54ms
step:2247/3125 train_time:371.970s step_avg:165.54ms
step:2248/3125 train_time:372.132s step_avg:165.54ms
step:2249/3125 train_time:372.294s step_avg:165.54ms
step:2250/3125 train_time:372.458s step_avg:165.54ms
step:2250/3125 val_loss:3.38021 train_time:372.459s step_avg:163.29ms
step:2251/3125 train_time:372.627s step_avg:165.54ms
step:2252/3125 train_time:372.791s step_avg:165.54ms
step:2253/3125 train_time:372.953s step_avg:165.54ms
step:2254/3125 train_time:373.116s step_avg:165.53ms
step:2255/3125 train_time:373.280s step_avg:165.53ms
step:2256/3125 train_time:373.443s step_avg:165.53ms
step:2257/3125 train_time:373.606s step_avg:165.53ms
step:2258/3125 train_time:373.773s step_avg:165.53ms
step:2259/3125 train_time:373.934s step_avg:165.53ms
step:2260/3125 train_time:374.097s step_avg:165.53ms
step:2261/3125 train_time:374.259s step_avg:165.53ms
step:2262/3125 train_time:374.421s step_avg:165.53ms
step:2263/3125 train_time:374.585s step_avg:165.53ms
step:2264/3125 train_time:374.748s step_avg:165.52ms
step:2265/3125 train_time:374.911s step_avg:165.52ms
step:2266/3125 train_time:375.073s step_avg:165.52ms
step:2267/3125 train_time:375.236s step_avg:165.52ms
step:2268/3125 train_time:375.398s step_avg:165.52ms
step:2269/3125 train_time:375.561s step_avg:165.52ms
step:2270/3125 train_time:375.723s step_avg:165.52ms
step:2271/3125 train_time:375.886s step_avg:165.52ms
step:2272/3125 train_time:376.050s step_avg:165.51ms
step:2273/3125 train_time:376.213s step_avg:165.51ms
step:2274/3125 train_time:376.376s step_avg:165.51ms
step:2275/3125 train_time:376.538s step_avg:165.51ms
step:2276/3125 train_time:376.703s step_avg:165.51ms
step:2277/3125 train_time:376.867s step_avg:165.51ms
step:2278/3125 train_time:377.030s step_avg:165.51ms
step:2279/3125 train_time:377.193s step_avg:165.51ms
step:2280/3125 train_time:377.355s step_avg:165.51ms
step:2281/3125 train_time:377.574s step_avg:165.53ms
step:2282/3125 train_time:377.736s step_avg:165.53ms
step:2283/3125 train_time:377.899s step_avg:165.53ms
step:2284/3125 train_time:378.062s step_avg:165.53ms
step:2285/3125 train_time:378.224s step_avg:165.52ms
step:2286/3125 train_time:378.386s step_avg:165.52ms
step:2287/3125 train_time:378.550s step_avg:165.52ms
step:2288/3125 train_time:378.713s step_avg:165.52ms
step:2289/3125 train_time:378.876s step_avg:165.52ms
step:2290/3125 train_time:379.039s step_avg:165.52ms
step:2291/3125 train_time:379.203s step_avg:165.52ms
step:2292/3125 train_time:379.367s step_avg:165.52ms
step:2293/3125 train_time:379.530s step_avg:165.52ms
step:2294/3125 train_time:379.693s step_avg:165.52ms
step:2295/3125 train_time:379.856s step_avg:165.51ms
step:2296/3125 train_time:380.019s step_avg:165.51ms
step:2297/3125 train_time:380.182s step_avg:165.51ms
step:2298/3125 train_time:380.344s step_avg:165.51ms
step:2299/3125 train_time:380.507s step_avg:165.51ms
step:2300/3125 train_time:380.670s step_avg:165.51ms
step:2301/3125 train_time:380.834s step_avg:165.51ms
step:2302/3125 train_time:380.998s step_avg:165.51ms
step:2303/3125 train_time:381.160s step_avg:165.51ms
step:2304/3125 train_time:381.322s step_avg:165.50ms
step:2305/3125 train_time:381.485s step_avg:165.50ms
step:2306/3125 train_time:381.649s step_avg:165.50ms
step:2307/3125 train_time:381.812s step_avg:165.50ms
step:2308/3125 train_time:381.975s step_avg:165.50ms
step:2309/3125 train_time:382.137s step_avg:165.50ms
step:2310/3125 train_time:382.300s step_avg:165.50ms
step:2311/3125 train_time:382.464s step_avg:165.50ms
step:2312/3125 train_time:382.625s step_avg:165.50ms
step:2313/3125 train_time:382.788s step_avg:165.49ms
step:2314/3125 train_time:382.952s step_avg:165.49ms
step:2315/3125 train_time:383.116s step_avg:165.49ms
step:2316/3125 train_time:383.279s step_avg:165.49ms
step:2317/3125 train_time:383.442s step_avg:165.49ms
step:2318/3125 train_time:383.605s step_avg:165.49ms
step:2319/3125 train_time:383.769s step_avg:165.49ms
step:2320/3125 train_time:383.933s step_avg:165.49ms
step:2321/3125 train_time:384.096s step_avg:165.49ms
step:2322/3125 train_time:384.259s step_avg:165.49ms
step:2323/3125 train_time:384.422s step_avg:165.49ms
step:2324/3125 train_time:384.586s step_avg:165.48ms
step:2325/3125 train_time:384.750s step_avg:165.48ms
step:2326/3125 train_time:384.913s step_avg:165.48ms
step:2327/3125 train_time:385.077s step_avg:165.48ms
step:2328/3125 train_time:385.239s step_avg:165.48ms
step:2329/3125 train_time:385.402s step_avg:165.48ms
step:2330/3125 train_time:385.565s step_avg:165.48ms
step:2331/3125 train_time:385.728s step_avg:165.48ms
step:2332/3125 train_time:385.893s step_avg:165.48ms
step:2333/3125 train_time:386.054s step_avg:165.48ms
step:2334/3125 train_time:386.217s step_avg:165.47ms
step:2335/3125 train_time:386.379s step_avg:165.47ms
step:2336/3125 train_time:386.543s step_avg:165.47ms
step:2337/3125 train_time:386.706s step_avg:165.47ms
step:2338/3125 train_time:386.870s step_avg:165.47ms
step:2339/3125 train_time:387.033s step_avg:165.47ms
step:2340/3125 train_time:387.196s step_avg:165.47ms
step:2341/3125 train_time:387.359s step_avg:165.47ms
step:2342/3125 train_time:387.522s step_avg:165.47ms
step:2343/3125 train_time:387.685s step_avg:165.47ms
step:2344/3125 train_time:387.850s step_avg:165.46ms
step:2345/3125 train_time:388.013s step_avg:165.46ms
step:2346/3125 train_time:388.176s step_avg:165.46ms
step:2347/3125 train_time:388.338s step_avg:165.46ms
step:2348/3125 train_time:388.501s step_avg:165.46ms
step:2349/3125 train_time:388.664s step_avg:165.46ms
step:2350/3125 train_time:388.827s step_avg:165.46ms
step:2351/3125 train_time:388.991s step_avg:165.46ms
step:2352/3125 train_time:389.153s step_avg:165.46ms
step:2353/3125 train_time:389.316s step_avg:165.46ms
step:2354/3125 train_time:389.478s step_avg:165.45ms
step:2355/3125 train_time:389.640s step_avg:165.45ms
step:2356/3125 train_time:389.803s step_avg:165.45ms
step:2357/3125 train_time:389.966s step_avg:165.45ms
step:2358/3125 train_time:390.129s step_avg:165.45ms
step:2359/3125 train_time:390.293s step_avg:165.45ms
step:2360/3125 train_time:390.455s step_avg:165.45ms
step:2361/3125 train_time:390.617s step_avg:165.45ms
step:2362/3125 train_time:390.780s step_avg:165.44ms
step:2363/3125 train_time:390.942s step_avg:165.44ms
step:2364/3125 train_time:391.105s step_avg:165.44ms
step:2365/3125 train_time:391.269s step_avg:165.44ms
step:2366/3125 train_time:391.433s step_avg:165.44ms
step:2367/3125 train_time:391.595s step_avg:165.44ms
step:2368/3125 train_time:391.756s step_avg:165.44ms
step:2369/3125 train_time:391.919s step_avg:165.44ms
step:2370/3125 train_time:392.081s step_avg:165.44ms
step:2371/3125 train_time:392.244s step_avg:165.43ms
step:2372/3125 train_time:392.407s step_avg:165.43ms
step:2373/3125 train_time:392.570s step_avg:165.43ms
step:2374/3125 train_time:392.732s step_avg:165.43ms
step:2375/3125 train_time:392.895s step_avg:165.43ms
step:2375/3125 val_loss:3.36121 train_time:392.896s step_avg:163.49ms
step:2376/3125 train_time:393.061s step_avg:165.43ms
step:2377/3125 train_time:393.225s step_avg:165.43ms
step:2378/3125 train_time:393.387s step_avg:165.43ms
step:2379/3125 train_time:393.550s step_avg:165.43ms
step:2380/3125 train_time:393.714s step_avg:165.43ms
step:2381/3125 train_time:393.877s step_avg:165.43ms
step:2382/3125 train_time:394.040s step_avg:165.42ms
step:2383/3125 train_time:394.202s step_avg:165.42ms
step:2384/3125 train_time:394.364s step_avg:165.42ms
step:2385/3125 train_time:394.529s step_avg:165.42ms
step:2386/3125 train_time:394.692s step_avg:165.42ms
step:2387/3125 train_time:394.854s step_avg:165.42ms
step:2388/3125 train_time:395.017s step_avg:165.42ms
step:2389/3125 train_time:395.179s step_avg:165.42ms
step:2390/3125 train_time:395.342s step_avg:165.42ms
step:2391/3125 train_time:395.504s step_avg:165.41ms
step:2392/3125 train_time:395.667s step_avg:165.41ms
step:2393/3125 train_time:395.830s step_avg:165.41ms
step:2394/3125 train_time:395.992s step_avg:165.41ms
step:2395/3125 train_time:396.155s step_avg:165.41ms
step:2396/3125 train_time:396.318s step_avg:165.41ms
step:2397/3125 train_time:396.483s step_avg:165.41ms
step:2398/3125 train_time:396.647s step_avg:165.41ms
step:2399/3125 train_time:396.810s step_avg:165.41ms
step:2400/3125 train_time:396.972s step_avg:165.40ms
step:2401/3125 train_time:397.137s step_avg:165.40ms
step:2402/3125 train_time:397.299s step_avg:165.40ms
step:2403/3125 train_time:397.461s step_avg:165.40ms
step:2404/3125 train_time:397.624s step_avg:165.40ms
step:2405/3125 train_time:397.787s step_avg:165.40ms
step:2406/3125 train_time:397.948s step_avg:165.40ms
step:2407/3125 train_time:398.113s step_avg:165.40ms
step:2408/3125 train_time:398.275s step_avg:165.40ms
step:2409/3125 train_time:398.438s step_avg:165.40ms
step:2410/3125 train_time:398.601s step_avg:165.39ms
step:2411/3125 train_time:398.764s step_avg:165.39ms
step:2412/3125 train_time:398.927s step_avg:165.39ms
step:2413/3125 train_time:399.090s step_avg:165.39ms
step:2414/3125 train_time:399.253s step_avg:165.39ms
step:2415/3125 train_time:399.416s step_avg:165.39ms
step:2416/3125 train_time:399.578s step_avg:165.39ms
step:2417/3125 train_time:399.739s step_avg:165.39ms
step:2418/3125 train_time:399.902s step_avg:165.39ms
step:2419/3125 train_time:400.064s step_avg:165.38ms
step:2420/3125 train_time:400.226s step_avg:165.38ms
step:2421/3125 train_time:400.388s step_avg:165.38ms
step:2422/3125 train_time:400.549s step_avg:165.38ms
step:2423/3125 train_time:400.713s step_avg:165.38ms
step:2424/3125 train_time:400.877s step_avg:165.38ms
step:2425/3125 train_time:401.040s step_avg:165.38ms
step:2426/3125 train_time:401.202s step_avg:165.38ms
step:2427/3125 train_time:401.364s step_avg:165.37ms
step:2428/3125 train_time:401.526s step_avg:165.37ms
step:2429/3125 train_time:401.689s step_avg:165.37ms
step:2430/3125 train_time:401.851s step_avg:165.37ms
step:2431/3125 train_time:402.013s step_avg:165.37ms
step:2432/3125 train_time:402.177s step_avg:165.37ms
step:2433/3125 train_time:402.340s step_avg:165.37ms
step:2434/3125 train_time:402.503s step_avg:165.37ms
step:2435/3125 train_time:402.664s step_avg:165.37ms
step:2436/3125 train_time:402.828s step_avg:165.36ms
step:2437/3125 train_time:402.989s step_avg:165.36ms
step:2438/3125 train_time:403.153s step_avg:165.36ms
step:2439/3125 train_time:403.317s step_avg:165.36ms
step:2440/3125 train_time:403.478s step_avg:165.36ms
step:2441/3125 train_time:403.640s step_avg:165.36ms
step:2442/3125 train_time:403.803s step_avg:165.36ms
step:2443/3125 train_time:403.965s step_avg:165.36ms
step:2444/3125 train_time:404.129s step_avg:165.36ms
step:2445/3125 train_time:404.293s step_avg:165.35ms
step:2446/3125 train_time:404.455s step_avg:165.35ms
step:2447/3125 train_time:404.618s step_avg:165.35ms
step:2448/3125 train_time:404.780s step_avg:165.35ms
step:2449/3125 train_time:404.944s step_avg:165.35ms
step:2450/3125 train_time:405.108s step_avg:165.35ms
step:2451/3125 train_time:405.273s step_avg:165.35ms
step:2452/3125 train_time:405.437s step_avg:165.35ms
step:2453/3125 train_time:405.600s step_avg:165.35ms
step:2454/3125 train_time:405.763s step_avg:165.35ms
step:2455/3125 train_time:405.925s step_avg:165.35ms
step:2456/3125 train_time:406.089s step_avg:165.35ms
step:2457/3125 train_time:406.251s step_avg:165.34ms
step:2458/3125 train_time:406.415s step_avg:165.34ms
step:2459/3125 train_time:406.578s step_avg:165.34ms
step:2460/3125 train_time:406.740s step_avg:165.34ms
step:2461/3125 train_time:406.903s step_avg:165.34ms
step:2462/3125 train_time:407.067s step_avg:165.34ms
step:2463/3125 train_time:407.232s step_avg:165.34ms
step:2464/3125 train_time:407.394s step_avg:165.34ms
step:2465/3125 train_time:407.557s step_avg:165.34ms
step:2466/3125 train_time:407.719s step_avg:165.34ms
step:2467/3125 train_time:407.881s step_avg:165.33ms
step:2468/3125 train_time:408.044s step_avg:165.33ms
step:2469/3125 train_time:408.211s step_avg:165.33ms
step:2470/3125 train_time:408.376s step_avg:165.33ms
step:2471/3125 train_time:408.594s step_avg:165.36ms
step:2472/3125 train_time:408.756s step_avg:165.35ms
step:2473/3125 train_time:408.920s step_avg:165.35ms
step:2474/3125 train_time:409.083s step_avg:165.35ms
step:2475/3125 train_time:409.246s step_avg:165.35ms
step:2476/3125 train_time:409.407s step_avg:165.35ms
step:2477/3125 train_time:409.569s step_avg:165.35ms
step:2478/3125 train_time:409.732s step_avg:165.35ms
step:2479/3125 train_time:409.895s step_avg:165.35ms
step:2480/3125 train_time:410.059s step_avg:165.35ms
step:2481/3125 train_time:410.222s step_avg:165.35ms
step:2482/3125 train_time:410.383s step_avg:165.34ms
step:2483/3125 train_time:410.547s step_avg:165.34ms
step:2484/3125 train_time:410.710s step_avg:165.34ms
step:2485/3125 train_time:410.873s step_avg:165.34ms
step:2486/3125 train_time:411.037s step_avg:165.34ms
step:2487/3125 train_time:411.200s step_avg:165.34ms
step:2488/3125 train_time:411.363s step_avg:165.34ms
step:2489/3125 train_time:411.526s step_avg:165.34ms
step:2490/3125 train_time:411.690s step_avg:165.34ms
step:2491/3125 train_time:411.852s step_avg:165.34ms
step:2492/3125 train_time:412.018s step_avg:165.34ms
step:2493/3125 train_time:412.180s step_avg:165.33ms
step:2494/3125 train_time:412.343s step_avg:165.33ms
step:2495/3125 train_time:412.505s step_avg:165.33ms
step:2496/3125 train_time:412.668s step_avg:165.33ms
step:2497/3125 train_time:412.832s step_avg:165.33ms
step:2498/3125 train_time:412.995s step_avg:165.33ms
step:2499/3125 train_time:413.157s step_avg:165.33ms
step:2500/3125 train_time:413.320s step_avg:165.33ms
step:2500/3125 val_loss:3.34308 train_time:413.320s step_avg:163.39ms
step:2501/3125 train_time:413.485s step_avg:165.33ms
step:2502/3125 train_time:413.648s step_avg:165.33ms
step:2503/3125 train_time:413.812s step_avg:165.33ms
step:2504/3125 train_time:413.974s step_avg:165.32ms
step:2505/3125 train_time:414.138s step_avg:165.32ms
step:2506/3125 train_time:414.301s step_avg:165.32ms
step:2507/3125 train_time:414.464s step_avg:165.32ms
step:2508/3125 train_time:414.628s step_avg:165.32ms
step:2509/3125 train_time:414.790s step_avg:165.32ms
step:2510/3125 train_time:414.956s step_avg:165.32ms
step:2511/3125 train_time:415.120s step_avg:165.32ms
step:2512/3125 train_time:415.284s step_avg:165.32ms
step:2513/3125 train_time:415.448s step_avg:165.32ms
step:2514/3125 train_time:415.610s step_avg:165.32ms
step:2515/3125 train_time:415.773s step_avg:165.32ms
step:2516/3125 train_time:415.937s step_avg:165.32ms
step:2517/3125 train_time:416.101s step_avg:165.32ms
step:2518/3125 train_time:416.267s step_avg:165.32ms
