=== n8 cand seed 6: train_gpt_muonh_kmaxwell.py ===
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed6.txt
step:0/3125 val_loss:10.97591 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.722s step_avg:2721.66ms
step:2020/3125 train_time:328.100s step_avg:162.43ms
step:2021/3125 train_time:328.263s step_avg:162.43ms
step:2022/3125 train_time:328.434s step_avg:162.43ms
step:2023/3125 train_time:328.597s step_avg:162.43ms
step:2024/3125 train_time:328.759s step_avg:162.43ms
step:2025/3125 train_time:328.924s step_avg:162.43ms
step:2026/3125 train_time:329.088s step_avg:162.43ms
step:2027/3125 train_time:329.252s step_avg:162.43ms
step:2028/3125 train_time:329.415s step_avg:162.43ms
step:2029/3125 train_time:329.578s step_avg:162.43ms
step:2030/3125 train_time:329.741s step_avg:162.43ms
step:2031/3125 train_time:329.905s step_avg:162.43ms
step:2032/3125 train_time:330.069s step_avg:162.44ms
step:2033/3125 train_time:330.234s step_avg:162.44ms
step:2034/3125 train_time:330.396s step_avg:162.44ms
step:2035/3125 train_time:330.558s step_avg:162.44ms
step:2036/3125 train_time:330.720s step_avg:162.44ms
step:2037/3125 train_time:330.881s step_avg:162.44ms
step:2038/3125 train_time:331.047s step_avg:162.44ms
step:2039/3125 train_time:331.211s step_avg:162.44ms
step:2040/3125 train_time:331.375s step_avg:162.44ms
step:2041/3125 train_time:331.537s step_avg:162.44ms
step:2042/3125 train_time:331.700s step_avg:162.44ms
step:2043/3125 train_time:331.862s step_avg:162.44ms
step:2044/3125 train_time:332.026s step_avg:162.44ms
step:2045/3125 train_time:332.191s step_avg:162.44ms
step:2046/3125 train_time:332.354s step_avg:162.44ms
step:2047/3125 train_time:332.516s step_avg:162.44ms
step:2048/3125 train_time:332.678s step_avg:162.44ms
step:2049/3125 train_time:332.840s step_avg:162.44ms
step:2050/3125 train_time:333.004s step_avg:162.44ms
step:2051/3125 train_time:333.168s step_avg:162.44ms
step:2052/3125 train_time:333.330s step_avg:162.44ms
step:2053/3125 train_time:333.494s step_avg:162.44ms
step:2054/3125 train_time:333.657s step_avg:162.44ms
step:2055/3125 train_time:333.820s step_avg:162.44ms
step:2056/3125 train_time:333.984s step_avg:162.44ms
step:2057/3125 train_time:334.147s step_avg:162.44ms
step:2058/3125 train_time:334.313s step_avg:162.45ms
step:2059/3125 train_time:334.477s step_avg:162.45ms
step:2060/3125 train_time:334.639s step_avg:162.45ms
step:2061/3125 train_time:334.803s step_avg:162.45ms
step:2062/3125 train_time:334.968s step_avg:162.45ms
step:2063/3125 train_time:335.130s step_avg:162.45ms
step:2064/3125 train_time:335.293s step_avg:162.45ms
step:2065/3125 train_time:335.459s step_avg:162.45ms
step:2066/3125 train_time:335.628s step_avg:162.45ms
step:2067/3125 train_time:335.791s step_avg:162.45ms
step:2068/3125 train_time:335.953s step_avg:162.45ms
step:2069/3125 train_time:336.116s step_avg:162.45ms
step:2070/3125 train_time:336.279s step_avg:162.45ms
step:2071/3125 train_time:336.443s step_avg:162.45ms
step:2072/3125 train_time:336.607s step_avg:162.46ms
step:2073/3125 train_time:336.772s step_avg:162.46ms
step:2074/3125 train_time:336.935s step_avg:162.46ms
step:2075/3125 train_time:337.098s step_avg:162.46ms
step:2076/3125 train_time:337.262s step_avg:162.46ms
step:2077/3125 train_time:337.425s step_avg:162.46ms
step:2078/3125 train_time:337.591s step_avg:162.46ms
step:2079/3125 train_time:337.753s step_avg:162.46ms
step:2080/3125 train_time:337.917s step_avg:162.46ms
step:2081/3125 train_time:338.079s step_avg:162.46ms
step:2082/3125 train_time:338.241s step_avg:162.46ms
step:2083/3125 train_time:338.404s step_avg:162.46ms
step:2084/3125 train_time:338.568s step_avg:162.46ms
step:2085/3125 train_time:338.731s step_avg:162.46ms
step:2086/3125 train_time:338.893s step_avg:162.46ms
step:2087/3125 train_time:339.056s step_avg:162.46ms
step:2088/3125 train_time:339.220s step_avg:162.46ms
step:2089/3125 train_time:339.385s step_avg:162.46ms
step:2090/3125 train_time:339.548s step_avg:162.46ms
step:2091/3125 train_time:339.765s step_avg:162.49ms
step:2092/3125 train_time:339.929s step_avg:162.49ms
step:2093/3125 train_time:340.093s step_avg:162.49ms
step:2094/3125 train_time:340.256s step_avg:162.49ms
step:2095/3125 train_time:340.419s step_avg:162.49ms
step:2096/3125 train_time:340.581s step_avg:162.49ms
step:2097/3125 train_time:340.745s step_avg:162.49ms
step:2098/3125 train_time:340.912s step_avg:162.49ms
step:2099/3125 train_time:341.076s step_avg:162.49ms
step:2100/3125 train_time:341.239s step_avg:162.49ms
step:2101/3125 train_time:341.400s step_avg:162.49ms
step:2102/3125 train_time:341.563s step_avg:162.49ms
step:2103/3125 train_time:341.727s step_avg:162.50ms
step:2104/3125 train_time:341.892s step_avg:162.50ms
step:2105/3125 train_time:342.055s step_avg:162.50ms
step:2106/3125 train_time:342.218s step_avg:162.50ms
step:2107/3125 train_time:342.380s step_avg:162.50ms
step:2108/3125 train_time:342.543s step_avg:162.50ms
step:2109/3125 train_time:342.707s step_avg:162.50ms
step:2110/3125 train_time:342.871s step_avg:162.50ms
step:2111/3125 train_time:343.034s step_avg:162.50ms
step:2112/3125 train_time:343.198s step_avg:162.50ms
step:2113/3125 train_time:343.360s step_avg:162.50ms
step:2114/3125 train_time:343.522s step_avg:162.50ms
step:2115/3125 train_time:343.686s step_avg:162.50ms
step:2116/3125 train_time:343.850s step_avg:162.50ms
step:2117/3125 train_time:344.012s step_avg:162.50ms
step:2118/3125 train_time:344.176s step_avg:162.50ms
step:2119/3125 train_time:344.338s step_avg:162.50ms
step:2120/3125 train_time:344.501s step_avg:162.50ms
step:2121/3125 train_time:344.664s step_avg:162.50ms
step:2122/3125 train_time:344.827s step_avg:162.50ms
step:2123/3125 train_time:344.991s step_avg:162.50ms
step:2124/3125 train_time:345.153s step_avg:162.50ms
step:2125/3125 train_time:345.315s step_avg:162.50ms
step:2125/3125 val_loss:3.40000 train_time:345.315s step_avg:163.87ms
step:2126/3125 train_time:345.482s step_avg:162.50ms
step:2127/3125 train_time:345.644s step_avg:162.50ms
step:2128/3125 train_time:345.807s step_avg:162.50ms
step:2129/3125 train_time:345.973s step_avg:162.51ms
step:2130/3125 train_time:346.136s step_avg:162.51ms
step:2131/3125 train_time:346.299s step_avg:162.51ms
step:2132/3125 train_time:346.462s step_avg:162.51ms
step:2133/3125 train_time:346.625s step_avg:162.51ms
step:2134/3125 train_time:346.790s step_avg:162.51ms
step:2135/3125 train_time:346.953s step_avg:162.51ms
step:2136/3125 train_time:347.117s step_avg:162.51ms
step:2137/3125 train_time:347.279s step_avg:162.51ms
step:2138/3125 train_time:347.441s step_avg:162.51ms
step:2139/3125 train_time:347.605s step_avg:162.51ms
step:2140/3125 train_time:347.767s step_avg:162.51ms
step:2141/3125 train_time:347.930s step_avg:162.51ms
step:2142/3125 train_time:348.094s step_avg:162.51ms
step:2143/3125 train_time:348.256s step_avg:162.51ms
step:2144/3125 train_time:348.419s step_avg:162.51ms
step:2145/3125 train_time:348.582s step_avg:162.51ms
step:2146/3125 train_time:348.746s step_avg:162.51ms
step:2147/3125 train_time:348.910s step_avg:162.51ms
step:2148/3125 train_time:349.073s step_avg:162.51ms
step:2149/3125 train_time:349.235s step_avg:162.51ms
step:2150/3125 train_time:349.398s step_avg:162.51ms
step:2151/3125 train_time:349.561s step_avg:162.51ms
step:2152/3125 train_time:349.723s step_avg:162.51ms
step:2153/3125 train_time:349.885s step_avg:162.51ms
step:2154/3125 train_time:350.047s step_avg:162.51ms
step:2155/3125 train_time:350.209s step_avg:162.51ms
step:2156/3125 train_time:350.374s step_avg:162.51ms
step:2157/3125 train_time:350.537s step_avg:162.51ms
step:2158/3125 train_time:350.703s step_avg:162.51ms
step:2159/3125 train_time:350.867s step_avg:162.51ms
step:2160/3125 train_time:351.033s step_avg:162.52ms
step:2161/3125 train_time:351.196s step_avg:162.52ms
step:2162/3125 train_time:351.358s step_avg:162.52ms
step:2163/3125 train_time:351.522s step_avg:162.52ms
step:2164/3125 train_time:351.683s step_avg:162.52ms
step:2165/3125 train_time:351.845s step_avg:162.52ms
step:2166/3125 train_time:352.008s step_avg:162.52ms
step:2167/3125 train_time:352.172s step_avg:162.52ms
step:2168/3125 train_time:352.336s step_avg:162.52ms
step:2169/3125 train_time:352.499s step_avg:162.52ms
step:2170/3125 train_time:352.661s step_avg:162.52ms
step:2171/3125 train_time:352.824s step_avg:162.52ms
step:2172/3125 train_time:352.988s step_avg:162.52ms
step:2173/3125 train_time:353.153s step_avg:162.52ms
step:2174/3125 train_time:353.316s step_avg:162.52ms
step:2175/3125 train_time:353.478s step_avg:162.52ms
step:2176/3125 train_time:353.642s step_avg:162.52ms
step:2177/3125 train_time:353.804s step_avg:162.52ms
step:2178/3125 train_time:353.967s step_avg:162.52ms
step:2179/3125 train_time:354.134s step_avg:162.52ms
step:2180/3125 train_time:354.296s step_avg:162.52ms
step:2181/3125 train_time:354.459s step_avg:162.52ms
step:2182/3125 train_time:354.622s step_avg:162.52ms
step:2183/3125 train_time:354.785s step_avg:162.52ms
step:2184/3125 train_time:354.949s step_avg:162.52ms
step:2185/3125 train_time:355.116s step_avg:162.52ms
step:2186/3125 train_time:355.278s step_avg:162.52ms
step:2187/3125 train_time:355.440s step_avg:162.52ms
step:2188/3125 train_time:355.603s step_avg:162.52ms
step:2189/3125 train_time:355.766s step_avg:162.52ms
step:2190/3125 train_time:355.929s step_avg:162.52ms
step:2191/3125 train_time:356.093s step_avg:162.53ms
step:2192/3125 train_time:356.255s step_avg:162.53ms
step:2193/3125 train_time:356.419s step_avg:162.53ms
step:2194/3125 train_time:356.581s step_avg:162.53ms
step:2195/3125 train_time:356.744s step_avg:162.53ms
step:2196/3125 train_time:356.907s step_avg:162.53ms
step:2197/3125 train_time:357.070s step_avg:162.53ms
step:2198/3125 train_time:357.235s step_avg:162.53ms
step:2199/3125 train_time:357.397s step_avg:162.53ms
step:2200/3125 train_time:357.559s step_avg:162.53ms
step:2201/3125 train_time:357.722s step_avg:162.53ms
step:2202/3125 train_time:357.884s step_avg:162.53ms
step:2203/3125 train_time:358.047s step_avg:162.53ms
step:2204/3125 train_time:358.211s step_avg:162.53ms
step:2205/3125 train_time:358.374s step_avg:162.53ms
step:2206/3125 train_time:358.538s step_avg:162.53ms
step:2207/3125 train_time:358.702s step_avg:162.53ms
step:2208/3125 train_time:358.866s step_avg:162.53ms
step:2209/3125 train_time:359.030s step_avg:162.53ms
step:2210/3125 train_time:359.195s step_avg:162.53ms
step:2211/3125 train_time:359.357s step_avg:162.53ms
step:2212/3125 train_time:359.520s step_avg:162.53ms
step:2213/3125 train_time:359.681s step_avg:162.53ms
step:2214/3125 train_time:359.843s step_avg:162.53ms
step:2215/3125 train_time:360.006s step_avg:162.53ms
step:2216/3125 train_time:360.169s step_avg:162.53ms
step:2217/3125 train_time:360.334s step_avg:162.53ms
step:2218/3125 train_time:360.499s step_avg:162.53ms
step:2219/3125 train_time:360.664s step_avg:162.53ms
step:2220/3125 train_time:360.827s step_avg:162.53ms
step:2221/3125 train_time:360.992s step_avg:162.54ms
step:2222/3125 train_time:361.156s step_avg:162.54ms
step:2223/3125 train_time:361.321s step_avg:162.54ms
step:2224/3125 train_time:361.483s step_avg:162.54ms
step:2225/3125 train_time:361.646s step_avg:162.54ms
step:2226/3125 train_time:361.808s step_avg:162.54ms
step:2227/3125 train_time:361.974s step_avg:162.54ms
step:2228/3125 train_time:362.137s step_avg:162.54ms
step:2229/3125 train_time:362.300s step_avg:162.54ms
step:2230/3125 train_time:362.462s step_avg:162.54ms
step:2231/3125 train_time:362.627s step_avg:162.54ms
step:2232/3125 train_time:362.791s step_avg:162.54ms
step:2233/3125 train_time:362.955s step_avg:162.54ms
step:2234/3125 train_time:363.119s step_avg:162.54ms
step:2235/3125 train_time:363.281s step_avg:162.54ms
step:2236/3125 train_time:363.445s step_avg:162.54ms
step:2237/3125 train_time:363.609s step_avg:162.54ms
step:2238/3125 train_time:363.772s step_avg:162.54ms
step:2239/3125 train_time:363.936s step_avg:162.54ms
step:2240/3125 train_time:364.100s step_avg:162.54ms
step:2241/3125 train_time:364.262s step_avg:162.54ms
step:2242/3125 train_time:364.423s step_avg:162.54ms
step:2243/3125 train_time:364.585s step_avg:162.54ms
step:2244/3125 train_time:364.748s step_avg:162.54ms
step:2245/3125 train_time:364.911s step_avg:162.54ms
step:2246/3125 train_time:365.075s step_avg:162.54ms
step:2247/3125 train_time:365.239s step_avg:162.55ms
step:2248/3125 train_time:365.400s step_avg:162.54ms
step:2249/3125 train_time:365.563s step_avg:162.54ms
step:2250/3125 train_time:365.728s step_avg:162.55ms
step:2250/3125 val_loss:3.37946 train_time:365.728s step_avg:163.30ms
step:2251/3125 train_time:365.896s step_avg:162.55ms
step:2252/3125 train_time:366.059s step_avg:162.55ms
step:2253/3125 train_time:366.221s step_avg:162.55ms
step:2254/3125 train_time:366.382s step_avg:162.55ms
step:2255/3125 train_time:366.545s step_avg:162.55ms
step:2256/3125 train_time:366.707s step_avg:162.55ms
step:2257/3125 train_time:366.872s step_avg:162.55ms
step:2258/3125 train_time:367.035s step_avg:162.55ms
step:2259/3125 train_time:367.200s step_avg:162.55ms
step:2260/3125 train_time:367.363s step_avg:162.55ms
step:2261/3125 train_time:367.526s step_avg:162.55ms
step:2262/3125 train_time:367.690s step_avg:162.55ms
step:2263/3125 train_time:367.851s step_avg:162.55ms
step:2264/3125 train_time:368.018s step_avg:162.55ms
step:2265/3125 train_time:368.180s step_avg:162.55ms
step:2266/3125 train_time:368.342s step_avg:162.55ms
step:2267/3125 train_time:368.504s step_avg:162.55ms
step:2268/3125 train_time:368.666s step_avg:162.55ms
step:2269/3125 train_time:368.828s step_avg:162.55ms
step:2270/3125 train_time:368.995s step_avg:162.55ms
step:2271/3125 train_time:369.157s step_avg:162.55ms
step:2272/3125 train_time:369.321s step_avg:162.55ms
step:2273/3125 train_time:369.483s step_avg:162.55ms
step:2274/3125 train_time:369.645s step_avg:162.55ms
step:2275/3125 train_time:369.807s step_avg:162.55ms
step:2276/3125 train_time:369.969s step_avg:162.55ms
step:2277/3125 train_time:370.133s step_avg:162.55ms
step:2278/3125 train_time:370.297s step_avg:162.55ms
step:2279/3125 train_time:370.459s step_avg:162.55ms
step:2280/3125 train_time:370.621s step_avg:162.55ms
step:2281/3125 train_time:370.838s step_avg:162.58ms
step:2282/3125 train_time:371.000s step_avg:162.58ms
step:2283/3125 train_time:371.163s step_avg:162.58ms
step:2284/3125 train_time:371.325s step_avg:162.58ms
step:2285/3125 train_time:371.487s step_avg:162.58ms
step:2286/3125 train_time:371.651s step_avg:162.58ms
step:2287/3125 train_time:371.817s step_avg:162.58ms
step:2288/3125 train_time:371.981s step_avg:162.58ms
step:2289/3125 train_time:372.144s step_avg:162.58ms
step:2290/3125 train_time:372.306s step_avg:162.58ms
step:2291/3125 train_time:372.468s step_avg:162.58ms
step:2292/3125 train_time:372.632s step_avg:162.58ms
step:2293/3125 train_time:372.795s step_avg:162.58ms
step:2294/3125 train_time:372.958s step_avg:162.58ms
step:2295/3125 train_time:373.121s step_avg:162.58ms
step:2296/3125 train_time:373.284s step_avg:162.58ms
step:2297/3125 train_time:373.445s step_avg:162.58ms
step:2298/3125 train_time:373.607s step_avg:162.58ms
step:2299/3125 train_time:373.769s step_avg:162.58ms
step:2300/3125 train_time:373.934s step_avg:162.58ms
step:2301/3125 train_time:374.097s step_avg:162.58ms
step:2302/3125 train_time:374.260s step_avg:162.58ms
step:2303/3125 train_time:374.423s step_avg:162.58ms
step:2304/3125 train_time:374.585s step_avg:162.58ms
step:2305/3125 train_time:374.748s step_avg:162.58ms
step:2306/3125 train_time:374.911s step_avg:162.58ms
step:2307/3125 train_time:375.076s step_avg:162.58ms
step:2308/3125 train_time:375.239s step_avg:162.58ms
step:2309/3125 train_time:375.401s step_avg:162.58ms
step:2310/3125 train_time:375.564s step_avg:162.58ms
step:2311/3125 train_time:375.728s step_avg:162.58ms
step:2312/3125 train_time:375.891s step_avg:162.58ms
step:2313/3125 train_time:376.057s step_avg:162.58ms
step:2314/3125 train_time:376.220s step_avg:162.58ms
step:2315/3125 train_time:376.382s step_avg:162.58ms
step:2316/3125 train_time:376.547s step_avg:162.59ms
step:2317/3125 train_time:376.710s step_avg:162.59ms
step:2318/3125 train_time:376.872s step_avg:162.58ms
step:2319/3125 train_time:377.036s step_avg:162.59ms
step:2320/3125 train_time:377.197s step_avg:162.58ms
step:2321/3125 train_time:377.363s step_avg:162.59ms
step:2322/3125 train_time:377.524s step_avg:162.59ms
step:2323/3125 train_time:377.686s step_avg:162.59ms
step:2324/3125 train_time:377.850s step_avg:162.59ms
step:2325/3125 train_time:378.015s step_avg:162.59ms
step:2326/3125 train_time:378.177s step_avg:162.59ms
step:2327/3125 train_time:378.340s step_avg:162.59ms
step:2328/3125 train_time:378.502s step_avg:162.59ms
step:2329/3125 train_time:378.665s step_avg:162.59ms
step:2330/3125 train_time:378.827s step_avg:162.59ms
step:2331/3125 train_time:378.990s step_avg:162.59ms
step:2332/3125 train_time:379.154s step_avg:162.59ms
step:2333/3125 train_time:379.318s step_avg:162.59ms
step:2334/3125 train_time:379.482s step_avg:162.59ms
step:2335/3125 train_time:379.644s step_avg:162.59ms
step:2336/3125 train_time:379.805s step_avg:162.59ms
step:2337/3125 train_time:379.967s step_avg:162.59ms
step:2338/3125 train_time:380.131s step_avg:162.59ms
step:2339/3125 train_time:380.296s step_avg:162.59ms
step:2340/3125 train_time:380.458s step_avg:162.59ms
step:2341/3125 train_time:380.621s step_avg:162.59ms
step:2342/3125 train_time:380.784s step_avg:162.59ms
step:2343/3125 train_time:380.947s step_avg:162.59ms
step:2344/3125 train_time:381.110s step_avg:162.59ms
step:2345/3125 train_time:381.272s step_avg:162.59ms
step:2346/3125 train_time:381.436s step_avg:162.59ms
step:2347/3125 train_time:381.600s step_avg:162.59ms
step:2348/3125 train_time:381.763s step_avg:162.59ms
step:2349/3125 train_time:381.925s step_avg:162.59ms
step:2350/3125 train_time:382.089s step_avg:162.59ms
step:2351/3125 train_time:382.261s step_avg:162.59ms
step:2352/3125 train_time:382.423s step_avg:162.59ms
step:2353/3125 train_time:382.585s step_avg:162.59ms
step:2354/3125 train_time:382.749s step_avg:162.59ms
step:2355/3125 train_time:382.912s step_avg:162.60ms
step:2356/3125 train_time:383.075s step_avg:162.60ms
step:2357/3125 train_time:383.238s step_avg:162.60ms
step:2358/3125 train_time:383.400s step_avg:162.60ms
step:2359/3125 train_time:383.564s step_avg:162.60ms
step:2360/3125 train_time:383.726s step_avg:162.60ms
step:2361/3125 train_time:383.890s step_avg:162.60ms
step:2362/3125 train_time:384.053s step_avg:162.60ms
step:2363/3125 train_time:384.219s step_avg:162.60ms
step:2364/3125 train_time:384.381s step_avg:162.60ms
step:2365/3125 train_time:384.544s step_avg:162.60ms
step:2366/3125 train_time:384.705s step_avg:162.60ms
step:2367/3125 train_time:384.867s step_avg:162.60ms
step:2368/3125 train_time:385.031s step_avg:162.60ms
step:2369/3125 train_time:385.194s step_avg:162.60ms
step:2370/3125 train_time:385.358s step_avg:162.60ms
step:2371/3125 train_time:385.523s step_avg:162.60ms
step:2372/3125 train_time:385.687s step_avg:162.60ms
step:2373/3125 train_time:385.850s step_avg:162.60ms
step:2374/3125 train_time:386.014s step_avg:162.60ms
step:2375/3125 train_time:386.176s step_avg:162.60ms
step:2375/3125 val_loss:3.36084 train_time:386.177s step_avg:163.59ms
step:2376/3125 train_time:386.342s step_avg:162.60ms
step:2377/3125 train_time:386.505s step_avg:162.60ms
step:2378/3125 train_time:386.668s step_avg:162.60ms
step:2379/3125 train_time:386.830s step_avg:162.60ms
step:2380/3125 train_time:386.992s step_avg:162.60ms
step:2381/3125 train_time:387.156s step_avg:162.60ms
step:2382/3125 train_time:387.320s step_avg:162.60ms
step:2383/3125 train_time:387.483s step_avg:162.60ms
step:2384/3125 train_time:387.645s step_avg:162.60ms
step:2385/3125 train_time:387.807s step_avg:162.60ms
step:2386/3125 train_time:387.970s step_avg:162.60ms
step:2387/3125 train_time:388.133s step_avg:162.60ms
step:2388/3125 train_time:388.296s step_avg:162.60ms
step:2389/3125 train_time:388.460s step_avg:162.60ms
step:2390/3125 train_time:388.622s step_avg:162.60ms
step:2391/3125 train_time:388.784s step_avg:162.60ms
step:2392/3125 train_time:388.947s step_avg:162.60ms
step:2393/3125 train_time:389.108s step_avg:162.60ms
step:2394/3125 train_time:389.271s step_avg:162.60ms
step:2395/3125 train_time:389.435s step_avg:162.60ms
step:2396/3125 train_time:389.599s step_avg:162.60ms
step:2397/3125 train_time:389.762s step_avg:162.60ms
step:2398/3125 train_time:389.925s step_avg:162.60ms
step:2399/3125 train_time:390.087s step_avg:162.60ms
step:2400/3125 train_time:390.249s step_avg:162.60ms
step:2401/3125 train_time:390.412s step_avg:162.60ms
step:2402/3125 train_time:390.576s step_avg:162.60ms
step:2403/3125 train_time:390.738s step_avg:162.60ms
step:2404/3125 train_time:390.900s step_avg:162.60ms
step:2405/3125 train_time:391.064s step_avg:162.60ms
step:2406/3125 train_time:391.225s step_avg:162.60ms
step:2407/3125 train_time:391.388s step_avg:162.60ms
step:2408/3125 train_time:391.551s step_avg:162.60ms
step:2409/3125 train_time:391.714s step_avg:162.60ms
step:2410/3125 train_time:391.879s step_avg:162.61ms
step:2411/3125 train_time:392.042s step_avg:162.61ms
step:2412/3125 train_time:392.205s step_avg:162.61ms
step:2413/3125 train_time:392.368s step_avg:162.61ms
step:2414/3125 train_time:392.531s step_avg:162.61ms
step:2415/3125 train_time:392.694s step_avg:162.61ms
step:2416/3125 train_time:392.860s step_avg:162.61ms
step:2417/3125 train_time:393.021s step_avg:162.61ms
step:2418/3125 train_time:393.185s step_avg:162.61ms
step:2419/3125 train_time:393.348s step_avg:162.61ms
step:2420/3125 train_time:393.510s step_avg:162.61ms
step:2421/3125 train_time:393.673s step_avg:162.61ms
step:2422/3125 train_time:393.836s step_avg:162.61ms
step:2423/3125 train_time:394.001s step_avg:162.61ms
step:2424/3125 train_time:394.164s step_avg:162.61ms
step:2425/3125 train_time:394.326s step_avg:162.61ms
step:2426/3125 train_time:394.488s step_avg:162.61ms
step:2427/3125 train_time:394.652s step_avg:162.61ms
step:2428/3125 train_time:394.814s step_avg:162.61ms
step:2429/3125 train_time:394.979s step_avg:162.61ms
step:2430/3125 train_time:395.141s step_avg:162.61ms
step:2431/3125 train_time:395.304s step_avg:162.61ms
step:2432/3125 train_time:395.467s step_avg:162.61ms
step:2433/3125 train_time:395.629s step_avg:162.61ms
step:2434/3125 train_time:395.792s step_avg:162.61ms
step:2435/3125 train_time:395.956s step_avg:162.61ms
step:2436/3125 train_time:396.119s step_avg:162.61ms
step:2437/3125 train_time:396.281s step_avg:162.61ms
step:2438/3125 train_time:396.445s step_avg:162.61ms
step:2439/3125 train_time:396.607s step_avg:162.61ms
step:2440/3125 train_time:396.771s step_avg:162.61ms
step:2441/3125 train_time:396.934s step_avg:162.61ms
step:2442/3125 train_time:397.098s step_avg:162.61ms
step:2443/3125 train_time:397.261s step_avg:162.61ms
step:2444/3125 train_time:397.424s step_avg:162.61ms
step:2445/3125 train_time:397.586s step_avg:162.61ms
step:2446/3125 train_time:397.749s step_avg:162.61ms
step:2447/3125 train_time:397.913s step_avg:162.61ms
step:2448/3125 train_time:398.077s step_avg:162.61ms
step:2449/3125 train_time:398.240s step_avg:162.61ms
step:2450/3125 train_time:398.402s step_avg:162.61ms
step:2451/3125 train_time:398.564s step_avg:162.61ms
step:2452/3125 train_time:398.725s step_avg:162.61ms
step:2453/3125 train_time:398.888s step_avg:162.61ms
step:2454/3125 train_time:399.051s step_avg:162.61ms
step:2455/3125 train_time:399.213s step_avg:162.61ms
step:2456/3125 train_time:399.378s step_avg:162.61ms
step:2457/3125 train_time:399.541s step_avg:162.61ms
step:2458/3125 train_time:399.703s step_avg:162.61ms
step:2459/3125 train_time:399.866s step_avg:162.61ms
step:2460/3125 train_time:400.028s step_avg:162.61ms
step:2461/3125 train_time:400.189s step_avg:162.61ms
step:2462/3125 train_time:400.353s step_avg:162.61ms
step:2463/3125 train_time:400.516s step_avg:162.61ms
step:2464/3125 train_time:400.680s step_avg:162.61ms
step:2465/3125 train_time:400.841s step_avg:162.61ms
step:2466/3125 train_time:401.003s step_avg:162.61ms
step:2467/3125 train_time:401.167s step_avg:162.61ms
step:2468/3125 train_time:401.328s step_avg:162.61ms
step:2469/3125 train_time:401.491s step_avg:162.61ms
step:2470/3125 train_time:401.654s step_avg:162.61ms
step:2471/3125 train_time:401.873s step_avg:162.64ms
step:2472/3125 train_time:402.038s step_avg:162.64ms
step:2473/3125 train_time:402.199s step_avg:162.64ms
step:2474/3125 train_time:402.362s step_avg:162.64ms
step:2475/3125 train_time:402.525s step_avg:162.64ms
step:2476/3125 train_time:402.687s step_avg:162.64ms
step:2477/3125 train_time:402.850s step_avg:162.64ms
step:2478/3125 train_time:403.013s step_avg:162.64ms
step:2479/3125 train_time:403.178s step_avg:162.64ms
step:2480/3125 train_time:403.342s step_avg:162.64ms
step:2481/3125 train_time:403.504s step_avg:162.64ms
step:2482/3125 train_time:403.666s step_avg:162.64ms
step:2483/3125 train_time:403.829s step_avg:162.64ms
step:2484/3125 train_time:403.994s step_avg:162.64ms
step:2485/3125 train_time:404.159s step_avg:162.64ms
step:2486/3125 train_time:404.321s step_avg:162.64ms
step:2487/3125 train_time:404.484s step_avg:162.64ms
step:2488/3125 train_time:404.648s step_avg:162.64ms
step:2489/3125 train_time:404.810s step_avg:162.64ms
step:2490/3125 train_time:404.973s step_avg:162.64ms
step:2491/3125 train_time:405.137s step_avg:162.64ms
step:2492/3125 train_time:405.302s step_avg:162.64ms
step:2493/3125 train_time:405.465s step_avg:162.64ms
step:2494/3125 train_time:405.627s step_avg:162.64ms
step:2495/3125 train_time:405.788s step_avg:162.64ms
step:2496/3125 train_time:405.952s step_avg:162.64ms
step:2497/3125 train_time:406.115s step_avg:162.64ms
step:2498/3125 train_time:406.278s step_avg:162.64ms
step:2499/3125 train_time:406.441s step_avg:162.64ms
step:2500/3125 train_time:406.604s step_avg:162.64ms
step:2500/3125 val_loss:3.34257 train_time:406.604s step_avg:163.42ms
step:2501/3125 train_time:406.771s step_avg:162.64ms
step:2502/3125 train_time:406.933s step_avg:162.64ms
step:2503/3125 train_time:407.096s step_avg:162.64ms
step:2504/3125 train_time:407.258s step_avg:162.64ms
step:2505/3125 train_time:407.420s step_avg:162.64ms
step:2506/3125 train_time:407.584s step_avg:162.64ms
step:2507/3125 train_time:407.747s step_avg:162.64ms
step:2508/3125 train_time:407.910s step_avg:162.64ms
step:2509/3125 train_time:408.072s step_avg:162.64ms
step:2510/3125 train_time:408.233s step_avg:162.64ms
step:2511/3125 train_time:408.396s step_avg:162.64ms
step:2512/3125 train_time:408.560s step_avg:162.64ms
step:2513/3125 train_time:408.723s step_avg:162.64ms
step:2514/3125 train_time:408.887s step_avg:162.64ms
step:2515/3125 train_time:409.050s step_avg:162.64ms
step:2516/3125 train_time:409.212s step_avg:162.64ms
step:2517/3125 train_time:409.375s step_avg:162.64ms
step:2518/3125 train_time:409.537s step_avg:162.64ms
