=== n8 cand seed 1: train_gpt_muonh_kmaxwell.py ===
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed1.txt
step:0/3125 val_loss:10.99622 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.750s step_avg:2750.10ms
step:2020/3125 train_time:327.078s step_avg:161.92ms
step:2021/3125 train_time:327.239s step_avg:161.92ms
step:2022/3125 train_time:327.400s step_avg:161.92ms
step:2023/3125 train_time:327.563s step_avg:161.92ms
step:2024/3125 train_time:327.725s step_avg:161.92ms
step:2025/3125 train_time:327.887s step_avg:161.92ms
step:2026/3125 train_time:328.048s step_avg:161.92ms
step:2027/3125 train_time:328.211s step_avg:161.92ms
step:2028/3125 train_time:328.375s step_avg:161.92ms
step:2029/3125 train_time:328.537s step_avg:161.92ms
step:2030/3125 train_time:328.698s step_avg:161.92ms
step:2031/3125 train_time:328.859s step_avg:161.92ms
step:2032/3125 train_time:329.021s step_avg:161.92ms
step:2033/3125 train_time:329.184s step_avg:161.92ms
step:2034/3125 train_time:329.346s step_avg:161.92ms
step:2035/3125 train_time:329.508s step_avg:161.92ms
step:2036/3125 train_time:329.671s step_avg:161.92ms
step:2037/3125 train_time:329.833s step_avg:161.92ms
step:2038/3125 train_time:329.995s step_avg:161.92ms
step:2039/3125 train_time:330.157s step_avg:161.92ms
step:2040/3125 train_time:330.318s step_avg:161.92ms
step:2041/3125 train_time:330.479s step_avg:161.92ms
step:2042/3125 train_time:330.640s step_avg:161.92ms
step:2043/3125 train_time:330.802s step_avg:161.92ms
step:2044/3125 train_time:330.965s step_avg:161.92ms
step:2045/3125 train_time:331.126s step_avg:161.92ms
step:2046/3125 train_time:331.289s step_avg:161.92ms
step:2047/3125 train_time:331.451s step_avg:161.92ms
step:2048/3125 train_time:331.614s step_avg:161.92ms
step:2049/3125 train_time:331.776s step_avg:161.92ms
step:2050/3125 train_time:331.936s step_avg:161.92ms
step:2051/3125 train_time:332.099s step_avg:161.92ms
step:2052/3125 train_time:332.260s step_avg:161.92ms
step:2053/3125 train_time:332.422s step_avg:161.92ms
step:2054/3125 train_time:332.585s step_avg:161.92ms
step:2055/3125 train_time:332.747s step_avg:161.92ms
step:2056/3125 train_time:332.910s step_avg:161.92ms
step:2057/3125 train_time:333.073s step_avg:161.92ms
step:2058/3125 train_time:333.235s step_avg:161.92ms
step:2059/3125 train_time:333.403s step_avg:161.92ms
step:2060/3125 train_time:333.565s step_avg:161.92ms
step:2061/3125 train_time:333.726s step_avg:161.92ms
step:2062/3125 train_time:333.889s step_avg:161.92ms
step:2063/3125 train_time:334.051s step_avg:161.92ms
step:2064/3125 train_time:334.214s step_avg:161.93ms
step:2065/3125 train_time:334.376s step_avg:161.93ms
step:2066/3125 train_time:334.538s step_avg:161.93ms
step:2067/3125 train_time:334.700s step_avg:161.93ms
step:2068/3125 train_time:334.861s step_avg:161.93ms
step:2069/3125 train_time:335.023s step_avg:161.92ms
step:2070/3125 train_time:335.183s step_avg:161.92ms
step:2071/3125 train_time:335.351s step_avg:161.93ms
step:2072/3125 train_time:335.514s step_avg:161.93ms
step:2073/3125 train_time:335.676s step_avg:161.93ms
step:2074/3125 train_time:335.837s step_avg:161.93ms
step:2075/3125 train_time:336.001s step_avg:161.93ms
step:2076/3125 train_time:336.161s step_avg:161.93ms
step:2077/3125 train_time:336.322s step_avg:161.93ms
step:2078/3125 train_time:336.486s step_avg:161.93ms
step:2079/3125 train_time:336.648s step_avg:161.93ms
step:2080/3125 train_time:336.812s step_avg:161.93ms
step:2081/3125 train_time:336.973s step_avg:161.93ms
step:2082/3125 train_time:337.136s step_avg:161.93ms
step:2083/3125 train_time:337.298s step_avg:161.93ms
step:2084/3125 train_time:337.460s step_avg:161.93ms
step:2085/3125 train_time:337.621s step_avg:161.93ms
step:2086/3125 train_time:337.783s step_avg:161.93ms
step:2087/3125 train_time:337.945s step_avg:161.93ms
step:2088/3125 train_time:338.107s step_avg:161.93ms
step:2089/3125 train_time:338.269s step_avg:161.93ms
step:2090/3125 train_time:338.431s step_avg:161.93ms
step:2091/3125 train_time:338.648s step_avg:161.96ms
step:2092/3125 train_time:338.811s step_avg:161.96ms
step:2093/3125 train_time:338.973s step_avg:161.96ms
step:2094/3125 train_time:339.135s step_avg:161.96ms
step:2095/3125 train_time:339.298s step_avg:161.96ms
step:2096/3125 train_time:339.461s step_avg:161.96ms
step:2097/3125 train_time:339.623s step_avg:161.96ms
step:2098/3125 train_time:339.785s step_avg:161.96ms
step:2099/3125 train_time:339.947s step_avg:161.96ms
step:2100/3125 train_time:340.107s step_avg:161.96ms
step:2101/3125 train_time:340.270s step_avg:161.96ms
step:2102/3125 train_time:340.431s step_avg:161.96ms
step:2103/3125 train_time:340.595s step_avg:161.96ms
step:2104/3125 train_time:340.758s step_avg:161.96ms
step:2105/3125 train_time:340.919s step_avg:161.96ms
step:2106/3125 train_time:341.081s step_avg:161.96ms
step:2107/3125 train_time:341.243s step_avg:161.96ms
step:2108/3125 train_time:341.404s step_avg:161.96ms
step:2109/3125 train_time:341.566s step_avg:161.96ms
step:2110/3125 train_time:341.727s step_avg:161.96ms
step:2111/3125 train_time:341.891s step_avg:161.96ms
step:2112/3125 train_time:342.054s step_avg:161.96ms
step:2113/3125 train_time:342.217s step_avg:161.96ms
step:2114/3125 train_time:342.379s step_avg:161.96ms
step:2115/3125 train_time:342.540s step_avg:161.96ms
step:2116/3125 train_time:342.702s step_avg:161.96ms
step:2117/3125 train_time:342.865s step_avg:161.96ms
step:2118/3125 train_time:343.026s step_avg:161.96ms
step:2119/3125 train_time:343.187s step_avg:161.96ms
step:2120/3125 train_time:343.349s step_avg:161.96ms
step:2121/3125 train_time:343.513s step_avg:161.96ms
step:2122/3125 train_time:343.675s step_avg:161.96ms
step:2123/3125 train_time:343.835s step_avg:161.96ms
step:2124/3125 train_time:343.998s step_avg:161.96ms
step:2125/3125 train_time:344.160s step_avg:161.96ms
step:2125/3125 val_loss:3.40034 train_time:344.160s step_avg:162.62ms
step:2126/3125 train_time:344.326s step_avg:161.96ms
step:2127/3125 train_time:344.492s step_avg:161.96ms
step:2128/3125 train_time:344.653s step_avg:161.96ms
step:2129/3125 train_time:344.816s step_avg:161.96ms
step:2130/3125 train_time:344.979s step_avg:161.96ms
step:2131/3125 train_time:345.141s step_avg:161.96ms
step:2132/3125 train_time:345.303s step_avg:161.96ms
step:2133/3125 train_time:345.464s step_avg:161.96ms
step:2134/3125 train_time:345.626s step_avg:161.96ms
step:2135/3125 train_time:345.789s step_avg:161.96ms
step:2136/3125 train_time:345.950s step_avg:161.96ms
step:2137/3125 train_time:346.113s step_avg:161.96ms
step:2138/3125 train_time:346.274s step_avg:161.96ms
step:2139/3125 train_time:346.439s step_avg:161.96ms
step:2140/3125 train_time:346.599s step_avg:161.96ms
step:2141/3125 train_time:346.764s step_avg:161.96ms
step:2142/3125 train_time:346.928s step_avg:161.96ms
step:2143/3125 train_time:347.089s step_avg:161.96ms
step:2144/3125 train_time:347.251s step_avg:161.96ms
step:2145/3125 train_time:347.415s step_avg:161.96ms
step:2146/3125 train_time:347.577s step_avg:161.97ms
step:2147/3125 train_time:347.739s step_avg:161.97ms
step:2148/3125 train_time:347.902s step_avg:161.97ms
step:2149/3125 train_time:348.063s step_avg:161.97ms
step:2150/3125 train_time:348.227s step_avg:161.97ms
step:2151/3125 train_time:348.388s step_avg:161.97ms
step:2152/3125 train_time:348.549s step_avg:161.96ms
step:2153/3125 train_time:348.711s step_avg:161.97ms
step:2154/3125 train_time:348.873s step_avg:161.96ms
step:2155/3125 train_time:349.040s step_avg:161.97ms
step:2156/3125 train_time:349.204s step_avg:161.97ms
step:2157/3125 train_time:349.366s step_avg:161.97ms
step:2158/3125 train_time:349.529s step_avg:161.97ms
step:2159/3125 train_time:349.692s step_avg:161.97ms
step:2160/3125 train_time:349.853s step_avg:161.97ms
step:2161/3125 train_time:350.017s step_avg:161.97ms
step:2162/3125 train_time:350.179s step_avg:161.97ms
step:2163/3125 train_time:350.342s step_avg:161.97ms
step:2164/3125 train_time:350.504s step_avg:161.97ms
step:2165/3125 train_time:350.666s step_avg:161.97ms
step:2166/3125 train_time:350.829s step_avg:161.97ms
step:2167/3125 train_time:350.992s step_avg:161.97ms
step:2168/3125 train_time:351.154s step_avg:161.97ms
step:2169/3125 train_time:351.314s step_avg:161.97ms
step:2170/3125 train_time:351.476s step_avg:161.97ms
step:2171/3125 train_time:351.639s step_avg:161.97ms
step:2172/3125 train_time:351.801s step_avg:161.97ms
step:2173/3125 train_time:351.964s step_avg:161.97ms
step:2174/3125 train_time:352.126s step_avg:161.97ms
step:2175/3125 train_time:352.287s step_avg:161.97ms
step:2176/3125 train_time:352.448s step_avg:161.97ms
step:2177/3125 train_time:352.610s step_avg:161.97ms
step:2178/3125 train_time:352.772s step_avg:161.97ms
step:2179/3125 train_time:352.935s step_avg:161.97ms
step:2180/3125 train_time:353.098s step_avg:161.97ms
step:2181/3125 train_time:353.260s step_avg:161.97ms
step:2182/3125 train_time:353.422s step_avg:161.97ms
step:2183/3125 train_time:353.585s step_avg:161.97ms
step:2184/3125 train_time:353.748s step_avg:161.97ms
step:2185/3125 train_time:353.911s step_avg:161.97ms
step:2186/3125 train_time:354.073s step_avg:161.97ms
step:2187/3125 train_time:354.237s step_avg:161.97ms
step:2188/3125 train_time:354.398s step_avg:161.97ms
step:2189/3125 train_time:354.559s step_avg:161.97ms
step:2190/3125 train_time:354.722s step_avg:161.97ms
step:2191/3125 train_time:354.883s step_avg:161.97ms
step:2192/3125 train_time:355.045s step_avg:161.97ms
step:2193/3125 train_time:355.206s step_avg:161.97ms
step:2194/3125 train_time:355.368s step_avg:161.97ms
step:2195/3125 train_time:355.529s step_avg:161.97ms
step:2196/3125 train_time:355.691s step_avg:161.97ms
step:2197/3125 train_time:355.852s step_avg:161.97ms
step:2198/3125 train_time:356.015s step_avg:161.97ms
step:2199/3125 train_time:356.178s step_avg:161.97ms
step:2200/3125 train_time:356.340s step_avg:161.97ms
step:2201/3125 train_time:356.501s step_avg:161.97ms
step:2202/3125 train_time:356.662s step_avg:161.97ms
step:2203/3125 train_time:356.827s step_avg:161.97ms
step:2204/3125 train_time:356.990s step_avg:161.97ms
step:2205/3125 train_time:357.152s step_avg:161.97ms
step:2206/3125 train_time:357.315s step_avg:161.97ms
step:2207/3125 train_time:357.477s step_avg:161.97ms
step:2208/3125 train_time:357.639s step_avg:161.97ms
step:2209/3125 train_time:357.802s step_avg:161.97ms
step:2210/3125 train_time:357.964s step_avg:161.97ms
step:2211/3125 train_time:358.126s step_avg:161.97ms
step:2212/3125 train_time:358.289s step_avg:161.98ms
step:2213/3125 train_time:358.450s step_avg:161.97ms
step:2214/3125 train_time:358.614s step_avg:161.98ms
step:2215/3125 train_time:358.775s step_avg:161.98ms
step:2216/3125 train_time:358.938s step_avg:161.98ms
step:2217/3125 train_time:359.099s step_avg:161.98ms
step:2218/3125 train_time:359.260s step_avg:161.97ms
step:2219/3125 train_time:359.422s step_avg:161.97ms
step:2220/3125 train_time:359.588s step_avg:161.98ms
step:2221/3125 train_time:359.752s step_avg:161.98ms
step:2222/3125 train_time:359.914s step_avg:161.98ms
step:2223/3125 train_time:360.081s step_avg:161.98ms
step:2224/3125 train_time:360.241s step_avg:161.98ms
step:2225/3125 train_time:360.404s step_avg:161.98ms
step:2226/3125 train_time:360.566s step_avg:161.98ms
step:2227/3125 train_time:360.729s step_avg:161.98ms
step:2228/3125 train_time:360.891s step_avg:161.98ms
step:2229/3125 train_time:361.052s step_avg:161.98ms
step:2230/3125 train_time:361.214s step_avg:161.98ms
step:2231/3125 train_time:361.377s step_avg:161.98ms
step:2232/3125 train_time:361.539s step_avg:161.98ms
step:2233/3125 train_time:361.701s step_avg:161.98ms
step:2234/3125 train_time:361.863s step_avg:161.98ms
step:2235/3125 train_time:362.025s step_avg:161.98ms
step:2236/3125 train_time:362.187s step_avg:161.98ms
step:2237/3125 train_time:362.348s step_avg:161.98ms
step:2238/3125 train_time:362.509s step_avg:161.98ms
step:2239/3125 train_time:362.671s step_avg:161.98ms
step:2240/3125 train_time:362.833s step_avg:161.98ms
step:2241/3125 train_time:362.996s step_avg:161.98ms
step:2242/3125 train_time:363.158s step_avg:161.98ms
step:2243/3125 train_time:363.319s step_avg:161.98ms
step:2244/3125 train_time:363.481s step_avg:161.98ms
step:2245/3125 train_time:363.642s step_avg:161.98ms
step:2246/3125 train_time:363.803s step_avg:161.98ms
step:2247/3125 train_time:363.965s step_avg:161.98ms
step:2248/3125 train_time:364.127s step_avg:161.98ms
step:2249/3125 train_time:364.290s step_avg:161.98ms
step:2250/3125 train_time:364.451s step_avg:161.98ms
step:2250/3125 val_loss:3.37925 train_time:364.451s step_avg:162.33ms
step:2251/3125 train_time:364.617s step_avg:161.98ms
step:2252/3125 train_time:364.780s step_avg:161.98ms
step:2253/3125 train_time:364.944s step_avg:161.98ms
step:2254/3125 train_time:365.106s step_avg:161.98ms
step:2255/3125 train_time:365.270s step_avg:161.98ms
step:2256/3125 train_time:365.431s step_avg:161.98ms
step:2257/3125 train_time:365.593s step_avg:161.98ms
step:2258/3125 train_time:365.755s step_avg:161.98ms
step:2259/3125 train_time:365.917s step_avg:161.98ms
step:2260/3125 train_time:366.079s step_avg:161.98ms
step:2261/3125 train_time:366.243s step_avg:161.98ms
step:2262/3125 train_time:366.403s step_avg:161.98ms
step:2263/3125 train_time:366.564s step_avg:161.98ms
step:2264/3125 train_time:366.726s step_avg:161.98ms
step:2265/3125 train_time:366.887s step_avg:161.98ms
step:2266/3125 train_time:367.049s step_avg:161.98ms
step:2267/3125 train_time:367.210s step_avg:161.98ms
step:2268/3125 train_time:367.372s step_avg:161.98ms
step:2269/3125 train_time:367.534s step_avg:161.98ms
step:2270/3125 train_time:367.694s step_avg:161.98ms
step:2271/3125 train_time:367.857s step_avg:161.98ms
step:2272/3125 train_time:368.020s step_avg:161.98ms
step:2273/3125 train_time:368.181s step_avg:161.98ms
step:2274/3125 train_time:368.344s step_avg:161.98ms
step:2275/3125 train_time:368.504s step_avg:161.98ms
step:2276/3125 train_time:368.666s step_avg:161.98ms
step:2277/3125 train_time:368.827s step_avg:161.98ms
step:2278/3125 train_time:368.988s step_avg:161.98ms
step:2279/3125 train_time:369.152s step_avg:161.98ms
step:2280/3125 train_time:369.313s step_avg:161.98ms
step:2281/3125 train_time:369.528s step_avg:162.00ms
step:2282/3125 train_time:369.690s step_avg:162.00ms
step:2283/3125 train_time:369.852s step_avg:162.00ms
step:2284/3125 train_time:370.014s step_avg:162.00ms
step:2285/3125 train_time:370.174s step_avg:162.00ms
step:2286/3125 train_time:370.338s step_avg:162.00ms
step:2287/3125 train_time:370.499s step_avg:162.00ms
step:2288/3125 train_time:370.663s step_avg:162.00ms
step:2289/3125 train_time:370.825s step_avg:162.00ms
step:2290/3125 train_time:370.986s step_avg:162.00ms
step:2291/3125 train_time:371.148s step_avg:162.00ms
step:2292/3125 train_time:371.309s step_avg:162.00ms
step:2293/3125 train_time:371.471s step_avg:162.00ms
step:2294/3125 train_time:371.634s step_avg:162.00ms
step:2295/3125 train_time:371.795s step_avg:162.00ms
step:2296/3125 train_time:371.956s step_avg:162.00ms
step:2297/3125 train_time:372.118s step_avg:162.00ms
step:2298/3125 train_time:372.283s step_avg:162.00ms
step:2299/3125 train_time:372.445s step_avg:162.00ms
step:2300/3125 train_time:372.606s step_avg:162.00ms
step:2301/3125 train_time:372.767s step_avg:162.00ms
step:2302/3125 train_time:372.930s step_avg:162.00ms
step:2303/3125 train_time:373.090s step_avg:162.00ms
step:2304/3125 train_time:373.253s step_avg:162.00ms
step:2305/3125 train_time:373.415s step_avg:162.00ms
step:2306/3125 train_time:373.576s step_avg:162.00ms
step:2307/3125 train_time:373.740s step_avg:162.00ms
step:2308/3125 train_time:373.901s step_avg:162.00ms
step:2309/3125 train_time:374.065s step_avg:162.00ms
step:2310/3125 train_time:374.226s step_avg:162.00ms
step:2311/3125 train_time:374.387s step_avg:162.00ms
step:2312/3125 train_time:374.550s step_avg:162.00ms
step:2313/3125 train_time:374.712s step_avg:162.00ms
step:2314/3125 train_time:374.872s step_avg:162.00ms
step:2315/3125 train_time:375.034s step_avg:162.00ms
step:2316/3125 train_time:375.195s step_avg:162.00ms
step:2317/3125 train_time:375.357s step_avg:162.00ms
step:2318/3125 train_time:375.519s step_avg:162.00ms
step:2319/3125 train_time:375.680s step_avg:162.00ms
step:2320/3125 train_time:375.842s step_avg:162.00ms
step:2321/3125 train_time:376.003s step_avg:162.00ms
step:2322/3125 train_time:376.167s step_avg:162.00ms
step:2323/3125 train_time:376.329s step_avg:162.00ms
step:2324/3125 train_time:376.490s step_avg:162.00ms
step:2325/3125 train_time:376.651s step_avg:162.00ms
step:2326/3125 train_time:376.813s step_avg:162.00ms
step:2327/3125 train_time:376.979s step_avg:162.00ms
step:2328/3125 train_time:377.143s step_avg:162.00ms
step:2329/3125 train_time:377.304s step_avg:162.00ms
step:2330/3125 train_time:377.466s step_avg:162.00ms
step:2331/3125 train_time:377.627s step_avg:162.00ms
step:2332/3125 train_time:377.790s step_avg:162.00ms
step:2333/3125 train_time:377.952s step_avg:162.00ms
step:2334/3125 train_time:378.114s step_avg:162.00ms
step:2335/3125 train_time:378.275s step_avg:162.00ms
step:2336/3125 train_time:378.437s step_avg:162.00ms
step:2337/3125 train_time:378.601s step_avg:162.00ms
step:2338/3125 train_time:378.764s step_avg:162.00ms
step:2339/3125 train_time:378.926s step_avg:162.00ms
step:2340/3125 train_time:379.087s step_avg:162.00ms
step:2341/3125 train_time:379.250s step_avg:162.00ms
step:2342/3125 train_time:379.413s step_avg:162.00ms
step:2343/3125 train_time:379.574s step_avg:162.00ms
step:2344/3125 train_time:379.736s step_avg:162.00ms
step:2345/3125 train_time:379.898s step_avg:162.00ms
step:2346/3125 train_time:380.061s step_avg:162.00ms
step:2347/3125 train_time:380.224s step_avg:162.00ms
step:2348/3125 train_time:380.386s step_avg:162.00ms
step:2349/3125 train_time:380.548s step_avg:162.00ms
step:2350/3125 train_time:380.712s step_avg:162.01ms
step:2351/3125 train_time:380.873s step_avg:162.00ms
step:2352/3125 train_time:381.036s step_avg:162.00ms
step:2353/3125 train_time:381.199s step_avg:162.01ms
step:2354/3125 train_time:381.362s step_avg:162.01ms
step:2355/3125 train_time:381.525s step_avg:162.01ms
step:2356/3125 train_time:381.686s step_avg:162.01ms
step:2357/3125 train_time:381.847s step_avg:162.01ms
step:2358/3125 train_time:382.010s step_avg:162.01ms
step:2359/3125 train_time:382.171s step_avg:162.01ms
step:2360/3125 train_time:382.333s step_avg:162.01ms
step:2361/3125 train_time:382.497s step_avg:162.01ms
step:2362/3125 train_time:382.662s step_avg:162.01ms
step:2363/3125 train_time:382.826s step_avg:162.01ms
step:2364/3125 train_time:382.989s step_avg:162.01ms
step:2365/3125 train_time:383.151s step_avg:162.01ms
step:2366/3125 train_time:383.314s step_avg:162.01ms
step:2367/3125 train_time:383.476s step_avg:162.01ms
step:2368/3125 train_time:383.640s step_avg:162.01ms
step:2369/3125 train_time:383.802s step_avg:162.01ms
step:2370/3125 train_time:383.965s step_avg:162.01ms
step:2371/3125 train_time:384.127s step_avg:162.01ms
step:2372/3125 train_time:384.288s step_avg:162.01ms
step:2373/3125 train_time:384.451s step_avg:162.01ms
step:2374/3125 train_time:384.613s step_avg:162.01ms
step:2375/3125 train_time:384.774s step_avg:162.01ms
step:2375/3125 val_loss:3.36106 train_time:384.775s step_avg:162.59ms
step:2376/3125 train_time:384.941s step_avg:162.01ms
step:2377/3125 train_time:385.105s step_avg:162.01ms
step:2378/3125 train_time:385.268s step_avg:162.01ms
step:2379/3125 train_time:385.431s step_avg:162.01ms
step:2380/3125 train_time:385.593s step_avg:162.01ms
step:2381/3125 train_time:385.757s step_avg:162.01ms
step:2382/3125 train_time:385.919s step_avg:162.01ms
step:2383/3125 train_time:386.082s step_avg:162.02ms
step:2384/3125 train_time:386.246s step_avg:162.02ms
step:2385/3125 train_time:386.408s step_avg:162.02ms
step:2386/3125 train_time:386.571s step_avg:162.02ms
step:2387/3125 train_time:386.732s step_avg:162.02ms
step:2388/3125 train_time:386.894s step_avg:162.02ms
step:2389/3125 train_time:387.056s step_avg:162.02ms
step:2390/3125 train_time:387.218s step_avg:162.02ms
step:2391/3125 train_time:387.381s step_avg:162.02ms
step:2392/3125 train_time:387.545s step_avg:162.02ms
step:2393/3125 train_time:387.708s step_avg:162.02ms
step:2394/3125 train_time:387.871s step_avg:162.02ms
step:2395/3125 train_time:388.032s step_avg:162.02ms
step:2396/3125 train_time:388.196s step_avg:162.02ms
step:2397/3125 train_time:388.357s step_avg:162.02ms
step:2398/3125 train_time:388.519s step_avg:162.02ms
step:2399/3125 train_time:388.682s step_avg:162.02ms
step:2400/3125 train_time:388.845s step_avg:162.02ms
step:2401/3125 train_time:389.008s step_avg:162.02ms
step:2402/3125 train_time:389.170s step_avg:162.02ms
step:2403/3125 train_time:389.331s step_avg:162.02ms
step:2404/3125 train_time:389.493s step_avg:162.02ms
step:2405/3125 train_time:389.655s step_avg:162.02ms
step:2406/3125 train_time:389.817s step_avg:162.02ms
step:2407/3125 train_time:389.980s step_avg:162.02ms
step:2408/3125 train_time:390.144s step_avg:162.02ms
step:2409/3125 train_time:390.306s step_avg:162.02ms
step:2410/3125 train_time:390.472s step_avg:162.02ms
step:2411/3125 train_time:390.634s step_avg:162.02ms
step:2412/3125 train_time:390.795s step_avg:162.02ms
step:2413/3125 train_time:390.958s step_avg:162.02ms
step:2414/3125 train_time:391.121s step_avg:162.02ms
step:2415/3125 train_time:391.283s step_avg:162.02ms
step:2416/3125 train_time:391.446s step_avg:162.02ms
step:2417/3125 train_time:391.608s step_avg:162.02ms
step:2418/3125 train_time:391.771s step_avg:162.02ms
step:2419/3125 train_time:391.933s step_avg:162.02ms
step:2420/3125 train_time:392.095s step_avg:162.02ms
step:2421/3125 train_time:392.257s step_avg:162.02ms
step:2422/3125 train_time:392.418s step_avg:162.02ms
step:2423/3125 train_time:392.580s step_avg:162.02ms
step:2424/3125 train_time:392.743s step_avg:162.02ms
step:2425/3125 train_time:392.904s step_avg:162.02ms
step:2426/3125 train_time:393.065s step_avg:162.02ms
step:2427/3125 train_time:393.228s step_avg:162.02ms
step:2428/3125 train_time:393.390s step_avg:162.02ms
step:2429/3125 train_time:393.555s step_avg:162.02ms
step:2430/3125 train_time:393.716s step_avg:162.02ms
step:2431/3125 train_time:393.878s step_avg:162.02ms
step:2432/3125 train_time:394.041s step_avg:162.02ms
step:2433/3125 train_time:394.203s step_avg:162.02ms
step:2434/3125 train_time:394.365s step_avg:162.02ms
step:2435/3125 train_time:394.527s step_avg:162.02ms
step:2436/3125 train_time:394.688s step_avg:162.02ms
step:2437/3125 train_time:394.850s step_avg:162.02ms
step:2438/3125 train_time:395.011s step_avg:162.02ms
step:2439/3125 train_time:395.173s step_avg:162.02ms
step:2440/3125 train_time:395.335s step_avg:162.02ms
step:2441/3125 train_time:395.497s step_avg:162.02ms
step:2442/3125 train_time:395.662s step_avg:162.02ms
step:2443/3125 train_time:395.824s step_avg:162.02ms
step:2444/3125 train_time:395.987s step_avg:162.02ms
step:2445/3125 train_time:396.150s step_avg:162.02ms
step:2446/3125 train_time:396.311s step_avg:162.02ms
step:2447/3125 train_time:396.474s step_avg:162.02ms
step:2448/3125 train_time:396.636s step_avg:162.02ms
step:2449/3125 train_time:396.798s step_avg:162.02ms
step:2450/3125 train_time:396.960s step_avg:162.02ms
step:2451/3125 train_time:397.123s step_avg:162.02ms
step:2452/3125 train_time:397.288s step_avg:162.03ms
step:2453/3125 train_time:397.451s step_avg:162.03ms
step:2454/3125 train_time:397.612s step_avg:162.03ms
step:2455/3125 train_time:397.775s step_avg:162.03ms
step:2456/3125 train_time:397.936s step_avg:162.03ms
step:2457/3125 train_time:398.097s step_avg:162.03ms
step:2458/3125 train_time:398.260s step_avg:162.03ms
step:2459/3125 train_time:398.427s step_avg:162.03ms
step:2460/3125 train_time:398.589s step_avg:162.03ms
step:2461/3125 train_time:398.752s step_avg:162.03ms
step:2462/3125 train_time:398.913s step_avg:162.03ms
step:2463/3125 train_time:399.075s step_avg:162.03ms
step:2464/3125 train_time:399.237s step_avg:162.03ms
step:2465/3125 train_time:399.398s step_avg:162.03ms
step:2466/3125 train_time:399.560s step_avg:162.03ms
step:2467/3125 train_time:399.724s step_avg:162.03ms
step:2468/3125 train_time:399.887s step_avg:162.03ms
step:2469/3125 train_time:400.048s step_avg:162.03ms
step:2470/3125 train_time:400.211s step_avg:162.03ms
step:2471/3125 train_time:400.426s step_avg:162.05ms
step:2472/3125 train_time:400.588s step_avg:162.05ms
step:2473/3125 train_time:400.749s step_avg:162.05ms
step:2474/3125 train_time:400.910s step_avg:162.05ms
step:2475/3125 train_time:401.071s step_avg:162.05ms
step:2476/3125 train_time:401.233s step_avg:162.05ms
step:2477/3125 train_time:401.395s step_avg:162.05ms
step:2478/3125 train_time:401.556s step_avg:162.05ms
step:2479/3125 train_time:401.717s step_avg:162.05ms
step:2480/3125 train_time:401.878s step_avg:162.05ms
step:2481/3125 train_time:402.040s step_avg:162.05ms
step:2482/3125 train_time:402.201s step_avg:162.05ms
step:2483/3125 train_time:402.365s step_avg:162.05ms
step:2484/3125 train_time:402.526s step_avg:162.05ms
step:2485/3125 train_time:402.688s step_avg:162.05ms
step:2486/3125 train_time:402.850s step_avg:162.05ms
step:2487/3125 train_time:403.013s step_avg:162.05ms
step:2488/3125 train_time:403.176s step_avg:162.05ms
step:2489/3125 train_time:403.338s step_avg:162.05ms
step:2490/3125 train_time:403.499s step_avg:162.05ms
step:2491/3125 train_time:403.660s step_avg:162.05ms
step:2492/3125 train_time:403.824s step_avg:162.05ms
step:2493/3125 train_time:403.986s step_avg:162.05ms
step:2494/3125 train_time:404.148s step_avg:162.05ms
step:2495/3125 train_time:404.310s step_avg:162.05ms
step:2496/3125 train_time:404.474s step_avg:162.05ms
step:2497/3125 train_time:404.634s step_avg:162.05ms
step:2498/3125 train_time:404.794s step_avg:162.05ms
step:2499/3125 train_time:404.957s step_avg:162.05ms
step:2500/3125 train_time:405.118s step_avg:162.05ms
step:2500/3125 val_loss:3.34269 train_time:405.119s step_avg:162.75ms
step:2501/3125 train_time:405.286s step_avg:162.05ms
step:2502/3125 train_time:405.445s step_avg:162.05ms
step:2503/3125 train_time:405.607s step_avg:162.05ms
step:2504/3125 train_time:405.771s step_avg:162.05ms
step:2505/3125 train_time:405.933s step_avg:162.05ms
step:2506/3125 train_time:406.095s step_avg:162.05ms
step:2507/3125 train_time:406.259s step_avg:162.05ms
step:2508/3125 train_time:406.420s step_avg:162.05ms
step:2509/3125 train_time:406.583s step_avg:162.05ms
step:2510/3125 train_time:406.745s step_avg:162.05ms
step:2511/3125 train_time:406.907s step_avg:162.05ms
step:2512/3125 train_time:407.070s step_avg:162.05ms
step:2513/3125 train_time:407.232s step_avg:162.05ms
step:2514/3125 train_time:407.396s step_avg:162.05ms
step:2515/3125 train_time:407.557s step_avg:162.05ms
step:2516/3125 train_time:407.719s step_avg:162.05ms
step:2517/3125 train_time:407.882s step_avg:162.05ms
step:2518/3125 train_time:408.043s step_avg:162.05ms
