W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
logs/225eb61a-b98c-4cd4-9a77-2c97634a6957.txt
step:0/3100 val_loss:11.00544 train_time:0.000s step_avg:nanms
step:1/3100 train_time:243.973s step_avg:243972.88ms
step:2024/3100 train_time:714.678s step_avg:353.10ms
step:2025/3100 train_time:714.910s step_avg:353.04ms
step:2026/3100 train_time:715.141s step_avg:352.98ms
step:2027/3100 train_time:715.373s step_avg:352.92ms
step:2028/3100 train_time:715.605s step_avg:352.86ms
step:2029/3100 train_time:715.836s step_avg:352.80ms
step:2030/3100 train_time:716.068s step_avg:352.74ms
step:2031/3100 train_time:716.300s step_avg:352.68ms
step:2032/3100 train_time:716.531s step_avg:352.62ms
step:2033/3100 train_time:716.763s step_avg:352.56ms
step:2034/3100 train_time:716.995s step_avg:352.50ms
step:2035/3100 train_time:717.226s step_avg:352.45ms
step:2036/3100 train_time:717.458s step_avg:352.39ms
step:2037/3100 train_time:717.690s step_avg:352.33ms
step:2038/3100 train_time:717.921s step_avg:352.27ms
step:2039/3100 train_time:718.153s step_avg:352.21ms
step:2040/3100 train_time:718.385s step_avg:352.15ms
step:2041/3100 train_time:718.617s step_avg:352.09ms
step:2042/3100 train_time:718.848s step_avg:352.03ms
step:2043/3100 train_time:719.080s step_avg:351.97ms
step:2044/3100 train_time:719.312s step_avg:351.91ms
step:2045/3100 train_time:719.543s step_avg:351.85ms
step:2046/3100 train_time:719.775s step_avg:351.80ms
step:2047/3100 train_time:720.006s step_avg:351.74ms
step:2048/3100 train_time:720.238s step_avg:351.68ms
step:2049/3100 train_time:720.470s step_avg:351.62ms
step:2050/3100 train_time:720.703s step_avg:351.56ms
step:2051/3100 train_time:720.933s step_avg:351.50ms
step:2052/3100 train_time:721.165s step_avg:351.44ms
step:2053/3100 train_time:721.396s step_avg:351.39ms
step:2054/3100 train_time:721.628s step_avg:351.33ms
step:2055/3100 train_time:721.860s step_avg:351.27ms
step:2056/3100 train_time:722.091s step_avg:351.21ms
step:2057/3100 train_time:722.323s step_avg:351.15ms
step:2058/3100 train_time:722.555s step_avg:351.10ms
step:2059/3100 train_time:722.786s step_avg:351.04ms
step:2060/3100 train_time:723.018s step_avg:350.98ms
step:2061/3100 train_time:723.250s step_avg:350.92ms
step:2062/3100 train_time:723.481s step_avg:350.86ms
step:2063/3100 train_time:723.713s step_avg:350.81ms
step:2064/3100 train_time:723.945s step_avg:350.75ms
step:2065/3100 train_time:724.176s step_avg:350.69ms
step:2066/3100 train_time:724.408s step_avg:350.63ms
step:2067/3100 train_time:724.640s step_avg:350.58ms
step:2068/3100 train_time:724.871s step_avg:350.52ms
step:2069/3100 train_time:725.103s step_avg:350.46ms
step:2070/3100 train_time:725.335s step_avg:350.40ms
step:2071/3100 train_time:725.567s step_avg:350.35ms
step:2072/3100 train_time:725.798s step_avg:350.29ms
step:2073/3100 train_time:726.030s step_avg:350.23ms
step:2074/3100 train_time:726.262s step_avg:350.17ms
step:2075/3100 train_time:726.493s step_avg:350.12ms
step:2076/3100 train_time:726.725s step_avg:350.06ms
step:2077/3100 train_time:726.957s step_avg:350.00ms
step:2078/3100 train_time:727.188s step_avg:349.95ms
step:2079/3100 train_time:727.420s step_avg:349.89ms
step:2080/3100 train_time:727.652s step_avg:349.83ms
step:2081/3100 train_time:727.883s step_avg:349.78ms
step:2082/3100 train_time:728.115s step_avg:349.72ms
step:2083/3100 train_time:728.347s step_avg:349.66ms
step:2084/3100 train_time:728.578s step_avg:349.61ms
step:2085/3100 train_time:728.810s step_avg:349.55ms
step:2086/3100 train_time:729.042s step_avg:349.49ms
step:2087/3100 train_time:729.273s step_avg:349.44ms
step:2088/3100 train_time:729.505s step_avg:349.38ms
step:2089/3100 train_time:729.737s step_avg:349.32ms
step:2090/3100 train_time:729.969s step_avg:349.27ms
step:2091/3100 train_time:730.290s step_avg:349.25ms
step:2092/3100 train_time:730.521s step_avg:349.20ms
step:2093/3100 train_time:730.752s step_avg:349.14ms
step:2094/3100 train_time:730.984s step_avg:349.08ms
step:2095/3100 train_time:731.216s step_avg:349.03ms
step:2096/3100 train_time:731.447s step_avg:348.97ms
step:2097/3100 train_time:731.679s step_avg:348.92ms
step:2098/3100 train_time:731.910s step_avg:348.86ms
step:2099/3100 train_time:732.142s step_avg:348.81ms
step:2100/3100 train_time:732.374s step_avg:348.75ms
step:2101/3100 train_time:732.605s step_avg:348.69ms
step:2102/3100 train_time:732.837s step_avg:348.64ms
step:2103/3100 train_time:733.068s step_avg:348.58ms
step:2104/3100 train_time:733.301s step_avg:348.53ms
step:2105/3100 train_time:733.532s step_avg:348.47ms
step:2106/3100 train_time:733.764s step_avg:348.42ms
step:2107/3100 train_time:733.996s step_avg:348.36ms
step:2108/3100 train_time:734.228s step_avg:348.31ms
step:2109/3100 train_time:734.459s step_avg:348.25ms
step:2110/3100 train_time:734.691s step_avg:348.19ms
step:2111/3100 train_time:734.922s step_avg:348.14ms
step:2112/3100 train_time:735.154s step_avg:348.08ms
step:2113/3100 train_time:735.386s step_avg:348.03ms
step:2114/3100 train_time:735.617s step_avg:347.97ms
step:2115/3100 train_time:735.849s step_avg:347.92ms
step:2116/3100 train_time:736.080s step_avg:347.86ms
step:2117/3100 train_time:736.312s step_avg:347.81ms
step:2118/3100 train_time:736.544s step_avg:347.75ms
step:2119/3100 train_time:736.776s step_avg:347.70ms
step:2120/3100 train_time:737.007s step_avg:347.64ms
step:2121/3100 train_time:737.239s step_avg:347.59ms
step:2122/3100 train_time:737.471s step_avg:347.54ms
step:2123/3100 train_time:737.702s step_avg:347.48ms
step:2124/3100 train_time:737.934s step_avg:347.43ms
step:2125/3100 train_time:738.166s step_avg:347.37ms
step:2125/3100 val_loss:3.42849 train_time:738.170s step_avg:232.42ms
step:2126/3100 train_time:738.400s step_avg:347.32ms
step:2127/3100 train_time:738.630s step_avg:347.26ms
step:2128/3100 train_time:738.862s step_avg:347.21ms
step:2129/3100 train_time:739.094s step_avg:347.16ms
step:2130/3100 train_time:739.326s step_avg:347.10ms
step:2131/3100 train_time:739.557s step_avg:347.05ms
step:2132/3100 train_time:739.789s step_avg:346.99ms
step:2133/3100 train_time:740.020s step_avg:346.94ms
step:2134/3100 train_time:740.252s step_avg:346.88ms
step:2135/3100 train_time:740.483s step_avg:346.83ms
step:2136/3100 train_time:740.715s step_avg:346.78ms
step:2137/3100 train_time:740.947s step_avg:346.72ms
step:2138/3100 train_time:741.178s step_avg:346.67ms
step:2139/3100 train_time:741.410s step_avg:346.62ms
step:2140/3100 train_time:741.642s step_avg:346.56ms
step:2141/3100 train_time:741.874s step_avg:346.51ms
step:2142/3100 train_time:742.105s step_avg:346.45ms
step:2143/3100 train_time:742.337s step_avg:346.40ms
step:2144/3100 train_time:742.568s step_avg:346.35ms
step:2145/3100 train_time:742.800s step_avg:346.29ms
step:2146/3100 train_time:743.032s step_avg:346.24ms
step:2147/3100 train_time:743.264s step_avg:346.19ms
step:2148/3100 train_time:743.495s step_avg:346.13ms
step:2149/3100 train_time:743.727s step_avg:346.08ms
step:2150/3100 train_time:743.959s step_avg:346.03ms
step:2151/3100 train_time:744.190s step_avg:345.97ms
step:2152/3100 train_time:744.422s step_avg:345.92ms
step:2153/3100 train_time:744.653s step_avg:345.87ms
step:2154/3100 train_time:744.885s step_avg:345.81ms
step:2155/3100 train_time:745.117s step_avg:345.76ms
step:2156/3100 train_time:745.348s step_avg:345.71ms
step:2157/3100 train_time:745.580s step_avg:345.66ms
step:2158/3100 train_time:745.812s step_avg:345.60ms
step:2159/3100 train_time:746.044s step_avg:345.55ms
step:2160/3100 train_time:746.275s step_avg:345.50ms
step:2161/3100 train_time:746.507s step_avg:345.45ms
step:2162/3100 train_time:746.738s step_avg:345.39ms
step:2163/3100 train_time:746.970s step_avg:345.34ms
step:2164/3100 train_time:747.203s step_avg:345.29ms
step:2165/3100 train_time:747.434s step_avg:345.23ms
step:2166/3100 train_time:747.666s step_avg:345.18ms
step:2167/3100 train_time:747.897s step_avg:345.13ms
step:2168/3100 train_time:748.130s step_avg:345.08ms
step:2169/3100 train_time:748.361s step_avg:345.03ms
step:2170/3100 train_time:748.594s step_avg:344.97ms
step:2171/3100 train_time:748.824s step_avg:344.92ms
step:2172/3100 train_time:749.056s step_avg:344.87ms
step:2173/3100 train_time:749.288s step_avg:344.82ms
step:2174/3100 train_time:749.520s step_avg:344.77ms
step:2175/3100 train_time:749.751s step_avg:344.71ms
step:2176/3100 train_time:749.983s step_avg:344.66ms
step:2177/3100 train_time:750.214s step_avg:344.61ms
step:2178/3100 train_time:750.446s step_avg:344.56ms
step:2179/3100 train_time:750.677s step_avg:344.51ms
step:2180/3100 train_time:750.909s step_avg:344.45ms
step:2181/3100 train_time:751.141s step_avg:344.40ms
step:2182/3100 train_time:751.372s step_avg:344.35ms
step:2183/3100 train_time:751.604s step_avg:344.30ms
step:2184/3100 train_time:751.836s step_avg:344.25ms
step:2185/3100 train_time:752.067s step_avg:344.20ms
step:2186/3100 train_time:752.299s step_avg:344.14ms
step:2187/3100 train_time:752.531s step_avg:344.09ms
step:2188/3100 train_time:752.763s step_avg:344.04ms
step:2189/3100 train_time:752.994s step_avg:343.99ms
step:2190/3100 train_time:753.226s step_avg:343.94ms
step:2191/3100 train_time:753.457s step_avg:343.89ms
step:2192/3100 train_time:753.689s step_avg:343.84ms
step:2193/3100 train_time:753.920s step_avg:343.78ms
step:2194/3100 train_time:754.152s step_avg:343.73ms
step:2195/3100 train_time:754.384s step_avg:343.68ms
step:2196/3100 train_time:754.616s step_avg:343.63ms
step:2197/3100 train_time:754.847s step_avg:343.58ms
step:2198/3100 train_time:755.079s step_avg:343.53ms
step:2199/3100 train_time:755.310s step_avg:343.48ms
step:2200/3100 train_time:755.542s step_avg:343.43ms
step:2201/3100 train_time:755.773s step_avg:343.38ms
step:2202/3100 train_time:756.005s step_avg:343.33ms
step:2203/3100 train_time:756.237s step_avg:343.28ms
step:2204/3100 train_time:756.469s step_avg:343.23ms
step:2205/3100 train_time:756.700s step_avg:343.17ms
step:2206/3100 train_time:756.932s step_avg:343.12ms
step:2207/3100 train_time:757.164s step_avg:343.07ms
step:2208/3100 train_time:757.395s step_avg:343.02ms
step:2209/3100 train_time:757.627s step_avg:342.97ms
step:2210/3100 train_time:757.858s step_avg:342.92ms
step:2211/3100 train_time:758.090s step_avg:342.87ms
step:2212/3100 train_time:758.322s step_avg:342.82ms
step:2213/3100 train_time:758.553s step_avg:342.77ms
step:2214/3100 train_time:758.787s step_avg:342.72ms
step:2215/3100 train_time:759.017s step_avg:342.67ms
step:2216/3100 train_time:759.248s step_avg:342.62ms
step:2217/3100 train_time:759.479s step_avg:342.57ms
step:2218/3100 train_time:759.711s step_avg:342.52ms
step:2219/3100 train_time:759.943s step_avg:342.47ms
step:2220/3100 train_time:760.175s step_avg:342.42ms
step:2221/3100 train_time:760.407s step_avg:342.37ms
step:2222/3100 train_time:760.639s step_avg:342.32ms
step:2223/3100 train_time:760.870s step_avg:342.27ms
step:2224/3100 train_time:761.102s step_avg:342.22ms
step:2225/3100 train_time:761.333s step_avg:342.17ms
step:2226/3100 train_time:761.565s step_avg:342.12ms
step:2227/3100 train_time:761.797s step_avg:342.07ms
step:2228/3100 train_time:762.029s step_avg:342.02ms
step:2229/3100 train_time:762.260s step_avg:341.97ms
step:2230/3100 train_time:762.492s step_avg:341.92ms
step:2231/3100 train_time:762.724s step_avg:341.88ms
step:2232/3100 train_time:762.955s step_avg:341.83ms
step:2233/3100 train_time:763.187s step_avg:341.78ms
step:2234/3100 train_time:763.418s step_avg:341.73ms
step:2235/3100 train_time:763.650s step_avg:341.68ms
step:2236/3100 train_time:763.882s step_avg:341.63ms
step:2237/3100 train_time:764.114s step_avg:341.58ms
step:2238/3100 train_time:764.345s step_avg:341.53ms
step:2239/3100 train_time:764.577s step_avg:341.48ms
step:2240/3100 train_time:764.808s step_avg:341.43ms
step:2241/3100 train_time:765.040s step_avg:341.38ms
step:2242/3100 train_time:765.272s step_avg:341.33ms
step:2243/3100 train_time:765.503s step_avg:341.29ms
step:2244/3100 train_time:765.735s step_avg:341.24ms
step:2245/3100 train_time:765.967s step_avg:341.19ms
step:2246/3100 train_time:766.198s step_avg:341.14ms
step:2247/3100 train_time:766.430s step_avg:341.09ms
step:2248/3100 train_time:766.661s step_avg:341.04ms
step:2249/3100 train_time:766.893s step_avg:340.99ms
step:2250/3100 train_time:767.125s step_avg:340.94ms
step:2250/3100 val_loss:3.40449 train_time:767.129s step_avg:231.67ms
step:2251/3100 train_time:767.358s step_avg:340.90ms
step:2252/3100 train_time:767.590s step_avg:340.85ms
step:2253/3100 train_time:767.822s step_avg:340.80ms
step:2254/3100 train_time:768.053s step_avg:340.75ms
step:2255/3100 train_time:768.285s step_avg:340.70ms
step:2256/3100 train_time:768.517s step_avg:340.65ms
step:2257/3100 train_time:768.748s step_avg:340.61ms
step:2258/3100 train_time:768.980s step_avg:340.56ms
step:2259/3100 train_time:769.212s step_avg:340.51ms
step:2260/3100 train_time:769.443s step_avg:340.46ms
step:2261/3100 train_time:769.675s step_avg:340.41ms
step:2262/3100 train_time:769.906s step_avg:340.37ms
step:2263/3100 train_time:770.138s step_avg:340.32ms
step:2264/3100 train_time:770.369s step_avg:340.27ms
step:2265/3100 train_time:770.601s step_avg:340.22ms
step:2266/3100 train_time:770.834s step_avg:340.17ms
step:2267/3100 train_time:771.065s step_avg:340.13ms
step:2268/3100 train_time:771.296s step_avg:340.08ms
step:2269/3100 train_time:771.528s step_avg:340.03ms
step:2270/3100 train_time:771.760s step_avg:339.98ms
step:2271/3100 train_time:771.992s step_avg:339.93ms
step:2272/3100 train_time:772.223s step_avg:339.89ms
step:2273/3100 train_time:772.455s step_avg:339.84ms
step:2274/3100 train_time:772.687s step_avg:339.79ms
step:2275/3100 train_time:772.919s step_avg:339.74ms
step:2276/3100 train_time:773.151s step_avg:339.70ms
step:2277/3100 train_time:773.383s step_avg:339.65ms
step:2278/3100 train_time:773.614s step_avg:339.60ms
step:2279/3100 train_time:773.846s step_avg:339.56ms
step:2280/3100 train_time:774.078s step_avg:339.51ms
step:2281/3100 train_time:774.404s step_avg:339.50ms
step:2282/3100 train_time:774.636s step_avg:339.45ms
step:2283/3100 train_time:774.869s step_avg:339.41ms
step:2284/3100 train_time:775.100s step_avg:339.36ms
step:2285/3100 train_time:775.331s step_avg:339.31ms
step:2286/3100 train_time:775.564s step_avg:339.27ms
step:2287/3100 train_time:775.795s step_avg:339.22ms
step:2288/3100 train_time:776.027s step_avg:339.17ms
step:2289/3100 train_time:776.259s step_avg:339.13ms
step:2290/3100 train_time:776.491s step_avg:339.08ms
step:2291/3100 train_time:776.723s step_avg:339.03ms
step:2292/3100 train_time:776.955s step_avg:338.99ms
step:2293/3100 train_time:777.187s step_avg:338.94ms
step:2294/3100 train_time:777.419s step_avg:338.89ms
step:2295/3100 train_time:777.651s step_avg:338.85ms
step:2296/3100 train_time:777.883s step_avg:338.80ms
step:2297/3100 train_time:778.115s step_avg:338.75ms
step:2298/3100 train_time:778.347s step_avg:338.71ms
step:2299/3100 train_time:778.579s step_avg:338.66ms
step:2300/3100 train_time:778.811s step_avg:338.61ms
step:2301/3100 train_time:779.043s step_avg:338.57ms
step:2302/3100 train_time:779.275s step_avg:338.52ms
step:2303/3100 train_time:779.507s step_avg:338.47ms
step:2304/3100 train_time:779.739s step_avg:338.43ms
step:2305/3100 train_time:779.971s step_avg:338.38ms
step:2306/3100 train_time:780.203s step_avg:338.34ms
step:2307/3100 train_time:780.435s step_avg:338.29ms
step:2308/3100 train_time:780.667s step_avg:338.24ms
step:2309/3100 train_time:780.899s step_avg:338.20ms
step:2310/3100 train_time:781.131s step_avg:338.15ms
step:2311/3100 train_time:781.363s step_avg:338.11ms
step:2312/3100 train_time:781.594s step_avg:338.06ms
step:2313/3100 train_time:781.826s step_avg:338.01ms
step:2314/3100 train_time:782.059s step_avg:337.97ms
step:2315/3100 train_time:782.291s step_avg:337.92ms
step:2316/3100 train_time:782.523s step_avg:337.88ms
step:2317/3100 train_time:782.754s step_avg:337.83ms
step:2318/3100 train_time:782.987s step_avg:337.79ms
step:2319/3100 train_time:783.218s step_avg:337.74ms
step:2320/3100 train_time:783.450s step_avg:337.69ms
step:2321/3100 train_time:783.682s step_avg:337.65ms
step:2322/3100 train_time:783.914s step_avg:337.60ms
step:2323/3100 train_time:784.147s step_avg:337.56ms
step:2324/3100 train_time:784.379s step_avg:337.51ms
step:2325/3100 train_time:784.611s step_avg:337.47ms
step:2326/3100 train_time:784.847s step_avg:337.42ms
step:2327/3100 train_time:785.080s step_avg:337.38ms
step:2328/3100 train_time:785.312s step_avg:337.33ms
step:2329/3100 train_time:785.544s step_avg:337.29ms
step:2330/3100 train_time:785.775s step_avg:337.24ms
step:2331/3100 train_time:786.008s step_avg:337.20ms
step:2332/3100 train_time:786.239s step_avg:337.15ms
step:2333/3100 train_time:786.472s step_avg:337.11ms
step:2334/3100 train_time:786.703s step_avg:337.06ms
step:2335/3100 train_time:786.936s step_avg:337.02ms
step:2336/3100 train_time:787.167s step_avg:336.97ms
step:2337/3100 train_time:787.399s step_avg:336.93ms
step:2338/3100 train_time:787.631s step_avg:336.88ms
step:2339/3100 train_time:787.863s step_avg:336.84ms
step:2340/3100 train_time:788.095s step_avg:336.79ms
step:2341/3100 train_time:788.326s step_avg:336.75ms
step:2342/3100 train_time:788.558s step_avg:336.70ms
step:2343/3100 train_time:788.790s step_avg:336.66ms
step:2344/3100 train_time:789.023s step_avg:336.61ms
step:2345/3100 train_time:789.254s step_avg:336.57ms
step:2346/3100 train_time:789.486s step_avg:336.52ms
step:2347/3100 train_time:789.718s step_avg:336.48ms
step:2348/3100 train_time:789.951s step_avg:336.44ms
step:2349/3100 train_time:790.183s step_avg:336.39ms
step:2350/3100 train_time:790.414s step_avg:336.35ms
step:2351/3100 train_time:790.646s step_avg:336.30ms
step:2352/3100 train_time:790.878s step_avg:336.26ms
step:2353/3100 train_time:791.109s step_avg:336.21ms
step:2354/3100 train_time:791.342s step_avg:336.17ms
step:2355/3100 train_time:791.574s step_avg:336.12ms
step:2356/3100 train_time:791.808s step_avg:336.08ms
step:2357/3100 train_time:792.041s step_avg:336.04ms
step:2358/3100 train_time:792.273s step_avg:335.99ms
step:2359/3100 train_time:792.505s step_avg:335.95ms
step:2360/3100 train_time:792.737s step_avg:335.91ms
step:2361/3100 train_time:792.969s step_avg:335.86ms
step:2362/3100 train_time:793.201s step_avg:335.82ms
step:2363/3100 train_time:793.436s step_avg:335.77ms
step:2364/3100 train_time:793.666s step_avg:335.73ms
step:2365/3100 train_time:793.898s step_avg:335.69ms
step:2366/3100 train_time:794.130s step_avg:335.64ms
step:2367/3100 train_time:794.363s step_avg:335.60ms
step:2368/3100 train_time:794.594s step_avg:335.56ms
step:2369/3100 train_time:794.826s step_avg:335.51ms
step:2370/3100 train_time:795.058s step_avg:335.47ms
step:2371/3100 train_time:795.290s step_avg:335.42ms
step:2372/3100 train_time:795.523s step_avg:335.38ms
step:2373/3100 train_time:795.754s step_avg:335.34ms
step:2374/3100 train_time:795.986s step_avg:335.29ms
step:2375/3100 train_time:796.218s step_avg:335.25ms
step:2375/3100 val_loss:3.38265 train_time:796.222s step_avg:232.74ms
step:2376/3100 train_time:796.452s step_avg:335.21ms
step:2377/3100 train_time:796.683s step_avg:335.16ms
step:2378/3100 train_time:796.916s step_avg:335.12ms
step:2379/3100 train_time:797.148s step_avg:335.08ms
step:2380/3100 train_time:797.380s step_avg:335.03ms
step:2381/3100 train_time:797.612s step_avg:334.99ms
step:2382/3100 train_time:797.844s step_avg:334.95ms
step:2383/3100 train_time:798.076s step_avg:334.90ms
step:2384/3100 train_time:798.311s step_avg:334.86ms
step:2385/3100 train_time:798.543s step_avg:334.82ms
step:2386/3100 train_time:798.775s step_avg:334.78ms
step:2387/3100 train_time:799.006s step_avg:334.73ms
step:2388/3100 train_time:799.238s step_avg:334.69ms
step:2389/3100 train_time:799.470s step_avg:334.65ms
step:2390/3100 train_time:799.702s step_avg:334.60ms
step:2391/3100 train_time:799.934s step_avg:334.56ms
step:2392/3100 train_time:800.166s step_avg:334.52ms
step:2393/3100 train_time:800.398s step_avg:334.47ms
step:2394/3100 train_time:800.629s step_avg:334.43ms
step:2395/3100 train_time:800.861s step_avg:334.39ms
step:2396/3100 train_time:801.093s step_avg:334.35ms
step:2397/3100 train_time:801.326s step_avg:334.30ms
step:2398/3100 train_time:801.557s step_avg:334.26ms
step:2399/3100 train_time:801.789s step_avg:334.22ms
step:2400/3100 train_time:802.022s step_avg:334.18ms
step:2401/3100 train_time:802.253s step_avg:334.13ms
step:2402/3100 train_time:802.486s step_avg:334.09ms
step:2403/3100 train_time:802.718s step_avg:334.05ms
step:2404/3100 train_time:802.951s step_avg:334.01ms
step:2405/3100 train_time:803.182s step_avg:333.96ms
step:2406/3100 train_time:803.415s step_avg:333.92ms
step:2407/3100 train_time:803.646s step_avg:333.88ms
step:2408/3100 train_time:803.879s step_avg:333.84ms
step:2409/3100 train_time:804.111s step_avg:333.79ms
step:2410/3100 train_time:804.343s step_avg:333.75ms
step:2411/3100 train_time:804.577s step_avg:333.71ms
step:2412/3100 train_time:804.807s step_avg:333.67ms
step:2413/3100 train_time:805.039s step_avg:333.63ms
step:2414/3100 train_time:805.271s step_avg:333.58ms
step:2415/3100 train_time:805.503s step_avg:333.54ms
step:2416/3100 train_time:805.735s step_avg:333.50ms
step:2417/3100 train_time:805.967s step_avg:333.46ms
step:2418/3100 train_time:806.199s step_avg:333.42ms
step:2419/3100 train_time:806.431s step_avg:333.37ms
step:2420/3100 train_time:806.663s step_avg:333.33ms
step:2421/3100 train_time:806.894s step_avg:333.29ms
step:2422/3100 train_time:807.126s step_avg:333.25ms
step:2423/3100 train_time:807.358s step_avg:333.21ms
step:2424/3100 train_time:807.590s step_avg:333.16ms
step:2425/3100 train_time:807.822s step_avg:333.12ms
step:2426/3100 train_time:808.054s step_avg:333.08ms
step:2427/3100 train_time:808.285s step_avg:333.04ms
step:2428/3100 train_time:808.518s step_avg:333.00ms
step:2429/3100 train_time:808.750s step_avg:332.96ms
step:2430/3100 train_time:808.981s step_avg:332.91ms
step:2431/3100 train_time:809.213s step_avg:332.87ms
step:2432/3100 train_time:809.445s step_avg:332.83ms
step:2433/3100 train_time:809.677s step_avg:332.79ms
step:2434/3100 train_time:809.909s step_avg:332.75ms
step:2435/3100 train_time:810.141s step_avg:332.71ms
step:2436/3100 train_time:810.372s step_avg:332.67ms
step:2437/3100 train_time:810.605s step_avg:332.62ms
step:2438/3100 train_time:810.837s step_avg:332.58ms
step:2439/3100 train_time:811.068s step_avg:332.54ms
step:2440/3100 train_time:811.300s step_avg:332.50ms
step:2441/3100 train_time:811.532s step_avg:332.46ms
step:2442/3100 train_time:811.764s step_avg:332.42ms
step:2443/3100 train_time:811.996s step_avg:332.38ms
step:2444/3100 train_time:812.228s step_avg:332.34ms
step:2445/3100 train_time:812.460s step_avg:332.29ms
step:2446/3100 train_time:812.692s step_avg:332.25ms
step:2447/3100 train_time:812.924s step_avg:332.21ms
step:2448/3100 train_time:813.156s step_avg:332.17ms
step:2449/3100 train_time:813.388s step_avg:332.13ms
step:2450/3100 train_time:813.620s step_avg:332.09ms
step:2451/3100 train_time:813.852s step_avg:332.05ms
step:2452/3100 train_time:814.084s step_avg:332.01ms
step:2453/3100 train_time:814.316s step_avg:331.97ms
step:2454/3100 train_time:814.548s step_avg:331.93ms
step:2455/3100 train_time:814.780s step_avg:331.89ms
step:2456/3100 train_time:815.012s step_avg:331.85ms
step:2457/3100 train_time:815.244s step_avg:331.80ms
step:2458/3100 train_time:815.476s step_avg:331.76ms
step:2459/3100 train_time:815.708s step_avg:331.72ms
step:2460/3100 train_time:815.940s step_avg:331.68ms
step:2461/3100 train_time:816.172s step_avg:331.64ms
step:2462/3100 train_time:816.404s step_avg:331.60ms
step:2463/3100 train_time:816.638s step_avg:331.56ms
step:2464/3100 train_time:816.870s step_avg:331.52ms
step:2465/3100 train_time:817.101s step_avg:331.48ms
step:2466/3100 train_time:817.333s step_avg:331.44ms
step:2467/3100 train_time:817.565s step_avg:331.40ms
step:2468/3100 train_time:817.797s step_avg:331.36ms
step:2469/3100 train_time:818.029s step_avg:331.32ms
step:2470/3100 train_time:818.261s step_avg:331.28ms
step:2471/3100 train_time:818.590s step_avg:331.28ms
step:2472/3100 train_time:818.822s step_avg:331.24ms
step:2473/3100 train_time:819.054s step_avg:331.20ms
step:2474/3100 train_time:819.285s step_avg:331.16ms
step:2475/3100 train_time:819.517s step_avg:331.12ms
step:2476/3100 train_time:819.749s step_avg:331.08ms
step:2477/3100 train_time:819.981s step_avg:331.04ms
step:2478/3100 train_time:820.213s step_avg:331.00ms
step:2479/3100 train_time:820.445s step_avg:330.96ms
step:2480/3100 train_time:820.677s step_avg:330.92ms
step:2481/3100 train_time:820.909s step_avg:330.88ms
step:2482/3100 train_time:821.141s step_avg:330.84ms
step:2483/3100 train_time:821.373s step_avg:330.80ms
step:2484/3100 train_time:821.604s step_avg:330.76ms
step:2485/3100 train_time:821.837s step_avg:330.72ms
step:2486/3100 train_time:822.068s step_avg:330.68ms
step:2487/3100 train_time:822.301s step_avg:330.64ms
step:2488/3100 train_time:822.533s step_avg:330.60ms
step:2489/3100 train_time:822.765s step_avg:330.56ms
step:2490/3100 train_time:822.996s step_avg:330.52ms
step:2491/3100 train_time:823.228s step_avg:330.48ms
step:2492/3100 train_time:823.460s step_avg:330.44ms
step:2493/3100 train_time:823.692s step_avg:330.40ms
step:2494/3100 train_time:823.923s step_avg:330.36ms
step:2495/3100 train_time:824.155s step_avg:330.32ms
step:2496/3100 train_time:824.387s step_avg:330.28ms
step:2497/3100 train_time:824.619s step_avg:330.24ms
step:2498/3100 train_time:824.851s step_avg:330.20ms
step:2499/3100 train_time:825.083s step_avg:330.17ms
step:2500/3100 train_time:825.315s step_avg:330.13ms
step:2500/3100 val_loss:3.36102 train_time:825.320s step_avg:232.78ms
step:2501/3100 train_time:825.549s step_avg:330.09ms
step:2502/3100 train_time:825.781s step_avg:330.05ms
step:2503/3100 train_time:826.013s step_avg:330.01ms
step:2504/3100 train_time:826.245s step_avg:329.97ms
step:2505/3100 train_time:826.477s step_avg:329.93ms
step:2506/3100 train_time:826.709s step_avg:329.89ms
step:2507/3100 train_time:826.941s step_avg:329.85ms
step:2508/3100 train_time:827.173s step_avg:329.81ms
step:2509/3100 train_time:827.405s step_avg:329.77ms
step:2510/3100 train_time:827.638s step_avg:329.74ms
step:2511/3100 train_time:827.869s step_avg:329.70ms
step:2512/3100 train_time:828.101s step_avg:329.66ms
step:2513/3100 train_time:828.333s step_avg:329.62ms
step:2514/3100 train_time:828.565s step_avg:329.58ms
step:2515/3100 train_time:828.797s step_avg:329.54ms
step:2516/3100 train_time:829.031s step_avg:329.50ms
step:2517/3100 train_time:829.261s step_avg:329.46ms
step:2518/3100 train_time:829.493s step_avg:329.43ms
step:2519/3100 train_time:829.725s step_avg:329.39ms
step:2520/3100 train_time:829.956s step_avg:329.35ms
step:2521/3100 train_time:830.188s step_avg:329.31ms
step:2522/3100 train_time:830.420s step_avg:329.27ms
step:2523/3100 train_time:830.653s step_avg:329.23ms
step:2524/3100 train_time:830.884s step_avg:329.19ms
step:2525/3100 train_time:831.116s step_avg:329.15ms
