W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
logs/6daa63ba-69ec-4a04-808f-2e32b93bdc7e.txt
step:0/3100 val_loss:10.97494 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.891s step_avg:245890.98ms
step:2024/3100 train_time:719.481s step_avg:355.47ms
step:2025/3100 train_time:719.715s step_avg:355.41ms
step:2026/3100 train_time:719.948s step_avg:355.35ms
step:2027/3100 train_time:720.182s step_avg:355.29ms
step:2028/3100 train_time:720.416s step_avg:355.23ms
step:2029/3100 train_time:720.649s step_avg:355.17ms
step:2030/3100 train_time:720.882s step_avg:355.11ms
step:2031/3100 train_time:721.117s step_avg:355.05ms
step:2032/3100 train_time:721.349s step_avg:354.99ms
step:2033/3100 train_time:721.583s step_avg:354.94ms
step:2034/3100 train_time:721.819s step_avg:354.88ms
step:2035/3100 train_time:722.051s step_avg:354.82ms
step:2036/3100 train_time:722.285s step_avg:354.76ms
step:2037/3100 train_time:722.519s step_avg:354.70ms
step:2038/3100 train_time:722.752s step_avg:354.64ms
step:2039/3100 train_time:722.985s step_avg:354.58ms
step:2040/3100 train_time:723.218s step_avg:354.52ms
step:2041/3100 train_time:723.452s step_avg:354.46ms
step:2042/3100 train_time:723.685s step_avg:354.40ms
step:2043/3100 train_time:723.919s step_avg:354.34ms
step:2044/3100 train_time:724.152s step_avg:354.28ms
step:2045/3100 train_time:724.386s step_avg:354.22ms
step:2046/3100 train_time:724.619s step_avg:354.16ms
step:2047/3100 train_time:724.853s step_avg:354.10ms
step:2048/3100 train_time:725.086s step_avg:354.05ms
step:2049/3100 train_time:725.319s step_avg:353.99ms
step:2050/3100 train_time:725.553s step_avg:353.93ms
step:2051/3100 train_time:725.786s step_avg:353.87ms
step:2052/3100 train_time:726.019s step_avg:353.81ms
step:2053/3100 train_time:726.253s step_avg:353.75ms
step:2054/3100 train_time:726.486s step_avg:353.69ms
step:2055/3100 train_time:726.720s step_avg:353.63ms
step:2056/3100 train_time:726.953s step_avg:353.58ms
step:2057/3100 train_time:727.187s step_avg:353.52ms
step:2058/3100 train_time:727.421s step_avg:353.46ms
step:2059/3100 train_time:727.654s step_avg:353.40ms
step:2060/3100 train_time:727.888s step_avg:353.34ms
step:2061/3100 train_time:728.122s step_avg:353.29ms
step:2062/3100 train_time:728.356s step_avg:353.23ms
step:2063/3100 train_time:728.589s step_avg:353.17ms
step:2064/3100 train_time:728.823s step_avg:353.11ms
step:2065/3100 train_time:729.056s step_avg:353.05ms
step:2066/3100 train_time:729.290s step_avg:353.00ms
step:2067/3100 train_time:729.523s step_avg:352.94ms
step:2068/3100 train_time:729.757s step_avg:352.88ms
step:2069/3100 train_time:729.992s step_avg:352.82ms
step:2070/3100 train_time:730.224s step_avg:352.77ms
step:2071/3100 train_time:730.458s step_avg:352.71ms
step:2072/3100 train_time:730.691s step_avg:352.65ms
step:2073/3100 train_time:730.925s step_avg:352.59ms
step:2074/3100 train_time:731.158s step_avg:352.54ms
step:2075/3100 train_time:731.392s step_avg:352.48ms
step:2076/3100 train_time:731.625s step_avg:352.42ms
step:2077/3100 train_time:731.859s step_avg:352.36ms
step:2078/3100 train_time:732.092s step_avg:352.31ms
step:2079/3100 train_time:732.326s step_avg:352.25ms
step:2080/3100 train_time:732.560s step_avg:352.19ms
step:2081/3100 train_time:732.793s step_avg:352.13ms
step:2082/3100 train_time:733.026s step_avg:352.08ms
step:2083/3100 train_time:733.260s step_avg:352.02ms
step:2084/3100 train_time:733.493s step_avg:351.96ms
step:2085/3100 train_time:733.727s step_avg:351.91ms
step:2086/3100 train_time:733.960s step_avg:351.85ms
step:2087/3100 train_time:734.194s step_avg:351.79ms
step:2088/3100 train_time:734.427s step_avg:351.74ms
step:2089/3100 train_time:734.661s step_avg:351.68ms
step:2090/3100 train_time:734.894s step_avg:351.62ms
step:2091/3100 train_time:735.240s step_avg:351.62ms
step:2092/3100 train_time:735.471s step_avg:351.56ms
step:2093/3100 train_time:735.704s step_avg:351.51ms
step:2094/3100 train_time:735.937s step_avg:351.45ms
step:2095/3100 train_time:736.172s step_avg:351.39ms
step:2096/3100 train_time:736.405s step_avg:351.34ms
step:2097/3100 train_time:736.638s step_avg:351.28ms
step:2098/3100 train_time:736.871s step_avg:351.23ms
step:2099/3100 train_time:737.105s step_avg:351.17ms
step:2100/3100 train_time:737.338s step_avg:351.11ms
step:2101/3100 train_time:737.572s step_avg:351.06ms
step:2102/3100 train_time:737.805s step_avg:351.00ms
step:2103/3100 train_time:738.039s step_avg:350.95ms
step:2104/3100 train_time:738.272s step_avg:350.89ms
step:2105/3100 train_time:738.506s step_avg:350.83ms
step:2106/3100 train_time:738.740s step_avg:350.78ms
step:2107/3100 train_time:738.974s step_avg:350.72ms
step:2108/3100 train_time:739.207s step_avg:350.67ms
step:2109/3100 train_time:739.441s step_avg:350.61ms
step:2110/3100 train_time:739.675s step_avg:350.56ms
step:2111/3100 train_time:739.908s step_avg:350.50ms
step:2112/3100 train_time:740.142s step_avg:350.45ms
step:2113/3100 train_time:740.375s step_avg:350.39ms
step:2114/3100 train_time:740.609s step_avg:350.34ms
step:2115/3100 train_time:740.842s step_avg:350.28ms
step:2116/3100 train_time:741.076s step_avg:350.23ms
step:2117/3100 train_time:741.310s step_avg:350.17ms
step:2118/3100 train_time:741.544s step_avg:350.12ms
step:2119/3100 train_time:741.778s step_avg:350.06ms
step:2120/3100 train_time:742.011s step_avg:350.01ms
step:2121/3100 train_time:742.244s step_avg:349.95ms
step:2122/3100 train_time:742.478s step_avg:349.90ms
step:2123/3100 train_time:742.711s step_avg:349.84ms
step:2124/3100 train_time:742.945s step_avg:349.79ms
step:2125/3100 train_time:743.178s step_avg:349.73ms
step:2125/3100 val_loss:3.42501 train_time:743.182s step_avg:234.43ms
step:2126/3100 train_time:743.413s step_avg:349.68ms
step:2127/3100 train_time:743.647s step_avg:349.62ms
step:2128/3100 train_time:743.880s step_avg:349.57ms
step:2129/3100 train_time:744.115s step_avg:349.51ms
step:2130/3100 train_time:744.348s step_avg:349.46ms
step:2131/3100 train_time:744.582s step_avg:349.40ms
step:2132/3100 train_time:744.815s step_avg:349.35ms
step:2133/3100 train_time:745.049s step_avg:349.30ms
step:2134/3100 train_time:745.283s step_avg:349.24ms
step:2135/3100 train_time:745.517s step_avg:349.19ms
step:2136/3100 train_time:745.752s step_avg:349.13ms
step:2137/3100 train_time:745.984s step_avg:349.08ms
step:2138/3100 train_time:746.218s step_avg:349.03ms
step:2139/3100 train_time:746.451s step_avg:348.97ms
step:2140/3100 train_time:746.685s step_avg:348.92ms
step:2141/3100 train_time:746.918s step_avg:348.86ms
step:2142/3100 train_time:747.151s step_avg:348.81ms
step:2143/3100 train_time:747.385s step_avg:348.76ms
step:2144/3100 train_time:747.618s step_avg:348.70ms
step:2145/3100 train_time:747.852s step_avg:348.65ms
step:2146/3100 train_time:748.085s step_avg:348.60ms
step:2147/3100 train_time:748.319s step_avg:348.54ms
step:2148/3100 train_time:748.552s step_avg:348.49ms
step:2149/3100 train_time:748.786s step_avg:348.43ms
step:2150/3100 train_time:749.020s step_avg:348.38ms
step:2151/3100 train_time:749.253s step_avg:348.33ms
step:2152/3100 train_time:749.487s step_avg:348.27ms
step:2153/3100 train_time:749.721s step_avg:348.22ms
step:2154/3100 train_time:749.955s step_avg:348.17ms
step:2155/3100 train_time:750.189s step_avg:348.12ms
step:2156/3100 train_time:750.422s step_avg:348.06ms
step:2157/3100 train_time:750.656s step_avg:348.01ms
step:2158/3100 train_time:750.890s step_avg:347.96ms
step:2159/3100 train_time:751.123s step_avg:347.90ms
step:2160/3100 train_time:751.357s step_avg:347.85ms
step:2161/3100 train_time:751.591s step_avg:347.80ms
step:2162/3100 train_time:751.824s step_avg:347.74ms
step:2163/3100 train_time:752.058s step_avg:347.69ms
step:2164/3100 train_time:752.291s step_avg:347.64ms
step:2165/3100 train_time:752.525s step_avg:347.59ms
step:2166/3100 train_time:752.759s step_avg:347.53ms
step:2167/3100 train_time:752.992s step_avg:347.48ms
step:2168/3100 train_time:753.226s step_avg:347.43ms
step:2169/3100 train_time:753.460s step_avg:347.38ms
step:2170/3100 train_time:753.694s step_avg:347.32ms
step:2171/3100 train_time:753.927s step_avg:347.27ms
step:2172/3100 train_time:754.161s step_avg:347.22ms
step:2173/3100 train_time:754.395s step_avg:347.17ms
step:2174/3100 train_time:754.630s step_avg:347.12ms
step:2175/3100 train_time:754.862s step_avg:347.06ms
step:2176/3100 train_time:755.095s step_avg:347.01ms
step:2177/3100 train_time:755.329s step_avg:346.96ms
step:2178/3100 train_time:755.562s step_avg:346.91ms
step:2179/3100 train_time:755.796s step_avg:346.85ms
step:2180/3100 train_time:756.030s step_avg:346.80ms
step:2181/3100 train_time:756.263s step_avg:346.75ms
step:2182/3100 train_time:756.497s step_avg:346.70ms
step:2183/3100 train_time:756.731s step_avg:346.65ms
step:2184/3100 train_time:756.964s step_avg:346.60ms
step:2185/3100 train_time:757.198s step_avg:346.54ms
step:2186/3100 train_time:757.432s step_avg:346.49ms
step:2187/3100 train_time:757.665s step_avg:346.44ms
step:2188/3100 train_time:757.898s step_avg:346.39ms
step:2189/3100 train_time:758.132s step_avg:346.34ms
step:2190/3100 train_time:758.365s step_avg:346.29ms
step:2191/3100 train_time:758.599s step_avg:346.23ms
step:2192/3100 train_time:758.833s step_avg:346.18ms
step:2193/3100 train_time:759.066s step_avg:346.13ms
step:2194/3100 train_time:759.300s step_avg:346.08ms
step:2195/3100 train_time:759.534s step_avg:346.03ms
step:2196/3100 train_time:759.767s step_avg:345.98ms
step:2197/3100 train_time:760.001s step_avg:345.93ms
step:2198/3100 train_time:760.235s step_avg:345.88ms
step:2199/3100 train_time:760.468s step_avg:345.82ms
step:2200/3100 train_time:760.702s step_avg:345.77ms
step:2201/3100 train_time:760.936s step_avg:345.72ms
step:2202/3100 train_time:761.169s step_avg:345.67ms
step:2203/3100 train_time:761.403s step_avg:345.62ms
step:2204/3100 train_time:761.636s step_avg:345.57ms
step:2205/3100 train_time:761.870s step_avg:345.52ms
step:2206/3100 train_time:762.104s step_avg:345.47ms
step:2207/3100 train_time:762.338s step_avg:345.42ms
step:2208/3100 train_time:762.571s step_avg:345.37ms
step:2209/3100 train_time:762.804s step_avg:345.32ms
step:2210/3100 train_time:763.037s step_avg:345.27ms
step:2211/3100 train_time:763.271s step_avg:345.22ms
step:2212/3100 train_time:763.504s step_avg:345.16ms
step:2213/3100 train_time:763.738s step_avg:345.11ms
step:2214/3100 train_time:763.972s step_avg:345.06ms
step:2215/3100 train_time:764.205s step_avg:345.01ms
step:2216/3100 train_time:764.439s step_avg:344.96ms
step:2217/3100 train_time:764.672s step_avg:344.91ms
step:2218/3100 train_time:764.905s step_avg:344.86ms
step:2219/3100 train_time:765.139s step_avg:344.81ms
step:2220/3100 train_time:765.372s step_avg:344.76ms
step:2221/3100 train_time:765.605s step_avg:344.71ms
step:2222/3100 train_time:765.839s step_avg:344.66ms
step:2223/3100 train_time:766.073s step_avg:344.61ms
step:2224/3100 train_time:766.307s step_avg:344.56ms
step:2225/3100 train_time:766.541s step_avg:344.51ms
step:2226/3100 train_time:766.775s step_avg:344.46ms
step:2227/3100 train_time:767.008s step_avg:344.41ms
step:2228/3100 train_time:767.241s step_avg:344.36ms
step:2229/3100 train_time:767.475s step_avg:344.31ms
step:2230/3100 train_time:767.709s step_avg:344.26ms
step:2231/3100 train_time:767.942s step_avg:344.21ms
step:2232/3100 train_time:768.176s step_avg:344.17ms
step:2233/3100 train_time:768.410s step_avg:344.12ms
step:2234/3100 train_time:768.644s step_avg:344.07ms
step:2235/3100 train_time:768.877s step_avg:344.02ms
step:2236/3100 train_time:769.111s step_avg:343.97ms
step:2237/3100 train_time:769.345s step_avg:343.92ms
step:2238/3100 train_time:769.578s step_avg:343.87ms
step:2239/3100 train_time:769.812s step_avg:343.82ms
step:2240/3100 train_time:770.045s step_avg:343.77ms
step:2241/3100 train_time:770.279s step_avg:343.72ms
step:2242/3100 train_time:770.513s step_avg:343.67ms
step:2243/3100 train_time:770.746s step_avg:343.62ms
step:2244/3100 train_time:770.980s step_avg:343.57ms
step:2245/3100 train_time:771.214s step_avg:343.53ms
step:2246/3100 train_time:771.447s step_avg:343.48ms
step:2247/3100 train_time:771.680s step_avg:343.43ms
step:2248/3100 train_time:771.914s step_avg:343.38ms
step:2249/3100 train_time:772.148s step_avg:343.33ms
step:2250/3100 train_time:772.382s step_avg:343.28ms
step:2250/3100 val_loss:3.40113 train_time:772.386s step_avg:233.63ms
step:2251/3100 train_time:772.617s step_avg:343.23ms
step:2252/3100 train_time:772.850s step_avg:343.18ms
step:2253/3100 train_time:773.083s step_avg:343.13ms
step:2254/3100 train_time:773.317s step_avg:343.09ms
step:2255/3100 train_time:773.551s step_avg:343.04ms
step:2256/3100 train_time:773.784s step_avg:342.99ms
step:2257/3100 train_time:774.018s step_avg:342.94ms
step:2258/3100 train_time:774.251s step_avg:342.89ms
step:2259/3100 train_time:774.485s step_avg:342.84ms
step:2260/3100 train_time:774.719s step_avg:342.80ms
step:2261/3100 train_time:774.953s step_avg:342.75ms
step:2262/3100 train_time:775.186s step_avg:342.70ms
step:2263/3100 train_time:775.420s step_avg:342.65ms
step:2264/3100 train_time:775.654s step_avg:342.60ms
step:2265/3100 train_time:775.887s step_avg:342.55ms
step:2266/3100 train_time:776.121s step_avg:342.51ms
step:2267/3100 train_time:776.356s step_avg:342.46ms
step:2268/3100 train_time:776.589s step_avg:342.41ms
step:2269/3100 train_time:776.822s step_avg:342.36ms
step:2270/3100 train_time:777.057s step_avg:342.32ms
step:2271/3100 train_time:777.289s step_avg:342.27ms
step:2272/3100 train_time:777.522s step_avg:342.22ms
step:2273/3100 train_time:777.756s step_avg:342.17ms
step:2274/3100 train_time:777.990s step_avg:342.12ms
step:2275/3100 train_time:778.224s step_avg:342.08ms
step:2276/3100 train_time:778.457s step_avg:342.03ms
step:2277/3100 train_time:778.691s step_avg:341.98ms
step:2278/3100 train_time:778.924s step_avg:341.93ms
step:2279/3100 train_time:779.158s step_avg:341.89ms
step:2280/3100 train_time:779.391s step_avg:341.84ms
step:2281/3100 train_time:779.740s step_avg:341.84ms
step:2282/3100 train_time:779.973s step_avg:341.79ms
step:2283/3100 train_time:780.206s step_avg:341.75ms
step:2284/3100 train_time:780.440s step_avg:341.70ms
step:2285/3100 train_time:780.674s step_avg:341.65ms
step:2286/3100 train_time:780.908s step_avg:341.60ms
step:2287/3100 train_time:781.141s step_avg:341.56ms
step:2288/3100 train_time:781.375s step_avg:341.51ms
step:2289/3100 train_time:781.608s step_avg:341.46ms
step:2290/3100 train_time:781.842s step_avg:341.42ms
step:2291/3100 train_time:782.076s step_avg:341.37ms
step:2292/3100 train_time:782.309s step_avg:341.32ms
step:2293/3100 train_time:782.542s step_avg:341.27ms
step:2294/3100 train_time:782.776s step_avg:341.23ms
step:2295/3100 train_time:783.009s step_avg:341.18ms
step:2296/3100 train_time:783.242s step_avg:341.13ms
step:2297/3100 train_time:783.476s step_avg:341.09ms
step:2298/3100 train_time:783.709s step_avg:341.04ms
step:2299/3100 train_time:783.943s step_avg:340.99ms
step:2300/3100 train_time:784.176s step_avg:340.95ms
step:2301/3100 train_time:784.410s step_avg:340.90ms
step:2302/3100 train_time:784.644s step_avg:340.85ms
step:2303/3100 train_time:784.877s step_avg:340.81ms
step:2304/3100 train_time:785.111s step_avg:340.76ms
step:2305/3100 train_time:785.344s step_avg:340.71ms
step:2306/3100 train_time:785.578s step_avg:340.67ms
step:2307/3100 train_time:785.811s step_avg:340.62ms
step:2308/3100 train_time:786.044s step_avg:340.57ms
step:2309/3100 train_time:786.278s step_avg:340.53ms
step:2310/3100 train_time:786.512s step_avg:340.48ms
step:2311/3100 train_time:786.745s step_avg:340.43ms
step:2312/3100 train_time:786.979s step_avg:340.39ms
step:2313/3100 train_time:787.213s step_avg:340.34ms
step:2314/3100 train_time:787.446s step_avg:340.30ms
step:2315/3100 train_time:787.680s step_avg:340.25ms
step:2316/3100 train_time:787.914s step_avg:340.20ms
step:2317/3100 train_time:788.148s step_avg:340.16ms
step:2318/3100 train_time:788.381s step_avg:340.11ms
step:2319/3100 train_time:788.615s step_avg:340.07ms
step:2320/3100 train_time:788.849s step_avg:340.02ms
step:2321/3100 train_time:789.083s step_avg:339.98ms
step:2322/3100 train_time:789.316s step_avg:339.93ms
step:2323/3100 train_time:789.550s step_avg:339.88ms
step:2324/3100 train_time:789.788s step_avg:339.84ms
step:2325/3100 train_time:790.022s step_avg:339.79ms
step:2326/3100 train_time:790.255s step_avg:339.75ms
step:2327/3100 train_time:790.490s step_avg:339.70ms
step:2328/3100 train_time:790.724s step_avg:339.66ms
step:2329/3100 train_time:790.957s step_avg:339.61ms
step:2330/3100 train_time:791.191s step_avg:339.57ms
step:2331/3100 train_time:791.424s step_avg:339.52ms
step:2332/3100 train_time:791.658s step_avg:339.48ms
step:2333/3100 train_time:791.891s step_avg:339.43ms
step:2334/3100 train_time:792.125s step_avg:339.39ms
step:2335/3100 train_time:792.359s step_avg:339.34ms
step:2336/3100 train_time:792.594s step_avg:339.30ms
step:2337/3100 train_time:792.826s step_avg:339.25ms
step:2338/3100 train_time:793.060s step_avg:339.20ms
step:2339/3100 train_time:793.293s step_avg:339.16ms
step:2340/3100 train_time:793.527s step_avg:339.11ms
step:2341/3100 train_time:793.760s step_avg:339.07ms
step:2342/3100 train_time:793.994s step_avg:339.02ms
step:2343/3100 train_time:794.227s step_avg:338.98ms
step:2344/3100 train_time:794.461s step_avg:338.93ms
step:2345/3100 train_time:794.695s step_avg:338.89ms
step:2346/3100 train_time:794.928s step_avg:338.84ms
step:2347/3100 train_time:795.162s step_avg:338.80ms
step:2348/3100 train_time:795.396s step_avg:338.75ms
step:2349/3100 train_time:795.629s step_avg:338.71ms
step:2350/3100 train_time:795.863s step_avg:338.66ms
step:2351/3100 train_time:796.096s step_avg:338.62ms
step:2352/3100 train_time:796.330s step_avg:338.58ms
step:2353/3100 train_time:796.564s step_avg:338.53ms
step:2354/3100 train_time:796.797s step_avg:338.49ms
step:2355/3100 train_time:797.031s step_avg:338.44ms
step:2356/3100 train_time:797.265s step_avg:338.40ms
step:2357/3100 train_time:797.498s step_avg:338.35ms
step:2358/3100 train_time:797.731s step_avg:338.31ms
step:2359/3100 train_time:797.965s step_avg:338.26ms
step:2360/3100 train_time:798.199s step_avg:338.22ms
step:2361/3100 train_time:798.433s step_avg:338.18ms
step:2362/3100 train_time:798.666s step_avg:338.13ms
step:2363/3100 train_time:798.899s step_avg:338.09ms
step:2364/3100 train_time:799.133s step_avg:338.04ms
step:2365/3100 train_time:799.367s step_avg:338.00ms
step:2366/3100 train_time:799.601s step_avg:337.95ms
step:2367/3100 train_time:799.835s step_avg:337.91ms
step:2368/3100 train_time:800.068s step_avg:337.87ms
step:2369/3100 train_time:800.302s step_avg:337.82ms
step:2370/3100 train_time:800.535s step_avg:337.78ms
step:2371/3100 train_time:800.771s step_avg:337.74ms
step:2372/3100 train_time:801.006s step_avg:337.69ms
step:2373/3100 train_time:801.240s step_avg:337.65ms
step:2374/3100 train_time:801.475s step_avg:337.61ms
step:2375/3100 train_time:801.707s step_avg:337.56ms
step:2375/3100 val_loss:3.37936 train_time:801.711s step_avg:234.60ms
step:2376/3100 train_time:801.942s step_avg:337.52ms
step:2377/3100 train_time:802.176s step_avg:337.47ms
step:2378/3100 train_time:802.409s step_avg:337.43ms
step:2379/3100 train_time:802.642s step_avg:337.39ms
step:2380/3100 train_time:802.877s step_avg:337.34ms
step:2381/3100 train_time:803.111s step_avg:337.30ms
step:2382/3100 train_time:803.344s step_avg:337.26ms
step:2383/3100 train_time:803.577s step_avg:337.21ms
step:2384/3100 train_time:803.810s step_avg:337.17ms
step:2385/3100 train_time:804.044s step_avg:337.13ms
step:2386/3100 train_time:804.278s step_avg:337.08ms
step:2387/3100 train_time:804.511s step_avg:337.04ms
step:2388/3100 train_time:804.745s step_avg:337.00ms
step:2389/3100 train_time:804.979s step_avg:336.95ms
step:2390/3100 train_time:805.213s step_avg:336.91ms
step:2391/3100 train_time:805.446s step_avg:336.87ms
step:2392/3100 train_time:805.680s step_avg:336.82ms
step:2393/3100 train_time:805.913s step_avg:336.78ms
step:2394/3100 train_time:806.147s step_avg:336.74ms
step:2395/3100 train_time:806.380s step_avg:336.69ms
step:2396/3100 train_time:806.614s step_avg:336.65ms
step:2397/3100 train_time:806.848s step_avg:336.61ms
step:2398/3100 train_time:807.081s step_avg:336.56ms
step:2399/3100 train_time:807.315s step_avg:336.52ms
step:2400/3100 train_time:807.550s step_avg:336.48ms
step:2401/3100 train_time:807.782s step_avg:336.44ms
step:2402/3100 train_time:808.016s step_avg:336.39ms
step:2403/3100 train_time:808.249s step_avg:336.35ms
step:2404/3100 train_time:808.483s step_avg:336.31ms
step:2405/3100 train_time:808.717s step_avg:336.26ms
step:2406/3100 train_time:808.950s step_avg:336.22ms
step:2407/3100 train_time:809.185s step_avg:336.18ms
step:2408/3100 train_time:809.418s step_avg:336.14ms
step:2409/3100 train_time:809.652s step_avg:336.09ms
step:2410/3100 train_time:809.885s step_avg:336.05ms
step:2411/3100 train_time:810.119s step_avg:336.01ms
step:2412/3100 train_time:810.353s step_avg:335.97ms
step:2413/3100 train_time:810.586s step_avg:335.92ms
step:2414/3100 train_time:810.820s step_avg:335.88ms
step:2415/3100 train_time:811.054s step_avg:335.84ms
step:2416/3100 train_time:811.288s step_avg:335.80ms
step:2417/3100 train_time:811.521s step_avg:335.76ms
step:2418/3100 train_time:811.755s step_avg:335.71ms
step:2419/3100 train_time:811.988s step_avg:335.67ms
step:2420/3100 train_time:812.222s step_avg:335.63ms
step:2421/3100 train_time:812.455s step_avg:335.59ms
step:2422/3100 train_time:812.689s step_avg:335.54ms
step:2423/3100 train_time:812.922s step_avg:335.50ms
step:2424/3100 train_time:813.155s step_avg:335.46ms
step:2425/3100 train_time:813.388s step_avg:335.42ms
step:2426/3100 train_time:813.622s step_avg:335.38ms
step:2427/3100 train_time:813.855s step_avg:335.33ms
step:2428/3100 train_time:814.088s step_avg:335.29ms
step:2429/3100 train_time:814.322s step_avg:335.25ms
step:2430/3100 train_time:814.556s step_avg:335.21ms
step:2431/3100 train_time:814.789s step_avg:335.17ms
step:2432/3100 train_time:815.023s step_avg:335.12ms
step:2433/3100 train_time:815.256s step_avg:335.08ms
step:2434/3100 train_time:815.490s step_avg:335.04ms
step:2435/3100 train_time:815.726s step_avg:335.00ms
step:2436/3100 train_time:815.958s step_avg:334.96ms
step:2437/3100 train_time:816.192s step_avg:334.92ms
step:2438/3100 train_time:816.425s step_avg:334.87ms
step:2439/3100 train_time:816.658s step_avg:334.83ms
step:2440/3100 train_time:816.891s step_avg:334.79ms
step:2441/3100 train_time:817.125s step_avg:334.75ms
step:2442/3100 train_time:817.359s step_avg:334.71ms
step:2443/3100 train_time:817.593s step_avg:334.67ms
step:2444/3100 train_time:817.826s step_avg:334.63ms
step:2445/3100 train_time:818.061s step_avg:334.59ms
step:2446/3100 train_time:818.295s step_avg:334.54ms
step:2447/3100 train_time:818.528s step_avg:334.50ms
step:2448/3100 train_time:818.762s step_avg:334.46ms
step:2449/3100 train_time:818.996s step_avg:334.42ms
step:2450/3100 train_time:819.229s step_avg:334.38ms
step:2451/3100 train_time:819.463s step_avg:334.34ms
step:2452/3100 train_time:819.696s step_avg:334.30ms
step:2453/3100 train_time:819.929s step_avg:334.26ms
step:2454/3100 train_time:820.164s step_avg:334.22ms
step:2455/3100 train_time:820.396s step_avg:334.17ms
step:2456/3100 train_time:820.630s step_avg:334.13ms
step:2457/3100 train_time:820.864s step_avg:334.09ms
step:2458/3100 train_time:821.097s step_avg:334.05ms
step:2459/3100 train_time:821.331s step_avg:334.01ms
step:2460/3100 train_time:821.565s step_avg:333.97ms
step:2461/3100 train_time:821.799s step_avg:333.93ms
step:2462/3100 train_time:822.033s step_avg:333.89ms
step:2463/3100 train_time:822.266s step_avg:333.85ms
step:2464/3100 train_time:822.500s step_avg:333.81ms
step:2465/3100 train_time:822.734s step_avg:333.77ms
step:2466/3100 train_time:822.967s step_avg:333.73ms
step:2467/3100 train_time:823.200s step_avg:333.68ms
step:2468/3100 train_time:823.435s step_avg:333.64ms
step:2469/3100 train_time:823.669s step_avg:333.60ms
step:2470/3100 train_time:823.902s step_avg:333.56ms
step:2471/3100 train_time:824.256s step_avg:333.57ms
step:2472/3100 train_time:824.489s step_avg:333.53ms
step:2473/3100 train_time:824.721s step_avg:333.49ms
step:2474/3100 train_time:824.955s step_avg:333.45ms
step:2475/3100 train_time:825.190s step_avg:333.41ms
step:2476/3100 train_time:825.423s step_avg:333.37ms
step:2477/3100 train_time:825.656s step_avg:333.33ms
step:2478/3100 train_time:825.889s step_avg:333.29ms
step:2479/3100 train_time:826.123s step_avg:333.25ms
step:2480/3100 train_time:826.356s step_avg:333.21ms
step:2481/3100 train_time:826.590s step_avg:333.17ms
step:2482/3100 train_time:826.826s step_avg:333.13ms
step:2483/3100 train_time:827.060s step_avg:333.09ms
step:2484/3100 train_time:827.294s step_avg:333.05ms
step:2485/3100 train_time:827.529s step_avg:333.01ms
step:2486/3100 train_time:827.761s step_avg:332.97ms
step:2487/3100 train_time:827.995s step_avg:332.93ms
step:2488/3100 train_time:828.228s step_avg:332.89ms
step:2489/3100 train_time:828.462s step_avg:332.85ms
step:2490/3100 train_time:828.696s step_avg:332.81ms
step:2491/3100 train_time:828.929s step_avg:332.77ms
step:2492/3100 train_time:829.163s step_avg:332.73ms
step:2493/3100 train_time:829.396s step_avg:332.69ms
step:2494/3100 train_time:829.630s step_avg:332.65ms
step:2495/3100 train_time:829.863s step_avg:332.61ms
step:2496/3100 train_time:830.097s step_avg:332.57ms
step:2497/3100 train_time:830.330s step_avg:332.53ms
step:2498/3100 train_time:830.563s step_avg:332.49ms
step:2499/3100 train_time:830.797s step_avg:332.45ms
step:2500/3100 train_time:831.031s step_avg:332.41ms
step:2500/3100 val_loss:3.35755 train_time:831.035s step_avg:234.59ms
step:2501/3100 train_time:831.266s step_avg:332.37ms
step:2502/3100 train_time:831.500s step_avg:332.33ms
step:2503/3100 train_time:831.733s step_avg:332.29ms
step:2504/3100 train_time:831.967s step_avg:332.25ms
step:2505/3100 train_time:832.200s step_avg:332.22ms
step:2506/3100 train_time:832.434s step_avg:332.18ms
step:2507/3100 train_time:832.667s step_avg:332.14ms
step:2508/3100 train_time:832.901s step_avg:332.10ms
step:2509/3100 train_time:833.134s step_avg:332.06ms
step:2510/3100 train_time:833.367s step_avg:332.02ms
step:2511/3100 train_time:833.601s step_avg:331.98ms
step:2512/3100 train_time:833.835s step_avg:331.94ms
step:2513/3100 train_time:834.068s step_avg:331.90ms
step:2514/3100 train_time:834.301s step_avg:331.86ms
step:2515/3100 train_time:834.536s step_avg:331.82ms
step:2516/3100 train_time:834.770s step_avg:331.78ms
step:2517/3100 train_time:835.003s step_avg:331.75ms
step:2518/3100 train_time:835.237s step_avg:331.71ms
step:2519/3100 train_time:835.471s step_avg:331.67ms
step:2520/3100 train_time:835.704s step_avg:331.63ms
step:2521/3100 train_time:835.937s step_avg:331.59ms
step:2522/3100 train_time:836.173s step_avg:331.55ms
step:2523/3100 train_time:836.407s step_avg:331.51ms
step:2524/3100 train_time:836.640s step_avg:331.47ms
step:2525/3100 train_time:836.874s step_avg:331.44ms
