W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
logs/2365a676-0c46-45a2-8f9b-3e46321e34f2.txt
step:0/3100 val_loss:10.96629 train_time:0.000s step_avg:nanms
step:1/3100 train_time:246.690s step_avg:246690.21ms
step:2024/3100 train_time:718.377s step_avg:354.93ms
step:2025/3100 train_time:718.610s step_avg:354.87ms
step:2026/3100 train_time:718.842s step_avg:354.81ms
step:2027/3100 train_time:719.074s step_avg:354.75ms
step:2028/3100 train_time:719.307s step_avg:354.69ms
step:2029/3100 train_time:719.539s step_avg:354.63ms
step:2030/3100 train_time:719.773s step_avg:354.57ms
step:2031/3100 train_time:720.006s step_avg:354.51ms
step:2032/3100 train_time:720.239s step_avg:354.45ms
step:2033/3100 train_time:720.471s step_avg:354.39ms
step:2034/3100 train_time:720.703s step_avg:354.33ms
step:2035/3100 train_time:720.936s step_avg:354.27ms
step:2036/3100 train_time:721.168s step_avg:354.21ms
step:2037/3100 train_time:721.400s step_avg:354.15ms
step:2038/3100 train_time:721.633s step_avg:354.09ms
step:2039/3100 train_time:721.866s step_avg:354.03ms
step:2040/3100 train_time:722.099s step_avg:353.97ms
step:2041/3100 train_time:722.332s step_avg:353.91ms
step:2042/3100 train_time:722.564s step_avg:353.85ms
step:2043/3100 train_time:722.796s step_avg:353.79ms
step:2044/3100 train_time:723.029s step_avg:353.73ms
step:2045/3100 train_time:723.261s step_avg:353.67ms
step:2046/3100 train_time:723.494s step_avg:353.61ms
step:2047/3100 train_time:723.726s step_avg:353.55ms
step:2048/3100 train_time:723.959s step_avg:353.50ms
step:2049/3100 train_time:724.192s step_avg:353.44ms
step:2050/3100 train_time:724.424s step_avg:353.38ms
step:2051/3100 train_time:724.656s step_avg:353.32ms
step:2052/3100 train_time:724.889s step_avg:353.26ms
step:2053/3100 train_time:725.121s step_avg:353.20ms
step:2054/3100 train_time:725.354s step_avg:353.14ms
step:2055/3100 train_time:725.586s step_avg:353.08ms
step:2056/3100 train_time:725.820s step_avg:353.03ms
step:2057/3100 train_time:726.052s step_avg:352.97ms
step:2058/3100 train_time:726.285s step_avg:352.91ms
step:2059/3100 train_time:726.517s step_avg:352.85ms
step:2060/3100 train_time:726.749s step_avg:352.79ms
step:2061/3100 train_time:726.981s step_avg:352.73ms
step:2062/3100 train_time:727.215s step_avg:352.67ms
step:2063/3100 train_time:727.447s step_avg:352.62ms
step:2064/3100 train_time:727.680s step_avg:352.56ms
step:2065/3100 train_time:727.913s step_avg:352.50ms
step:2066/3100 train_time:728.148s step_avg:352.44ms
step:2067/3100 train_time:728.380s step_avg:352.39ms
step:2068/3100 train_time:728.613s step_avg:352.33ms
step:2069/3100 train_time:728.845s step_avg:352.27ms
step:2070/3100 train_time:729.077s step_avg:352.21ms
step:2071/3100 train_time:729.312s step_avg:352.15ms
step:2072/3100 train_time:729.544s step_avg:352.10ms
step:2073/3100 train_time:729.780s step_avg:352.04ms
step:2074/3100 train_time:730.012s step_avg:351.98ms
step:2075/3100 train_time:730.245s step_avg:351.93ms
step:2076/3100 train_time:730.477s step_avg:351.87ms
step:2077/3100 train_time:730.709s step_avg:351.81ms
step:2078/3100 train_time:730.942s step_avg:351.75ms
step:2079/3100 train_time:731.175s step_avg:351.70ms
step:2080/3100 train_time:731.407s step_avg:351.64ms
step:2081/3100 train_time:731.639s step_avg:351.58ms
step:2082/3100 train_time:731.872s step_avg:351.52ms
step:2083/3100 train_time:732.104s step_avg:351.47ms
step:2084/3100 train_time:732.337s step_avg:351.41ms
step:2085/3100 train_time:732.569s step_avg:351.35ms
step:2086/3100 train_time:732.802s step_avg:351.30ms
step:2087/3100 train_time:733.034s step_avg:351.24ms
step:2088/3100 train_time:733.267s step_avg:351.18ms
step:2089/3100 train_time:733.500s step_avg:351.12ms
step:2090/3100 train_time:733.732s step_avg:351.07ms
step:2091/3100 train_time:734.065s step_avg:351.06ms
step:2092/3100 train_time:734.297s step_avg:351.00ms
step:2093/3100 train_time:734.530s step_avg:350.95ms
step:2094/3100 train_time:734.762s step_avg:350.89ms
step:2095/3100 train_time:734.995s step_avg:350.83ms
step:2096/3100 train_time:735.227s step_avg:350.78ms
step:2097/3100 train_time:735.459s step_avg:350.72ms
step:2098/3100 train_time:735.692s step_avg:350.66ms
step:2099/3100 train_time:735.924s step_avg:350.61ms
step:2100/3100 train_time:736.157s step_avg:350.55ms
step:2101/3100 train_time:736.389s step_avg:350.49ms
step:2102/3100 train_time:736.621s step_avg:350.44ms
step:2103/3100 train_time:736.854s step_avg:350.38ms
step:2104/3100 train_time:737.088s step_avg:350.33ms
step:2105/3100 train_time:737.321s step_avg:350.27ms
step:2106/3100 train_time:737.553s step_avg:350.22ms
step:2107/3100 train_time:737.785s step_avg:350.16ms
step:2108/3100 train_time:738.018s step_avg:350.10ms
step:2109/3100 train_time:738.250s step_avg:350.05ms
step:2110/3100 train_time:738.483s step_avg:349.99ms
step:2111/3100 train_time:738.716s step_avg:349.94ms
step:2112/3100 train_time:738.948s step_avg:349.88ms
step:2113/3100 train_time:739.183s step_avg:349.83ms
step:2114/3100 train_time:739.415s step_avg:349.77ms
step:2115/3100 train_time:739.647s step_avg:349.72ms
step:2116/3100 train_time:739.880s step_avg:349.66ms
step:2117/3100 train_time:740.112s step_avg:349.60ms
step:2118/3100 train_time:740.345s step_avg:349.55ms
step:2119/3100 train_time:740.577s step_avg:349.49ms
step:2120/3100 train_time:740.809s step_avg:349.44ms
step:2121/3100 train_time:741.043s step_avg:349.38ms
step:2122/3100 train_time:741.275s step_avg:349.33ms
step:2123/3100 train_time:741.507s step_avg:349.27ms
step:2124/3100 train_time:741.743s step_avg:349.22ms
step:2125/3100 train_time:741.982s step_avg:349.17ms
step:2125/3100 val_loss:3.42426 train_time:741.986s step_avg:233.48ms
step:2126/3100 train_time:742.215s step_avg:349.11ms
step:2127/3100 train_time:742.448s step_avg:349.06ms
step:2128/3100 train_time:742.681s step_avg:349.00ms
step:2129/3100 train_time:742.914s step_avg:348.95ms
step:2130/3100 train_time:743.146s step_avg:348.90ms
step:2131/3100 train_time:743.379s step_avg:348.84ms
step:2132/3100 train_time:743.611s step_avg:348.79ms
step:2133/3100 train_time:743.844s step_avg:348.73ms
step:2134/3100 train_time:744.076s step_avg:348.68ms
step:2135/3100 train_time:744.309s step_avg:348.62ms
step:2136/3100 train_time:744.542s step_avg:348.57ms
step:2137/3100 train_time:744.774s step_avg:348.51ms
step:2138/3100 train_time:745.007s step_avg:348.46ms
step:2139/3100 train_time:745.239s step_avg:348.41ms
step:2140/3100 train_time:745.472s step_avg:348.35ms
step:2141/3100 train_time:745.705s step_avg:348.30ms
step:2142/3100 train_time:745.937s step_avg:348.24ms
step:2143/3100 train_time:746.170s step_avg:348.19ms
step:2144/3100 train_time:746.403s step_avg:348.14ms
step:2145/3100 train_time:746.635s step_avg:348.08ms
step:2146/3100 train_time:746.868s step_avg:348.03ms
step:2147/3100 train_time:747.100s step_avg:347.97ms
step:2148/3100 train_time:747.333s step_avg:347.92ms
step:2149/3100 train_time:747.565s step_avg:347.87ms
step:2150/3100 train_time:747.798s step_avg:347.81ms
step:2151/3100 train_time:748.030s step_avg:347.76ms
step:2152/3100 train_time:748.263s step_avg:347.71ms
step:2153/3100 train_time:748.495s step_avg:347.65ms
step:2154/3100 train_time:748.727s step_avg:347.60ms
step:2155/3100 train_time:748.960s step_avg:347.55ms
step:2156/3100 train_time:749.192s step_avg:347.49ms
step:2157/3100 train_time:749.425s step_avg:347.44ms
step:2158/3100 train_time:749.658s step_avg:347.39ms
step:2159/3100 train_time:749.890s step_avg:347.33ms
step:2160/3100 train_time:750.123s step_avg:347.28ms
step:2161/3100 train_time:750.355s step_avg:347.23ms
step:2162/3100 train_time:750.588s step_avg:347.17ms
step:2163/3100 train_time:750.821s step_avg:347.12ms
step:2164/3100 train_time:751.053s step_avg:347.07ms
step:2165/3100 train_time:751.286s step_avg:347.01ms
step:2166/3100 train_time:751.519s step_avg:346.96ms
step:2167/3100 train_time:751.751s step_avg:346.91ms
step:2168/3100 train_time:751.984s step_avg:346.86ms
step:2169/3100 train_time:752.216s step_avg:346.80ms
step:2170/3100 train_time:752.448s step_avg:346.75ms
step:2171/3100 train_time:752.681s step_avg:346.70ms
step:2172/3100 train_time:752.913s step_avg:346.65ms
step:2173/3100 train_time:753.146s step_avg:346.59ms
step:2174/3100 train_time:753.381s step_avg:346.54ms
step:2175/3100 train_time:753.612s step_avg:346.49ms
step:2176/3100 train_time:753.845s step_avg:346.44ms
step:2177/3100 train_time:754.078s step_avg:346.38ms
step:2178/3100 train_time:754.310s step_avg:346.33ms
step:2179/3100 train_time:754.543s step_avg:346.28ms
step:2180/3100 train_time:754.775s step_avg:346.23ms
step:2181/3100 train_time:755.008s step_avg:346.18ms
step:2182/3100 train_time:755.240s step_avg:346.12ms
step:2183/3100 train_time:755.473s step_avg:346.07ms
step:2184/3100 train_time:755.706s step_avg:346.02ms
step:2185/3100 train_time:755.938s step_avg:345.97ms
step:2186/3100 train_time:756.171s step_avg:345.92ms
step:2187/3100 train_time:756.403s step_avg:345.86ms
step:2188/3100 train_time:756.635s step_avg:345.81ms
step:2189/3100 train_time:756.868s step_avg:345.76ms
step:2190/3100 train_time:757.101s step_avg:345.71ms
step:2191/3100 train_time:757.333s step_avg:345.66ms
step:2192/3100 train_time:757.565s step_avg:345.60ms
step:2193/3100 train_time:757.798s step_avg:345.55ms
step:2194/3100 train_time:758.031s step_avg:345.50ms
step:2195/3100 train_time:758.263s step_avg:345.45ms
step:2196/3100 train_time:758.496s step_avg:345.40ms
step:2197/3100 train_time:758.728s step_avg:345.35ms
step:2198/3100 train_time:758.962s step_avg:345.30ms
step:2199/3100 train_time:759.194s step_avg:345.25ms
step:2200/3100 train_time:759.427s step_avg:345.19ms
step:2201/3100 train_time:759.659s step_avg:345.14ms
step:2202/3100 train_time:759.892s step_avg:345.09ms
step:2203/3100 train_time:760.125s step_avg:345.04ms
step:2204/3100 train_time:760.358s step_avg:344.99ms
step:2205/3100 train_time:760.590s step_avg:344.94ms
step:2206/3100 train_time:760.823s step_avg:344.89ms
step:2207/3100 train_time:761.055s step_avg:344.84ms
step:2208/3100 train_time:761.288s step_avg:344.79ms
step:2209/3100 train_time:761.520s step_avg:344.74ms
step:2210/3100 train_time:761.752s step_avg:344.68ms
step:2211/3100 train_time:761.985s step_avg:344.63ms
step:2212/3100 train_time:762.218s step_avg:344.58ms
step:2213/3100 train_time:762.450s step_avg:344.53ms
step:2214/3100 train_time:762.683s step_avg:344.48ms
step:2215/3100 train_time:762.916s step_avg:344.43ms
step:2216/3100 train_time:763.148s step_avg:344.38ms
step:2217/3100 train_time:763.380s step_avg:344.33ms
step:2218/3100 train_time:763.613s step_avg:344.28ms
step:2219/3100 train_time:763.845s step_avg:344.23ms
step:2220/3100 train_time:764.078s step_avg:344.18ms
step:2221/3100 train_time:764.311s step_avg:344.13ms
step:2222/3100 train_time:764.543s step_avg:344.08ms
step:2223/3100 train_time:764.775s step_avg:344.03ms
step:2224/3100 train_time:765.010s step_avg:343.98ms
step:2225/3100 train_time:765.241s step_avg:343.93ms
step:2226/3100 train_time:765.473s step_avg:343.88ms
step:2227/3100 train_time:765.706s step_avg:343.83ms
step:2228/3100 train_time:765.938s step_avg:343.78ms
step:2229/3100 train_time:766.171s step_avg:343.73ms
step:2230/3100 train_time:766.403s step_avg:343.68ms
step:2231/3100 train_time:766.636s step_avg:343.63ms
step:2232/3100 train_time:766.869s step_avg:343.58ms
step:2233/3100 train_time:767.101s step_avg:343.53ms
step:2234/3100 train_time:767.334s step_avg:343.48ms
step:2235/3100 train_time:767.566s step_avg:343.43ms
step:2236/3100 train_time:767.798s step_avg:343.38ms
step:2237/3100 train_time:768.031s step_avg:343.33ms
step:2238/3100 train_time:768.263s step_avg:343.28ms
step:2239/3100 train_time:768.496s step_avg:343.23ms
step:2240/3100 train_time:768.728s step_avg:343.18ms
step:2241/3100 train_time:768.961s step_avg:343.13ms
step:2242/3100 train_time:769.193s step_avg:343.08ms
step:2243/3100 train_time:769.426s step_avg:343.03ms
step:2244/3100 train_time:769.659s step_avg:342.99ms
step:2245/3100 train_time:769.891s step_avg:342.94ms
step:2246/3100 train_time:770.125s step_avg:342.89ms
step:2247/3100 train_time:770.357s step_avg:342.84ms
step:2248/3100 train_time:770.590s step_avg:342.79ms
step:2249/3100 train_time:770.823s step_avg:342.74ms
step:2250/3100 train_time:771.055s step_avg:342.69ms
step:2250/3100 val_loss:3.40035 train_time:771.060s step_avg:232.59ms
step:2251/3100 train_time:771.289s step_avg:342.64ms
step:2252/3100 train_time:771.522s step_avg:342.59ms
step:2253/3100 train_time:771.755s step_avg:342.55ms
step:2254/3100 train_time:771.987s step_avg:342.50ms
step:2255/3100 train_time:772.219s step_avg:342.45ms
step:2256/3100 train_time:772.452s step_avg:342.40ms
step:2257/3100 train_time:772.685s step_avg:342.35ms
step:2258/3100 train_time:772.917s step_avg:342.30ms
step:2259/3100 train_time:773.150s step_avg:342.25ms
step:2260/3100 train_time:773.382s step_avg:342.20ms
step:2261/3100 train_time:773.614s step_avg:342.16ms
step:2262/3100 train_time:773.848s step_avg:342.11ms
step:2263/3100 train_time:774.081s step_avg:342.06ms
step:2264/3100 train_time:774.313s step_avg:342.01ms
step:2265/3100 train_time:774.546s step_avg:341.96ms
step:2266/3100 train_time:774.779s step_avg:341.91ms
step:2267/3100 train_time:775.012s step_avg:341.87ms
step:2268/3100 train_time:775.244s step_avg:341.82ms
step:2269/3100 train_time:775.477s step_avg:341.77ms
step:2270/3100 train_time:775.709s step_avg:341.72ms
step:2271/3100 train_time:775.942s step_avg:341.67ms
step:2272/3100 train_time:776.174s step_avg:341.63ms
step:2273/3100 train_time:776.407s step_avg:341.58ms
step:2274/3100 train_time:776.639s step_avg:341.53ms
step:2275/3100 train_time:776.872s step_avg:341.48ms
step:2276/3100 train_time:777.105s step_avg:341.43ms
step:2277/3100 train_time:777.337s step_avg:341.39ms
step:2278/3100 train_time:777.570s step_avg:341.34ms
step:2279/3100 train_time:777.802s step_avg:341.29ms
step:2280/3100 train_time:778.035s step_avg:341.24ms
step:2281/3100 train_time:778.370s step_avg:341.24ms
step:2282/3100 train_time:778.602s step_avg:341.19ms
step:2283/3100 train_time:778.834s step_avg:341.15ms
step:2284/3100 train_time:779.067s step_avg:341.10ms
step:2285/3100 train_time:779.299s step_avg:341.05ms
step:2286/3100 train_time:779.532s step_avg:341.00ms
step:2287/3100 train_time:779.764s step_avg:340.95ms
step:2288/3100 train_time:779.996s step_avg:340.91ms
step:2289/3100 train_time:780.230s step_avg:340.86ms
step:2290/3100 train_time:780.461s step_avg:340.81ms
step:2291/3100 train_time:780.694s step_avg:340.77ms
step:2292/3100 train_time:780.926s step_avg:340.72ms
step:2293/3100 train_time:781.158s step_avg:340.67ms
step:2294/3100 train_time:781.391s step_avg:340.62ms
step:2295/3100 train_time:781.624s step_avg:340.58ms
step:2296/3100 train_time:781.856s step_avg:340.53ms
step:2297/3100 train_time:782.088s step_avg:340.48ms
step:2298/3100 train_time:782.323s step_avg:340.44ms
step:2299/3100 train_time:782.555s step_avg:340.39ms
step:2300/3100 train_time:782.787s step_avg:340.34ms
step:2301/3100 train_time:783.019s step_avg:340.30ms
step:2302/3100 train_time:783.252s step_avg:340.25ms
step:2303/3100 train_time:783.484s step_avg:340.20ms
step:2304/3100 train_time:783.717s step_avg:340.15ms
step:2305/3100 train_time:783.950s step_avg:340.11ms
step:2306/3100 train_time:784.182s step_avg:340.06ms
step:2307/3100 train_time:784.414s step_avg:340.01ms
step:2308/3100 train_time:784.647s step_avg:339.97ms
step:2309/3100 train_time:784.879s step_avg:339.92ms
step:2310/3100 train_time:785.112s step_avg:339.88ms
step:2311/3100 train_time:785.344s step_avg:339.83ms
step:2312/3100 train_time:785.579s step_avg:339.78ms
step:2313/3100 train_time:785.812s step_avg:339.74ms
step:2314/3100 train_time:786.044s step_avg:339.69ms
step:2315/3100 train_time:786.276s step_avg:339.64ms
step:2316/3100 train_time:786.509s step_avg:339.60ms
step:2317/3100 train_time:786.741s step_avg:339.55ms
step:2318/3100 train_time:786.973s step_avg:339.51ms
step:2319/3100 train_time:787.206s step_avg:339.46ms
step:2320/3100 train_time:787.439s step_avg:339.41ms
step:2321/3100 train_time:787.671s step_avg:339.37ms
step:2322/3100 train_time:787.904s step_avg:339.32ms
step:2323/3100 train_time:788.136s step_avg:339.28ms
step:2324/3100 train_time:788.369s step_avg:339.23ms
step:2325/3100 train_time:788.602s step_avg:339.18ms
step:2326/3100 train_time:788.834s step_avg:339.14ms
step:2327/3100 train_time:789.067s step_avg:339.09ms
step:2328/3100 train_time:789.299s step_avg:339.05ms
step:2329/3100 train_time:789.532s step_avg:339.00ms
step:2330/3100 train_time:789.765s step_avg:338.95ms
step:2331/3100 train_time:789.997s step_avg:338.91ms
step:2332/3100 train_time:790.229s step_avg:338.86ms
step:2333/3100 train_time:790.463s step_avg:338.82ms
step:2334/3100 train_time:790.695s step_avg:338.77ms
step:2335/3100 train_time:790.927s step_avg:338.73ms
step:2336/3100 train_time:791.160s step_avg:338.68ms
step:2337/3100 train_time:791.392s step_avg:338.64ms
step:2338/3100 train_time:791.625s step_avg:338.59ms
step:2339/3100 train_time:791.857s step_avg:338.55ms
step:2340/3100 train_time:792.091s step_avg:338.50ms
step:2341/3100 train_time:792.323s step_avg:338.45ms
step:2342/3100 train_time:792.556s step_avg:338.41ms
step:2343/3100 train_time:792.788s step_avg:338.36ms
step:2344/3100 train_time:793.021s step_avg:338.32ms
step:2345/3100 train_time:793.253s step_avg:338.27ms
step:2346/3100 train_time:793.488s step_avg:338.23ms
step:2347/3100 train_time:793.720s step_avg:338.18ms
step:2348/3100 train_time:793.952s step_avg:338.14ms
step:2349/3100 train_time:794.185s step_avg:338.10ms
step:2350/3100 train_time:794.418s step_avg:338.05ms
step:2351/3100 train_time:794.650s step_avg:338.01ms
step:2352/3100 train_time:794.883s step_avg:337.96ms
step:2353/3100 train_time:795.116s step_avg:337.92ms
step:2354/3100 train_time:795.348s step_avg:337.87ms
step:2355/3100 train_time:795.581s step_avg:337.83ms
step:2356/3100 train_time:795.813s step_avg:337.78ms
step:2357/3100 train_time:796.046s step_avg:337.74ms
step:2358/3100 train_time:796.279s step_avg:337.69ms
step:2359/3100 train_time:796.512s step_avg:337.65ms
step:2360/3100 train_time:796.744s step_avg:337.60ms
step:2361/3100 train_time:796.983s step_avg:337.56ms
step:2362/3100 train_time:797.215s step_avg:337.52ms
step:2363/3100 train_time:797.448s step_avg:337.47ms
step:2364/3100 train_time:797.680s step_avg:337.43ms
step:2365/3100 train_time:797.913s step_avg:337.38ms
step:2366/3100 train_time:798.146s step_avg:337.34ms
step:2367/3100 train_time:798.378s step_avg:337.30ms
step:2368/3100 train_time:798.611s step_avg:337.25ms
step:2369/3100 train_time:798.845s step_avg:337.21ms
step:2370/3100 train_time:799.077s step_avg:337.16ms
step:2371/3100 train_time:799.310s step_avg:337.12ms
step:2372/3100 train_time:799.542s step_avg:337.07ms
step:2373/3100 train_time:799.774s step_avg:337.03ms
step:2374/3100 train_time:800.006s step_avg:336.99ms
step:2375/3100 train_time:800.239s step_avg:336.94ms
step:2375/3100 val_loss:3.37849 train_time:800.243s step_avg:233.47ms
step:2376/3100 train_time:800.473s step_avg:336.90ms
step:2377/3100 train_time:800.705s step_avg:336.86ms
step:2378/3100 train_time:800.938s step_avg:336.81ms
step:2379/3100 train_time:801.171s step_avg:336.77ms
step:2380/3100 train_time:801.403s step_avg:336.72ms
step:2381/3100 train_time:801.636s step_avg:336.68ms
step:2382/3100 train_time:801.868s step_avg:336.64ms
step:2383/3100 train_time:802.101s step_avg:336.59ms
step:2384/3100 train_time:802.334s step_avg:336.55ms
step:2385/3100 train_time:802.566s step_avg:336.51ms
step:2386/3100 train_time:802.799s step_avg:336.46ms
step:2387/3100 train_time:803.032s step_avg:336.42ms
step:2388/3100 train_time:803.264s step_avg:336.38ms
step:2389/3100 train_time:803.498s step_avg:336.33ms
step:2390/3100 train_time:803.730s step_avg:336.29ms
step:2391/3100 train_time:803.962s step_avg:336.25ms
step:2392/3100 train_time:804.195s step_avg:336.20ms
step:2393/3100 train_time:804.427s step_avg:336.16ms
step:2394/3100 train_time:804.659s step_avg:336.12ms
step:2395/3100 train_time:804.892s step_avg:336.07ms
step:2396/3100 train_time:805.125s step_avg:336.03ms
step:2397/3100 train_time:805.357s step_avg:335.99ms
step:2398/3100 train_time:805.589s step_avg:335.94ms
step:2399/3100 train_time:805.822s step_avg:335.90ms
step:2400/3100 train_time:806.054s step_avg:335.86ms
step:2401/3100 train_time:806.287s step_avg:335.81ms
step:2402/3100 train_time:806.519s step_avg:335.77ms
step:2403/3100 train_time:806.752s step_avg:335.73ms
step:2404/3100 train_time:806.984s step_avg:335.68ms
step:2405/3100 train_time:807.216s step_avg:335.64ms
step:2406/3100 train_time:807.449s step_avg:335.60ms
step:2407/3100 train_time:807.682s step_avg:335.56ms
step:2408/3100 train_time:807.915s step_avg:335.51ms
step:2409/3100 train_time:808.147s step_avg:335.47ms
step:2410/3100 train_time:808.379s step_avg:335.43ms
step:2411/3100 train_time:808.612s step_avg:335.38ms
step:2412/3100 train_time:808.845s step_avg:335.34ms
step:2413/3100 train_time:809.078s step_avg:335.30ms
step:2414/3100 train_time:809.310s step_avg:335.26ms
step:2415/3100 train_time:809.542s step_avg:335.21ms
step:2416/3100 train_time:809.775s step_avg:335.17ms
step:2417/3100 train_time:810.008s step_avg:335.13ms
step:2418/3100 train_time:810.241s step_avg:335.09ms
step:2419/3100 train_time:810.473s step_avg:335.04ms
step:2420/3100 train_time:810.705s step_avg:335.00ms
step:2421/3100 train_time:810.938s step_avg:334.96ms
step:2422/3100 train_time:811.170s step_avg:334.92ms
step:2423/3100 train_time:811.403s step_avg:334.88ms
step:2424/3100 train_time:811.636s step_avg:334.83ms
step:2425/3100 train_time:811.869s step_avg:334.79ms
step:2426/3100 train_time:812.101s step_avg:334.75ms
step:2427/3100 train_time:812.334s step_avg:334.71ms
step:2428/3100 train_time:812.567s step_avg:334.66ms
step:2429/3100 train_time:812.799s step_avg:334.62ms
step:2430/3100 train_time:813.031s step_avg:334.58ms
step:2431/3100 train_time:813.264s step_avg:334.54ms
step:2432/3100 train_time:813.497s step_avg:334.50ms
step:2433/3100 train_time:813.730s step_avg:334.46ms
step:2434/3100 train_time:813.963s step_avg:334.41ms
step:2435/3100 train_time:814.196s step_avg:334.37ms
step:2436/3100 train_time:814.428s step_avg:334.33ms
step:2437/3100 train_time:814.661s step_avg:334.29ms
step:2438/3100 train_time:814.893s step_avg:334.25ms
step:2439/3100 train_time:815.126s step_avg:334.20ms
step:2440/3100 train_time:815.358s step_avg:334.16ms
step:2441/3100 train_time:815.591s step_avg:334.12ms
step:2442/3100 train_time:815.823s step_avg:334.08ms
step:2443/3100 train_time:816.056s step_avg:334.04ms
step:2444/3100 train_time:816.289s step_avg:334.00ms
step:2445/3100 train_time:816.521s step_avg:333.96ms
step:2446/3100 train_time:816.754s step_avg:333.91ms
step:2447/3100 train_time:816.987s step_avg:333.87ms
step:2448/3100 train_time:817.219s step_avg:333.83ms
step:2449/3100 train_time:817.451s step_avg:333.79ms
step:2450/3100 train_time:817.684s step_avg:333.75ms
step:2451/3100 train_time:817.916s step_avg:333.71ms
step:2452/3100 train_time:818.149s step_avg:333.67ms
step:2453/3100 train_time:818.381s step_avg:333.62ms
step:2454/3100 train_time:818.614s step_avg:333.58ms
step:2455/3100 train_time:818.846s step_avg:333.54ms
step:2456/3100 train_time:819.079s step_avg:333.50ms
step:2457/3100 train_time:819.312s step_avg:333.46ms
step:2458/3100 train_time:819.544s step_avg:333.42ms
step:2459/3100 train_time:819.777s step_avg:333.38ms
step:2460/3100 train_time:820.009s step_avg:333.34ms
step:2461/3100 train_time:820.241s step_avg:333.30ms
step:2462/3100 train_time:820.474s step_avg:333.26ms
step:2463/3100 train_time:820.706s step_avg:333.21ms
step:2464/3100 train_time:820.939s step_avg:333.17ms
step:2465/3100 train_time:821.171s step_avg:333.13ms
step:2466/3100 train_time:821.404s step_avg:333.09ms
step:2467/3100 train_time:821.636s step_avg:333.05ms
step:2468/3100 train_time:821.869s step_avg:333.01ms
step:2469/3100 train_time:822.102s step_avg:332.97ms
step:2470/3100 train_time:822.334s step_avg:332.93ms
step:2471/3100 train_time:822.662s step_avg:332.93ms
step:2472/3100 train_time:822.894s step_avg:332.89ms
step:2473/3100 train_time:823.126s step_avg:332.85ms
step:2474/3100 train_time:823.358s step_avg:332.80ms
step:2475/3100 train_time:823.591s step_avg:332.76ms
step:2476/3100 train_time:823.824s step_avg:332.72ms
step:2477/3100 train_time:824.056s step_avg:332.68ms
step:2478/3100 train_time:824.289s step_avg:332.64ms
step:2479/3100 train_time:824.521s step_avg:332.60ms
step:2480/3100 train_time:824.754s step_avg:332.56ms
step:2481/3100 train_time:824.986s step_avg:332.52ms
step:2482/3100 train_time:825.219s step_avg:332.48ms
step:2483/3100 train_time:825.451s step_avg:332.44ms
step:2484/3100 train_time:825.684s step_avg:332.40ms
step:2485/3100 train_time:825.917s step_avg:332.36ms
step:2486/3100 train_time:826.150s step_avg:332.32ms
step:2487/3100 train_time:826.382s step_avg:332.28ms
step:2488/3100 train_time:826.616s step_avg:332.24ms
step:2489/3100 train_time:826.848s step_avg:332.20ms
step:2490/3100 train_time:827.081s step_avg:332.16ms
step:2491/3100 train_time:827.313s step_avg:332.12ms
step:2492/3100 train_time:827.545s step_avg:332.08ms
step:2493/3100 train_time:827.778s step_avg:332.04ms
step:2494/3100 train_time:828.011s step_avg:332.00ms
step:2495/3100 train_time:828.244s step_avg:331.96ms
step:2496/3100 train_time:828.476s step_avg:331.92ms
step:2497/3100 train_time:828.709s step_avg:331.88ms
step:2498/3100 train_time:828.942s step_avg:331.84ms
step:2499/3100 train_time:829.175s step_avg:331.80ms
step:2500/3100 train_time:829.408s step_avg:331.76ms
step:2500/3100 val_loss:3.35641 train_time:829.413s step_avg:233.36ms
step:2501/3100 train_time:829.642s step_avg:331.72ms
step:2502/3100 train_time:829.874s step_avg:331.68ms
step:2503/3100 train_time:830.107s step_avg:331.64ms
step:2504/3100 train_time:830.339s step_avg:331.61ms
step:2505/3100 train_time:830.572s step_avg:331.57ms
step:2506/3100 train_time:830.806s step_avg:331.53ms
step:2507/3100 train_time:831.039s step_avg:331.49ms
step:2508/3100 train_time:831.271s step_avg:331.45ms
step:2509/3100 train_time:831.504s step_avg:331.41ms
step:2510/3100 train_time:831.736s step_avg:331.37ms
step:2511/3100 train_time:831.969s step_avg:331.33ms
step:2512/3100 train_time:832.208s step_avg:331.29ms
step:2513/3100 train_time:832.441s step_avg:331.25ms
step:2514/3100 train_time:832.673s step_avg:331.21ms
step:2515/3100 train_time:832.905s step_avg:331.18ms
step:2516/3100 train_time:833.138s step_avg:331.14ms
step:2517/3100 train_time:833.371s step_avg:331.10ms
step:2518/3100 train_time:833.603s step_avg:331.06ms
step:2519/3100 train_time:833.836s step_avg:331.02ms
step:2520/3100 train_time:834.068s step_avg:330.98ms
step:2521/3100 train_time:834.301s step_avg:330.94ms
step:2522/3100 train_time:834.533s step_avg:330.90ms
step:2523/3100 train_time:834.765s step_avg:330.86ms
step:2524/3100 train_time:834.998s step_avg:330.82ms
step:2525/3100 train_time:835.230s step_avg:330.78ms
