W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
logs/2d5971e1-2a10-41b0-9197-11b8887bf362.txt
step:0/3100 val_loss:10.98939 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.900s step_avg:245900.36ms
step:2024/3100 train_time:717.000s step_avg:354.25ms
step:2025/3100 train_time:717.232s step_avg:354.19ms
step:2026/3100 train_time:717.464s step_avg:354.13ms
step:2027/3100 train_time:717.696s step_avg:354.07ms
step:2028/3100 train_time:717.928s step_avg:354.01ms
step:2029/3100 train_time:718.161s step_avg:353.95ms
step:2030/3100 train_time:718.393s step_avg:353.89ms
step:2031/3100 train_time:718.625s step_avg:353.83ms
step:2032/3100 train_time:718.857s step_avg:353.77ms
step:2033/3100 train_time:719.089s step_avg:353.71ms
step:2034/3100 train_time:719.322s step_avg:353.65ms
step:2035/3100 train_time:719.554s step_avg:353.59ms
step:2036/3100 train_time:719.786s step_avg:353.53ms
step:2037/3100 train_time:720.018s step_avg:353.47ms
step:2038/3100 train_time:720.250s step_avg:353.41ms
step:2039/3100 train_time:720.485s step_avg:353.35ms
step:2040/3100 train_time:720.716s step_avg:353.29ms
step:2041/3100 train_time:720.948s step_avg:353.23ms
step:2042/3100 train_time:721.180s step_avg:353.17ms
step:2043/3100 train_time:721.412s step_avg:353.11ms
step:2044/3100 train_time:721.644s step_avg:353.06ms
step:2045/3100 train_time:721.877s step_avg:353.00ms
step:2046/3100 train_time:722.109s step_avg:352.94ms
step:2047/3100 train_time:722.341s step_avg:352.88ms
step:2048/3100 train_time:722.573s step_avg:352.82ms
step:2049/3100 train_time:722.805s step_avg:352.76ms
step:2050/3100 train_time:723.038s step_avg:352.70ms
step:2051/3100 train_time:723.270s step_avg:352.64ms
step:2052/3100 train_time:723.502s step_avg:352.58ms
step:2053/3100 train_time:723.734s step_avg:352.52ms
step:2054/3100 train_time:723.966s step_avg:352.47ms
step:2055/3100 train_time:724.198s step_avg:352.41ms
step:2056/3100 train_time:724.431s step_avg:352.35ms
step:2057/3100 train_time:724.663s step_avg:352.29ms
step:2058/3100 train_time:724.895s step_avg:352.23ms
step:2059/3100 train_time:725.129s step_avg:352.18ms
step:2060/3100 train_time:725.359s step_avg:352.12ms
step:2061/3100 train_time:725.592s step_avg:352.06ms
step:2062/3100 train_time:725.824s step_avg:352.00ms
step:2063/3100 train_time:726.056s step_avg:351.94ms
step:2064/3100 train_time:726.288s step_avg:351.88ms
step:2065/3100 train_time:726.521s step_avg:351.83ms
step:2066/3100 train_time:726.753s step_avg:351.77ms
step:2067/3100 train_time:726.985s step_avg:351.71ms
step:2068/3100 train_time:727.217s step_avg:351.65ms
step:2069/3100 train_time:727.450s step_avg:351.59ms
step:2070/3100 train_time:727.681s step_avg:351.54ms
step:2071/3100 train_time:727.914s step_avg:351.48ms
step:2072/3100 train_time:728.146s step_avg:351.42ms
step:2073/3100 train_time:728.378s step_avg:351.36ms
step:2074/3100 train_time:728.610s step_avg:351.31ms
step:2075/3100 train_time:728.842s step_avg:351.25ms
step:2076/3100 train_time:729.074s step_avg:351.19ms
step:2077/3100 train_time:729.307s step_avg:351.13ms
step:2078/3100 train_time:729.539s step_avg:351.08ms
step:2079/3100 train_time:729.773s step_avg:351.02ms
step:2080/3100 train_time:730.003s step_avg:350.96ms
step:2081/3100 train_time:730.235s step_avg:350.91ms
step:2082/3100 train_time:730.467s step_avg:350.85ms
step:2083/3100 train_time:730.700s step_avg:350.79ms
step:2084/3100 train_time:730.932s step_avg:350.74ms
step:2085/3100 train_time:731.164s step_avg:350.68ms
step:2086/3100 train_time:731.396s step_avg:350.62ms
step:2087/3100 train_time:731.628s step_avg:350.56ms
step:2088/3100 train_time:731.860s step_avg:350.51ms
step:2089/3100 train_time:732.094s step_avg:350.45ms
step:2090/3100 train_time:732.325s step_avg:350.39ms
step:2091/3100 train_time:732.667s step_avg:350.39ms
step:2092/3100 train_time:732.901s step_avg:350.33ms
step:2093/3100 train_time:733.131s step_avg:350.28ms
step:2094/3100 train_time:733.363s step_avg:350.22ms
step:2095/3100 train_time:733.595s step_avg:350.16ms
step:2096/3100 train_time:733.828s step_avg:350.11ms
step:2097/3100 train_time:734.060s step_avg:350.05ms
step:2098/3100 train_time:734.292s step_avg:350.00ms
step:2099/3100 train_time:734.524s step_avg:349.94ms
step:2100/3100 train_time:734.756s step_avg:349.88ms
step:2101/3100 train_time:734.988s step_avg:349.83ms
step:2102/3100 train_time:735.221s step_avg:349.77ms
step:2103/3100 train_time:735.452s step_avg:349.72ms
step:2104/3100 train_time:735.684s step_avg:349.66ms
step:2105/3100 train_time:735.916s step_avg:349.60ms
step:2106/3100 train_time:736.148s step_avg:349.55ms
step:2107/3100 train_time:736.380s step_avg:349.49ms
step:2108/3100 train_time:736.613s step_avg:349.44ms
step:2109/3100 train_time:736.845s step_avg:349.38ms
step:2110/3100 train_time:737.077s step_avg:349.33ms
step:2111/3100 train_time:737.309s step_avg:349.27ms
step:2112/3100 train_time:737.543s step_avg:349.22ms
step:2113/3100 train_time:737.776s step_avg:349.16ms
step:2114/3100 train_time:738.009s step_avg:349.11ms
step:2115/3100 train_time:738.242s step_avg:349.05ms
step:2116/3100 train_time:738.473s step_avg:349.00ms
step:2117/3100 train_time:738.705s step_avg:348.94ms
step:2118/3100 train_time:738.937s step_avg:348.88ms
step:2119/3100 train_time:739.169s step_avg:348.83ms
step:2120/3100 train_time:739.401s step_avg:348.77ms
step:2121/3100 train_time:739.633s step_avg:348.72ms
step:2122/3100 train_time:739.866s step_avg:348.66ms
step:2123/3100 train_time:740.098s step_avg:348.61ms
step:2124/3100 train_time:740.330s step_avg:348.55ms
step:2125/3100 train_time:740.562s step_avg:348.50ms
step:2125/3100 val_loss:3.42780 train_time:740.566s step_avg:233.07ms
step:2126/3100 train_time:740.797s step_avg:348.45ms
step:2127/3100 train_time:741.033s step_avg:348.39ms
step:2128/3100 train_time:741.265s step_avg:348.34ms
step:2129/3100 train_time:741.497s step_avg:348.28ms
step:2130/3100 train_time:741.729s step_avg:348.23ms
step:2131/3100 train_time:741.961s step_avg:348.17ms
step:2132/3100 train_time:742.193s step_avg:348.12ms
step:2133/3100 train_time:742.426s step_avg:348.07ms
step:2134/3100 train_time:742.658s step_avg:348.01ms
step:2135/3100 train_time:742.890s step_avg:347.96ms
step:2136/3100 train_time:743.122s step_avg:347.90ms
step:2137/3100 train_time:743.354s step_avg:347.85ms
step:2138/3100 train_time:743.586s step_avg:347.80ms
step:2139/3100 train_time:743.818s step_avg:347.74ms
step:2140/3100 train_time:744.050s step_avg:347.69ms
step:2141/3100 train_time:744.282s step_avg:347.63ms
step:2142/3100 train_time:744.514s step_avg:347.58ms
step:2143/3100 train_time:744.747s step_avg:347.53ms
step:2144/3100 train_time:744.979s step_avg:347.47ms
step:2145/3100 train_time:745.211s step_avg:347.42ms
step:2146/3100 train_time:745.443s step_avg:347.36ms
step:2147/3100 train_time:745.675s step_avg:347.31ms
step:2148/3100 train_time:745.907s step_avg:347.26ms
step:2149/3100 train_time:746.141s step_avg:347.20ms
step:2150/3100 train_time:746.373s step_avg:347.15ms
step:2151/3100 train_time:746.606s step_avg:347.10ms
step:2152/3100 train_time:746.838s step_avg:347.04ms
step:2153/3100 train_time:747.070s step_avg:346.99ms
step:2154/3100 train_time:747.302s step_avg:346.94ms
step:2155/3100 train_time:747.534s step_avg:346.88ms
step:2156/3100 train_time:747.767s step_avg:346.83ms
step:2157/3100 train_time:747.998s step_avg:346.78ms
step:2158/3100 train_time:748.230s step_avg:346.72ms
step:2159/3100 train_time:748.462s step_avg:346.67ms
step:2160/3100 train_time:748.694s step_avg:346.62ms
step:2161/3100 train_time:748.926s step_avg:346.56ms
step:2162/3100 train_time:749.159s step_avg:346.51ms
step:2163/3100 train_time:749.391s step_avg:346.46ms
step:2164/3100 train_time:749.623s step_avg:346.41ms
step:2165/3100 train_time:749.855s step_avg:346.35ms
step:2166/3100 train_time:750.089s step_avg:346.30ms
step:2167/3100 train_time:750.319s step_avg:346.25ms
step:2168/3100 train_time:750.552s step_avg:346.20ms
step:2169/3100 train_time:750.784s step_avg:346.14ms
step:2170/3100 train_time:751.016s step_avg:346.09ms
step:2171/3100 train_time:751.248s step_avg:346.04ms
step:2172/3100 train_time:751.480s step_avg:345.99ms
step:2173/3100 train_time:751.713s step_avg:345.93ms
step:2174/3100 train_time:751.946s step_avg:345.88ms
step:2175/3100 train_time:752.177s step_avg:345.83ms
step:2176/3100 train_time:752.411s step_avg:345.78ms
step:2177/3100 train_time:752.642s step_avg:345.72ms
step:2178/3100 train_time:752.874s step_avg:345.67ms
step:2179/3100 train_time:753.106s step_avg:345.62ms
step:2180/3100 train_time:753.338s step_avg:345.57ms
step:2181/3100 train_time:753.570s step_avg:345.52ms
step:2182/3100 train_time:753.802s step_avg:345.46ms
step:2183/3100 train_time:754.035s step_avg:345.41ms
step:2184/3100 train_time:754.266s step_avg:345.36ms
step:2185/3100 train_time:754.498s step_avg:345.31ms
step:2186/3100 train_time:754.731s step_avg:345.26ms
step:2187/3100 train_time:754.962s step_avg:345.20ms
step:2188/3100 train_time:755.194s step_avg:345.15ms
step:2189/3100 train_time:755.427s step_avg:345.10ms
step:2190/3100 train_time:755.659s step_avg:345.05ms
step:2191/3100 train_time:755.891s step_avg:345.00ms
step:2192/3100 train_time:756.123s step_avg:344.95ms
step:2193/3100 train_time:756.355s step_avg:344.90ms
step:2194/3100 train_time:756.587s step_avg:344.84ms
step:2195/3100 train_time:756.820s step_avg:344.79ms
step:2196/3100 train_time:757.055s step_avg:344.74ms
step:2197/3100 train_time:757.285s step_avg:344.69ms
step:2198/3100 train_time:757.517s step_avg:344.64ms
step:2199/3100 train_time:757.749s step_avg:344.59ms
step:2200/3100 train_time:757.981s step_avg:344.54ms
step:2201/3100 train_time:758.213s step_avg:344.49ms
step:2202/3100 train_time:758.445s step_avg:344.43ms
step:2203/3100 train_time:758.678s step_avg:344.38ms
step:2204/3100 train_time:758.910s step_avg:344.33ms
step:2205/3100 train_time:759.142s step_avg:344.28ms
step:2206/3100 train_time:759.376s step_avg:344.23ms
step:2207/3100 train_time:759.610s step_avg:344.18ms
step:2208/3100 train_time:759.843s step_avg:344.13ms
step:2209/3100 train_time:760.075s step_avg:344.08ms
step:2210/3100 train_time:760.307s step_avg:344.03ms
step:2211/3100 train_time:760.539s step_avg:343.98ms
step:2212/3100 train_time:760.771s step_avg:343.93ms
step:2213/3100 train_time:761.004s step_avg:343.88ms
step:2214/3100 train_time:761.235s step_avg:343.83ms
step:2215/3100 train_time:761.467s step_avg:343.78ms
step:2216/3100 train_time:761.699s step_avg:343.73ms
step:2217/3100 train_time:761.932s step_avg:343.68ms
step:2218/3100 train_time:762.163s step_avg:343.63ms
step:2219/3100 train_time:762.395s step_avg:343.58ms
step:2220/3100 train_time:762.628s step_avg:343.53ms
step:2221/3100 train_time:762.860s step_avg:343.48ms
step:2222/3100 train_time:763.092s step_avg:343.43ms
step:2223/3100 train_time:763.325s step_avg:343.38ms
step:2224/3100 train_time:763.557s step_avg:343.33ms
step:2225/3100 train_time:763.790s step_avg:343.28ms
step:2226/3100 train_time:764.021s step_avg:343.23ms
step:2227/3100 train_time:764.254s step_avg:343.18ms
step:2228/3100 train_time:764.486s step_avg:343.13ms
step:2229/3100 train_time:764.720s step_avg:343.08ms
step:2230/3100 train_time:764.950s step_avg:343.03ms
step:2231/3100 train_time:765.182s step_avg:342.98ms
step:2232/3100 train_time:765.414s step_avg:342.93ms
step:2233/3100 train_time:765.650s step_avg:342.88ms
step:2234/3100 train_time:765.881s step_avg:342.83ms
step:2235/3100 train_time:766.114s step_avg:342.78ms
step:2236/3100 train_time:766.346s step_avg:342.73ms
step:2237/3100 train_time:766.578s step_avg:342.68ms
step:2238/3100 train_time:766.810s step_avg:342.63ms
step:2239/3100 train_time:767.043s step_avg:342.58ms
step:2240/3100 train_time:767.275s step_avg:342.53ms
step:2241/3100 train_time:767.506s step_avg:342.48ms
step:2242/3100 train_time:767.739s step_avg:342.43ms
step:2243/3100 train_time:767.971s step_avg:342.39ms
step:2244/3100 train_time:768.203s step_avg:342.34ms
step:2245/3100 train_time:768.435s step_avg:342.29ms
step:2246/3100 train_time:768.667s step_avg:342.24ms
step:2247/3100 train_time:768.900s step_avg:342.19ms
step:2248/3100 train_time:769.131s step_avg:342.14ms
step:2249/3100 train_time:769.364s step_avg:342.09ms
step:2250/3100 train_time:769.596s step_avg:342.04ms
step:2250/3100 val_loss:3.40423 train_time:769.600s step_avg:232.27ms
step:2251/3100 train_time:769.829s step_avg:341.99ms
step:2252/3100 train_time:770.062s step_avg:341.95ms
step:2253/3100 train_time:770.294s step_avg:341.90ms
step:2254/3100 train_time:770.526s step_avg:341.85ms
step:2255/3100 train_time:770.759s step_avg:341.80ms
step:2256/3100 train_time:770.991s step_avg:341.75ms
step:2257/3100 train_time:771.223s step_avg:341.70ms
step:2258/3100 train_time:771.455s step_avg:341.65ms
step:2259/3100 train_time:771.687s step_avg:341.61ms
step:2260/3100 train_time:771.920s step_avg:341.56ms
step:2261/3100 train_time:772.151s step_avg:341.51ms
step:2262/3100 train_time:772.384s step_avg:341.46ms
step:2263/3100 train_time:772.616s step_avg:341.41ms
step:2264/3100 train_time:772.848s step_avg:341.36ms
step:2265/3100 train_time:773.080s step_avg:341.32ms
step:2266/3100 train_time:773.312s step_avg:341.27ms
step:2267/3100 train_time:773.544s step_avg:341.22ms
step:2268/3100 train_time:773.776s step_avg:341.17ms
step:2269/3100 train_time:774.009s step_avg:341.12ms
step:2270/3100 train_time:774.243s step_avg:341.08ms
step:2271/3100 train_time:774.474s step_avg:341.03ms
step:2272/3100 train_time:774.706s step_avg:340.98ms
step:2273/3100 train_time:774.938s step_avg:340.93ms
step:2274/3100 train_time:775.170s step_avg:340.88ms
step:2275/3100 train_time:775.402s step_avg:340.84ms
step:2276/3100 train_time:775.634s step_avg:340.79ms
step:2277/3100 train_time:775.866s step_avg:340.74ms
step:2278/3100 train_time:776.099s step_avg:340.69ms
step:2279/3100 train_time:776.331s step_avg:340.65ms
step:2280/3100 train_time:776.564s step_avg:340.60ms
step:2281/3100 train_time:776.892s step_avg:340.59ms
step:2282/3100 train_time:777.124s step_avg:340.55ms
step:2283/3100 train_time:777.356s step_avg:340.50ms
step:2284/3100 train_time:777.588s step_avg:340.45ms
step:2285/3100 train_time:777.820s step_avg:340.40ms
step:2286/3100 train_time:778.052s step_avg:340.36ms
step:2287/3100 train_time:778.284s step_avg:340.31ms
step:2288/3100 train_time:778.517s step_avg:340.26ms
step:2289/3100 train_time:778.748s step_avg:340.21ms
step:2290/3100 train_time:778.981s step_avg:340.17ms
step:2291/3100 train_time:779.212s step_avg:340.12ms
step:2292/3100 train_time:779.444s step_avg:340.07ms
step:2293/3100 train_time:779.677s step_avg:340.02ms
step:2294/3100 train_time:779.909s step_avg:339.98ms
step:2295/3100 train_time:780.141s step_avg:339.93ms
step:2296/3100 train_time:780.373s step_avg:339.88ms
step:2297/3100 train_time:780.605s step_avg:339.84ms
step:2298/3100 train_time:780.838s step_avg:339.79ms
step:2299/3100 train_time:781.070s step_avg:339.74ms
step:2300/3100 train_time:781.304s step_avg:339.70ms
step:2301/3100 train_time:781.535s step_avg:339.65ms
step:2302/3100 train_time:781.766s step_avg:339.60ms
step:2303/3100 train_time:781.998s step_avg:339.56ms
step:2304/3100 train_time:782.230s step_avg:339.51ms
step:2305/3100 train_time:782.463s step_avg:339.46ms
step:2306/3100 train_time:782.695s step_avg:339.42ms
step:2307/3100 train_time:782.927s step_avg:339.37ms
step:2308/3100 train_time:783.159s step_avg:339.32ms
step:2309/3100 train_time:783.391s step_avg:339.28ms
step:2310/3100 train_time:783.626s step_avg:339.23ms
step:2311/3100 train_time:783.856s step_avg:339.18ms
step:2312/3100 train_time:784.088s step_avg:339.14ms
step:2313/3100 train_time:784.321s step_avg:339.09ms
step:2314/3100 train_time:784.553s step_avg:339.05ms
step:2315/3100 train_time:784.785s step_avg:339.00ms
step:2316/3100 train_time:785.017s step_avg:338.95ms
step:2317/3100 train_time:785.249s step_avg:338.91ms
step:2318/3100 train_time:785.481s step_avg:338.86ms
step:2319/3100 train_time:785.713s step_avg:338.82ms
step:2320/3100 train_time:785.947s step_avg:338.77ms
step:2321/3100 train_time:786.177s step_avg:338.72ms
step:2322/3100 train_time:786.410s step_avg:338.68ms
step:2323/3100 train_time:786.642s step_avg:338.63ms
step:2324/3100 train_time:786.874s step_avg:338.59ms
step:2325/3100 train_time:787.106s step_avg:338.54ms
step:2326/3100 train_time:787.338s step_avg:338.49ms
step:2327/3100 train_time:787.570s step_avg:338.45ms
step:2328/3100 train_time:787.802s step_avg:338.40ms
step:2329/3100 train_time:788.034s step_avg:338.36ms
step:2330/3100 train_time:788.268s step_avg:338.31ms
step:2331/3100 train_time:788.499s step_avg:338.27ms
step:2332/3100 train_time:788.731s step_avg:338.22ms
step:2333/3100 train_time:788.963s step_avg:338.18ms
step:2334/3100 train_time:789.195s step_avg:338.13ms
step:2335/3100 train_time:789.428s step_avg:338.08ms
step:2336/3100 train_time:789.660s step_avg:338.04ms
step:2337/3100 train_time:789.892s step_avg:337.99ms
step:2338/3100 train_time:790.124s step_avg:337.95ms
step:2339/3100 train_time:790.356s step_avg:337.90ms
step:2340/3100 train_time:790.589s step_avg:337.86ms
step:2341/3100 train_time:790.821s step_avg:337.81ms
step:2342/3100 train_time:791.053s step_avg:337.77ms
step:2343/3100 train_time:791.285s step_avg:337.72ms
step:2344/3100 train_time:791.517s step_avg:337.68ms
step:2345/3100 train_time:791.749s step_avg:337.63ms
step:2346/3100 train_time:791.981s step_avg:337.59ms
step:2347/3100 train_time:792.214s step_avg:337.54ms
step:2348/3100 train_time:792.446s step_avg:337.50ms
step:2349/3100 train_time:792.678s step_avg:337.45ms
step:2350/3100 train_time:792.912s step_avg:337.41ms
step:2351/3100 train_time:793.143s step_avg:337.36ms
step:2352/3100 train_time:793.375s step_avg:337.32ms
step:2353/3100 train_time:793.607s step_avg:337.27ms
step:2354/3100 train_time:793.839s step_avg:337.23ms
step:2355/3100 train_time:794.071s step_avg:337.19ms
step:2356/3100 train_time:794.303s step_avg:337.14ms
step:2357/3100 train_time:794.535s step_avg:337.10ms
step:2358/3100 train_time:794.768s step_avg:337.05ms
step:2359/3100 train_time:795.000s step_avg:337.01ms
step:2360/3100 train_time:795.233s step_avg:336.96ms
step:2361/3100 train_time:795.464s step_avg:336.92ms
step:2362/3100 train_time:795.696s step_avg:336.87ms
step:2363/3100 train_time:795.929s step_avg:336.83ms
step:2364/3100 train_time:796.161s step_avg:336.79ms
step:2365/3100 train_time:796.393s step_avg:336.74ms
step:2366/3100 train_time:796.625s step_avg:336.70ms
step:2367/3100 train_time:796.857s step_avg:336.65ms
step:2368/3100 train_time:797.090s step_avg:336.61ms
step:2369/3100 train_time:797.322s step_avg:336.56ms
step:2370/3100 train_time:797.556s step_avg:336.52ms
step:2371/3100 train_time:797.786s step_avg:336.48ms
step:2372/3100 train_time:798.018s step_avg:336.43ms
step:2373/3100 train_time:798.250s step_avg:336.39ms
step:2374/3100 train_time:798.482s step_avg:336.34ms
step:2375/3100 train_time:798.717s step_avg:336.30ms
step:2375/3100 val_loss:3.38164 train_time:798.721s step_avg:232.97ms
step:2376/3100 train_time:798.950s step_avg:336.26ms
step:2377/3100 train_time:799.182s step_avg:336.21ms
step:2378/3100 train_time:799.415s step_avg:336.17ms
step:2379/3100 train_time:799.647s step_avg:336.13ms
step:2380/3100 train_time:799.879s step_avg:336.08ms
step:2381/3100 train_time:800.113s step_avg:336.04ms
step:2382/3100 train_time:800.343s step_avg:336.00ms
step:2383/3100 train_time:800.575s step_avg:335.95ms
step:2384/3100 train_time:800.807s step_avg:335.91ms
step:2385/3100 train_time:801.039s step_avg:335.87ms
step:2386/3100 train_time:801.271s step_avg:335.82ms
step:2387/3100 train_time:801.504s step_avg:335.78ms
step:2388/3100 train_time:801.736s step_avg:335.74ms
step:2389/3100 train_time:801.968s step_avg:335.69ms
step:2390/3100 train_time:802.200s step_avg:335.65ms
step:2391/3100 train_time:802.433s step_avg:335.61ms
step:2392/3100 train_time:802.664s step_avg:335.56ms
step:2393/3100 train_time:802.896s step_avg:335.52ms
step:2394/3100 train_time:803.128s step_avg:335.48ms
step:2395/3100 train_time:803.360s step_avg:335.43ms
step:2396/3100 train_time:803.592s step_avg:335.39ms
step:2397/3100 train_time:803.825s step_avg:335.35ms
step:2398/3100 train_time:804.056s step_avg:335.30ms
step:2399/3100 train_time:804.288s step_avg:335.26ms
step:2400/3100 train_time:804.520s step_avg:335.22ms
step:2401/3100 train_time:804.753s step_avg:335.17ms
step:2402/3100 train_time:804.985s step_avg:335.13ms
step:2403/3100 train_time:805.217s step_avg:335.09ms
step:2404/3100 train_time:805.449s step_avg:335.05ms
step:2405/3100 train_time:805.681s step_avg:335.00ms
step:2406/3100 train_time:805.913s step_avg:334.96ms
step:2407/3100 train_time:806.145s step_avg:334.92ms
step:2408/3100 train_time:806.378s step_avg:334.87ms
step:2409/3100 train_time:806.610s step_avg:334.83ms
step:2410/3100 train_time:806.842s step_avg:334.79ms
step:2411/3100 train_time:807.074s step_avg:334.75ms
step:2412/3100 train_time:807.306s step_avg:334.70ms
step:2413/3100 train_time:807.538s step_avg:334.66ms
step:2414/3100 train_time:807.770s step_avg:334.62ms
step:2415/3100 train_time:808.002s step_avg:334.58ms
step:2416/3100 train_time:808.234s step_avg:334.53ms
step:2417/3100 train_time:808.466s step_avg:334.49ms
step:2418/3100 train_time:808.698s step_avg:334.45ms
step:2419/3100 train_time:808.932s step_avg:334.41ms
step:2420/3100 train_time:809.164s step_avg:334.37ms
step:2421/3100 train_time:809.398s step_avg:334.32ms
step:2422/3100 train_time:809.629s step_avg:334.28ms
step:2423/3100 train_time:809.861s step_avg:334.24ms
step:2424/3100 train_time:810.093s step_avg:334.20ms
step:2425/3100 train_time:810.325s step_avg:334.15ms
step:2426/3100 train_time:810.557s step_avg:334.11ms
step:2427/3100 train_time:810.789s step_avg:334.07ms
step:2428/3100 train_time:811.021s step_avg:334.03ms
step:2429/3100 train_time:811.253s step_avg:333.99ms
step:2430/3100 train_time:811.485s step_avg:333.94ms
step:2431/3100 train_time:811.719s step_avg:333.90ms
step:2432/3100 train_time:811.950s step_avg:333.86ms
step:2433/3100 train_time:812.182s step_avg:333.82ms
step:2434/3100 train_time:812.414s step_avg:333.78ms
step:2435/3100 train_time:812.646s step_avg:333.74ms
step:2436/3100 train_time:812.878s step_avg:333.69ms
step:2437/3100 train_time:813.111s step_avg:333.65ms
step:2438/3100 train_time:813.343s step_avg:333.61ms
step:2439/3100 train_time:813.575s step_avg:333.57ms
step:2440/3100 train_time:813.807s step_avg:333.53ms
step:2441/3100 train_time:814.041s step_avg:333.49ms
step:2442/3100 train_time:814.272s step_avg:333.44ms
step:2443/3100 train_time:814.504s step_avg:333.40ms
step:2444/3100 train_time:814.736s step_avg:333.36ms
step:2445/3100 train_time:814.968s step_avg:333.32ms
step:2446/3100 train_time:815.200s step_avg:333.28ms
step:2447/3100 train_time:815.432s step_avg:333.24ms
step:2448/3100 train_time:815.665s step_avg:333.20ms
step:2449/3100 train_time:815.897s step_avg:333.16ms
step:2450/3100 train_time:816.129s step_avg:333.11ms
step:2451/3100 train_time:816.362s step_avg:333.07ms
step:2452/3100 train_time:816.594s step_avg:333.03ms
step:2453/3100 train_time:816.826s step_avg:332.99ms
step:2454/3100 train_time:817.058s step_avg:332.95ms
step:2455/3100 train_time:817.290s step_avg:332.91ms
step:2456/3100 train_time:817.522s step_avg:332.87ms
step:2457/3100 train_time:817.755s step_avg:332.83ms
step:2458/3100 train_time:817.986s step_avg:332.79ms
step:2459/3100 train_time:818.219s step_avg:332.74ms
step:2460/3100 train_time:818.451s step_avg:332.70ms
step:2461/3100 train_time:818.684s step_avg:332.66ms
step:2462/3100 train_time:818.915s step_avg:332.62ms
step:2463/3100 train_time:819.147s step_avg:332.58ms
step:2464/3100 train_time:819.379s step_avg:332.54ms
step:2465/3100 train_time:819.611s step_avg:332.50ms
step:2466/3100 train_time:819.844s step_avg:332.46ms
step:2467/3100 train_time:820.076s step_avg:332.42ms
step:2468/3100 train_time:820.308s step_avg:332.38ms
step:2469/3100 train_time:820.540s step_avg:332.34ms
step:2470/3100 train_time:820.772s step_avg:332.30ms
step:2471/3100 train_time:821.109s step_avg:332.30ms
step:2472/3100 train_time:821.342s step_avg:332.26ms
step:2473/3100 train_time:821.574s step_avg:332.22ms
step:2474/3100 train_time:821.806s step_avg:332.18ms
step:2475/3100 train_time:822.038s step_avg:332.14ms
step:2476/3100 train_time:822.270s step_avg:332.10ms
step:2477/3100 train_time:822.502s step_avg:332.06ms
step:2478/3100 train_time:822.734s step_avg:332.02ms
step:2479/3100 train_time:822.966s step_avg:331.98ms
step:2480/3100 train_time:823.198s step_avg:331.93ms
step:2481/3100 train_time:823.431s step_avg:331.89ms
step:2482/3100 train_time:823.663s step_avg:331.85ms
step:2483/3100 train_time:823.895s step_avg:331.81ms
step:2484/3100 train_time:824.127s step_avg:331.77ms
step:2485/3100 train_time:824.359s step_avg:331.73ms
step:2486/3100 train_time:824.592s step_avg:331.69ms
step:2487/3100 train_time:824.823s step_avg:331.65ms
step:2488/3100 train_time:825.055s step_avg:331.61ms
step:2489/3100 train_time:825.288s step_avg:331.57ms
step:2490/3100 train_time:825.519s step_avg:331.53ms
step:2491/3100 train_time:825.752s step_avg:331.49ms
step:2492/3100 train_time:825.984s step_avg:331.45ms
step:2493/3100 train_time:826.216s step_avg:331.41ms
step:2494/3100 train_time:826.448s step_avg:331.37ms
step:2495/3100 train_time:826.680s step_avg:331.33ms
step:2496/3100 train_time:826.912s step_avg:331.29ms
step:2497/3100 train_time:827.144s step_avg:331.26ms
step:2498/3100 train_time:827.376s step_avg:331.22ms
step:2499/3100 train_time:827.612s step_avg:331.18ms
step:2500/3100 train_time:827.845s step_avg:331.14ms
step:2500/3100 val_loss:3.35981 train_time:827.849s step_avg:233.03ms
step:2501/3100 train_time:828.078s step_avg:331.10ms
step:2502/3100 train_time:828.310s step_avg:331.06ms
step:2503/3100 train_time:828.543s step_avg:331.02ms
step:2504/3100 train_time:828.775s step_avg:330.98ms
step:2505/3100 train_time:829.008s step_avg:330.94ms
step:2506/3100 train_time:829.239s step_avg:330.90ms
step:2507/3100 train_time:829.471s step_avg:330.86ms
step:2508/3100 train_time:829.703s step_avg:330.82ms
step:2509/3100 train_time:829.936s step_avg:330.78ms
step:2510/3100 train_time:830.168s step_avg:330.74ms
step:2511/3100 train_time:830.400s step_avg:330.70ms
step:2512/3100 train_time:830.632s step_avg:330.67ms
step:2513/3100 train_time:830.864s step_avg:330.63ms
step:2514/3100 train_time:831.096s step_avg:330.59ms
step:2515/3100 train_time:831.330s step_avg:330.55ms
step:2516/3100 train_time:831.561s step_avg:330.51ms
step:2517/3100 train_time:831.793s step_avg:330.47ms
step:2518/3100 train_time:832.025s step_avg:330.43ms
step:2519/3100 train_time:832.257s step_avg:330.39ms
step:2520/3100 train_time:832.490s step_avg:330.35ms
step:2521/3100 train_time:832.722s step_avg:330.31ms
step:2522/3100 train_time:832.954s step_avg:330.28ms
step:2523/3100 train_time:833.187s step_avg:330.24ms
step:2524/3100 train_time:833.419s step_avg:330.20ms
step:2525/3100 train_time:833.653s step_avg:330.16ms
