s:0 tel:11.0092
s:0 trl:11.0091 lr:0.000001 norm:15.37
s:515 trl:5.3574 lr:0.000442 norm:0.77
s:516 trl:5.3266 lr:0.000443 norm:0.81
s:517 trl:5.3435 lr:0.000444 norm:0.76
s:518 trl:5.2885 lr:0.000445 norm:0.81
s:519 trl:5.3040 lr:0.000446 norm:0.75
s:520 trl:5.3690 lr:0.000447 norm:0.90
s:521 trl:5.2688 lr:0.000447 norm:0.83
s:522 trl:5.3302 lr:0.000448 norm:1.01
s:523 trl:5.2584 lr:0.000449 norm:1.01
s:524 trl:5.3252 lr:0.000450 norm:0.81
s:525 trl:5.2950 lr:0.000451 norm:0.80
s:526 trl:5.3345 lr:0.000452 norm:0.74
s:527 trl:5.3591 lr:0.000453 norm:0.62
s:528 trl:5.2136 lr:0.000453 norm:0.68
s:529 trl:5.3639 lr:0.000454 norm:0.87
s:530 trl:5.3280 lr:0.000455 norm:0.93
s:531 trl:5.2984 lr:0.000456 norm:0.90
s:532 trl:5.2943 lr:0.000457 norm:0.95
s:533 trl:5.2953 lr:0.000458 norm:0.82
s:534 trl:5.2514 lr:0.000459 norm:0.86
s:535 trl:5.2515 lr:0.000459 norm:0.85
s:536 trl:5.2036 lr:0.000460 norm:0.93
s:537 trl:5.2223 lr:0.000461 norm:0.81
s:538 trl:5.2744 lr:0.000462 norm:0.80
s:539 trl:5.2956 lr:0.000463 norm:0.66
s:540 trl:5.1886 lr:0.000464 norm:0.61
s:541 trl:5.2216 lr:0.000465 norm:0.59
s:542 trl:5.2558 lr:0.000465 norm:0.66
s:543 trl:5.1928 lr:0.000466 norm:0.80
s:544 trl:5.3052 lr:0.000467 norm:0.91
s:545 trl:5.2280 lr:0.000468 norm:0.99
s:546 trl:5.2136 lr:0.000469 norm:1.08
s:547 trl:5.3455 lr:0.000470 norm:0.97
s:548 trl:5.2523 lr:0.000471 norm:1.18
s:549 trl:5.2580 lr:0.000471 norm:0.89
s:550 trl:5.3077 lr:0.000472 norm:0.79
s:551 trl:5.2277 lr:0.000473 norm:0.72
s:552 trl:5.2226 lr:0.000474 norm:1.02
s:553 trl:5.2721 lr:0.000475 norm:1.03
s:554 trl:5.2204 lr:0.000476 norm:0.80
s:555 trl:5.2322 lr:0.000477 norm:0.80
s:556 trl:5.2304 lr:0.000477 norm:0.99
s:557 trl:5.1267 lr:0.000478 norm:0.67
s:558 trl:5.2292 lr:0.000479 norm:0.78
s:559 trl:5.2281 lr:0.000480 norm:0.86
s:560 trl:5.2635 lr:0.000481 norm:0.78
s:561 trl:5.2314 lr:0.000482 norm:0.71
s:562 trl:5.2504 lr:0.000483 norm:0.67
s:563 trl:5.2017 lr:0.000483 norm:0.61
s:564 trl:5.1871 lr:0.000484 norm:0.62
s:565 trl:5.1686 lr:0.000485 norm:0.76
s:566 trl:5.2190 lr:0.000486 norm:1.08
s:567 trl:5.2210 lr:0.000487 norm:1.10
s:568 trl:5.2367 lr:0.000488 norm:0.88
s:569 trl:5.2114 lr:0.000489 norm:0.92
s:570 trl:5.2236 lr:0.000489 norm:0.80
s:571 trl:5.1926 lr:0.000490 norm:0.78
s:572 trl:5.1395 lr:0.000491 norm:0.75
s:573 trl:5.1397 lr:0.000492 norm:0.70
s:574 trl:5.1555 lr:0.000493 norm:0.82
s:575 trl:5.1993 lr:0.000494 norm:0.90
s:576 trl:5.2021 lr:0.000495 norm:1.03
s:577 trl:5.2241 lr:0.000495 norm:1.04
s:578 trl:5.2661 lr:0.000496 norm:1.19
s:579 trl:5.2337 lr:0.000497 norm:0.83
s:580 trl:5.1304 lr:0.000498 norm:0.74
s:581 trl:5.1631 lr:0.000499 norm:0.69
s:582 trl:5.1814 lr:0.000500 norm:0.65
s:583 trl:5.1439 lr:0.000501 norm:0.70
s:584 trl:5.1448 lr:0.000501 norm:0.78
s:585 trl:5.1571 lr:0.000502 norm:0.77
s:586 trl:5.0936 lr:0.000503 norm:0.80
s:587 trl:5.1490 lr:0.000504 norm:0.59
s:588 trl:5.1364 lr:0.000505 norm:0.50
s:589 trl:5.0446 lr:0.000506 norm:0.45
s:590 trl:5.1185 lr:0.000507 norm:0.46
s:591 trl:5.1752 lr:0.000507 norm:0.49
s:592 trl:5.0948 lr:0.000508 norm:0.57
s:593 trl:5.1153 lr:0.000509 norm:0.79
s:594 trl:5.1364 lr:0.000510 norm:1.03
s:595 trl:5.1576 lr:0.000511 norm:1.16
s:596 trl:5.2421 lr:0.000512 norm:1.08
s:597 trl:5.1524 lr:0.000513 norm:1.05
s:598 trl:5.1217 lr:0.000513 norm:0.80
s:599 trl:5.0953 lr:0.000514 norm:0.69
s:600 trl:5.2165 lr:0.000515 norm:0.74
s:601 trl:5.1455 lr:0.000516 norm:0.77
s:602 trl:5.1386 lr:0.000517 norm:0.72
s:603 trl:5.1115 lr:0.000518 norm:0.83
s:604 trl:5.0968 lr:0.000519 norm:0.92
s:605 trl:5.1377 lr:0.000519 norm:0.81
s:606 trl:5.0886 lr:0.000520 norm:0.72
s:607 trl:5.1040 lr:0.000521 norm:0.75
s:608 trl:5.1170 lr:0.000522 norm:0.75
s:609 trl:5.0830 lr:0.000523 norm:0.67
s:610 trl:5.0743 lr:0.000524 norm:0.60
s:611 trl:5.0930 lr:0.000525 norm:0.70
s:612 trl:5.0862 lr:0.000525 norm:0.73
s:613 trl:5.0803 lr:0.000526 norm:0.82
s:614 trl:5.0816 lr:0.000527 norm:0.79
s:615 trl:5.0274 lr:0.000528 norm:0.62
s:616 trl:5.0187 lr:0.000529 norm:0.64
s:617 trl:5.1283 lr:0.000530 norm:0.59
s:618 trl:5.0497 lr:0.000531 norm:0.65
s:619 trl:5.0393 lr:0.000531 norm:0.82
s:620 trl:5.0549 lr:0.000532 norm:1.02
s:621 trl:5.0045 lr:0.000533 norm:0.88
s:622 trl:5.0166 lr:0.000534 norm:0.75
s:623 trl:5.0251 lr:0.000535 norm:0.66
s:624 trl:5.0771 lr:0.000536 norm:0.63
s:625 trl:5.0344 lr:0.000537 norm:0.57
s:626 trl:5.0822 lr:0.000537 norm:0.60
s:627 trl:5.0690 lr:0.000538 norm:0.67
s:628 trl:5.0436 lr:0.000539 norm:0.72
s:629 trl:5.0463 lr:0.000540 norm:0.94
s:630 trl:5.0819 lr:0.000541 norm:0.90
s:631 trl:5.0558 lr:0.000542 norm:0.79
s:632 trl:5.0371 lr:0.000543 norm:0.66
s:633 trl:5.1086 lr:0.000543 norm:0.61
s:634 trl:4.9912 lr:0.000544 norm:0.65
s:635 trl:5.0542 lr:0.000545 norm:0.62
s:636 trl:4.9798 lr:0.000546 norm:0.64
s:637 trl:5.0072 lr:0.000547 norm:0.68
s:638 trl:5.0513 lr:0.000548 norm:0.63
s:639 trl:5.0215 lr:0.000549 norm:0.63
s:640 trl:4.9918 lr:0.000549 norm:0.61
s:641 trl:4.9497 lr:0.000550 norm:0.62
s:642 trl:4.9986 lr:0.000551 norm:0.63
s:643 trl:5.0192 lr:0.000552 norm:0.66
s:644 trl:5.0009 lr:0.000553 norm:0.73
s:645 trl:4.9476 lr:0.000554 norm:0.74
s:646 trl:4.9940 lr:0.000555 norm:0.79
s:647 trl:4.9964 lr:0.000555 norm:0.75
s:648 trl:4.9892 lr:0.000556 norm:0.67
s:649 trl:4.9945 lr:0.000557 norm:0.68
s:650 trl:4.9782 lr:0.000558 norm:0.71
s:651 trl:4.9381 lr:0.000559 norm:0.76
s:652 trl:5.0359 lr:0.000560 norm:0.75
s:653 trl:4.9185 lr:0.000561 norm:0.78
s:654 trl:4.9158 lr:0.000561 norm:0.65
s:655 trl:4.9705 lr:0.000562 norm:0.61
s:656 trl:4.9235 lr:0.000563 norm:0.63
s:657 trl:4.9985 lr:0.000564 norm:0.62
s:658 trl:5.0329 lr:0.000565 norm:0.64
s:659 trl:4.9601 lr:0.000566 norm:0.73
s:660 trl:5.2898 lr:0.000567 norm:0.97
s:661 trl:5.0416 lr:0.000567 norm:1.12
s:662 trl:5.0081 lr:0.000568 norm:1.09
s:663 trl:5.0197 lr:0.000569 norm:0.82
s:664 trl:5.0893 lr:0.000570 norm:0.78
s:665 trl:5.0056 lr:0.000571 norm:0.81
s:666 trl:4.9790 lr:0.000572 norm:0.75
s:667 trl:4.9308 lr:0.000573 norm:0.72
s:668 trl:4.9880 lr:0.000573 norm:0.76
s:669 trl:4.9623 lr:0.000574 norm:0.75
s:670 trl:4.9642 lr:0.000575 norm:0.81
s:671 trl:5.0107 lr:0.000576 norm:1.06
s:672 trl:5.0126 lr:0.000577 norm:1.10
s:673 trl:5.0068 lr:0.000578 norm:0.85
s:674 trl:4.9699 lr:0.000579 norm:0.69
s:675 trl:4.9602 lr:0.000579 norm:0.71
s:676 trl:4.9779 lr:0.000580 norm:0.62
s:677 trl:4.9075 lr:0.000581 norm:0.58
s:678 trl:4.8725 lr:0.000582 norm:0.74
s:679 trl:4.9981 lr:0.000583 norm:0.81
s:680 trl:4.8909 lr:0.000584 norm:0.64
s:681 trl:4.9143 lr:0.000585 norm:0.58
s:682 trl:4.8753 lr:0.000585 norm:0.64
s:683 trl:4.9668 lr:0.000586 norm:0.65
s:684 trl:4.9660 lr:0.000587 norm:0.75
s:685 trl:4.8383 lr:0.000588 norm:0.66
s:686 trl:4.8752 lr:0.000589 norm:0.58
s:687 trl:4.9327 lr:0.000590 norm:0.73
s:688 trl:4.8692 lr:0.000591 norm:0.91
s:689 trl:4.9060 lr:0.000591 norm:1.03
s:690 trl:4.9848 lr:0.000592 norm:0.88
s:691 trl:4.9419 lr:0.000593 norm:0.66
s:692 trl:4.8715 lr:0.000594 norm:0.65
s:693 trl:4.9346 lr:0.000595 norm:0.72
s:694 trl:4.9150 lr:0.000596 norm:0.78
s:695 trl:4.8706 lr:0.000597 norm:0.61
s:696 trl:4.8402 lr:0.000597 norm:0.61
s:697 trl:4.9322 lr:0.000598 norm:0.59
s:698 trl:4.8765 lr:0.000599 norm:0.60
s:699 trl:4.8484 lr:0.000600 norm:0.67
s:700 trl:4.9368 lr:0.000600 norm:0.77
s:701 trl:4.8649 lr:0.000600 norm:0.79
s:702 trl:4.9289 lr:0.000600 norm:0.71
s:703 trl:4.9132 lr:0.000600 norm:0.72
s:704 trl:4.8759 lr:0.000600 norm:0.75
s:705 trl:4.8615 lr:0.000600 norm:0.79
s:706 trl:4.8911 lr:0.000600 norm:0.72
s:707 trl:4.8998 lr:0.000600 norm:0.68
s:708 trl:4.7871 lr:0.000600 norm:0.69
s:709 trl:4.8478 lr:0.000600 norm:0.62
s:710 trl:4.8924 lr:0.000600 norm:0.61
s:711 trl:4.8056 lr:0.000600 norm:0.58
s:712 trl:4.7794 lr:0.000600 norm:0.62
s:713 trl:4.8075 lr:0.000600 norm:0.83
s:714 trl:4.8392 lr:0.000600 norm:0.83
s:715 trl:4.8292 lr:0.000600 norm:0.81
s:716 trl:4.8249 lr:0.000600 norm:0.68
s:717 trl:4.7160 lr:0.000600 norm:0.77
s:718 trl:4.8380 lr:0.000600 norm:0.67
s:719 trl:4.9015 lr:0.000600 norm:0.61
s:720 trl:4.8166 lr:0.000600 norm:0.61
s:721 trl:4.8499 lr:0.000600 norm:0.63
s:722 trl:4.7996 lr:0.000600 norm:0.65
s:723 trl:4.7772 lr:0.000600 norm:0.68
s:724 trl:4.8066 lr:0.000600 norm:0.79
s:725 trl:4.7584 lr:0.000600 norm:0.81
s:726 trl:4.8669 lr:0.000600 norm:0.78
s:727 trl:4.8262 lr:0.000600 norm:0.79
s:728 trl:4.7557 lr:0.000600 norm:0.72
s:729 trl:4.7919 lr:0.000600 norm:0.69
s:730 trl:4.7890 lr:0.000600 norm:0.63
s:731 trl:4.7637 lr:0.000600 norm:0.53
s:732 trl:4.8247 lr:0.000600 norm:0.52
s:733 trl:4.6838 lr:0.000600 norm:0.47
s:734 trl:4.7385 lr:0.000600 norm:0.48
s:735 trl:4.7235 lr:0.000600 norm:0.49
s:736 trl:4.7308 lr:0.000600 norm:0.58
s:737 trl:4.7205 lr:0.000600 norm:0.69
s:738 trl:4.7884 lr:0.000600 norm:0.83
s:739 trl:4.7463 lr:0.000600 norm:0.95
s:740 trl:4.7834 lr:0.000600 norm:0.84
s:741 trl:4.7451 lr:0.000600 norm:0.74
s:742 trl:4.7529 lr:0.000600 norm:0.77
s:743 trl:4.7542 lr:0.000600 norm:0.68
s:744 trl:4.7595 lr:0.000600 norm:0.64
s:745 trl:4.7476 lr:0.000600 norm:0.61
s:746 trl:4.7744 lr:0.000600 norm:0.60
s:747 trl:4.7351 lr:0.000600 norm:0.61
s:748 trl:4.6933 lr:0.000600 norm:0.62
s:749 trl:4.7006 lr:0.000600 norm:0.60
s:750 tel:4.7097
s:750 trl:4.7292 lr:0.000600 norm:0.56
s:751 trl:4.7222 lr:0.000600 norm:0.55
s:752 trl:4.7914 lr:0.000600 norm:0.68
s:753 trl:4.7591 lr:0.000600 norm:0.85
s:754 trl:4.7338 lr:0.000600 norm:0.68
s:755 trl:4.7187 lr:0.000600 norm:0.74
s:756 trl:4.7484 lr:0.000600 norm:0.73
s:757 trl:4.8474 lr:0.000600 norm:0.68
s:758 trl:4.7341 lr:0.000600 norm:0.76
s:759 trl:4.6542 lr:0.000600 norm:0.54
s:760 trl:4.6564 lr:0.000600 norm:0.54
s:761 trl:4.6789 lr:0.000600 norm:0.53
s:762 trl:4.7256 lr:0.000600 norm:0.61
s:763 trl:4.6371 lr:0.000600 norm:0.71
s:764 trl:4.6898 lr:0.000600 norm:0.75
s:765 trl:4.7251 lr:0.000600 norm:0.78
s:766 trl:4.7028 lr:0.000600 norm:0.84
s:767 trl:4.6559 lr:0.000600 norm:0.66
s:768 trl:4.7027 lr:0.000600 norm:0.60
s:769 trl:4.6742 lr:0.000600 norm:0.64
s:770 trl:4.6601 lr:0.000600 norm:0.80
s:771 trl:4.7254 lr:0.000600 norm:0.92
s:772 trl:4.6472 lr:0.000600 norm:0.72
s:773 trl:4.7293 lr:0.000600 norm:0.71
s:774 trl:4.7138 lr:0.000600 norm:0.63
s:775 trl:4.6567 lr:0.000600 norm:0.51
s:776 trl:4.6705 lr:0.000600 norm:0.45
s:777 trl:4.7379 lr:0.000600 norm:0.58
s:778 trl:4.6657 lr:0.000600 norm:0.57
s:779 trl:4.6666 lr:0.000600 norm:0.69
s:780 trl:4.6301 lr:0.000600 norm:0.66
s:781 trl:4.6495 lr:0.000600 norm:0.54
s:782 trl:4.6170 lr:0.000600 norm:0.57
s:783 trl:4.6404 lr:0.000600 norm:0.45
s:784 trl:4.6322 lr:0.000600 norm:0.46
s:785 trl:4.5746 lr:0.000600 norm:0.55
s:786 trl:4.6236 lr:0.000600 norm:0.71
s:787 trl:4.6816 lr:0.000600 norm:0.85
s:788 trl:4.6259 lr:0.000600 norm:0.80
s:789 trl:4.6924 lr:0.000600 norm:0.83
s:790 trl:4.7100 lr:0.000600 norm:0.73
s:791 trl:4.6161 lr:0.000600 norm:0.76
s:792 trl:4.6611 lr:0.000600 norm:0.67
s:793 trl:4.5880 lr:0.000600 norm:0.59
s:794 trl:4.6480 lr:0.000600 norm:0.55
s:795 trl:4.6593 lr:0.000600 norm:0.57
s:796 trl:4.5938 lr:0.000600 norm:0.60
s:797 trl:4.6611 lr:0.000600 norm:0.59
s:798 trl:4.6045 lr:0.000600 norm:0.68
s:799 trl:4.5785 lr:0.000600 norm:0.61
s:800 trl:4.6132 lr:0.000600 norm:0.57
s:801 trl:4.5709 lr:0.000600 norm:0.60
s:802 trl:4.5722 lr:0.000600 norm:0.56
s:803 trl:4.7166 lr:0.000600 norm:0.59
s:804 trl:4.5888 lr:0.000600 norm:0.52
s:805 trl:4.5918 lr:0.000600 norm:0.50
s:806 trl:4.5924 lr:0.000600 norm:0.52
s:807 trl:4.6037 lr:0.000600 norm:0.67
s:808 trl:4.5858 lr:0.000600 norm:0.62
s:809 trl:4.5348 lr:0.000600 norm:0.53
s:810 trl:4.5302 lr:0.000600 norm:0.56
s:811 trl:4.5721 lr:0.000600 norm:0.58
s:812 trl:4.6081 lr:0.000600 norm:0.49
s:813 trl:4.5954 lr:0.000600 norm:0.51
s:814 trl:4.5167 lr:0.000600 norm:0.50
s:815 trl:4.5854 lr:0.000600 norm:0.51
s:816 trl:4.5489 lr:0.000600 norm:0.52
s:817 trl:4.5695 lr:0.000600 norm:0.71
s:818 trl:4.6112 lr:0.000600 norm:0.75
s:819 trl:4.5943 lr:0.000600 norm:0.67
s:820 trl:4.5324 lr:0.000600 norm:0.60
s:821 trl:4.5567 lr:0.000600 norm:0.56
s:822 trl:4.5623 lr:0.000600 norm:0.56
s:823 trl:4.5373 lr:0.000600 norm:0.51
s:824 trl:4.5419 lr:0.000600 norm:0.53
s:825 trl:4.5420 lr:0.000600 norm:0.48
s:826 trl:4.6381 lr:0.000600 norm:0.54
s:827 trl:4.5514 lr:0.000600 norm:0.58
s:828 trl:4.5330 lr:0.000600 norm:0.53
s:829 trl:4.5064 lr:0.000600 norm:0.54
s:830 trl:4.5538 lr:0.000600 norm:0.53
s:831 trl:4.5705 lr:0.000600 norm:0.52
s:832 trl:4.6015 lr:0.000600 norm:0.51
s:833 trl:4.5483 lr:0.000600 norm:0.50
s:834 trl:4.5328 lr:0.000600 norm:0.52
s:835 trl:4.5657 lr:0.000600 norm:0.47
s:836 trl:4.4866 lr:0.000600 norm:0.51
s:837 trl:4.5276 lr:0.000600 norm:0.54
s:838 trl:4.7005 lr:0.000600 norm:0.69
s:839 trl:4.5421 lr:0.000600 norm:0.72
s:840 trl:4.5386 lr:0.000600 norm:0.61
s:841 trl:4.6016 lr:0.000600 norm:0.61
s:842 trl:4.5279 lr:0.000600 norm:0.55
s:843 trl:4.4760 lr:0.000600 norm:0.49
s:844 trl:4.5480 lr:0.000600 norm:0.51
s:845 trl:4.5083 lr:0.000600 norm:0.48
s:846 trl:4.4900 lr:0.000600 norm:0.48
s:847 trl:4.5052 lr:0.000600 norm:0.53
s:848 trl:4.5410 lr:0.000600 norm:0.64
s:849 trl:4.4503 lr:0.000600 norm:0.65
s:850 trl:4.5509 lr:0.000600 norm:0.61
s:851 trl:4.4611 lr:0.000600 norm:0.54
s:852 trl:4.5029 lr:0.000600 norm:0.51
s:853 trl:4.4869 lr:0.000600 norm:0.54
s:854 trl:4.4966 lr:0.000600 norm:0.52
s:855 trl:4.4571 lr:0.000600 norm:0.52
s:856 trl:4.5041 lr:0.000600 norm:0.50
s:857 trl:4.4854 lr:0.000600 norm:0.47
s:858 trl:4.5817 lr:0.000600 norm:0.48
s:859 trl:4.5091 lr:0.000600 norm:0.47
s:860 trl:4.5332 lr:0.000600 norm:0.50
s:861 trl:4.4425 lr:0.000600 norm:0.54
s:862 trl:4.5663 lr:0.000600 norm:0.47
s:863 trl:4.5113 lr:0.000600 norm:0.48
s:864 trl:4.5026 lr:0.000600 norm:0.61
s:865 trl:4.5117 lr:0.000600 norm:0.77
s:866 trl:4.5820 lr:0.000600 norm:0.76
s:867 trl:4.4782 lr:0.000600 norm:0.65
s:868 trl:4.4930 lr:0.000600 norm:0.58
s:869 trl:4.4874 lr:0.000600 norm:0.64
s:870 trl:4.4644 lr:0.000600 norm:0.61
s:871 trl:4.4943 lr:0.000600 norm:0.59
s:872 trl:4.4673 lr:0.000600 norm:0.61
s:873 trl:4.3889 lr:0.000600 norm:0.60
s:874 trl:4.4561 lr:0.000600 norm:0.53
s:875 trl:4.5220 lr:0.000600 norm:0.53
s:876 trl:4.5178 lr:0.000600 norm:0.51
s:877 trl:4.5037 lr:0.000600 norm:0.50
s:878 trl:4.6288 lr:0.000600 norm:0.48
s:879 trl:4.5233 lr:0.000600 norm:0.64
s:880 trl:4.4668 lr:0.000600 norm:0.69
s:881 trl:4.5207 lr:0.000600 norm:0.55
s:882 trl:4.4609 lr:0.000600 norm:0.51
s:883 trl:4.4346 lr:0.000600 norm:0.44
s:884 trl:4.4805 lr:0.000600 norm:0.45
s:885 trl:4.4472 lr:0.000600 norm:0.48
s:886 trl:4.5003 lr:0.000600 norm:0.49
s:887 trl:4.4118 lr:0.000600 norm:0.55
s:888 trl:4.4766 lr:0.000600 norm:0.66
s:889 trl:4.4129 lr:0.000600 norm:0.65
s:890 trl:4.4879 lr:0.000600 norm:0.53
s:891 trl:4.4655 lr:0.000600 norm:0.51
s:892 trl:4.3895 lr:0.000600 norm:0.51
s:893 trl:4.4288 lr:0.000600 norm:0.47
s:894 trl:4.4771 lr:0.000600 norm:0.41
s:895 trl:4.5539 lr:0.000600 norm:0.36
s:896 trl:4.4681 lr:0.000600 norm:0.38
s:897 trl:4.4060 lr:0.000600 norm:0.40
s:898 trl:4.3931 lr:0.000600 norm:0.37
s:899 trl:4.4127 lr:0.000600 norm:0.41
s:900 trl:4.4633 lr:0.000600 norm:0.47
s:901 trl:4.4599 lr:0.000600 norm:0.55
s:902 trl:4.4378 lr:0.000600 norm:0.58
s:903 trl:4.4269 lr:0.000600 norm:0.48
s:904 trl:4.3686 lr:0.000600 norm:0.51
s:905 trl:4.4275 lr:0.000600 norm:0.59
s:906 trl:4.4434 lr:0.000600 norm:0.54
s:907 trl:4.3769 lr:0.000600 norm:0.49
s:908 trl:4.4631 lr:0.000600 norm:0.55
s:909 trl:4.4191 lr:0.000600 norm:0.54
s:910 trl:4.3730 lr:0.000600 norm:0.46
s:911 trl:4.4186 lr:0.000600 norm:0.46
s:912 trl:4.3749 lr:0.000600 norm:0.47
s:913 trl:4.4077 lr:0.000600 norm:0.46
s:914 trl:4.4112 lr:0.000600 norm:0.42
s:915 trl:4.4176 lr:0.000600 norm:0.44
s:916 trl:4.3514 lr:0.000600 norm:0.44
s:917 trl:4.3968 lr:0.000600 norm:0.41
s:918 trl:4.3513 lr:0.000600 norm:0.42
s:919 trl:4.4642 lr:0.000600 norm:0.47
s:920 trl:4.4042 lr:0.000600 norm:0.58
s:921 trl:4.4339 lr:0.000600 norm:0.58
s:922 trl:4.4479 lr:0.000600 norm:0.54
s:923 trl:4.4198 lr:0.000600 norm:0.54
s:924 trl:4.5098 lr:0.000600 norm:0.54
s:925 trl:4.3956 lr:0.000600 norm:0.52
s:926 trl:4.3908 lr:0.000600 norm:0.45
s:927 trl:4.4215 lr:0.000600 norm:0.43
s:928 trl:4.5598 lr:0.000600 norm:0.52
s:929 trl:4.4267 lr:0.000600 norm:0.64
s:930 trl:4.4487 lr:0.000600 norm:0.68
s:931 trl:4.4251 lr:0.000600 norm:0.63
s:932 trl:4.4134 lr:0.000600 norm:0.52
s:933 trl:4.4310 lr:0.000600 norm:0.43
s:934 trl:4.3696 lr:0.000600 norm:0.42
s:935 trl:4.4516 lr:0.000600 norm:0.43
s:936 trl:4.4069 lr:0.000600 norm:0.44
s:937 trl:4.4395 lr:0.000600 norm:0.44
s:938 trl:4.3899 lr:0.000600 norm:0.48
s:939 trl:4.3619 lr:0.000600 norm:0.52
s:940 trl:4.3665 lr:0.000600 norm:0.52
s:941 trl:4.4036 lr:0.000600 norm:0.56
s:942 trl:4.4405 lr:0.000600 norm:0.56
s:943 trl:4.4517 lr:0.000600 norm:0.50
s:944 trl:4.3935 lr:0.000600 norm:0.52
s:945 trl:4.3675 lr:0.000600 norm:0.56
s:946 trl:4.4043 lr:0.000600 norm:0.57
s:947 trl:4.3991 lr:0.000600 norm:0.58
s:948 trl:4.4264 lr:0.000600 norm:0.57
s:949 trl:4.4807 lr:0.000600 norm:0.52
s:950 trl:4.3865 lr:0.000600 norm:0.43
s:951 trl:4.3500 lr:0.000600 norm:0.38
s:952 trl:4.3095 lr:0.000600 norm:0.35
s:953 trl:4.3886 lr:0.000600 norm:0.35
s:954 trl:4.4045 lr:0.000600 norm:0.37
s:955 trl:4.3461 lr:0.000600 norm:0.37
s:956 trl:4.3347 lr:0.000600 norm:0.39
s:957 trl:4.3459 lr:0.000600 norm:0.45
s:958 trl:4.3663 lr:0.000600 norm:0.55
s:959 trl:4.4168 lr:0.000600 norm:0.58
s:960 trl:4.3559 lr:0.000600 norm:0.57
s:961 trl:4.4407 lr:0.000600 norm:0.56
s:962 trl:4.3639 lr:0.000600 norm:0.50
s:963 trl:4.3431 lr:0.000600 norm:0.50
s:964 trl:4.3405 lr:0.000600 norm:0.46
s:965 trl:4.3542 lr:0.000600 norm:0.43
s:966 trl:4.3296 lr:0.000600 norm:0.48
s:967 trl:4.4642 lr:0.000600 norm:0.48
s:968 trl:4.3260 lr:0.000600 norm:0.44
s:969 trl:4.3260 lr:0.000600 norm:0.50
s:970 trl:4.4245 lr:0.000600 norm:0.48
s:971 trl:4.3249 lr:0.000600 norm:0.48
s:972 trl:4.3510 lr:0.000600 norm:0.53
s:973 trl:4.3051 lr:0.000600 norm:0.53
s:974 trl:4.3345 lr:0.000600 norm:0.50
s:975 trl:4.3384 lr:0.000600 norm:0.47
s:976 trl:4.3833 lr:0.000600 norm:0.45
s:977 trl:4.2429 lr:0.000600 norm:0.50
s:978 trl:4.2890 lr:0.000600 norm:0.44
s:979 trl:4.2943 lr:0.000600 norm:0.45
s:980 trl:4.3733 lr:0.000600 norm:0.45
s:981 trl:4.3122 lr:0.000600 norm:0.51
s:982 trl:4.3123 lr:0.000600 norm:0.47
s:983 trl:4.4387 lr:0.000600 norm:0.45
s:984 trl:4.3174 lr:0.000600 norm:0.46
s:985 trl:4.3181 lr:0.000600 norm:0.43
s:986 trl:4.3624 lr:0.000600 norm:0.39
s:987 trl:4.3414 lr:0.000600 norm:0.47
s:988 trl:4.3055 lr:0.000600 norm:0.47
s:989 trl:4.2882 lr:0.000600 norm:0.49
s:990 trl:4.3438 lr:0.000600 norm:0.48
s:991 trl:4.2709 lr:0.000600 norm:0.38
s:992 trl:4.2899 lr:0.000600 norm:0.40
s:993 trl:4.2959 lr:0.000600 norm:0.43
s:994 trl:4.3176 lr:0.000600 norm:0.54
s:995 trl:4.3455 lr:0.000600 norm:0.62
s:996 trl:4.2944 lr:0.000600 norm:0.52
s:997 trl:4.3669 lr:0.000600 norm:0.51
s:998 trl:4.3516 lr:0.000600 norm:0.45
s:999 trl:4.3308 lr:0.000600 norm:0.44
s:1000 tel:4.3170
s:1000 trl:4.3055 lr:0.000600 norm:0.42
s:1001 trl:4.3122 lr:0.000600 norm:0.39
s:1002 trl:4.3060 lr:0.000600 norm:0.34
s:1003 trl:4.3305 lr:0.000600 norm:0.38
s:1004 trl:4.3340 lr:0.000600 norm:0.39
s:1005 trl:4.2363 lr:0.000600 norm:0.41
s:1006 trl:4.3197 lr:0.000600 norm:0.43
s:1007 trl:4.2490 lr:0.000600 norm:0.48
s:1008 trl:4.3087 lr:0.000600 norm:0.53
s:1009 trl:4.3661 lr:0.000600 norm:0.58
s:1010 trl:4.3124 lr:0.000600 norm:0.54
s:1011 trl:4.3292 lr:0.000600 norm:0.47
s:1012 trl:4.3141 lr:0.000600 norm:0.46
s:1013 trl:4.3071 lr:0.000600 norm:0.44
s:1014 trl:4.2707 lr:0.000600 norm:0.40
s:1015 trl:4.3075 lr:0.000600 norm:0.39
s:1016 trl:4.2982 lr:0.000600 norm:0.37
s:1017 trl:4.2458 lr:0.000600 norm:0.42
s:1018 trl:4.2780 lr:0.000600 norm:0.48
s:1019 trl:4.2666 lr:0.000600 norm:0.60
s:1020 trl:4.3419 lr:0.000600 norm:0.56
s:1021 trl:4.3368 lr:0.000600 norm:0.58
s:1022 trl:4.3368 lr:0.000600 norm:0.54
s:1023 trl:4.3272 lr:0.000600 norm:0.47
s:1024 trl:4.3305 lr:0.000600 norm:0.35
s:1025 trl:4.3214 lr:0.000600 norm:0.34
s:1026 trl:4.3302 lr:0.000600 norm:0.33
s:1027 trl:4.2545 lr:0.000600 norm:0.34
s:1028 trl:4.2119 lr:0.000600 norm:0.38
s:1029 trl:4.3198 lr:0.000600 norm:0.44
