Model,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Epochs,Training time (hours),Training time notes,Training hardware,Hardware quantity,Training compute cost (2023 USD)
Octo-Base,5/20/2024,93000000,Source: https://arxiv.org/abs/2405.12213 ,5.85E+20,"Training compute 
= peak FLOPs * utilization rate * training time
~= 128 TPUs * 275e12 FLOPs / TPU * 0.33 * 14 hours * 3600 s / hour
~= 585446400e12 FLOPs
= 5.85e20 FLOPs,
assuming utilization rate = 0.33.",,14,"“We trained two variants of our model: Octo-Small with a transformer backbone that mirrors the size of a ViT-S, andOcto-Base with a transformer backbone that mirrors the size of a ViT-B. The ViT-B was trained for 300k steps with a batch size of 2048 using a TPU v4-128 pod, which took 14 hours."" (Source: https://arxiv.org/abs/2405.12213)
",Google TPU v4,128,
GLM-4 (0520),5/20/2024,,,,"- “the GLM-4 models are pre-trained on ten trillions of tokens”
- I did not find any information about parameters or compute. Here they speculatively estimate GLM-4 to be 200B parameters (which seems plausible), though no source provided: https://lifearchitect.ai/models-table/
- “GLM-4 gets close to the state-of-the-art models (GPT-4-Turbo, Gemini 1.5 Pro, and Claude 3 Opus)”  none of these models has parameters disclosed or compute estimation.

6*10000000000000*200000000000 = 1.2e+25 FLOPs with “Likely” confidence (+/- 1 OOM)",,,,,,
Yi-Large,5/13/2024,1E+11,"""Yi-Large is a software over-the-air-driven closed-source large model with a parameter of over 100 billion tokens."" from https://www.chinadaily.com.cn/a/202405/13/WS6641abd1a31082fc043c6ccd.html",1.80E+24,"6ND = 6*100000000000*3000000000000=1.8e+24

(speculative confidence because training dataset size is very uncertain)",,,,,,
GPT-4o,5/13/2024,,"Not known.

Inference costs in the API are 2x cheaper than GPT-4 Turbo",3.81E+25,Training compute estimated from benchmark scores.,,,,,,
VILA1.5-13B,5/3/2024,13493916736,"https://huggingface.co/Efficient-Large-Model/VILA1.5-13b/blob/main/llm/model.safetensors.index.json
https://huggingface.co/Efficient-Large-Model/VILA1.5-13b/tree/main/vision_tower
https://huggingface.co/Efficient-Large-Model/VILA1.5-13b/blob/main/mm_projector/model.safetensors

llm: 13015864320
vision_tower: 428225600
mm_projector: 49826816

total: 13493916736
",2.30E+21,"not directly reported (arXiv preprint is for VILA-13B), but assumed to be similar to VILA-13B (given similar size/architecture)",,,,NVIDIA A100,128,
Llama 3-70B,4/18/2024,70000000000,,7.86E+24,"Arithmetic calculation:
6 * 15T tokens * 70B parameters = 6.3e24

GPU calculation:
https://huggingface.co/meta-llama/Meta-Llama-3-70B indicates training took 6.4M GPU-hours
We also know their larger scale training runs for 405B were getting between 0.38-0.41 MFU. Presumably the 70B model gets at least 0.43 utilization (405B has to be split across two nodes, while 70B should fit on one).
990 TFLOPS per GPU * 6.4 million GPU hours * 3600s * 0.43 = 9.808e24

Geometric mean: sqrt(6.3e24 * 9.808e24) = 7.861e24",,,,NVIDIA H100 SXM5 80GB,,
Reka Core,4/15/2024,67000000000,,8.40E+24,"No direct information about Reka Core model (""Reka Core has not finished training and is still improving."")

The smaller dense model Reka Flash has 21B parameters and was trained on 5 trillion language tokens.

There is information about compute: ""Our setup comprises of clusters from a mixture of vendors with our peak compute being approximately
2.5K H100s and 2.5K A100s.""

If we assume 2 months of training with 2.5k H100s and 2.5k A100s at utilization 0.5 we get 8.4e24 FLOP (2500*9.9e14+2500*3.12e14)*60*60*24*60*0.5.",,,,"NVIDIA A100,NVIDIA H100 SXM5 80GB",,
ReALM,3/29/2024,3000000000,Fine-tuned FLAN-T5 models ranging from 80M to 3B,,Fine-tuned from FLAN-T5,,,,,,
DBRX,3/27/2024,1.32E+11,132B mixture of experts. 36B parameters active per inference,2.60E+24,"Mixture of Experts (MoE)

36 billion active params * 12 trillion tokens * 6 ~= 2.6e24
https://www.wolframalpha.com/input?i=6+FLOP+*+36+billion+*+12+trillion

also, it was trained on 3072 NVIDIA H100s, but with an unclear timeframe (end-end process was three months, including evals and red-teaming).",1,,,NVIDIA H100 SXM5 80GB,,
MM1-30B,3/14/2024,30000000000,30B,4.86E+23,"Pre-trained on ~2B image-text pairs and 2T tokens (Table 2). Each image is 144 tokens, so the images are ~300B tokens.
Then additional multimodal training for 400B tokens, for a total of ~2.7T tokens.

This is the final training recipe: ""We initialize both the image encoder and the underlying LLM decoder weights for MM1 from in-house pre-trained models2. We then perform multimodal pre-training on the above data mix for 200k steps (approx. 400B tokens).""

Compute  = 6ND = 6 * 2.7 trillion * 30 billion = 4.86e23

maybe the size of the visual connector is relevant",,,,,,
ManiGaussian,3/13/2024,,,,,,,"""All the compared methods are trained on two NVIDIA RTX 4090 GPUs for 100k iterations with a batch size of 2.""

https://github.com/GuanxingLu/ManiGaussian
Training: ""We train our ManiGaussian on two NVIDIA RTX 4090 GPUs for <2 days.""

Paper didn't specify precision, but GitHub code/weights might confirm - I gave a cursory look over the repo but didn't see anything obvious.

Assume BF16 -> 3.3e14 FLOP/s/GPU 
Assume <2 days = <48 hr  ->  42 hr = 151200 s
Assume 0.3 utilization
0.3 * 2 GPU * 3.3e14 FLOP/s/GPU * 151200 s ~= 2.99e19 FLOP


 ",NVIDIA GeForce RTX 4090,2,
Inflection-2.5,3/7/2024,,,1.00E+25,"""Inflection-1 used approximately 4% the training FLOPs of GPT-4 and, on average, performed at approximately 72% GPT-4 level on a diverse range of IQ-oriented tasks. Inflection-2.5, now powering Pi, achieves more than 94% the average performance of GPT-4 despite using only 40% the training FLOPs.""

This is a weird one - we estimated GPT-4 at 2.1e25 FLOP (which could be off somewhat, or Inflection could believe a different number). 40% of that is ~8e24. But Inflection 2, the previous model, was trained on ~1e25 FLOP per Inflection. Inflection-2.5 also does better on benchmarks than 2. Intuitively Inflection-2.5 would be trained on appreciably more compute. 

1e25 seems like a rough, perhaps conservative guess given all this.",,,,NVIDIA H100 SXM5 80GB,,11804593.33
Claude 3 Sonnet,3/4/2024,,,,,,,"Like its predecessors, Claude 3 models employ various training methods, such as unsupervised learning and Constitutional AI [6]. These models were trained using hardware from Amazon Web Services (AWS) and Google Cloud Platform (GCP)",,,
Claude 3 Opus,3/4/2024,,,1.64E+25,Training compute estimated from benchmark scores.,,,"Like its predecessors, Claude 3 models employ various training methods, such as unsupervised learning and Constitutional AI [6]. These models were trained using hardware from Amazon Web Services (AWS) and Google Cloud Platform (GCP)",,,
Aramco Metabrain AI,3/4/2024,2.5E+11,"""It has 250 billion parameters that are adjustable during training to generate outputs or make predictions.""",1.05E+25,6*250B*7T=1.05e+25,,,,,,
Mistral Large,2/26/2024,,,1.12E+25,"https://www.wsj.com/tech/ai/the-9-month-old-ai-startup-challenging-silicon-valleys-giants-ee2e4c48

Mistral spent <20 million euro (meaning approximately 20 million?) to train Mistral Large:

https://x.com/EMostaque/status/1762152740938031484?s=20
""assuming this is on H100s with @Scaleway who are €1.9/hour => 10m H100 hours (c 30m A100 hrs), 3 months at 4k H100s :timer_clock:"" -Emad Mostaque

Assuming bf16 or fp16, H100 SXM performance is 989 TFLOPS
At 1.9 euro per H100-hour and 30% utilization, spending 20M euro produces 1.12*10^25 FLOP.
https://www.wolframalpha.com/input?i=20+million+%2F+%281.9%2Fhour%29+*+989+TFLOPS+*+0.30 ",,2500,Speculation by Emad Mostaque: 20M euro spent at Scaleway (1.9 euro per H100-hour) would be around 3 months on 4000 H100s.,NVIDIA H100 SXM5 80GB,,14110111.93
MegaScale (Production),2/23/2024,5.3E+11,"Production run is stated to have ""hundreds of billions of parameters"". Since the authors also do a number of experiments with a 530B model, I speculate they've used 530B for the production model.",3.90E+24,"Speculative. The model is stated to have trained for ""several weeks"". Assuming 530B parameters and ""several"" = 3, compute can be estimated from the 175B model's stated PFLOP/sec:
2166.3 aggregate PFlops/sec * 3 weeks * 7 days/week * 24 hours/day * 3600 seconds/hour = 3.9e+24.
As an upper bound, say 8e+24. ",,504,"Speculative. Authors state ""several weeks"". For analysis, I've assumed this means around 3 weeks.",NVIDIA A100,12288,2614019.245
Sora Turbo,2/15/2024,,,,,,,,,,
Sora,2/15/2024,,,,,,,,,,
Gemini 1.5 Pro,2/15/2024,,MoE architecture,1.58E+25,Training compute imputed from benchmark scores.,,,,Google TPU v4,,7753789.965
Aya,2/12/2024,13000000000,13B  - fine tune of mT5 - from last page - model card ,,"13B parameters, batch size = 256, sequence length = 1024 (for both input and output), 30K updates
- aproximation 6ND = 6 * 13B * 2 * 1024 * 30K * 256= 1226833920000000000000 = 1.22683392e+21
""We finetune mT5 models using the Adafactor optimizer [Shazeer & Stern, 2018] with a learning rate of 3 × 10−4 and a batch size of 256. We find that using a smaller learning rate compared to 1 × 10−3 leads to a better downstream performance, which is potentially due to the diverse nature of our IFT mixture. Both input and target sequence length are set to 1024.""
""We train all the models for 30,000 update steps with data packing enabled.16 This results in a training budget of 25M samples. """,,,,Google TPU v4,128,
Qwen1.5-72B,2/4/2024,72000000000,72B,1.30E+24,"3T training tokens: https://github.com/QwenLM/Qwen2/issues/97 

6 * 72 billion * 3 trillion = ~1.3e24",,,,,,
Qwen-VL-Max,1/25/2024,7000000000,"Not stated. Qwen-VL (less capable, presumably smaller version) is 9.6B

Upd: 7B parameters mentioned here
https://github.com/QwenLM/Qwen-VL#qwen-vl-plus",,,,,,,,
AlphaGeometry,1/17/2024,151000000,"""Overall, the transformer has 151 million parameters, excluding embedding layers at its input and output heads.""",,"Training details. Don't think there's enough info for a FLOP estimate.

""Our customized tokenizer is trained with ‘word’ mode using
SentencePiece36 and has a vocabulary size of 757. We limit the maximum context length to 1,024 tokens and use T5-style relative position embedding37. Sequence packing38,39 is also used because more
than 90% of our sequences are under 200 in length. During training, a
dropout40 rate of 5% is applied pre-attention and post-dense. A 4 × 4 slice of TPUv3 (ref. 41) is used as its hardware accelerator. For pretraining, we train the transformer with a batch size of 16 per core
and a cosine learning-rate schedule that decays from 0.01 to 0.001
in 10,000,000 steps. For fine-tuning, we maintain the final learning rate of 0.001 for another 1,000,000 steps""",,,,Google TPU v3,,
Palmyra X 003,1/1/2024,72000000000,,,,,,,,,
Kimi Explorer,1/1/2024,,,,,,,,,,
CoRe,12/29/2023,12400000000,"""Since the default setting consists of two GPT-J (6B) and a DeBERTa-large (0.4B), we note our backbone as “GPT-J 12B”, which implies around 12.4 billion parameters in total. """,,,,,,NVIDIA A100 SXM4 40 GB,,
nekomata-14b,12/21/2023,14200000000,Source: https://huggingface.co/rinna/nekomata-14b,2.56E+23,"Begins from Qwen-14B (2.5e23 FLOP). They continue pretraining on a mix of Japanese and English text for 66B tokens.
(assuming 1 epoch, and using the C=6ND approximation)
= # of active parameters / forward pass * # of tokens * 6 FLOPs / token
~= 14.2e9 active parameters * 66e9 tokens * 6 FLOPs / token
~= 5623.2e18 FLOPs
~= 5.62e21 FLOPs

In total, 2.5562e23",,168,The pre-training job was completed within a timeframe of approximately 7 days (source: https://huggingface.co/rinna/nekomata-14b).,Amazon Trainium1,256,
Gemini Nano-2,12/19/2023,3250000000,3.25B,,"More tokens than Chinchilla-optimal:

""The number of tokens used to train the largest models were determined following the approach in Hoffmann et al. (2022). The smaller models are trained for significantly more tokens to improve performance for a given inference budget, similar to the approach advocated in Touvron et al. (2023a)""

Chinchilla was 1.4T tokens for 70B params, so Chinchilla-optimal for 3.25B params would be ~1.4T/20 = 70B tokens.

So compute was significantly greater than 3.25B * 70B * 6, which is 1.4e21. 

Touvron et al. is the Llama 1 paper, in which a 6.7B model is trained for 1T tokens. Using the same ratio, a 3.25B model would be trained on ~500B tokens. 3.25 * 500B * 6 = 9.75e21. No guarantee that the exact ratio for Nano is close to Llama's, of course.",,,,Google TPU v5e,,
Gemini Nano-1,12/19/2023,1800000000,1.8B,,"More tokens than Chinchilla-optimal:

""The number of tokens used to train the largest models were determined following the approach in Hoffmann et al. (2022). The smaller models are trained for significantly more tokens to improve performance for a given inference budget, similar to the approach advocated in Touvron et al. (2023a)""",,,,Google TPU v5e,,
FunSearch,12/14/2023,15000000000,"From the section called ""Pretrained LLM"": ""We use Codey, an LLM built on top of the PaLM2 model family... Because FunSearch relies on sampling from an LLM extensively, an important performance-defining tradeoff is between the quality of the samples and the inference speed of the LLM. In practice, we have chosen to work with a fast-inference model (rather than slower-inference, higher-quality)""

Unclear which PaLM2 model was used (of Gecko, Otter, Bison, and Unicorn); above quote indicates it was perhaps Otter or Bison, but not Unicorn. Exact parameter counts are not publicly disclosed for any of these models. In comparisons where FunSearch uses StarCoder-15B, Codey is an improvement but not obviously of an entirely different model class.

I report the 15B parameters from StarCoder-15B, used as an open-source comparison",3.87E+23,"Appendix A.5: ""Finding the full-sized symmetric admissible set I(15, 10) required the generation and analysis of approximately two million programs... To reproduce admissible set experiments done above (generating 2 million samples) one would have to use 15 instances of StarCoder-15B running on A100 40 GB GPU each and 5 CPU servers (each running 32 evaluators in parallel) for two days. We estimate that when running on Google Cloud, the price of an experiment is around $800 – $1400, and the energy usage around 250 – 500 kWh; i.e., 0.5% of the energy used for training StarCoder""

15 GPUs * 7.80E+13 FLOP/GPU-sec * 2 days * 24 hours/day * 3600 sec/hour = 2.02e20 FLOP for the GPU servers

We should also add the compute used to train the PaLM2 variant used as the base LLM. Since we don't have any details about this model, I use the compute from StarCoder-15B (used as the open source comparison point): 3.87e+23 FLOP

Unclear how to evaluate the compute from the CPU servers implementing the evolutionary algorithm, but this is very likely dwarfed by the pre-training compute for the LLM.",,48,"Appendix A.5: ""To reproduce admissible set experiments done above (generating 2 million samples) one would have to use 15 instances of StarCoder-15B running on A100 40 GB GPU each and 5 CPU servers (each running 32 evaluators in parallel) for two days""",,,
CogAgent,12/14/2023,18000000000,,6.71E+22,"States 12.6 TFLOP per 1120x1120 image forward pass. Trained 60k steps with 4608 batch size, and then 10k with 1024 batch size.
12.6 TFLOP * (60000*4608 + 10000*1024) = 3.76e21

Uses pretrained CogVLM as base (6.331e22 FLOP), along with EVA2-CLIP-L. EVA2-CLIP-L's FLOPs are potentially estimable, but based on details about EVA2-CLIP-g/14 (a larger model), they likely contribute negligibly to CogAgent.

Sum: 6.707e22",,,,,,
VILA-13B,12/12/2023,13350839296,"https://huggingface.co/Efficient-Large-Model/VILA-13b/tree/main?show_file_info=model.safetensors.index.json
",2.30E+21,"Appendix B: ""We perform training on 16 A100 GPU nodes, each node has 8 GPUs. The training hours for each stage of the 7B model are: projector initialization: 4 hours; visual language pre-training: 30 hours; visual instruction-tuning: 6 hours. The training corresponds to a total of 5.1k GPU hours. Most of the computation is spent on the pre-training stage.""
16 nodes * 8 GPU/node = 128 GPU
128 GPU * (4 h + 30 h + 6 h) = 5120 GPU*h
8 GPU/node -> A100 SMX4

https://huggingface.co/Efficient-Large-Model/VILA-13b/tree/main?show_file_info=model.safetensors.index.json
-> BF16

Assume 80 GB variant (A100 SMX4 80 GB)
pk-BF16: 312000000000000 FLOP/s = 3.12e14 FLOP/s

Assume 0.4 utilization (NVIDIA in-house)

0.4 * 3.12e14 FLOP/s/GPU * (3600 s / 1 h) * 5120 GPU*h = 2.3003136e21 FLOP
",,,,NVIDIA A100 SXM4 80 GB,128,
Mixtral 8x7B,12/11/2023,46700000000,"46.7B *sparse* params. 12.9B params used on average:

""Concretely, Mixtral has 46.7B total parameters but only uses 12.9B parameters per token. It, therefore, processes input and generates output at the same speed and for the same cost as a 12.9B model.""",7.74E+23,"Assuming the model was trained on ~1-10 trillions of tokens (same OOM as the models from the comparison in Figure 1. Llama 2 was trained on 2T tokens) + Mistral Small 3 was trained on 8T of tokens, we can estimate training compute with ""speculative"" confidence:

6 FLOP / token / parameter * 12.9 * 10^9 active parameters * 10*10^12 tokens [speculatively] = 7.74e+23 FLOP",,,,,,
